uri:/instrument/1.0/F/chartdata;type=quote;range=1d/csv
ticker:f
Company-Name:Ford Motor Company Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.4800
Timestamp:1470144600,1470168000
labels:1470146400,1470150000,1470153600,1470157200,1470160800,1470164400,1470168000
values:Timestamp,close,high,low,open,volume
close:11.9100,12.3400
high:11.9200,12.3400
low:11.9000,12.3400
open:11.9100,12.3400
volume:100,1861300
1470144615,12.3400,12.3400,12.3400,12.3400,950700
1470144717,12.2700,12.2800,12.2500,12.2700,1861300
1470144779,12.2600,12.2700,12.2300,12.2650,903000
1470144839,12.2400,12.2700,12.2300,12.2650,464200
1470144899,12.2100,12.2400,12.2100,12.2300,397300
1470144959,12.1800,12.2200,12.1800,12.2156,447800
1470144960,12.1320,12.1900,12.1200,12.1805,1261100
1470145020,12.1000,12.1400,12.0900,12.1400,871800
1470145139,12.0800,12.1000,12.0500,12.1000,1290600
1470145199,12.0950,12.1000,12.0700,12.0800,1050500
1470145259,12.0790,12.1000,12.0700,12.0950,889400
1470145260,12.0911,12.1200,12.0750,12.0750,739300
1470145378,12.0850,12.1100,12.0800,12.0900,497200
1470145439,12.0800,12.0900,12.0800,12.0846,227700
1470145440,12.0600,12.1000,12.0600,12.0850,688100
1470145559,12.0500,12.0800,12.0400,12.0650,867400
1470145560,12.0850,12.1000,12.0500,12.0500,673800
1470145679,12.0990,12.1273,12.0800,12.0800,702400
1470145739,12.1000,12.1100,12.0700,12.0950,418300
1470145799,12.1410,12.1500,12.1000,12.1095,426500
1470145800,12.1885,12.1900,12.1400,12.1495,497800
1470145919,12.1750,12.2000,12.1700,12.1865,705300
1470145979,12.1350,12.1800,12.1350,12.1790,363100
1470146039,12.1150,12.1399,12.1100,12.1350,225900
1470146099,12.1299,12.1300,12.1100,12.1150,497400
1470146100,12.1300,12.1500,12.1200,12.1300,412300
1470146219,12.1250,12.1350,12.1100,12.1300,268200
1470146220,12.1160,12.1300,12.1100,12.1200,165400
1470146339,12.1250,12.1300,12.1100,12.1100,180400
1470146399,12.1282,12.1300,12.1200,12.1300,218100
1470146400,12.1190,12.1300,12.1100,12.1300,247700
1470146519,12.1150,12.1200,12.1100,12.1100,292800
1470146578,12.1088,12.1200,12.1000,12.1150,382800
1470146639,12.1099,12.1100,12.1000,12.1100,189300
1470146699,12.0850,12.1100,12.0800,12.1100,407300
1470146759,12.0750,12.0900,12.0700,12.0900,206400
1470146819,12.0810,12.0900,12.0700,12.0700,491100
1470146879,12.0900,12.0900,12.0800,12.0860,201000
1470146939,12.0899,12.0900,12.0800,12.0850,190800
1470146999,12.0770,12.0900,12.0700,12.0899,463900
1470147059,12.0500,12.0800,12.0500,12.0799,375300
1470147060,12.0500,12.0600,12.0200,12.0533,1033400
1470147179,12.0466,12.0600,12.0400,12.0500,771700
1470147239,12.0450,12.0500,12.0400,12.0450,495800
1470147242,12.0450,12.0500,12.0400,12.0450,205100
1470147359,12.0350,12.0500,12.0300,12.0450,322000
1470147419,12.0299,12.0490,12.0200,12.0350,458500
1470147479,12.0250,12.0300,12.0200,12.0265,270500
1470147539,12.0150,12.0300,12.0100,12.0300,291400
1470147599,12.0000,12.0200,12.0000,12.0184,928200
1470147659,12.0075,12.0100,12.0000,12.0050,339600
1470147719,12.0000,12.0100,12.0000,12.0000,347800
1470147779,12.0100,12.0100,12.0000,12.0000,1078100
1470147839,12.0399,12.0400,12.0100,12.0100,616000
1470147898,12.0222,12.0400,12.0200,12.0360,193300
1470147900,12.0260,12.0300,12.0200,12.0300,164700
1470148018,12.0160,12.0300,12.0100,12.0209,219700
1470148079,12.0100,12.0200,12.0100,12.0100,143200
1470148139,12.0000,12.0150,12.0000,12.0100,329800
1470148199,12.0000,12.0100,12.0000,12.0000,577200
1470148258,12.0100,12.0300,12.0000,12.0000,958800
1470148263,12.0400,12.0400,12.0100,12.0150,310300
1470148379,12.0238,12.0400,12.0100,12.0398,507300
1470148380,12.0300,12.0400,12.0200,12.0300,353000
1470148440,12.0263,12.0300,12.0200,12.0220,74100
1470148559,12.0182,12.0300,12.0100,12.0250,720300
1470148618,12.0400,12.0400,12.0100,12.0200,407900
1470148679,12.0360,12.0400,12.0300,12.0300,231100
1470148681,12.0218,12.0400,12.0200,12.0350,288400
1470148799,12.0201,12.0300,12.0200,12.0250,122100
1470148800,12.0050,12.0300,12.0000,12.0200,394300
1470148919,12.0000,12.0100,12.0000,12.0050,412900
1470148920,12.0050,12.0100,11.9700,12.0050,1248600
1470149039,12.0074,12.0100,11.9900,12.0090,244400
1470149099,11.9882,12.0050,11.9800,12.0000,169900
1470149100,11.9900,12.0000,11.9800,11.9850,279300
1470149219,11.9961,12.0000,11.9900,11.9910,214600
1470149220,11.9800,12.0000,11.9800,12.0000,357800
1470149280,11.9900,11.9900,11.9700,11.9800,634900
1470149341,11.9760,11.9900,11.9700,11.9900,92400
1470149458,11.9800,11.9900,11.9700,11.9765,217900
1470149460,11.9850,11.9900,11.9700,11.9800,161200
1470149579,11.9899,11.9900,11.9800,11.9800,96000
1470149639,11.9774,11.9900,11.9700,11.9858,201300
1470149699,11.9700,11.9850,11.9700,11.9800,391800
1470149759,11.9900,11.9900,11.9700,11.9800,165300
1470149819,11.9890,11.9900,11.9800,11.9800,187900
1470149820,11.9750,11.9900,11.9700,11.9850,189000
1470149939,11.9700,11.9800,11.9700,11.9750,241100
1470149999,11.9550,11.9800,11.9500,11.9750,531300
1470150059,11.9500,11.9600,11.9500,11.9500,195000
1470150119,11.9500,11.9600,11.9500,11.9500,150900
1470150179,11.9300,11.9590,11.9300,11.9550,648600
1470150239,11.9500,11.9600,11.9300,11.9300,571900
1470150240,11.9464,11.9600,11.9400,11.9410,191100
1470150359,11.9450,11.9500,11.9400,11.9432,37200
1470150419,11.9550,11.9600,11.9400,11.9450,156800
1470150479,11.9700,11.9700,11.9500,11.9510,385300
1470150538,11.9800,11.9800,11.9600,11.9650,264600
1470150599,11.9800,11.9900,11.9700,11.9750,349300
1470150659,11.9850,11.9900,11.9700,11.9790,330100
1470150660,12.0000,12.0100,11.9800,11.9857,579900
1470150779,12.0000,12.0100,11.9900,12.0000,327200
1470150839,12.0093,12.0100,11.9900,11.9999,212300
1470150899,12.0300,12.0300,12.0000,12.0100,530400
1470150900,12.0380,12.0400,12.0250,12.0300,188700
1470151017,12.0300,12.0400,12.0200,12.0350,196000
1470151079,12.0000,12.0300,12.0000,12.0220,247600
