uri:/instrument/1.0/F/chartdata;type=quote;range=1d/csv
ticker:f
Company-Name:Ford Motor Company Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.9400
Timestamp:1470231000,1470254400
labels:1470232800,1470236400,1470240000,1470243600,1470247200,1470250800,1470254400
values:Timestamp,close,high,low,open,volume
close:11.9700,12.2000
high:11.9900,12.2000
low:11.9400,12.1800
open:11.9700,12.1900
volume:100,1043300
1470231001,12.0000,12.0100,12.0000,12.0100,98900
1470231060,11.9900,12.0100,11.9700,11.9900,936900
1470231127,11.9700,11.9900,11.9500,11.9900,165000
1470231180,11.9900,12.0000,11.9400,11.9700,613500
1470231240,12.0000,12.0000,11.9700,11.9816,259900
1470231359,11.9950,12.0000,11.9760,12.0000,163200
1470231419,12.0050,12.0200,11.9864,11.9998,203000
1470231420,12.0300,12.0300,12.0000,12.0100,180000
1470231539,12.0600,12.0600,12.0225,12.0295,298200
1470231599,12.0700,12.0700,12.0500,12.0600,244300
1470231658,12.0968,12.1000,12.0600,12.0700,389900
1470231660,12.0850,12.1000,12.0800,12.1000,323200
1470231778,12.0999,12.1000,12.0800,12.0850,273500
1470231839,12.1099,12.1200,12.0900,12.1000,348300
1470231899,12.1150,12.1200,12.0800,12.1100,312600
1470231959,12.1141,12.1300,12.1100,12.1100,209700
1470232019,12.1100,12.1200,12.1000,12.1101,149800
1470232079,12.1117,12.1200,12.1000,12.1000,174300
1470232139,12.1300,12.1300,12.1100,12.1190,239400
1470232198,12.1450,12.1500,12.1200,12.1250,325800
1470232259,12.1550,12.1700,12.1300,12.1450,462500
1470232319,12.1749,12.1800,12.1500,12.1500,276200
1470232379,12.1500,12.1800,12.1400,12.1800,280300
1470232439,12.1700,12.1700,12.1500,12.1600,110500
1470232499,12.1800,12.1900,12.1650,12.1700,281900
1470232500,12.1702,12.1900,12.1700,12.1800,173400
1470232619,12.1800,12.1900,12.1750,12.1750,193800
1470232620,12.1750,12.2000,12.1600,12.1800,669000
1470232739,12.1736,12.1900,12.1700,12.1737,204400
1470232799,12.1635,12.1800,12.1600,12.1700,162000
1470232806,12.1400,12.1700,12.1300,12.1610,248300
1470232860,12.1700,12.1700,12.1350,12.1400,143100
1470232979,12.1662,12.1700,12.1600,12.1650,147500
1470233038,12.1700,12.1800,12.1600,12.1650,170800
1470233099,12.1850,12.1900,12.1600,12.1666,178400
1470233159,12.2000,12.2000,12.1800,12.1800,283300
1470233217,12.1900,12.2000,12.1800,12.1900,198000
1470233278,12.1900,12.2000,12.1800,12.1900,83600
1470233339,12.1700,12.1900,12.1600,12.1850,131200
1470233340,12.1750,12.1870,12.1650,12.1650,218300
