uri:/instrument/1.0/COL/chartdata;type=quote;range=1d/csv
ticker:col
Company-Name:Rockwell Collins, Inc. Common S
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:84.1000
Timestamp:1468243800,1468267200
labels:1468245600,1468249200,1468252800,1468256400,1468260000,1468263600,1468267200
values:Timestamp,close,high,low,open,volume
close:84.1400,85.2750
high:84.1500,85.3100
low:84.1400,85.2500
open:84.1500,85.3100
volume:100,24600
1468244032,84.1400,84.1500,84.1400,84.1500,11500
1468244075,84.4000,84.4000,84.2500,84.2800,1000
1468244157,84.5500,84.5500,84.5500,84.5500,600
1468244272,84.4200,84.5400,84.4200,84.5300,5300
1468244328,84.4900,84.5100,84.4300,84.4300,1000
1468244340,84.4800,84.5100,84.4050,84.4300,12600
1468244410,84.3900,84.4800,84.3900,84.4800,3500
1468244466,84.4550,84.4600,84.4550,84.4600,800
1468244621,84.4900,84.4900,84.4900,84.4900,200
1468244699,84.4600,84.5300,84.4400,84.4900,3500
1468244754,84.5200,84.6500,84.5200,84.5400,4800
1468244761,84.5200,84.6200,84.5200,84.6200,2200
1468244824,84.5000,84.5800,84.4810,84.5800,2400
1468244897,84.5150,84.5150,84.5150,84.5150,200
1468244981,84.5000,84.5000,84.4900,84.5000,1700
1468245013,84.4400,84.4400,84.4200,84.4200,700
1468245066,84.3450,84.3775,84.3300,84.3775,300
1468245179,84.3500,84.4000,84.3500,84.3715,1600
1468245181,84.3650,84.3650,84.3650,84.3650,200
1468245357,84.3600,84.3600,84.2801,84.2801,1300
1468245415,84.3900,84.4000,84.3700,84.3900,1500
1468245441,84.4100,84.4100,84.4100,84.4100,200
1468245542,84.4700,84.5000,84.4582,84.4582,500
1468245650,84.5800,84.6100,84.5100,84.5300,2800
1468245690,84.5800,84.6000,84.5800,84.6000,800
1468245754,84.6500,84.6500,84.6300,84.6300,700
1468245780,84.6500,84.6500,84.6500,84.6500,600
1468245870,84.6400,84.7200,84.6400,84.7200,1200
1468245908,84.6200,84.6200,84.6200,84.6200,300
1468245993,84.6620,84.6620,84.6400,84.6400,400
1468246022,84.7400,84.7400,84.7000,84.7000,1100
1468246159,84.7700,84.7700,84.7400,84.7400,900
1468246237,84.8050,84.8200,84.8050,84.8200,500
1468246274,84.7300,84.8200,84.7300,84.8200,1000
1468246376,84.6700,84.7100,84.6700,84.7064,800
1468246382,84.6900,84.6900,84.5900,84.6800,4100
1468246479,84.7200,84.7300,84.7200,84.7300,1900
1468246612,84.8100,84.8100,84.8100,84.8100,400
1468246620,84.8100,84.8400,84.7999,84.8009,1700
1468246683,84.8100,84.8600,84.8100,84.8600,1300
1468246741,84.8000,84.8100,84.7800,84.7800,1500
1468246821,84.8025,84.8300,84.8025,84.8300,700
1468246866,84.7750,84.7750,84.7750,84.7750,100
1468246928,84.7900,84.8300,84.7650,84.7650,1300
1468247022,84.8700,84.8700,84.7900,84.7900,200
1468247046,84.7700,84.8600,84.7200,84.8500,1400
1468247113,84.7600,84.7600,84.7000,84.7000,1300
1468247196,84.8100,84.8100,84.8075,84.8100,500
1468247227,84.7500,84.8200,84.7500,84.8200,700
1468247360,84.6900,84.8000,84.6900,84.7400,1100
1468247450,84.7000,84.7450,84.7000,84.7450,300
1468247496,84.7800,84.7800,84.7800,84.7800,700
1468247608,84.8000,84.8000,84.8000,84.8000,100
1468247654,84.8200,84.8200,84.8100,84.8100,300
1468247700,84.8000,84.8200,84.7900,84.7900,1400
1468247791,84.7500,84.7500,84.7500,84.7500,500
1468247850,84.7900,84.7900,84.7500,84.7500,200
1468247898,84.7900,84.7900,84.7700,84.7700,900
1468248029,84.7400,84.7900,84.7400,84.7900,1700
1468248068,84.7550,84.7600,84.7550,84.7600,700
1468248173,84.7400,84.7800,84.7400,84.7800,200
1468248190,84.7300,84.7700,84.7300,84.7400,1100
1468248270,84.7700,84.7700,84.7700,84.7700,100
1468248341,84.7750,84.8200,84.7750,84.8200,300
1468248360,84.7450,84.7800,84.6800,84.7800,700
1468248479,84.8400,84.8400,84.7800,84.7800,1100
1468248527,84.8300,84.8300,84.8200,84.8200,300
1468248598,84.8300,84.8300,84.7700,84.8300,400
1468248647,84.7600,84.8200,84.7600,84.8200,1100
1468248695,84.8100,84.8200,84.8100,84.8200,200
1468248768,84.8800,84.8800,84.8000,84.8100,1100
1468248838,84.8800,84.9000,84.8800,84.8900,400
1468248889,84.9000,84.9000,84.9000,84.9000,300
1468248939,84.8900,84.9000,84.8100,84.8900,1400
1468248988,84.9500,84.9500,84.9000,84.9000,800
1468249037,84.9700,84.9800,84.9300,84.9800,1200
1468249137,85.0800,85.0800,84.9900,84.9900,5100
1468249159,85.1200,85.1200,85.0550,85.0700,1500
1468249239,85.1050,85.1200,85.1000,85.1100,1400
1468249263,85.1000,85.1500,85.1000,85.1400,1800
1468249323,85.0000,85.0900,85.0000,85.0900,2500
1468249460,84.9600,84.9600,84.9600,84.9600,700
1468249540,84.9400,84.9400,84.9400,84.9400,300
1468249611,84.9400,84.9700,84.9400,84.9400,700
1468249665,84.9500,84.9500,84.9000,84.9200,1100
1468249710,84.9150,84.9150,84.9150,84.9150,1700
1468249772,84.9900,84.9900,84.9600,84.9600,400
1468249853,85.0600,85.0600,85.0100,85.0100,700
1468249916,85.1000,85.1000,85.0200,85.0600,3900
1468249958,85.1600,85.1600,85.0800,85.0800,1600
1468249984,85.1200,85.1500,85.1000,85.1400,900
1468250089,85.1200,85.1200,85.1200,85.1200,200
1468250115,85.0900,85.1300,85.0900,85.1300,300
1468250216,85.0800,85.1200,85.0800,85.1200,500
1468250276,85.1200,85.1300,85.1200,85.1200,300
1468250329,85.1200,85.1200,85.0600,85.0900,1100
1468250383,85.1000,85.1300,85.0500,85.0700,600
1468250437,85.0800,85.1000,85.0400,85.1000,500
1468250518,85.1000,85.1000,85.0900,85.0900,300
1468250537,85.0920,85.0920,85.0700,85.0700,900
1468250581,85.1500,85.1500,85.0700,85.0700,1400
1468250644,85.1100,85.1700,85.1000,85.1700,2400
1468250738,85.1000,85.1100,85.1000,85.1100,300
1468250848,85.1200,85.1200,85.1000,85.1000,200
1468250903,85.1300,85.1400,85.1300,85.1300,500
1468250987,85.2300,85.2300,85.1872,85.1872,1300
1468251015,85.2600,85.2600,85.2300,85.2300,600
1468251091,85.2400,85.2400,85.2100,85.2100,300
1468251128,85.2750,85.2900,85.2100,85.2100,900
1468251186,85.2500,85.2800,85.2500,85.2800,300
1468251243,85.2200,85.3100,85.2200,85.3100,2400
1468251312,85.2000,85.2100,85.2000,85.2100,200
1468251397,85.1940,85.2150,85.1800,85.2150,1500
1468251420,85.2000,85.2500,85.1700,85.2100,3300
1468251496,85.2200,85.2200,85.2200,85.2200,500
1468251551,85.1900,85.2300,85.1900,85.2300,700
1468251623,85.1800,85.2200,85.1800,85.2200,900
1468251671,85.1500,85.1600,85.1500,85.1600,300
1468251729,85.1300,85.1400,85.1100,85.1400,1100
1468251791,85.1300,85.1300,85.1300,85.1300,100
1468251899,85.1000,85.1000,85.1000,85.1000,200
1468251956,85.1200,85.1200,85.1000,85.1000,200
1468252018,85.1500,85.1500,85.1250,85.1500,400
1468252030,85.1800,85.1800,85.1400,85.1400,400
1468252102,85.2300,85.2300,85.1800,85.1800,700
1468252193,85.2200,85.2200,85.2200,85.2200,100
1468252223,85.1900,85.2200,85.1700,85.2200,2500
1468252274,85.2100,85.2100,85.1900,85.1900,1300
1468252379,85.2300,85.2300,85.2300,85.2300,300
1468252409,85.2125,85.2300,85.2125,85.2200,800
1468252453,85.1500,85.2300,85.1500,85.1900,1200
1468252555,85.1600,85.1600,85.1200,85.1400,3800
1468252563,85.1100,85.1400,85.1000,85.1400,1200
1468252626,85.1300,85.1300,85.1100,85.1100,300
1468252704,85.0900,85.0900,85.0900,85.0900,400
1468252904,85.0400,85.0400,85.0400,85.0400,100
1468252933,85.0200,85.0500,85.0200,85.0400,500
1468252981,85.0700,85.0700,85.0100,85.0700,700
1468253096,85.1000,85.1000,85.0300,85.0700,800
1468253121,85.0600,85.0700,85.0600,85.0700,600
1468253164,85.0200,85.0400,85.0200,85.0400,900
1468253236,85.0800,85.0900,85.0200,85.0500,4900
1468253287,85.0800,85.1000,85.0800,85.1000,700
1468253398,85.0600,85.1200,85.0600,85.0900,1900
1468253400,85.0600,85.0600,85.0300,85.0600,800
1468253490,85.0200,85.0200,85.0200,85.0200,100
1468253563,85.0200,85.0200,85.0200,85.0200,500
1468253632,84.9800,85.0100,84.9600,85.0100,20100
1468253646,85.0000,85.0000,85.0000,85.0000,200
1468253723,85.0000,85.0000,84.9820,84.9820,300
1468253928,85.0300,85.0300,85.0100,85.0200,600
1468253996,85.0100,85.0400,85.0100,85.0400,400
1468254057,85.0400,85.0400,85.0400,85.0400,200
1468254061,85.0600,85.0600,85.0600,85.0600,500
1468254149,85.1000,85.1000,85.1000,85.1000,100
1468254210,85.1000,85.1000,85.0900,85.0900,200
1468254272,85.1300,85.1300,85.0550,85.0550,700
1468254302,85.1300,85.1300,85.1300,85.1300,300
1468254365,85.1500,85.1500,85.1300,85.1500,400
1468254479,85.1300,85.1600,85.1200,85.1600,800
1468254589,85.1400,85.1475,85.1100,85.1475,800
1468254615,85.1300,85.1372,85.1300,85.1372,1400
1468254690,85.1500,85.1500,85.1300,85.1300,300
1468254757,85.0900,85.1300,85.0900,85.1300,400
1468254803,85.0905,85.0905,85.0905,85.0905,800
1468254846,85.0900,85.0900,85.0900,85.0900,600
1468254959,85.0800,85.0800,85.0800,85.0800,100
1468255015,85.0500,85.0500,85.0500,85.0500,100
1468255072,85.1000,85.1000,85.0900,85.0900,300
1468255104,85.1100,85.1400,85.1100,85.1200,800
1468255230,85.1900,85.1900,85.1900,85.1900,200
1468255296,85.1900,85.1900,85.1900,85.1900,200
1468255329,85.1300,85.1800,85.1300,85.1800,800
1468255499,85.1500,85.1500,85.1500,85.1500,100
1468255533,85.1300,85.1300,85.1300,85.1300,200
1468255595,85.1600,85.1600,85.1400,85.1500,600
1468255628,85.1700,85.1700,85.1600,85.1600,1000
1468255727,85.1200,85.1200,85.1200,85.1200,500
1468255781,85.0900,85.0900,85.0900,85.0900,100
1468255821,85.0712,85.0712,85.0712,85.0712,200
1468255868,85.1500,85.1500,85.1300,85.1300,500
1468255926,85.1700,85.1800,85.1500,85.1500,600
1468256030,85.2200,85.2200,85.2000,85.2000,800
1468256040,85.1900,85.2300,85.1700,85.2300,2700
1468256102,85.1300,85.2000,85.1300,85.1900,3800
1468256238,85.1500,85.1500,85.1500,85.1500,600
1468256334,85.1600,85.1600,85.1600,85.1600,200
1468256358,85.1600,85.1900,85.1500,85.1500,1200
1468256450,85.2000,85.2300,85.2000,85.2086,300
1468256518,85.1700,85.2100,85.1700,85.2100,1600
1468256523,85.2000,85.2000,85.1600,85.1600,300
1468256671,85.1700,85.2300,85.1600,85.2300,900
1468256705,85.1800,85.1800,85.1800,85.1800,200
1468256822,85.1900,85.1900,85.1200,85.1200,1700
1468256894,85.2300,85.2300,85.1800,85.1800,600
1468256963,85.2100,85.2100,85.2100,85.2100,200
1468257007,85.1800,85.2300,85.1800,85.2100,400
1468257069,85.2100,85.2100,85.2100,85.2100,400
1468257139,85.1900,85.1900,85.1600,85.1600,600
1468257212,85.1100,85.1900,85.0900,85.1900,2600
1468257263,85.0513,85.0800,85.0513,85.0800,500
1468257300,85.0100,85.0500,85.0100,85.0400,800
1468257370,85.0200,85.0500,85.0100,85.0100,10600
1468257440,85.0000,85.0200,85.0000,85.0200,500
1468257545,85.0500,85.1000,85.0500,85.1000,1700
1468257652,85.0900,85.1000,85.0900,85.1000,800
1468257675,85.0800,85.1000,85.0800,85.1000,400
1468257755,85.0800,85.1400,85.0800,85.1300,2200
1468257816,85.1000,85.1000,85.0800,85.0800,300
1468257841,85.0600,85.0800,85.0600,85.0800,500
1468257915,85.0500,85.0800,85.0500,85.0800,600
1468257976,85.0000,85.0400,85.0000,85.0400,800
1468258034,85.0400,85.0400,85.0400,85.0400,200
1468258082,85.0600,85.0600,85.0400,85.0400,700
1468258143,84.9900,85.0700,84.9900,85.0400,3100
1468258214,84.9900,85.0300,84.9700,85.0300,15400
1468258449,85.0000,85.0000,85.0000,85.0000,200
1468258509,85.0000,85.0000,85.0000,85.0000,100
1468258616,85.0600,85.0600,85.0000,85.0600,400
1468258676,85.0400,85.0400,85.0000,85.0400,900
1468258739,85.0236,85.0500,85.0000,85.0000,1900
1468258781,84.9900,85.0200,84.9900,85.0200,700
1468258810,84.9800,85.0400,84.9800,84.9900,2200
1468258958,84.9700,84.9700,84.9500,84.9700,1100
1468258999,85.0100,85.0100,84.9700,84.9700,1800
1468259047,84.9900,84.9900,84.9900,84.9900,200
1468259126,85.0000,85.0100,84.9850,85.0000,900
1468259160,85.0100,85.0200,85.0000,85.0200,700
1468259232,85.0000,85.0000,85.0000,85.0000,100
1468259338,85.0300,85.0400,85.0000,85.0250,1600
1468259373,85.0500,85.0500,85.0200,85.0200,500
1468259433,85.0800,85.0800,85.0300,85.0500,400
1468259515,85.0800,85.1100,85.0800,85.1000,400
1468259523,85.0400,85.0800,85.0400,85.0800,1200
1468259638,85.0800,85.0800,85.0800,85.0800,300
1468259643,85.1200,85.1200,85.1100,85.1100,300
1468259740,85.0610,85.1000,85.0610,85.1000,500
1468259817,85.0700,85.0700,85.0600,85.0700,400
1468259826,85.0700,85.0950,85.0700,85.0800,2200
1468259933,85.0550,85.0600,85.0550,85.0600,300
1468259993,85.0000,85.0600,85.0000,85.0500,3400
1468260009,84.9950,85.0000,84.9900,85.0000,900
1468260108,84.9900,84.9950,84.9800,84.9950,600
1468260175,84.9500,84.9900,84.9400,84.9900,2200
1468260184,84.9500,84.9600,84.9400,84.9500,2400
1468260246,84.9400,84.9500,84.9400,84.9500,400
1468260317,84.9000,84.9300,84.8900,84.9300,1000
1468260401,84.9000,84.9000,84.8900,84.8900,300
1468260442,84.9300,84.9300,84.9100,84.9100,1800
1468260489,84.9400,84.9400,84.9400,84.9400,100
1468260548,84.9350,84.9450,84.9350,84.9450,1300
1468260624,84.9500,84.9500,84.9200,84.9200,1800
1468260672,84.9650,84.9650,84.9600,84.9600,400
1468260779,84.9500,84.9650,84.9500,84.9650,1000
1468260791,84.9700,84.9700,84.9500,84.9600,600
1468260956,85.0050,85.0100,84.9800,84.9800,1400
1468260962,85.0300,85.0450,85.0050,85.0050,2100
1468261021,85.0200,85.0200,85.0200,85.0200,100
1468261157,85.0250,85.0300,85.0150,85.0150,1100
1468261204,85.0350,85.0380,85.0250,85.0250,800
1468261276,85.0500,85.0500,85.0300,85.0500,400
1468261372,85.0550,85.0550,85.0550,85.0550,500
1468261420,85.0550,85.0550,85.0500,85.0550,500
1468261442,85.0400,85.0500,85.0400,85.0500,900
1468261558,85.0750,85.0750,85.0600,85.0600,500
1468261614,85.0750,85.0750,85.0750,85.0750,200
1468261663,85.1200,85.1400,85.1000,85.1000,2700
1468261736,85.1100,85.1300,85.1000,85.1200,800
1468261760,85.0800,85.1100,85.0800,85.1100,1700
1468261806,85.0700,85.0900,85.0600,85.0700,1000
1468261908,85.0800,85.0900,85.0700,85.0800,1000
1468261950,85.0700,85.0800,85.0700,85.0800,1100
1468262005,85.0600,85.0600,85.0600,85.0600,200
1468262045,85.0700,85.0700,85.0600,85.0700,1100
1468262114,85.0700,85.0800,85.0700,85.0800,1100
