uri:/instrument/1.0/RIG/chartdata;type=quote;range=1d/csv
ticker:rig
Company-Name:Transocean Ltd (Switzerland) Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.7800
Timestamp:1468330200,1468353600
labels:1468332000,1468335600,1468339200,1468342800,1468346400,1468350000,1468353600
values:Timestamp,close,high,low,open,volume
close:12.1600,12.8600
high:12.1600,12.8600
low:12.1400,12.8400
open:12.1600,12.8500
volume:900,344800
1468330232,12.1600,12.1600,12.1600,12.1600,40100
1468330318,12.1900,12.2000,12.1700,12.1900,344800
1468330368,12.1600,12.1998,12.1400,12.1998,77900
1468330438,12.2300,12.2450,12.1601,12.1601,124400
1468330440,12.2435,12.2500,12.1700,12.2300,108500
1468330500,12.3300,12.3300,12.2001,12.2400,152400
1468330618,12.3100,12.3500,12.2900,12.3200,137700
1468330677,12.3700,12.3700,12.3100,12.3300,139400
1468330680,12.2885,12.3800,12.2550,12.3800,104700
1468330799,12.3300,12.3300,12.2851,12.2900,58700
1468330801,12.3400,12.3400,12.3115,12.3300,66900
1468330860,12.3600,12.3600,12.3200,12.3400,87200
1468330979,12.3850,12.3850,12.3500,12.3600,80300
1468331037,12.4200,12.4200,12.3600,12.3800,131900
1468331040,12.3900,12.4200,12.3600,12.4200,88900
1468331158,12.4100,12.4300,12.3900,12.3900,71600
1468331160,12.4300,12.4300,12.4000,12.4100,126000
1468331279,12.4000,12.4400,12.4000,12.4300,133900
1468331339,12.3600,12.4000,12.3500,12.3950,167700
1468331394,12.3501,12.3700,12.3400,12.3600,109300
1468331403,12.3700,12.3710,12.3400,12.3600,80000
1468331519,12.3800,12.3805,12.3400,12.3600,64700
1468331579,12.3800,12.4050,12.3700,12.3850,150100
1468331637,12.4000,12.4350,12.3700,12.3800,175900
1468331640,12.4150,12.4200,12.3800,12.3900,140300
1468331759,12.4401,12.4500,12.4200,12.4400,94200
1468331761,12.4300,12.4402,12.4200,12.4402,60300
1468331877,12.4050,12.4400,12.4000,12.4300,61000
1468331935,12.3800,12.4100,12.3650,12.4100,139300
1468331997,12.3900,12.4000,12.3750,12.3850,148300
1468332059,12.4200,12.4200,12.3800,12.3900,110000
1468332119,12.4800,12.4800,12.4113,12.4113,72700
1468332179,12.4700,12.5000,12.4700,12.4800,101700
1468332239,12.4700,12.4700,12.4450,12.4700,48600
1468332299,12.4800,12.4900,12.4600,12.4600,107400
1468332359,12.4700,12.4851,12.4650,12.4800,69500
1468332419,12.4701,12.4800,12.4524,12.4750,31800
1468332477,12.4750,12.4800,12.4600,12.4750,24000
1468332539,12.4300,12.4700,12.4200,12.4700,30400
1468332598,12.4301,12.4600,12.4300,12.4300,33100
1468332658,12.4700,12.4800,12.4350,12.4400,72200
1468332715,12.4203,12.4750,12.4100,12.4750,41900
