uri:/instrument/1.0/MOS/chartdata;type=quote;range=1d/csv
ticker:mos
Company-Name:Mosaic Company (The) Common Sto
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.7400
Timestamp:1466429400,1466452800
labels:1466431200,1466434800,1466438400,1466442000,1466445600,1466449200,1466452800
values:Timestamp,close,high,low,open,volume
close:26.8600,27.7250
high:26.8700,27.7300
low:26.8500,27.6900
open:26.8650,27.7300
volume:500,168600
1466429457,27.4000,27.4000,27.2574,27.2800,48700
1466429510,27.5480,27.5500,27.3300,27.3500,13600
1466429578,27.5800,27.6400,27.5000,27.5180,26300
1466429637,27.5550,27.5850,27.4400,27.5301,12900
1466429699,27.5237,27.5600,27.5000,27.5500,19500
1466429700,27.4200,27.5300,27.3900,27.5150,12700
1466429764,27.4100,27.5000,27.4100,27.4500,20600
1466429879,27.5100,27.5398,27.4300,27.4300,15200
1466429939,27.4800,27.5300,27.4600,27.5000,21600
1466429996,27.4600,27.4900,27.4400,27.4900,17500
1466430059,27.4800,27.4900,27.4200,27.4600,18400
1466430118,27.4700,27.5000,27.4500,27.4800,28800
1466430178,27.4200,27.4800,27.4000,27.4600,19100
1466430181,27.5600,27.5700,27.4050,27.4200,27600
1466430242,27.5600,27.5600,27.4900,27.5400,10200
1466430357,27.5200,27.5800,27.5200,27.5800,12000
1466430411,27.5500,27.5800,27.5300,27.5400,6000
1466430478,27.4700,27.5538,27.4699,27.5500,19400
1466430535,27.4700,27.5350,27.4500,27.4800,25100
1466430540,27.5200,27.5600,27.4800,27.4900,36300
1466430600,27.4800,27.5500,27.4800,27.5200,18100
1466430664,27.4600,27.4900,27.4300,27.4800,26300
1466430778,27.4650,27.4700,27.4100,27.4600,36200
1466430781,27.4200,27.4690,27.4200,27.4600,12300
1466430899,27.4300,27.4600,27.3700,27.4200,15700
1466430914,27.3400,27.4300,27.3400,27.4200,33800
1466431018,27.3700,27.4000,27.3450,27.3500,35300
1466431025,27.2700,27.3600,27.2576,27.3600,23300
1466431136,27.3700,27.3700,27.2900,27.2900,40100
1466431187,27.3300,27.4100,27.3300,27.3650,50700
1466431200,27.2800,27.3700,27.2800,27.3300,26700
1466431318,27.3200,27.3600,27.2900,27.2900,40100
1466431320,27.3500,27.3600,27.3100,27.3300,45500
1466431439,27.3600,27.4000,27.3170,27.3500,10300
1466431440,27.4300,27.4400,27.3100,27.3500,18400
1466431505,27.4600,27.4600,27.4400,27.4400,9500
1466431617,27.4800,27.4800,27.4100,27.4700,21100
1466431626,27.5100,27.5300,27.4700,27.4700,13100
1466431738,27.4450,27.5000,27.4300,27.5000,8200
1466431752,27.4200,27.4500,27.4000,27.4500,6000
1466431820,27.4400,27.4400,27.4000,27.4200,7700
1466431918,27.4000,27.4500,27.4000,27.4500,4400
1466431978,27.3300,27.4000,27.3300,27.4000,10900
1466432037,27.3600,27.3600,27.3100,27.3350,14800
1466432099,27.3600,27.3700,27.3500,27.3500,35700
1466432100,27.3600,27.3900,27.3566,27.3600,9400
1466432217,27.3800,27.3972,27.3500,27.3500,10600
1466432220,27.4300,27.4400,27.3600,27.3700,14600
1466432339,27.4400,27.4500,27.4300,27.4400,7000
1466432397,27.3900,27.4400,27.3900,27.4200,10600
1466432455,27.3900,27.4400,27.3900,27.4100,8200
1466432517,27.3900,27.3900,27.3500,27.3800,28300
1466432520,27.3700,27.4100,27.3700,27.4000,6900
1466432583,27.3800,27.4200,27.3720,27.3720,22100
