uri:/instrument/1.0/BLL/chartdata;type=quote;range=1d/csv
ticker:bll
Company-Name:Ball Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:71.4600
Timestamp:1466429400,1466452800
labels:1466431200,1466434800,1466438400,1466442000,1466445600,1466449200,1466452800
values:Timestamp,close,high,low,open,volume
close:71.9400,72.8900
high:71.9550,72.9200
low:71.9400,72.8100
open:71.9500,72.9000
volume:100,55100
1466429503,72.2900,72.2900,72.2900,72.2900,16200
1466429571,72.2100,72.2100,72.2100,72.2100,200
1466429590,72.2200,72.2500,72.2200,72.2500,1700
1466429662,72.1400,72.1700,72.0450,72.0450,3000
1466429702,72.0800,72.2800,72.0600,72.2800,4800
1466429760,72.2500,72.2600,72.1600,72.1600,1800
1466429879,72.2950,72.2950,72.2000,72.2400,5700
1466429933,72.2800,72.3300,72.2300,72.2500,4700
1466429996,72.3400,72.3400,72.2900,72.2900,1100
1466430006,72.4200,72.4200,72.3050,72.3050,8600
1466430067,72.4100,72.4200,72.3400,72.3400,4100
1466430127,72.4200,72.4500,72.4100,72.4500,2300
1466430232,72.4600,72.4600,72.4200,72.4200,1800
1466430291,72.4350,72.4600,72.4200,72.4300,4700
1466430300,72.5200,72.5200,72.4650,72.4650,1400
1466430360,72.5700,72.5700,72.5200,72.5300,1900
1466430420,72.4500,72.5400,72.4500,72.5300,3600
1466430481,72.5000,72.5000,72.4300,72.4400,1500
1466430578,72.5500,72.5500,72.4900,72.4900,600
1466430607,72.4100,72.5500,72.4100,72.5500,7800
1466430662,72.4600,72.4700,72.4000,72.4400,12600
1466430726,72.4825,72.4950,72.4300,72.4600,3200
1466430810,72.4850,72.4850,72.4850,72.4850,100
1466430847,72.4600,72.5000,72.4600,72.4900,1800
1466430927,72.5000,72.5000,72.4600,72.4900,1500
1466430962,72.5900,72.5900,72.5100,72.5100,1500
1466431076,72.4800,72.6100,72.4800,72.5800,4300
1466431081,72.5700,72.5700,72.5200,72.5300,2400
1466431148,72.6300,72.6300,72.5630,72.5630,700
1466431200,72.6700,72.6700,72.6400,72.6400,1200
1466431317,72.6200,72.6900,72.6200,72.6700,17300
1466431327,72.6300,72.6800,72.6300,72.6800,4300
1466431421,72.6600,72.6600,72.6350,72.6500,6000
1466431491,72.7040,72.7040,72.6400,72.6600,6900
1466431518,72.7900,72.8200,72.7400,72.7600,3500
1466431619,72.8200,72.8350,72.7600,72.7900,6200
1466431677,72.8900,72.9050,72.8100,72.8200,4800
1466431738,72.8400,72.9200,72.8100,72.9000,12000
1466431796,72.8700,72.8700,72.7700,72.8400,3900
1466431801,72.8200,72.8800,72.8100,72.8700,4700
1466431878,72.7900,72.8400,72.7850,72.8200,2800
1466431990,72.7000,72.7825,72.6700,72.7700,3100
1466432093,72.7200,72.7350,72.7000,72.7000,3600
1466432111,72.6900,72.7700,72.6900,72.7500,4400
1466432219,72.7100,72.7200,72.6900,72.7000,2300
1466432220,72.6700,72.7400,72.6500,72.7100,4000
1466432326,72.7300,72.7600,72.7000,72.7000,1400
1466432344,72.7200,72.7400,72.7200,72.7300,3100
1466432402,72.7300,72.7500,72.7100,72.7100,3000
1466432467,72.6700,72.7350,72.6500,72.7350,10800
1466432520,72.6900,72.6900,72.6500,72.6700,4600
1466432592,72.6900,72.7100,72.6800,72.7000,2300
1466432640,72.6800,72.7000,72.6700,72.6800,2100
1466432701,72.7000,72.7200,72.6800,72.6800,1000
1466432819,72.7500,72.7500,72.6950,72.6950,9600
1466432821,72.6800,72.7400,72.6800,72.7400,4500
