uri:/instrument/1.0/IR/chartdata;type=quote;range=1d/csv
ticker:ir
Company-Name:Ingersoll-Rand plc (Ireland)
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:67.7700
Timestamp:1470749400,1470772800
labels:1470751200,1470754800,1470758400,1470762000,1470765600,1470769200,1470772800
values:Timestamp,close,high,low,open,volume
close:67.7800,68.2600
high:67.7800,68.2700
low:67.7200,68.2600
open:67.7200,68.2600
volume:100,242600
1470749432,67.7800,67.7800,67.7200,67.7200,15000
1470749476,67.8000,67.8000,67.8000,67.8000,900
1470749655,67.9100,67.9200,67.7900,67.8550,2600
1470749754,67.8700,67.9300,67.8700,67.8900,1200
1470749784,67.8700,67.8800,67.8400,67.8600,1000
1470749926,67.8300,67.8800,67.8300,67.8800,1400
1470749994,67.8000,67.8200,67.8000,67.8200,700
1470750003,67.8400,67.8700,67.8150,67.8150,1700
1470750061,67.9200,67.9200,67.8700,67.8700,1100
1470750178,67.9500,67.9500,67.9100,67.9100,400
1470750236,67.9700,67.9900,67.9700,67.9700,1700
1470750297,67.9900,68.0100,67.9612,67.9650,2100
1470750359,67.9500,67.9900,67.9300,67.9900,5900
1470750360,67.9600,67.9800,67.9350,67.9500,2100
1470750425,67.9100,67.9800,67.9100,67.9800,4200
1470750535,67.9500,67.9799,67.9200,67.9200,2400
1470750593,67.9500,67.9700,67.9500,67.9700,700
1470750603,67.9800,67.9800,67.9700,67.9700,700
1470750707,68.0000,68.0200,67.9900,67.9900,6400
1470750772,68.0200,68.0200,68.0000,68.0000,2300
1470750785,68.0400,68.0600,68.0200,68.0200,3500
1470750898,68.0000,68.0400,68.0000,68.0300,3700
1470750933,67.9900,68.0075,67.9900,67.9930,500
1470750968,68.0200,68.0300,68.0150,68.0300,1200
1470751079,68.0900,68.0900,68.0300,68.0300,2200
1470751086,68.0400,68.1000,68.0400,68.1000,2700
1470751199,68.0500,68.0500,68.0000,68.0400,4700
1470751204,67.9800,68.0200,67.9675,68.0100,5400
1470751276,67.9500,67.9700,67.9500,67.9700,1100
1470751371,67.9850,67.9850,67.9550,67.9550,2300
1470751384,68.0300,68.0300,67.9900,67.9900,6500
1470751470,68.0350,68.0400,68.0200,68.0400,1600
1470751501,67.9600,68.0300,67.9600,68.0300,3500
1470751618,67.9800,67.9900,67.9450,67.9450,2500
1470751655,67.9300,67.9900,67.9300,67.9800,5900
1470751738,67.9300,67.9500,67.9200,67.9500,3700
1470751742,67.9000,67.9500,67.9000,67.9300,7200
1470751810,67.9400,67.9600,67.9100,67.9400,11100
1470751919,67.9400,67.9800,67.9000,67.9300,13600
1470751921,67.8750,67.9400,67.8750,67.9400,5100
1470752034,67.8850,67.9000,67.8500,67.8700,3500
1470752050,67.8700,67.9100,67.8700,67.8970,3700
1470752132,67.9200,67.9200,67.8700,67.8700,2000
1470752215,67.9500,67.9500,67.9400,67.9470,1200
1470752224,67.9800,67.9800,67.9800,67.9800,1500
1470752286,67.9700,67.9700,67.9400,67.9600,2400
1470752349,68.0100,68.0100,67.9900,67.9900,400
1470752457,68.0600,68.0700,68.0400,68.0400,1300
1470752473,68.0450,68.0600,68.0302,68.0302,4000
1470752566,68.0400,68.0600,68.0400,68.0500,1700
1470752584,68.0200,68.0200,68.0100,68.0200,700
1470752643,68.0400,68.0400,68.0200,68.0200,1500
1470752752,68.0700,68.0700,68.0500,68.0500,2000
1470752760,68.0928,68.1200,68.0700,68.0700,9500
1470752823,68.1300,68.1500,68.0950,68.1000,3800
1470752930,68.1600,68.1700,68.1387,68.1387,2500
1470752993,68.1364,68.1500,68.1200,68.1500,3000
1470753000,68.1500,68.1700,68.1350,68.1400,2800
1470753062,68.1420,68.1500,68.1420,68.1484,900
1470753171,68.1300,68.1400,68.1200,68.1400,2600
1470753198,68.1300,68.1400,68.1200,68.1200,2000
1470753296,68.1600,68.1600,68.1500,68.1600,1700
1470753359,68.1350,68.1500,68.1200,68.1500,3800
1470753360,68.0800,68.1600,68.0735,68.1400,6800
1470753461,68.0400,68.0800,68.0400,68.0800,1700
1470753535,68.0900,68.0900,68.0300,68.0500,4900
1470753544,68.0500,68.1000,68.0500,68.1000,1400
1470753643,68.0550,68.0600,68.0400,68.0500,1400
1470753715,67.9900,68.0600,67.9900,68.0600,95800
1470753773,68.0600,68.0700,67.9900,67.9900,8800
1470753781,68.0600,68.0600,68.0550,68.0600,92200
1470753857,68.1300,68.1400,68.1200,68.1400,1100
1470753926,68.1400,68.1400,68.1400,68.1400,200
1470753983,68.1330,68.1900,68.1100,68.1900,8700
1470754027,68.1300,68.1400,68.1200,68.1300,3000
1470754128,68.1400,68.1400,68.1250,68.1300,4100
1470754177,68.1400,68.1500,68.1400,68.1500,2700
1470754250,68.1300,68.1400,68.1200,68.1400,1400
1470754287,68.0900,68.1100,68.0900,68.1100,1400
1470754353,68.1000,68.1100,68.0800,68.0900,4000
1470754382,68.1000,68.1096,68.1000,68.1096,200
1470754466,68.0900,68.1100,68.0900,68.1100,600
1470754558,68.1350,68.1350,68.1000,68.1107,2900
1470754563,68.1350,68.1500,68.1300,68.1500,3600
1470754790,68.1100,68.1350,68.1100,68.1350,3500
1470754800,68.1000,68.1100,68.0900,68.1100,4600
1470754902,68.1100,68.1100,68.0900,68.1000,3000
1470754963,68.1150,68.1200,68.1100,68.1100,1200
1470754983,68.1100,68.1150,68.1100,68.1150,3100
1470755068,68.1200,68.1300,68.1190,68.1190,500
1470755117,68.1300,68.1300,68.1200,68.1200,3700
1470755218,68.2000,68.2200,68.1634,68.1700,3400
1470755224,68.1900,68.2100,68.1900,68.2100,1600
1470755309,68.1900,68.1900,68.1900,68.1900,500
1470755356,68.2300,68.2300,68.1800,68.1800,3600
1470755401,68.2600,68.2600,68.2200,68.2500,1800
1470755556,68.2600,68.2600,68.2600,68.2600,1000
1470755580,68.2600,68.2700,68.2500,68.2600,1500
1470755640,68.2400,68.2500,68.2400,68.2500,1200
1470755730,68.2600,68.2600,68.2400,68.2400,2200
1470755768,68.2300,68.2500,68.2300,68.2500,1600
1470755884,68.2100,68.2100,68.2000,68.2100,1200
1470755953,68.2090,68.2090,68.2000,68.2000,500
1470756013,68.1999,68.2200,68.1930,68.2200,3000
1470756090,68.1800,68.1850,68.1800,68.1850,600
1470756123,68.2200,68.2200,68.1900,68.1900,2100
1470756185,68.2200,68.2300,68.2200,68.2300,3100
1470756273,68.2000,68.2200,68.2000,68.2200,2200
1470756341,68.1800,68.1801,68.1800,68.1801,500
1470756419,68.1870,68.1900,68.1700,68.1700,900
1470756426,68.1700,68.1700,68.1700,68.1700,1000
1470756487,68.1550,68.1550,68.1550,68.1550,200
1470756572,68.1750,68.1800,68.1550,68.1700,3200
1470756619,68.1400,68.1600,68.1400,68.1600,2500
1470756682,68.1550,68.1550,68.1400,68.1400,1300
1470756779,68.1400,68.1550,68.1400,68.1550,1100
1470756781,68.1200,68.1300,68.1000,68.1300,2300
1470756844,68.1200,68.1250,68.1200,68.1250,800
1470756978,68.1500,68.1500,68.1390,68.1400,1200
1470757082,68.1300,68.1600,68.1300,68.1500,2200
1470757263,68.1550,68.1550,68.1000,68.1400,5500
1470757377,68.1568,68.1568,68.1450,68.1450,3400
1470757390,68.1600,68.1700,68.1500,68.1500,1100
1470757598,68.1800,68.1901,68.1700,68.1700,2900
1470757628,68.1900,68.1900,68.1900,68.1900,500
1470757683,68.1900,68.2000,68.1800,68.1900,2800
1470757859,68.1700,68.1950,68.1700,68.1900,1500
1470757914,68.1899,68.1899,68.1700,68.1700,900
1470757958,68.1700,68.1900,68.1700,68.1899,700
1470757990,68.1807,68.1807,68.1700,68.1750,1500
1470758091,68.1800,68.1800,68.1700,68.1700,2100
1470758100,68.2000,68.2200,68.1900,68.1900,3900
1470758203,68.1978,68.2038,68.1978,68.2038,400
1470758242,68.2099,68.2100,68.1830,68.1830,3800
1470758348,68.1900,68.1900,68.1875,68.1900,500
1470758400,68.2000,68.2000,68.1900,68.1900,2100
1470758514,68.2000,68.2100,68.2000,68.2000,2600
1470758577,68.1900,68.1900,68.1700,68.1900,9500
1470758580,68.2100,68.2100,68.1850,68.1850,1300
1470758688,68.2000,68.2000,68.2000,68.2000,900
1470758730,68.2100,68.2100,68.2000,68.2000,1100
1470758768,68.2350,68.2400,68.2200,68.2200,1700
1470758888,68.2200,68.2400,68.2200,68.2400,2900
1470758941,68.2300,68.2300,68.2300,68.2300,500
1470759003,68.2200,68.2500,68.2200,68.2400,3200
1470759088,68.2300,68.2300,68.2300,68.2300,100
1470759155,68.2200,68.2250,68.2200,68.2250,200
1470759189,68.2300,68.2300,68.2300,68.2300,500
1470759280,68.2200,68.2200,68.2200,68.2200,400
1470759306,68.2100,68.2300,68.2100,68.2300,1600
1470759377,68.1900,68.2000,68.1900,68.2000,10800
1470759470,68.1800,68.1900,68.1800,68.1900,1000
1470759532,68.1300,68.1700,68.1300,68.1700,7100
