uri:/instrument/1.0/CMA/chartdata;type=quote;range=1d/csv
ticker:cma
Company-Name:Comerica Incorporated Common St
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.8100
Timestamp:1467898200,1467921600
labels:1467900000,1467903600,1467907200,1467910800,1467914400,1467918000,1467921600
values:Timestamp,close,high,low,open,volume
close:40.1800,40.8800
high:40.2000,40.9200
low:39.9000,40.8500
open:39.9000,40.8900
volume:100,35700
1467898255,40.2900,40.2900,39.9000,39.9000,35700
1467898260,40.2500,40.4500,40.1600,40.3400,7700
1467898361,40.4500,40.4500,40.3000,40.3700,3900
1467898388,40.4950,40.5300,40.4300,40.5300,4700
1467898480,40.5400,40.5400,40.4700,40.4700,700
1467898557,40.6200,40.6200,40.4600,40.5200,3100
1467898569,40.6200,40.6800,40.6100,40.6200,6200
1467898674,40.6800,40.7400,40.6100,40.6200,3000
1467898696,40.4900,40.6200,40.4900,40.6100,6000
1467898753,40.4400,40.5500,40.4100,40.4600,5800
1467898801,40.5000,40.5300,40.4100,40.4100,4500
1467898879,40.5000,40.5800,40.5000,40.5100,3800
1467898976,40.5300,40.5700,40.5000,40.5400,2600
1467898980,40.5300,40.5500,40.4600,40.5200,6300
1467899055,40.5200,40.5700,40.5200,40.5700,2900
1467899108,40.4700,40.5300,40.4700,40.5300,4800
1467899167,40.5000,40.5100,40.4845,40.4845,1400
1467899267,40.6000,40.6100,40.5100,40.5100,3500
1467899284,40.5900,40.6000,40.5400,40.5800,6100
1467899399,40.6600,40.6600,40.6000,40.6000,2400
1467899402,40.6500,40.7000,40.6500,40.6600,2700
1467899516,40.7400,40.7500,40.6500,40.6600,5400
1467899579,40.7100,40.7300,40.6950,40.7200,5000
1467899581,40.7200,40.7300,40.7000,40.7100,3000
1467899641,40.7300,40.7800,40.6900,40.7100,6900
1467899751,40.7400,40.7800,40.7400,40.7600,2100
1467899818,40.8000,40.8200,40.7400,40.7400,4700
1467899872,40.8100,40.8300,40.8000,40.8022,5300
1467899938,40.8500,40.8800,40.8200,40.8200,8400
1467899998,40.8700,40.9000,40.8500,40.8500,6700
1467900000,40.8400,40.9200,40.8100,40.8900,9400
1467900116,40.8600,40.8900,40.8400,40.8400,4400
1467900178,40.8000,40.8400,40.7800,40.8400,4700
1467900238,40.8400,40.8600,40.8000,40.8000,5000
1467900242,40.8500,40.8500,40.8200,40.8400,4000
1467900353,40.8800,40.8800,40.8300,40.8400,3900
1467900363,40.8300,40.8800,40.8300,40.8700,3000
1467900477,40.8100,40.8300,40.8000,40.8300,3300
1467900484,40.7600,40.8100,40.7600,40.8100,7800
