uri:/instrument/1.0/HCN/chartdata;type=quote;range=1d/csv
ticker:hcn
Company-Name:Welltower Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:72.3700
Timestamp:1466688600,1466712000
labels:1466690400,1466694000,1466697600,1466701200,1466704800,1466708400,1466712000
values:Timestamp,close,high,low,open,volume
close:72.0650,73.0500
high:72.1700,73.1800
low:71.9500,73.0400
open:72.0650,73.1100
volume:100,67500
1466688634,72.8600,73.0000,72.8600,73.0000,2900
1466688718,73.0300,73.1800,73.0300,73.1100,26300
1466688723,72.9300,73.1350,72.8800,73.0300,4000
1466688790,72.9000,72.9900,72.8800,72.9090,1000
1466688843,72.8100,72.8100,72.8100,72.8100,400
1466688901,72.5900,72.8600,72.5900,72.8000,4200
1466688988,72.6200,72.7000,72.6001,72.6350,4700
1466689027,72.5700,72.6600,72.5545,72.6200,8200
1466689118,72.4400,72.6400,72.4400,72.5700,8500
1466689191,72.4400,72.4800,72.3800,72.4300,4200
1466689257,72.3850,72.4400,72.3300,72.3900,8600
1466689319,72.1400,72.3900,72.1400,72.3900,5900
1466689320,72.1000,72.1700,71.9500,72.1700,30900
1466689429,72.0650,72.2150,72.0300,72.1650,5800
1466689499,72.1900,72.2100,72.0300,72.0650,17700
1466689557,72.3600,72.4450,72.2400,72.2400,2900
1466689579,72.4500,72.5100,72.4100,72.4700,3500
1466689678,72.5100,72.5100,72.4200,72.4800,3900
1466689680,72.4300,72.5900,72.4300,72.5100,7000
1466689741,72.4500,72.4800,72.4100,72.4100,2500
1466689815,72.5500,72.5500,72.4700,72.4700,3400
1466689911,72.5600,72.5700,72.5400,72.5400,2600
1466689928,72.5900,72.6350,72.5700,72.5700,6400
1466689981,72.4300,72.6300,72.3700,72.6300,11300
1466690069,72.4500,72.4600,72.4500,72.4600,200
1466690122,72.4800,72.4800,72.4501,72.4750,600
1466690161,72.4300,72.4700,72.4140,72.4700,4200
1466690277,72.5100,72.5100,72.4000,72.4235,8500
1466690284,72.5164,72.5400,72.5164,72.5300,500
1466690382,72.5100,72.5400,72.4700,72.5300,3000
1466690407,72.6092,72.6200,72.5000,72.5000,6700
1466690461,72.7000,72.7200,72.6400,72.6400,3000
1466690546,72.6750,72.7400,72.6750,72.7400,1300
1466690586,72.7100,72.7100,72.6600,72.6600,1500
1466690647,72.7220,72.7400,72.7220,72.7400,800
1466690702,72.7800,72.7800,72.7200,72.7400,2200
1466690763,72.7600,72.7900,72.7600,72.7900,2700
