uri:/instrument/1.0/CBG/chartdata;type=quote;range=1d/csv
ticker:cbg
Company-Name:CBRE Group Inc Common Stock Cla
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.5300
Timestamp:1471872600,1471896000
labels:1471874400,1471878000,1471881600,1471885200,1471888800,1471892400,1471896000
values:Timestamp,close,high,low,open,volume
close:28.2950,29.0500
high:28.3100,29.0500
low:28.2900,29.0400
open:28.3000,29.0500
volume:100,257200
1471872749,28.4000,28.4000,28.4000,28.4000,27300
1471872786,28.3300,28.4100,28.3300,28.3900,2900
1471872842,28.4100,28.4200,28.3900,28.3900,2100
1471872947,28.3600,28.4500,28.3600,28.4000,2100
1471872960,28.3600,28.3600,28.3600,28.3600,300
1471873037,28.3500,28.3500,28.3500,28.3500,100
1471873133,28.3000,28.3300,28.2900,28.3300,5000
1471873140,28.3300,28.3500,28.3000,28.3001,15000
1471873211,28.3400,28.3700,28.3300,28.3400,2600
1471873260,28.3800,28.3800,28.3200,28.3300,2600
1471873322,28.3599,28.3700,28.3500,28.3700,3900
1471873432,28.3300,28.3500,28.3300,28.3500,1200
1471873442,28.3400,28.3500,28.3400,28.3400,1400
1471873509,28.3300,28.3300,28.3200,28.3300,1500
1471873618,28.3400,28.3400,28.3400,28.3400,1000
1471873628,28.3600,28.3700,28.3500,28.3500,4000
1471873682,28.4200,28.4200,28.3600,28.3600,4700
1471873799,28.3800,28.4200,28.3800,28.4200,8900
1471873856,28.3500,28.3800,28.3400,28.3800,6800
1471873861,28.3900,28.4080,28.3500,28.3500,2200
1471873978,28.3700,28.4100,28.3700,28.3900,4600
1471874039,28.3700,28.3800,28.3600,28.3700,3300
1471874089,28.3500,28.3800,28.3350,28.3700,3500
1471874157,28.3100,28.3600,28.3100,28.3500,6400
1471874213,28.3100,28.3400,28.3100,28.3200,2200
1471874220,28.3300,28.3300,28.3100,28.3200,1200
1471874284,28.3300,28.3450,28.3100,28.3300,7000
1471874395,28.3600,28.3600,28.3299,28.3299,1000
1471874459,28.4000,28.4000,28.3500,28.3700,4100
1471874462,28.3200,28.4150,28.3200,28.4100,6900
1471874576,28.3500,28.3500,28.3200,28.3300,2500
1471874637,28.3200,28.3500,28.3200,28.3500,1200
1471874645,28.2950,28.3200,28.2900,28.3200,4700
1471874758,28.3100,28.3299,28.2900,28.3000,4900
1471874805,28.3000,28.3100,28.3000,28.3100,600
1471874879,28.3000,28.3300,28.3000,28.3100,2200
1471874938,28.3500,28.3500,28.3000,28.3000,7200
1471874941,28.3901,28.3901,28.3500,28.3600,4300
1471875059,28.3700,28.4050,28.3600,28.4000,6900
1471875066,28.3900,28.4000,28.3800,28.3800,1000
1471875144,28.4000,28.4000,28.3800,28.3800,1300
1471875181,28.4300,28.4300,28.4100,28.4100,4400
1471875298,28.4500,28.4790,28.4400,28.4400,19100
1471875301,28.4500,28.4800,28.4500,28.4500,10300
1471875418,28.4550,28.4700,28.4500,28.4600,3300
1471875477,28.4800,28.4850,28.4600,28.4600,3400
1471875484,28.5000,28.5100,28.4900,28.4900,5200
1471875541,28.5200,28.5401,28.5100,28.5100,4700
1471875659,28.5000,28.5200,28.5000,28.5200,4500
1471875660,28.4900,28.5300,28.4900,28.5000,8200
1471875739,28.4899,28.5000,28.4800,28.5000,5800
1471875838,28.5300,28.5400,28.4850,28.4900,16800
1471875857,28.5434,28.5434,28.5300,28.5300,7100
1471875907,28.5600,28.5600,28.5500,28.5600,3600
