uri:/instrument/1.0/OI/chartdata;type=quote;range=1d/csv
ticker:oi
Company-Name:Owens-Illinois, Inc. Common Sto
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.8600
Timestamp:1467725400,1467748800
labels:1467727200,1467730800,1467734400,1467738000,1467741600,1467745200,1467748800
values:Timestamp,close,high,low,open,volume
close:16.7200,17.7300
high:16.7200,17.7300
low:16.7200,17.7300
open:16.7200,17.7300
volume:100,56400
1467725448,17.7300,17.7300,17.7300,17.7300,33400
1467725507,17.6900,17.6900,17.6300,17.6800,3600
1467725638,17.6400,17.6900,17.6300,17.6900,1300
1467725640,17.5800,17.6500,17.5800,17.6500,1600
1467725702,17.5000,17.5652,17.5000,17.5652,2900
1467725818,17.4600,17.5300,17.4600,17.5000,10700
1467725823,17.5300,17.5300,17.4724,17.4900,2000
1467725907,17.5500,17.5500,17.5500,17.5500,300
1467725958,17.5000,17.5000,17.4900,17.5000,1900
1467726010,17.4500,17.5400,17.4500,17.5100,4500
1467726070,17.4500,17.4700,17.4300,17.4700,1600
1467726179,17.4600,17.4600,17.4500,17.4600,1200
1467726189,17.3950,17.4600,17.3950,17.4600,3300
1467726247,17.4400,17.4500,17.3900,17.3900,2200
1467726311,17.3800,17.4400,17.3500,17.4400,14800
1467726406,17.3700,17.3700,17.3500,17.3700,9200
1467726461,17.3600,17.3700,17.3600,17.3602,2900
1467726480,17.3600,17.3700,17.3500,17.3500,1200
1467726557,17.3600,17.3800,17.3600,17.3700,2100
1467726602,17.3300,17.3500,17.3300,17.3500,5000
1467726687,17.3100,17.3300,17.2900,17.3200,5900
1467726751,17.3480,17.3480,17.3200,17.3200,700
1467726782,17.3400,17.3400,17.3400,17.3400,400
1467726896,17.2850,17.3400,17.2800,17.3400,4200
1467726900,17.2700,17.3000,17.2600,17.2900,1700
1467726963,17.2790,17.2900,17.2500,17.2700,2900
1467727034,17.2800,17.2950,17.2800,17.2900,3300
1467727108,17.3200,17.3300,17.2900,17.2900,5800
1467727141,17.3200,17.3400,17.3200,17.3200,8100
1467727258,17.2900,17.3300,17.2900,17.3200,4500
1467727260,17.3000,17.3100,17.2800,17.2800,14500
1467727325,17.2600,17.3000,17.2600,17.2900,10900
1467727385,17.2550,17.3080,17.2400,17.2500,29800
1467727474,17.2200,17.2500,17.2000,17.2500,3000
1467727545,17.2000,17.2100,17.1700,17.2100,5800
1467727562,17.1700,17.2100,17.1700,17.2000,3300
1467727671,17.1650,17.1800,17.1600,17.1700,2400
1467727739,17.1400,17.1700,17.1400,17.1700,3800
1467727740,17.1450,17.1500,17.1200,17.1400,11100
1467727859,17.1000,17.1500,17.1000,17.1400,6600
1467727861,17.0800,17.1100,17.0800,17.1000,8500
1467727978,17.1000,17.1000,17.0750,17.0800,2700
1467727989,17.1000,17.1000,17.0900,17.1000,2500
1467728048,17.0800,17.1000,17.0800,17.1000,3000
1467728153,17.0550,17.0760,17.0400,17.0700,5600
1467728165,17.0400,17.0600,17.0400,17.0600,3600
1467728223,17.0200,17.0400,17.0200,17.0350,3600
1467728339,17.0200,17.0500,17.0200,17.0300,6400
1467728347,17.0200,17.0300,17.0200,17.0300,4200
1467728452,16.9900,17.0100,16.9800,17.0100,9200
1467728473,16.9900,16.9999,16.9900,16.9900,800
1467728573,16.9900,17.0000,16.9900,16.9900,6500
1467728637,17.0100,17.0100,16.9833,16.9900,2700
1467728640,17.0100,17.0200,17.0050,17.0100,3300
1467728746,17.0100,17.0100,17.0100,17.0100,800
1467728816,16.9900,17.0100,16.9900,17.0100,2300
1467728877,16.9950,17.0000,16.9550,16.9950,7700
1467728933,16.9800,17.0200,16.9800,17.0100,8100
1467728940,17.0100,17.0100,16.9800,16.9800,3400
1467729056,17.0600,17.0600,17.0101,17.0101,14100
1467729108,17.0900,17.0900,17.0550,17.0700,6300
1467729172,17.0900,17.1000,17.0800,17.0911,7500
1467729239,17.1087,17.1087,17.0850,17.0850,3000
1467729299,17.1300,17.1300,17.1000,17.1000,4600
1467729356,17.0800,17.1300,17.0800,17.1300,6000
1467729410,17.0600,17.0850,17.0600,17.0800,2600
1467729430,17.0800,17.0800,17.0600,17.0600,3600
1467729535,17.0600,17.0800,17.0500,17.0800,4100
1467729596,17.0550,17.0700,17.0550,17.0600,4500
1467729640,17.0650,17.0700,17.0500,17.0500,3300
1467729715,17.0850,17.0900,17.0600,17.0700,3200
1467729720,17.1050,17.1100,17.0700,17.0900,8700
1467729797,17.1200,17.1200,17.1050,17.1050,3300
1467729895,17.0900,17.1100,17.0850,17.1100,3100
1467729902,17.0700,17.0900,17.0650,17.0900,6300
1467730018,17.0600,17.0700,17.0600,17.0700,1200
1467730025,17.0600,17.0700,17.0500,17.0700,1600
1467730086,17.0400,17.0500,17.0350,17.0500,3800
1467730199,17.0000,17.0300,16.9950,17.0300,6700
1467730214,16.9800,17.0050,16.9800,17.0000,4300
1467730317,16.9700,16.9700,16.9650,16.9700,4900
1467730326,16.9400,16.9600,16.9300,16.9600,5900
1467730383,16.9450,16.9500,16.9200,16.9300,12300
1467730494,16.9800,16.9800,16.9500,16.9600,11700
1467730500,17.0000,17.0000,16.9800,16.9800,1600
1467730561,16.9700,16.9900,16.9650,16.9900,2400
1467730631,16.9800,16.9900,16.9700,16.9700,2900
1467730689,17.0050,17.0100,16.9800,16.9850,7400
1467730793,16.9750,17.0000,16.9750,17.0000,4500
1467730809,16.9800,16.9800,16.9700,16.9750,2700
1467730865,16.9400,16.9700,16.9350,16.9700,5700
1467730932,16.9300,16.9400,16.9200,16.9400,3300
1467730980,16.9450,16.9450,16.9100,16.9200,5600
1467731097,16.9250,16.9500,16.9200,16.9500,4800
1467731102,16.9300,16.9400,16.9100,16.9250,4100
1467731168,16.9300,16.9400,16.9300,16.9300,1500
1467731225,16.9300,16.9400,16.9200,16.9300,4000
1467731290,16.9400,16.9400,16.9250,16.9300,2200
1467731371,16.9600,16.9600,16.9300,16.9400,2900
1467731452,16.9450,16.9700,16.9450,16.9650,11600
1467731461,16.9400,16.9500,16.9350,16.9500,3300
1467731533,16.9250,16.9300,16.9200,16.9300,1800
1467731636,16.9050,16.9300,16.9050,16.9200,3400
1467731641,16.8900,16.9100,16.8850,16.9000,4500
1467731756,16.9400,16.9450,16.8950,16.9000,6500
1467731818,16.9400,16.9600,16.9300,16.9500,1500
1467731878,17.0200,17.0200,16.9500,16.9500,5900
1467731891,17.0200,17.0300,17.0150,17.0200,2600
1467731942,17.0000,17.0262,16.9800,17.0250,6700
1467732001,17.0100,17.0200,17.0000,17.0057,7200
1467732108,17.0000,17.0000,16.9900,17.0000,1700
1467732124,17.0300,17.0400,17.0100,17.0100,5100
1467732184,17.0200,17.0400,17.0100,17.0300,2900
1467732254,17.0150,17.0200,16.9900,17.0100,9800
1467732349,17.0200,17.0300,17.0150,17.0200,4900
1467732395,17.0100,17.0200,17.0100,17.0200,2900
1467732479,17.0100,17.0100,17.0000,17.0100,1100
1467732537,17.0200,17.0300,17.0000,17.0050,6000
1467732545,17.0200,17.0300,17.0200,17.0200,2900
1467732604,17.0100,17.0100,17.0050,17.0100,1300
1467732669,17.0150,17.0150,17.0000,17.0000,7100
1467732737,17.0150,17.0200,17.0000,17.0100,4200
1467732825,17.0150,17.0300,17.0150,17.0150,2100
1467732887,17.0400,17.0400,17.0350,17.0372,2800
1467732955,17.0150,17.0400,17.0100,17.0300,3000
1467732972,17.0000,17.0100,17.0000,17.0100,2600
1467733063,17.0150,17.0200,17.0000,17.0000,22600
1467733083,17.0000,17.0150,17.0000,17.0150,2400
1467733199,17.0200,17.0200,17.0000,17.0000,2500
1467733205,17.0100,17.0200,17.0050,17.0200,1900
1467733272,17.0050,17.0100,17.0050,17.0050,700
1467733436,17.0050,17.0100,16.9800,17.0000,34800
1467733445,17.0050,17.0100,17.0000,17.0000,10100
1467733555,17.0000,17.0100,16.9900,17.0100,22200
1467733588,17.0050,17.0100,17.0000,17.0100,2000
1467733626,17.0050,17.0100,17.0000,17.0000,2200
1467733683,16.9900,17.0100,16.9900,17.0100,15900
1467733763,16.9950,17.0000,16.9900,16.9950,1000
1467733851,16.9500,16.9900,16.9500,16.9900,7700
1467733912,16.9300,16.9500,16.9300,16.9500,5100
1467733955,16.9200,16.9300,16.9200,16.9200,2200
1467734039,16.9000,16.9200,16.9000,16.9100,2500
1467734083,16.9000,16.9000,16.9000,16.9000,1600
1467734156,16.8900,16.9000,16.8800,16.9000,1700
1467734168,16.8800,16.8800,16.8800,16.8800,1000
1467734222,16.8700,16.8750,16.8600,16.8750,1700
1467734284,16.8950,16.9100,16.8650,16.8700,4900
1467734364,16.9000,16.9050,16.8950,16.8950,1100
1467734457,16.8800,16.9050,16.8800,16.9050,3900
1467734473,16.8800,16.8900,16.8800,16.8800,800
