uri:/instrument/1.0/APA/chartdata;type=quote;range=1d/csv
ticker:apa
Company-Name:Apache Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:51.9700
Timestamp:1469539800,1469563200
labels:1469541600,1469545200,1469548800,1469552400,1469556000,1469559600,1469563200
values:Timestamp,close,high,low,open,volume
close:51.5800,52.8400
high:51.6800,52.8700
low:51.5800,52.8400
open:51.6000,52.8400
volume:100,116700
1469539900,51.5800,51.6800,51.5800,51.6200,26100
1469539977,51.9407,51.9407,51.6000,51.6000,12100
1469540022,52.1500,52.1500,52.0000,52.0000,800
1469540051,51.8400,52.0000,51.8200,52.0000,1100
1469540108,51.9690,51.9900,51.9690,51.9900,1300
1469540176,52.0200,52.0400,51.8000,51.9800,8400
1469540230,52.0401,52.0500,51.9900,51.9900,1800
1469540287,52.1300,52.1600,52.0500,52.0500,2200
1469540380,52.0825,52.1100,52.0500,52.1000,4900
1469540442,52.2500,52.2700,52.1900,52.1900,5300
1469540461,52.3400,52.3400,52.2600,52.2700,8000
1469540536,52.6974,52.6974,52.4850,52.4850,4100
1469540596,52.4200,52.5600,52.4200,52.5600,2500
1469540649,52.5600,52.5600,52.3700,52.4100,7800
1469540748,52.4300,52.5000,52.4300,52.4800,1700
1469540818,52.4300,52.5100,52.3900,52.3900,6100
1469540825,52.4700,52.4700,52.4000,52.4500,6400
1469540934,52.4800,52.5100,52.4500,52.4900,17100
1469540990,52.4900,52.5100,52.3800,52.4600,8500
1469541008,52.4700,52.4900,52.4500,52.4500,4900
1469541119,52.3700,52.4400,52.3700,52.4400,8900
1469541175,52.3400,52.3700,52.3000,52.3700,7000
1469541230,52.2100,52.3300,52.2100,52.3300,2000
1469541297,52.2300,52.2700,52.2100,52.2100,4400
1469541352,52.2200,52.2900,52.2200,52.2600,2900
1469541414,52.1390,52.2278,52.0800,52.1800,2700
1469541478,52.1100,52.1400,52.0400,52.0810,3100
1469541522,52.0900,52.1000,52.0300,52.1000,1300
1469541598,52.0575,52.1400,52.0500,52.1300,5100
1469541651,52.1900,52.1900,52.0900,52.0900,3900
1469541710,52.3000,52.3300,52.1700,52.1900,5600
1469541722,52.3484,52.3500,52.2700,52.3200,9000
