uri:/instrument/1.0/MJN/chartdata;type=quote;range=1d/csv
ticker:mjn
Company-Name:Mead Johnson Nutrition Company 
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:84.3900
Timestamp:1467120600,1467144000
labels:1467122400,1467126000,1467129600,1467133200,1467136800,1467140400,1467144000
values:Timestamp,close,high,low,open,volume
close:85.0100,86.3200
high:85.0100,86.3200
low:84.7200,86.2700
open:84.7200,86.3100
volume:200,391300
1467120798,85.0100,85.0100,84.7200,84.7200,28000
1467120930,85.0900,85.0900,85.0800,85.0800,3200
1467121019,85.2500,85.2500,85.2400,85.2500,1700
1467121020,85.2500,85.2500,85.1700,85.2500,4000
1467121118,85.2500,85.2700,85.2300,85.2700,2000
1467121161,85.3300,85.3300,85.3300,85.3300,800
1467121238,85.3500,85.3500,85.3300,85.3300,7500
1467121284,85.3000,85.4150,85.3000,85.4150,4400
1467121437,85.4500,85.4500,85.4400,85.4499,1600
1467121460,85.3700,85.4200,85.3700,85.4100,1500
1467121515,85.3700,85.4600,85.3400,85.4600,7400
1467121598,85.3100,85.3300,85.3000,85.3300,1400
1467121676,85.4300,85.4350,85.3700,85.3900,3300
1467121724,85.5600,85.5800,85.4200,85.4200,5700
1467121758,85.5500,85.5500,85.4000,85.4000,2400
1467121846,85.6200,85.6200,85.5550,85.6200,400
1467121894,85.6500,85.6500,85.5900,85.5900,3100
1467121974,85.6900,85.6900,85.6550,85.6850,1400
1467122036,85.8150,85.8500,85.7100,85.7100,1800
1467122090,85.7900,85.8400,85.7900,85.8400,3700
1467122140,85.8300,85.8300,85.7700,85.7700,1700
1467122164,85.7700,85.8200,85.7000,85.7700,5800
1467122222,85.8200,85.8400,85.7600,85.8100,1200
1467122339,85.7200,85.8400,85.7200,85.8100,3000
1467122388,85.8000,85.8500,85.7900,85.7900,2400
1467122428,85.8000,85.8000,85.7600,85.7900,1600
1467122478,85.7700,85.8150,85.7650,85.8000,2000
1467122539,85.7600,85.8099,85.7500,85.7700,3900
1467122586,85.7000,85.7200,85.7000,85.7200,2600
1467122686,85.7100,85.7200,85.6900,85.6900,1200
1467122742,85.7900,85.7900,85.7350,85.7350,3000
1467122810,85.6900,85.7100,85.6900,85.7100,3100
1467122868,85.7500,85.7500,85.6700,85.6700,1500
1467122902,85.7000,85.7400,85.6900,85.7200,4500
1467122994,85.6400,85.7000,85.5800,85.7000,4200
1467123047,85.6200,85.6500,85.5800,85.6400,2100
1467123076,85.5900,85.6300,85.5900,85.6200,3200
1467123121,85.5300,85.5800,85.5100,85.5800,2000
1467123188,85.5100,85.5400,85.4500,85.5200,4000
1467123299,85.4900,85.5050,85.4600,85.5050,2000
1467123300,85.4800,85.5100,85.4500,85.4900,2200
1467123377,85.4800,85.5100,85.4800,85.5000,1800
1467123471,85.4500,85.5000,85.4500,85.4800,1900
1467123482,85.4900,85.5100,85.4700,85.5000,2100
1467123562,85.4900,85.5400,85.4900,85.5300,1200
1467123648,85.5800,85.5800,85.5300,85.5700,600
1467123708,85.4700,85.5800,85.4700,85.5800,1600
1467123752,85.4900,85.5200,85.4850,85.5200,1600
1467123838,85.4800,85.5000,85.4300,85.4600,2200
1467123880,85.4700,85.4800,85.4200,85.4800,2400
1467123918,85.4800,85.4800,85.4300,85.4480,2300
1467124019,85.4600,85.4700,85.3950,85.4700,2700
1467124024,85.4650,85.4700,85.4100,85.4100,2000
1467124113,85.4600,85.4600,85.4500,85.4600,1000
1467124165,85.4800,85.4800,85.4300,85.4500,2200
1467124227,85.4800,85.4800,85.4800,85.4800,600
1467124317,85.5600,85.5600,85.4881,85.4881,1600
1467124376,85.5400,85.5600,85.5200,85.5600,4100
1467124436,85.5200,85.5700,85.5100,85.5300,5100
1467124486,85.5300,85.5400,85.4701,85.4701,2500
1467124504,85.5350,85.5600,85.5300,85.5300,1700
1467124584,85.5600,85.5600,85.5300,85.5300,800
1467124620,85.4800,85.5400,85.4800,85.5400,5000
1467124735,85.4850,85.5100,85.4100,85.4700,4500
1467124799,85.4600,85.4800,85.4600,85.4800,1600
1467124800,85.4100,85.4900,85.3700,85.4600,3200
1467124866,85.4400,85.4500,85.3800,85.4000,4700
1467124922,85.4400,85.4800,85.4300,85.4500,5400
1467124998,85.4400,85.4800,85.4400,85.4800,2700
1467125041,85.4700,85.4800,85.3700,85.4300,6400
1467125151,85.4700,85.5100,85.4600,85.4600,2400
1467125214,85.5000,85.5000,85.4800,85.4900,2000
1467125223,85.5000,85.5100,85.4700,85.4900,2900
1467125337,85.5100,85.5100,85.4300,85.5000,2500
1467125390,85.4500,85.5100,85.4500,85.4800,2800
1467125459,85.4300,85.4700,85.4200,85.4500,3800
1467125481,85.3900,85.4400,85.3900,85.4300,2500
1467125565,85.3400,85.3700,85.3300,85.3600,1300
1467125593,85.3400,85.3600,85.3400,85.3500,2200
1467125699,85.2700,85.3500,85.2700,85.3200,11700
1467125732,85.2300,85.3200,85.2300,85.3000,3900
1467125818,85.2500,85.2900,85.2300,85.2700,7000
1467125868,85.2571,85.2900,85.2500,85.2900,3800
1467125895,85.2500,85.2800,85.2200,85.2550,9000
1467125940,85.2800,85.2800,85.2300,85.2300,4600
1467126059,85.2700,85.2700,85.2400,85.2400,1200
1467126060,85.2500,85.2800,85.2300,85.2600,2100
1467126134,85.2500,85.3000,85.2100,85.2400,5000
1467126231,85.2900,85.3000,85.2500,85.2500,2300
1467126289,85.2500,85.2800,85.2100,85.2800,4200
