uri:/instrument/1.0/VTR/chartdata;type=quote;range=1d/csv
ticker:vtr
Company-Name:Ventas, Inc.
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:72.3300
Timestamp:1472823000,1472846400
labels:1472824800,1472828400,1472832000,1472835600,1472839200,1472842800,1472846400
values:Timestamp,close,high,low,open,volume
close:73.1100,74.4700
high:73.1400,74.4800
low:73.0500,74.4100
open:73.0500,74.4400
volume:200,146200
1472823116,73.2000,73.2500,73.0500,73.0500,33500
1472823138,73.3600,73.3600,73.1600,73.3100,5200
1472823180,73.1900,73.3400,73.0800,73.1600,4300
1472823289,73.2300,73.2301,73.2300,73.2301,1400
1472823358,73.4500,73.4500,73.3650,73.3650,3100
1472823364,73.4600,73.5900,73.4100,73.4100,19200
1472823427,73.5500,73.5500,73.4600,73.4900,5600
1472823520,73.4700,73.5100,73.4300,73.4400,2300
1472823549,73.5100,73.5800,73.4700,73.5000,4400
1472823601,73.6500,73.7050,73.6050,73.6300,7200
1472823660,73.8400,73.8650,73.6700,73.7000,5100
1472823721,73.9200,73.9700,73.8500,73.8500,10400
1472823787,73.7300,73.7657,73.7200,73.7600,5200
1472823840,73.8300,73.8300,73.6900,73.7100,13200
1472823958,73.9800,73.9800,73.8850,73.8850,9400
1472824015,74.2200,74.2200,73.9700,74.0000,10500
1472824075,74.2900,74.3100,74.1900,74.1900,7200
1472824139,74.3300,74.3300,74.2700,74.3000,6100
1472824143,74.3000,74.3700,74.2900,74.3300,6400
1472824256,74.3300,74.4300,74.3100,74.3800,6700
1472824309,74.3250,74.3900,74.3100,74.3600,10200
1472824326,74.3400,74.3700,74.2900,74.3600,8700
1472824383,74.4200,74.4400,74.3300,74.3300,9700
1472824497,74.4700,74.4800,74.4100,74.4100,2200
1472824559,74.2700,74.4500,74.2700,74.4400,7400
1472824562,74.3000,74.3100,74.2300,74.2300,4300
1472824631,74.3700,74.3900,74.3200,74.3300,3100
1472824738,74.3100,74.4000,74.2900,74.3500,21600
1472824795,74.1522,74.2700,74.1500,74.2600,5800
1472824802,74.1300,74.1400,74.0300,74.1400,6800
1472824865,74.1800,74.2400,74.1460,74.1460,8600
1472824938,74.0600,74.1000,74.0300,74.0900,8900
1472824985,74.0200,74.0800,73.9500,74.0800,5000
1472825047,73.9300,74.0300,73.9300,73.9900,3100
1472825101,73.7600,73.9200,73.7600,73.9200,3100
1472825218,73.7700,73.7800,73.6600,73.6700,3700
1472825224,73.8400,73.8700,73.7700,73.7700,2600
1472825291,73.8900,73.9200,73.8900,73.8900,1700
