uri:/instrument/1.0/SLB/chartdata;type=quote;range=1d/csv
ticker:slb
Company-Name:Schlumberger N.V. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:79.0000
Timestamp:1472736600,1472760000
labels:1472738400,1472742000,1472745600,1472749200,1472752800,1472756400,1472760000
values:Timestamp,close,high,low,open,volume
close:78.2800,79.0900
high:78.2950,79.1300
low:78.2400,79.0600
open:78.2800,79.0600
volume:400,590300
1472736607,78.4200,78.5300,78.3352,78.3352,109300
1472736719,78.4200,78.5800,78.3900,78.4500,16500
1472736774,78.6767,78.7000,78.3900,78.4400,25000
1472736834,78.7500,78.7500,78.5900,78.7000,5600
1472736840,78.7050,78.7900,78.7000,78.7500,11400
1472736900,78.7900,78.8300,78.6500,78.7499,34300
1472736962,78.6400,78.8300,78.6300,78.7900,15400
1472737070,78.8300,78.8700,78.6300,78.6300,13600
1472737081,78.9000,78.9100,78.8300,78.8300,7300
1472737144,78.8800,78.9400,78.8500,78.9400,17200
1472737259,78.8400,78.8800,78.8000,78.8600,13800
1472737260,78.9000,78.9600,78.8500,78.8500,17400
1472737375,79.0000,79.0100,78.9020,78.9200,8200
1472737383,79.0500,79.1000,78.9900,79.0100,11300
1472737442,79.0200,79.1000,79.0200,79.0500,8400
1472737501,78.9500,79.0600,78.9200,79.0500,12600
1472737619,78.8800,78.9400,78.8100,78.9300,10500
1472737622,78.8700,78.9100,78.8700,78.8800,7100
1472737739,78.8600,78.9200,78.8500,78.8900,12300
1472737745,78.8600,78.9200,78.8400,78.8600,7800
1472737800,78.8400,78.8800,78.7400,78.8300,30900
1472737918,78.8100,78.8900,78.7700,78.8500,10900
1472737979,78.7600,78.8200,78.7400,78.7900,9100
1472737981,78.7400,78.7700,78.6900,78.7300,12600
1472738098,78.7400,78.7600,78.6900,78.7300,9500
1472738100,78.8500,78.8600,78.7700,78.7700,11800
1472738219,78.7600,78.8400,78.7500,78.8400,24100
1472738220,78.6700,78.7800,78.6700,78.7500,19900
1472738281,78.6100,78.6800,78.5980,78.6600,9600
1472738399,78.5600,78.6300,78.5400,78.6200,7400
1472738457,78.8500,78.8500,78.5200,78.5200,28700
1472738460,78.9297,78.9400,78.7700,78.8200,13100
1472738525,78.9495,78.9600,78.8700,78.8800,16000
1472738583,78.9200,78.9650,78.8900,78.9600,16600
1472738640,78.9150,78.9600,78.9000,78.9100,16200
1472738758,78.8500,78.9200,78.7900,78.9200,18600
1472738817,78.9400,78.9600,78.8500,78.8500,27900
1472738879,79.0000,79.0700,78.9400,78.9400,18700
1472738939,79.0600,79.0600,78.9900,78.9900,14800
1472738994,79.0600,79.0900,79.0400,79.0500,12300
1472739000,79.0900,79.1300,79.0600,79.0600,23800
1472739118,78.7400,79.0536,78.7400,79.0500,45300
1472739177,78.6700,78.7400,78.6600,78.7400,16800
1472739180,78.6800,78.7025,78.6300,78.6800,9600
1472739244,78.6900,78.7300,78.6600,78.6700,9000
1472739359,78.6700,78.6950,78.6400,78.6800,16200
1472739360,78.6900,78.7150,78.6600,78.6800,14100
1472739420,78.6600,78.8000,78.6600,78.7000,27300
1472739539,78.6800,78.7000,78.6400,78.6700,17700
1472739542,78.6400,78.6900,78.6200,78.6900,30000
1472739659,78.6100,78.6350,78.5400,78.6350,34500
1472739660,78.7000,78.7000,78.5700,78.6100,34800
1472739778,78.7300,78.8000,78.6900,78.7000,31600
1472739839,78.8100,78.8100,78.6600,78.7300,30400
1472739897,78.7800,78.8300,78.7700,78.8200,13900
1472739900,78.8000,78.8400,78.7600,78.7900,26200
1472739960,78.7800,78.8200,78.7800,78.8000,23400
1472740021,78.6900,78.8200,78.6900,78.7800,45000
1472740084,78.6300,78.6700,78.6300,78.6700,8400
1472740141,78.5100,78.6300,78.5000,78.6300,16700
1472740201,78.4600,78.5250,78.4000,78.5050,31900
1472740260,78.4700,78.4700,78.3800,78.4500,22800
1472740379,78.4327,78.4900,78.4200,78.4900,18200
1472740384,78.5000,78.5500,78.3900,78.4000,18200
1472740498,78.5000,78.6100,78.5000,78.5300,11400
1472740551,78.5200,78.5300,78.4900,78.5000,10900
1472740619,78.5700,78.5700,78.4900,78.5200,13500
1472740620,78.5900,78.6200,78.5600,78.5800,18000
1472740690,78.5800,78.6000,78.5700,78.5800,6200
1472740750,78.5400,78.5500,78.5000,78.5100,5900
1472740804,78.5400,78.5546,78.5000,78.5100,13500
1472740861,78.5000,78.5400,78.5000,78.5300,12000
1472740922,78.5900,78.6300,78.5300,78.5300,11800
1472740988,78.5700,78.5800,78.5300,78.5800,82100
1472741041,78.6400,78.6500,78.5500,78.5600,19200
1472741100,78.6100,78.6200,78.5900,78.6200,8700
1472741160,78.6000,78.6200,78.5950,78.6000,9500
1472741223,78.6103,78.6300,78.6000,78.6100,9000
1472741280,78.5800,78.6200,78.5800,78.6200,24600
1472741395,78.6000,78.6000,78.5700,78.5800,5600
1472741459,78.6400,78.6400,78.5600,78.6000,12900
1472741463,78.6400,78.6900,78.6400,78.6400,9500
1472741576,78.6800,78.6800,78.6300,78.6300,7200
1472741590,78.6400,78.7400,78.6400,78.6900,44900
1472741648,78.6200,78.6400,78.5900,78.6400,10000
1472741759,78.6300,78.6300,78.5800,78.6100,20600
1472741763,78.6000,78.6500,78.5900,78.6500,9300
1472741879,78.6300,78.6300,78.6000,78.6000,7700
1472741882,78.5500,78.6400,78.5500,78.6300,10400
1472741942,78.4900,78.5500,78.4900,78.5500,6600
1472742056,78.4200,78.4700,78.4200,78.4500,15300
1472742066,78.3400,78.4200,78.3300,78.4100,36500
1472742176,78.3700,78.4200,78.3600,78.3600,48800
1472742187,78.3900,78.3900,78.3400,78.3600,13200
1472742245,78.3700,78.4000,78.3600,78.3800,14400
1472742301,78.3950,78.4100,78.3690,78.3700,18800
1472742414,78.3800,78.4000,78.3800,78.3950,6600
1472742478,78.3900,78.4000,78.3750,78.3750,8100
1472742538,78.4550,78.4650,78.3900,78.3950,11700
1472742540,78.4580,78.4900,78.4580,78.4700,10000
1472742603,78.4400,78.4700,78.4300,78.4400,11100
1472742663,78.4200,78.4300,78.3900,78.4300,10200
1472742729,78.4700,78.5200,78.4300,78.4300,24100
1472742783,78.4600,78.4900,78.4600,78.4600,10700
1472742895,78.4600,78.4850,78.4600,78.4600,6000
1472742957,78.4562,78.4900,78.4400,78.4500,11200
1472742965,78.5600,78.5700,78.4600,78.4700,16800
1472743023,78.5700,78.5700,78.5200,78.5400,8600
1472743080,78.5500,78.5900,78.5500,78.5600,7600
1472743140,78.5800,78.6000,78.5500,78.5500,7500
1472743258,78.5900,78.6200,78.5700,78.5900,12500
1472743316,78.5800,78.5900,78.5800,78.5900,3800
1472743378,78.5800,78.5800,78.5500,78.5700,13200
1472743382,78.5921,78.6000,78.5700,78.5800,11900
1472743441,78.6200,78.6200,78.5850,78.5950,15000
1472743507,78.6600,78.6600,78.6000,78.6200,12100
1472743608,78.6539,78.7000,78.6539,78.6700,11300
1472743624,78.6800,78.6800,78.6547,78.6600,9100
1472743729,78.6700,78.6900,78.6500,78.6801,8200
1472743799,78.6400,78.6700,78.6400,78.6700,9700
1472743802,78.6000,78.6400,78.6000,78.6225,9800
1472743862,78.5900,78.6200,78.5900,78.6000,8300
1472743920,78.5510,78.5900,78.5410,78.5900,5400
1472743981,78.5300,78.5600,78.5200,78.5510,10600
1472744098,78.6000,78.6000,78.5200,78.5300,12200
1472744103,78.6300,78.6300,78.5900,78.6000,11300
1472744162,78.6100,78.6200,78.5850,78.6200,7600
1472744224,78.5600,78.6000,78.5300,78.6000,8700
1472744337,78.5700,78.5700,78.5200,78.5400,6700
1472744340,78.6400,78.6900,78.5400,78.5600,29700
1472744402,78.6400,78.6500,78.6200,78.6450,9400
1472744515,78.6250,78.6700,78.6250,78.6300,22300
1472744576,78.6400,78.6600,78.6200,78.6200,7000
1472744580,78.6600,78.6700,78.6300,78.6500,13300
1472744693,78.7300,78.7300,78.6600,78.6700,22200
1472744700,78.7300,78.7600,78.6938,78.7200,26600
1472744761,78.6900,78.7400,78.6700,78.7400,14400
1472744870,78.6300,78.6800,78.6200,78.6800,15800
1472744881,78.6600,78.6600,78.6300,78.6300,5000
1472744946,78.5950,78.6600,78.5910,78.6600,8800
1472745058,78.5000,78.5950,78.4900,78.5900,13100
1472745060,78.5000,78.5101,78.4900,78.4900,7800
1472745179,78.5400,78.5500,78.4700,78.4900,23200
1472745239,78.6300,78.6500,78.5400,78.5500,22000
1472745240,78.6600,78.6600,78.6200,78.6481,15300
1472745359,78.6442,78.6800,78.6350,78.6500,25500
1472745366,78.6750,78.6900,78.6423,78.6423,10600
1472745468,78.6850,78.6900,78.6300,78.6690,14400
1472745538,78.7300,78.7300,78.6900,78.6900,6200
1472745599,78.7100,78.7400,78.7100,78.7300,9900
1472745601,78.7050,78.7150,78.6900,78.7150,9400
1472745673,78.6900,78.7000,78.6750,78.6800,7700
1472745773,78.6900,78.6900,78.6800,78.6800,6300
1472745784,78.7000,78.7100,78.6700,78.6900,11600
1472745841,78.6900,78.7000,78.6700,78.7000,5600
1472745959,78.6550,78.6900,78.6500,78.6900,9700
1472746019,78.6392,78.6550,78.6200,78.6550,6100
1472746020,78.6400,78.6600,78.6200,78.6400,11500
1472746080,78.6250,78.6500,78.6200,78.6450,9900
1472746141,78.6400,78.6700,78.6200,78.6200,14200
1472746200,78.6600,78.6600,78.6300,78.6400,10300
1472746260,78.6700,78.6900,78.6500,78.6600,8200
1472746374,78.6900,78.7000,78.6800,78.6800,6100
1472746436,78.7300,78.7400,78.6700,78.6800,9200
1472746441,78.8100,78.8100,78.7250,78.7300,19200
1472746546,78.7900,78.8400,78.7700,78.8400,20000
1472746566,78.8012,78.8250,78.7900,78.7900,15900
1472746626,78.7900,78.7900,78.7500,78.7900,15200
1472746681,78.7700,78.7900,78.7554,78.7900,7200
1472746746,78.7700,78.8100,78.7700,78.7800,9000
1472746800,78.7815,78.7900,78.7700,78.7700,9400
1472746919,78.7950,78.8202,78.7850,78.7900,13700
1472746976,78.7900,78.8350,78.7900,78.8000,9000
1472747035,78.8000,78.8200,78.7650,78.7900,12500
1472747097,78.8600,78.8700,78.7800,78.7900,20500
1472747159,78.8300,78.8800,78.8300,78.8600,17100
1472747214,78.7800,78.8300,78.7800,78.8300,11400
1472747278,78.7900,78.7900,78.7600,78.7900,21900
1472747280,78.8800,78.8800,78.7900,78.7900,15000
1472747344,78.8500,78.8766,78.8375,78.8700,9700
1472747406,78.8800,78.8800,78.8700,78.8700,3300
1472747517,78.8700,78.8800,78.8400,78.8750,18700
1472747578,78.9500,78.9750,78.8750,78.8800,16100
1472747588,78.9400,78.9600,78.9200,78.9600,22000
1472747640,78.9300,78.9900,78.9300,78.9500,7600
1472747701,78.8700,78.9362,78.8600,78.9300,36300
1472747768,78.8550,78.8700,78.8300,78.8700,11600
1472747832,78.7900,78.8350,78.7900,78.8300,6600
1472747880,78.8200,78.8350,78.7900,78.7900,5800
1472747995,78.7800,78.8150,78.7600,78.8150,10200
1472748001,78.7700,78.8000,78.7700,78.7800,5400
1472748061,78.7400,78.7900,78.7300,78.7700,8500
1472748121,78.7600,78.7700,78.7400,78.7400,3800
1472748184,78.7366,78.7500,78.7200,78.7500,8300
1472748299,78.7100,78.7450,78.7100,78.7300,6500
1472748357,78.7500,78.7600,78.7100,78.7100,10300
1472748361,78.6900,78.7450,78.6900,78.7400,17500
1472748423,78.6700,78.7100,78.6700,78.6900,9600
1472748483,78.6800,78.6800,78.6600,78.6700,5100
1472748542,78.6900,78.7150,78.6700,78.6801,9100
1472748602,78.7200,78.7200,78.6800,78.6800,6700
1472748662,78.7100,78.7600,78.7100,78.7200,12700
1472748727,78.6700,78.7000,78.6700,78.7000,4100
1472748788,78.6400,78.6600,78.6390,78.6600,11200
1472748844,78.6100,78.6300,78.6100,78.6300,4400
1472748902,78.5800,78.6190,78.5701,78.6100,12000
1472748965,78.5999,78.6000,78.5801,78.6000,3000
1472749024,78.5600,78.5900,78.5500,78.5900,8500
1472749089,78.5300,78.5400,78.5200,78.5400,3000
1472749197,78.5100,78.5400,78.5100,78.5335,1800
1472749206,78.5000,78.5600,78.5000,78.5400,19200
1472749274,78.5090,78.5100,78.5010,78.5010,800
1472749320,78.4800,78.5000,78.4775,78.5000,7400
1472749389,78.4820,78.4861,78.4600,78.4800,6200
1472749497,78.4500,78.5093,78.4500,78.4800,13000
1472749547,78.4500,78.4600,78.4250,78.4500,8500
1472749616,78.4500,78.4700,78.4500,78.4600,6500
1472749671,78.4300,78.4600,78.4200,78.4500,11100
1472749681,78.4450,78.4500,78.4200,78.4300,6700
1472749743,78.4760,78.4835,78.4550,78.4600,3600
1472749812,78.4400,78.4850,78.4400,78.4800,9100
1472749860,78.4500,78.4500,78.4350,78.4400,5600
1472749978,78.4400,78.4600,78.4400,78.4500,2300
1472750035,78.4800,78.4800,78.4450,78.4500,6800
1472750098,78.4715,78.4800,78.4600,78.4734,21300
1472750100,78.5200,78.5250,78.4700,78.4800,8500
1472750169,78.5400,78.5400,78.5200,78.5200,4600
1472750221,78.5800,78.5800,78.5400,78.5500,8900
1472750280,78.5500,78.6000,78.5500,78.5800,10100
1472750399,78.5700,78.5700,78.5350,78.5500,12200
1472750453,78.6000,78.6000,78.5600,78.5600,13900
1472750518,78.5880,78.6300,78.5880,78.5900,11800
1472750520,78.5900,78.6000,78.5900,78.5900,2600
1472750583,78.5700,78.6000,78.5700,78.6000,5400
1472750641,78.5450,78.5650,78.5400,78.5650,6000
1472750724,78.5350,78.5450,78.5266,78.5450,17800
1472750812,78.5250,78.5350,78.5150,78.5300,6000
1472750822,78.5500,78.5560,78.5250,78.5300,9800
1472750886,78.5800,78.5900,78.5600,78.5600,4700
1472750940,78.5700,78.5800,78.5700,78.5750,2900
1472751000,78.5700,78.5900,78.5600,78.5800,8400
1472751063,78.5700,78.5900,78.5700,78.5700,5600
1472751124,78.5900,78.5900,78.5600,78.5600,6400
1472751194,78.5800,78.5900,78.5800,78.5900,6700
1472751290,78.5700,78.5799,78.5600,78.5799,5000
1472751355,78.5700,78.5750,78.5400,78.5700,10200
1472751362,78.5800,78.5900,78.5800,78.5800,3500
1472751478,78.5600,78.5800,78.5500,78.5800,7500
1472751488,78.5550,78.5650,78.5500,78.5600,3100
1472751543,78.5200,78.5450,78.5100,78.5450,5200
1472751659,78.5000,78.5200,78.4800,78.5200,8000
1472751660,78.5000,78.5200,78.4800,78.5050,4100
1472751743,78.5150,78.5200,78.5100,78.5200,2000
1472751798,78.5100,78.5200,78.5000,78.5100,2600
1472751844,78.5000,78.5200,78.5000,78.5200,1900
1472751900,78.4900,78.4900,78.4800,78.4900,2300
1472751974,78.4700,78.5000,78.4700,78.4900,8900
1472752078,78.4700,78.4800,78.4650,78.4700,4100
1472752139,78.4600,78.4800,78.4600,78.4800,4600
1472752142,78.4350,78.4500,78.4200,78.4500,7000
1472752200,78.4400,78.4550,78.4200,78.4400,10500
1472752267,78.4300,78.4470,78.4000,78.4470,10100
1472752379,78.4300,78.4600,78.4250,78.4350,6000
1472752380,78.4200,78.4300,78.4100,78.4300,3800
1472752441,78.4310,78.4334,78.4200,78.4300,6900
1472752551,78.4000,78.4400,78.4000,78.4400,9600
1472752618,78.3800,78.4083,78.3800,78.4083,2600
1472752623,78.3800,78.3850,78.3600,78.3800,8400
1472752737,78.3846,78.3900,78.3800,78.3850,2200
1472752740,78.3700,78.3800,78.3700,78.3800,3800
1472752859,78.3450,78.3800,78.3400,78.3702,20400
1472752918,78.2900,78.3500,78.2400,78.3410,38800
1472752970,78.2900,78.3100,78.2700,78.2800,12100
1472752980,78.3000,78.3000,78.2700,78.2900,7400
1472753043,78.3020,78.3061,78.2700,78.3000,9300
1472753100,78.2900,78.3100,78.2800,78.3075,5200
1472753162,78.2950,78.3000,78.2900,78.2990,2200
1472753277,78.3500,78.3500,78.2800,78.3000,13100
1472753284,78.3400,78.3600,78.3300,78.3600,7700
1472753342,78.3000,78.3700,78.3000,78.3500,11000
1472753459,78.3200,78.3200,78.2900,78.3100,22700
1472753462,78.3150,78.3200,78.3150,78.3200,400
1472753577,78.3700,78.3700,78.3100,78.3100,12700
1472753580,78.3600,78.3700,78.3400,78.3600,8200
1472753646,78.3600,78.4000,78.3500,78.3600,7600
1472753705,78.3700,78.3900,78.3700,78.3700,7900
1472753773,78.3700,78.3900,78.3700,78.3800,2900
1472753878,78.3690,78.3800,78.3600,78.3700,3200
1472753938,78.3300,78.3673,78.3300,78.3600,8200
1472753940,78.3500,78.3700,78.3300,78.3348,7700
1472754058,78.3700,78.3800,78.3600,78.3600,4800
1472754118,78.3550,78.3600,78.2900,78.3600,19200
1472754121,78.3321,78.3650,78.3321,78.3400,8500
1472754192,78.3300,78.3300,78.3300,78.3300,2100
1472754246,78.2900,78.3400,78.2800,78.3400,8300
1472754304,78.2800,78.3000,78.2800,78.3000,6600
1472754419,78.2800,78.2950,78.2800,78.2900,3300
1472754421,78.3100,78.3100,78.2700,78.2800,12700
1472754483,78.4000,78.4000,78.3200,78.3200,14400
1472754540,78.4700,78.4700,78.4000,78.4050,9400
1472754600,78.4450,78.4600,78.4400,78.4600,3300
1472754683,78.4300,78.4400,78.4200,78.4400,4600
1472754721,78.4300,78.4500,78.4200,78.4300,15700
1472754791,78.4100,78.4399,78.4100,78.4399,2400
1472754849,78.4200,78.4400,78.3850,78.4050,89600
1472754915,78.4300,78.4300,78.4000,78.4200,7700
1472755019,78.4100,78.4400,78.4100,78.4400,9400
1472755078,78.4150,78.4300,78.4000,78.4100,10800
1472755080,78.3900,78.4200,78.3600,78.4100,18200
1472755157,78.4150,78.4200,78.3750,78.3800,5700
1472755259,78.4300,78.4400,78.4150,78.4150,3300
1472755266,78.4600,78.4700,78.4300,78.4300,14500
1472755325,78.4500,78.4700,78.4400,78.4501,10200
1472755380,78.4500,78.4800,78.4400,78.4600,590300
1472755449,78.4400,78.4550,78.4240,78.4400,6300
1472755504,78.4500,78.4600,78.4450,78.4500,4400
1472755619,78.5200,78.5434,78.4500,78.4500,26500
1472755676,78.5000,78.5300,78.4800,78.5200,13300
1472755737,78.4800,78.5000,78.4800,78.5000,5400
1472755743,78.4400,78.4800,78.4400,78.4700,4800
1472755803,78.4350,78.4450,78.4300,78.4400,4500
1472755861,78.3900,78.4350,78.3900,78.4300,15700
1472755921,78.4301,78.4450,78.3900,78.3900,14300
1472755992,78.4450,78.4750,78.4200,78.4450,15900
1472756046,78.4400,78.4500,78.4350,78.4450,7900
1472756155,78.4300,78.4450,78.4300,78.4400,1400
1472756160,78.4400,78.4450,78.4300,78.4300,4200
1472756231,78.4300,78.4400,78.4300,78.4400,4800
1472756285,78.4150,78.4350,78.4025,78.4300,9900
1472756342,78.4200,78.4400,78.4000,78.4200,10000
1472756404,78.4100,78.4200,78.4000,78.4150,4200
1472756461,78.3800,78.4150,78.3800,78.4100,9600
1472756521,78.4100,78.4100,78.3600,78.3600,17000
1472756593,78.4166,78.4250,78.4000,78.4100,7100
1472756640,78.3700,78.4300,78.3600,78.4150,16700
1472756700,78.3400,78.3750,78.3100,78.3700,17800
1472756810,78.3395,78.3400,78.3134,78.3300,7300
1472756821,78.3100,78.3450,78.3100,78.3400,5800
1472756936,78.3500,78.3600,78.2800,78.3000,12200
1472756997,78.3400,78.3600,78.3250,78.3400,8100
1472757005,78.3100,78.3350,78.3100,78.3300,5200
1472757118,78.3100,78.3200,78.2900,78.3000,8200
1472757120,78.3550,78.3650,78.3150,78.3150,14900
1472757239,78.3950,78.3950,78.3401,78.3500,5000
1472757294,78.3650,78.3850,78.3600,78.3800,6900
1472757305,78.4000,78.4100,78.3500,78.3500,12100
1472757416,78.4100,78.4200,78.4000,78.4000,12200
1472757422,78.4000,78.4100,78.3900,78.4100,5500
1472757502,78.4000,78.4000,78.3900,78.4000,6500
1472757548,78.3800,78.4000,78.3500,78.4000,13700
1472757604,78.4200,78.4300,78.3800,78.3800,9800
1472757660,78.4200,78.4300,78.4101,78.4200,6400
1472757779,78.4200,78.4200,78.4100,78.4200,1100
1472757837,78.4500,78.4667,78.4150,78.4200,19200
1472757890,78.4250,78.4500,78.4250,78.4500,8800
1472757901,78.4300,78.4400,78.4200,78.4300,5400
