uri:/instrument/1.0/SLB/chartdata;type=quote;range=1d/csv
ticker:slb
Company-Name:Schlumberger N.V. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:80.5200
Timestamp:1470058200,1470081600
labels:1470060000,1470063600,1470067200,1470070800,1470074400,1470078000,1470081600
values:Timestamp,close,high,low,open,volume
close:78.1066,79.7200
high:78.1300,79.8800
low:78.0800,79.7000
open:78.1000,79.7900
volume:1900,626100
1470058259,79.6300,79.6300,79.5600,79.5620,99400
1470058270,79.5800,79.5900,79.4300,79.5600,20200
1470058320,79.7200,79.7500,79.5800,79.6300,21300
1470058438,79.7000,79.8800,79.7000,79.7900,15200
1470058443,79.5050,79.7400,79.4800,79.7400,18600
1470058559,79.3900,79.5200,79.3500,79.5000,24600
1470058619,79.3900,79.4600,79.3500,79.4250,16200
1470058620,79.2900,79.4100,79.2101,79.3500,24800
1470058685,79.3000,79.4100,79.2400,79.2400,13500
1470058799,79.2900,79.3000,79.1600,79.2800,29600
1470058800,79.3900,79.3900,79.2500,79.3000,38700
1470058860,79.3000,79.3600,79.2700,79.3300,15200
1470058932,79.4800,79.4800,79.3000,79.3100,9500
1470059025,79.4800,79.5400,79.4600,79.5300,13900
1470059087,79.4100,79.5200,79.4050,79.5100,7300
1470059105,79.3700,79.4600,79.3600,79.4200,19300
1470059161,79.3400,79.3800,79.2700,79.2700,8900
1470059264,79.3250,79.3580,79.2700,79.3200,6900
1470059281,79.2600,79.3600,79.2400,79.2900,14100
1470059340,79.1400,79.2800,79.1200,79.2200,34400
1470059401,79.1350,79.1520,79.0900,79.1520,18000
1470059465,79.0150,79.1100,79.0150,79.1100,23800
1470059578,79.0000,79.0500,78.9900,79.0167,48700
1470059580,79.0200,79.0300,79.0000,79.0000,20500
1470059697,78.9200,79.0270,78.8800,79.0270,57600
1470059700,78.9977,79.0150,78.9200,78.9200,38700
1470059760,79.0200,79.0200,78.9900,78.9900,28400
1470059876,79.0000,79.0500,78.9800,79.0000,25300
