uri:/instrument/1.0/SEE/chartdata;type=quote;range=1d/csv
ticker:see
Company-Name:Sealed Air Corporation Common S
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.3400
Timestamp:1471613400,1471636800
labels:1471615200,1471618800,1471622400,1471626000,1471629600,1471633200,1471636800
values:Timestamp,close,high,low,open,volume
close:45.9700,46.5300
high:45.9900,46.5400
low:45.9600,46.5200
open:45.9700,46.5400
volume:100,49500
1471613403,46.1100,46.1100,46.1100,46.1100,49500
1471613496,46.0500,46.1000,46.0500,46.1000,600
1471613569,46.0500,46.0500,46.0500,46.0500,200
1471613601,46.0300,46.0636,46.0300,46.0500,400
1471613655,46.0300,46.0300,46.0300,46.0300,200
1471613751,46.0600,46.0600,46.0300,46.0300,900
1471613809,46.0300,46.0300,46.0300,46.0300,600
1471613878,46.0600,46.0800,45.9900,45.9900,1800
1471613936,46.0600,46.1000,46.0600,46.1000,300
1471613944,46.0000,46.0600,46.0000,46.0600,600
1471614001,45.9900,45.9900,45.9900,45.9900,400
1471614114,46.0000,46.0000,45.9900,45.9900,1000
1471614169,46.0200,46.0200,46.0000,46.0000,1300
1471614196,46.0000,46.0200,45.9900,46.0000,600
1471614246,45.9700,45.9900,45.9600,45.9900,1600
1471614348,46.0400,46.0400,45.9700,45.9700,2600
1471614360,46.0100,46.0400,46.0100,46.0400,1300
1471614450,46.0200,46.0500,46.0100,46.0100,3100
1471614535,46.1250,46.1346,46.0300,46.0450,1600
1471614540,46.1300,46.1400,46.1000,46.1400,2400
1471614646,46.1000,46.1000,46.0900,46.1000,1700
1471614718,46.1400,46.1600,46.1000,46.1100,1500
1471614768,46.2300,46.2300,46.1600,46.1700,3100
1471614797,46.1600,46.2400,46.1600,46.2100,2600
1471614855,46.1401,46.1401,46.1400,46.1400,300
1471614951,46.1900,46.2200,46.1400,46.1400,3100
1471615017,46.2200,46.2300,46.2000,46.2000,500
1471615020,46.2100,46.2100,46.2100,46.2100,300
1471615121,46.1100,46.2100,46.0900,46.2100,3800
1471615142,46.0900,46.1100,46.0900,46.1100,700
1471615259,46.1400,46.1400,46.0900,46.1000,4000
1471615260,46.1100,46.1400,46.1100,46.1100,800
1471615343,46.2000,46.2000,46.1300,46.1300,2400
1471615385,46.1900,46.2300,46.1900,46.2300,2000
1471615497,46.1400,46.1700,46.1400,46.1700,3000
1471615511,46.1800,46.1800,46.1600,46.1600,800
1471615615,46.2200,46.2400,46.1800,46.1800,1400
1471615620,46.2700,46.2800,46.2400,46.2400,1400
1471615685,46.3100,46.3100,46.2900,46.2900,1400
1471615743,46.3250,46.3300,46.2900,46.3000,3600
1471615859,46.3200,46.3200,46.3000,46.3000,1800
1471615871,46.3000,46.3200,46.3000,46.3200,1200
1471615941,46.2900,46.3100,46.2900,46.3100,1400
1471616037,46.3550,46.3550,46.2900,46.2900,2600
1471616051,46.3600,46.3600,46.3500,46.3600,400
