uri:/instrument/1.0/APA/chartdata;type=quote;range=1d/csv
ticker:apa
Company-Name:Apache Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:52.7400
Timestamp:1472131800,1472155200
labels:1472133600,1472137200,1472140800,1472144400,1472148000,1472151600,1472155200
values:Timestamp,close,high,low,open,volume
close:52.0000,53.0000
high:52.1700,53.0400
low:51.9601,52.9600
open:52.0000,53.0000
volume:100,59000
1472131864,52.4010,52.4600,52.4010,52.4600,12600
1472131926,52.3600,52.4400,52.3000,52.4000,9100
1472131986,52.2400,52.3200,52.2400,52.3100,1000
1472132041,52.0000,52.1700,51.9601,52.1100,6400
1472132158,52.1300,52.2600,51.9835,52.0000,12000
1472132162,52.4100,52.4100,52.2300,52.2500,1300
1472132227,52.4700,52.5199,52.3200,52.4200,9800
1472132287,52.3800,52.3900,52.3100,52.3900,3300
1472132399,52.3800,52.4200,52.3400,52.3500,4300
1472132449,52.4000,52.4400,52.3200,52.4200,6400
1472132518,52.3200,52.3700,52.3000,52.3700,2000
1472132526,52.3270,52.3500,52.3000,52.3400,1500
1472132598,52.3900,52.3900,52.3900,52.3900,1100
1472132658,52.5752,52.5799,52.4700,52.4700,2200
1472132704,52.5200,52.5800,52.5200,52.5400,2700
1472132778,52.6051,52.6200,52.5300,52.5300,3500
1472132821,52.5500,52.6700,52.5500,52.6700,2600
1472132889,52.5100,52.5500,52.5100,52.5400,1000
1472132965,52.5935,52.5935,52.4850,52.5130,2600
1472133024,52.5200,52.6000,52.5200,52.5700,1500
1472133071,52.5500,52.5600,52.5100,52.5300,2000
1472133123,52.4700,52.5300,52.4700,52.4700,2200
1472133232,52.5000,52.5600,52.4600,52.4600,1700
1472133296,52.5200,52.5600,52.4600,52.4600,3600
1472133302,52.5400,52.5400,52.4700,52.4900,2600
1472133362,52.4600,52.5400,52.4600,52.5400,1500
1472133479,52.5300,52.5300,52.5000,52.5000,800
1472133483,52.6300,52.6400,52.5400,52.5400,3200
1472133545,52.7100,52.7100,52.6149,52.6149,3100
1472133658,52.7399,52.7399,52.6501,52.6800,4700
1472133660,52.9100,52.9100,52.7300,52.7400,5500
1472133725,52.8900,52.9500,52.8400,52.8600,6300
1472133839,52.8900,52.9100,52.8400,52.8700,2300
1472133840,53.0000,53.0400,52.8800,52.9000,4800
1472133906,52.9800,53.0400,52.9600,53.0000,13700
1472133964,52.9400,53.0300,52.9100,52.9600,5600
1472134023,52.9800,52.9800,52.9300,52.9400,1900
1472134119,52.9600,52.9600,52.9300,52.9600,1400
1472134142,52.8000,52.8900,52.8000,52.8900,300
1472134216,52.7500,52.7700,52.7016,52.7600,3200
1472134301,52.6800,52.6800,52.6500,52.6800,1100
1472134366,52.7000,52.7400,52.6650,52.6800,4000
