uri:/instrument/1.0/C/chartdata;type=quote;range=1d/csv
ticker:c
Company-Name:Citigroup, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.3900
Timestamp:1467379800,1467403200
labels:1467381600,1467385200,1467388800,1467392400,1467396000,1467399600,1467403200
values:Timestamp,close,high,low,open,volume
close:41.9800,42.6900
high:42.0080,42.6900
low:41.9700,42.6350
open:41.9900,42.6700
volume:6100,429100
1467379858,42.1400,42.2800,42.1400,42.2800,429100
1467379919,42.1400,42.1650,42.1300,42.1500,209000
1467379979,42.1200,42.1300,42.0500,42.1300,82100
1467380039,42.1050,42.2000,42.1000,42.1300,309300
1467380040,42.1700,42.1900,42.0900,42.1098,84000
1467380159,42.1600,42.2000,42.1100,42.1701,98300
1467380218,42.1300,42.1500,42.1100,42.1400,70200
1467380220,41.9800,42.1200,41.9800,42.1200,144500
1467380339,42.0400,42.0600,41.9900,41.9900,140500
1467380342,42.1200,42.1238,42.0300,42.0400,52500
1467380459,42.1400,42.1601,42.1100,42.1200,65400
1467380519,42.1400,42.1600,42.0900,42.1400,104700
1467380578,42.1400,42.1900,42.1289,42.1386,197800
1467380639,42.2461,42.2700,42.1500,42.1700,116200
1467380641,42.2550,42.2800,42.2200,42.2400,63400
1467380700,42.2900,42.3000,42.2200,42.2500,73900
1467380760,42.2000,42.2900,42.1810,42.2800,66600
1467380879,42.1163,42.2050,42.0805,42.2000,83400
1467380880,42.1500,42.1900,42.1100,42.1200,45100
1467380998,42.1400,42.1900,42.1400,42.1500,36500
1467381054,42.1800,42.2000,42.1425,42.1450,71500
1467381119,42.2396,42.2500,42.1700,42.1725,111500
1467381120,42.2100,42.2450,42.1900,42.2400,32300
1467381239,42.1950,42.2300,42.1900,42.2200,81000
1467381299,42.1700,42.2050,42.1500,42.1900,87800
1467381301,42.1700,42.1950,42.1400,42.1700,95900
1467381361,42.1100,42.1700,42.1100,42.1700,53800
1467381479,42.1600,42.1900,42.1150,42.1300,51000
1467381480,42.1400,42.1600,42.1300,42.1600,19100
1467381599,42.1600,42.2200,42.1300,42.1400,64500
1467381600,42.2900,42.3000,42.1600,42.1700,120700
1467381719,42.2399,42.3100,42.2362,42.2950,108900
1467381779,42.2900,42.3100,42.2300,42.2350,66600
1467381839,42.2500,42.2985,42.2400,42.2950,64000
1467381843,42.3100,42.3200,42.2415,42.2450,76500
1467381959,42.3300,42.3500,42.2900,42.3100,66700
1467381960,42.2400,42.3250,42.2250,42.3200,53900
1467382079,42.3100,42.3300,42.2100,42.2300,84400
1467382137,42.2700,42.3100,42.2500,42.3100,50100
1467382199,42.2700,42.2850,42.2400,42.2700,51000
1467382256,42.2050,42.2800,42.1950,42.2650,64500
1467382318,42.2899,42.3000,42.2400,42.2400,66100
1467382379,42.3200,42.3300,42.2622,42.2800,45200
1467382439,42.2800,42.3132,42.2800,42.3132,23500
1467382442,42.3400,42.3400,42.2790,42.2800,34800
1467382559,42.3700,42.3800,42.3200,42.3300,45400
1467382560,42.3700,42.3800,42.3334,42.3600,33400
1467382678,42.4100,42.4100,42.3400,42.3800,45400
1467382739,42.4400,42.4400,42.3800,42.4000,46800
1467382799,42.4500,42.4700,42.4150,42.4400,77600
1467382800,42.4600,42.4900,42.4400,42.4450,98400
1467382860,42.4450,42.4600,42.4201,42.4600,47100
1467382979,42.4400,42.4500,42.4100,42.4450,59900
1467383039,42.4100,42.4600,42.4100,42.4390,77200
1467383099,42.4000,42.4200,42.3800,42.4200,47300
1467383101,42.4066,42.4200,42.4000,42.4000,32800
1467383216,42.4300,42.4500,42.4050,42.4100,90400
1467383279,42.4300,42.4500,42.4050,42.4200,64400
1467383336,42.4250,42.4400,42.4100,42.4400,38700
1467383396,42.4000,42.4250,42.4000,42.4222,39500
