uri:/instrument/1.0/MAS/chartdata;type=quote;range=1d/csv
ticker:mas
Company-Name:Masco Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.2000
Timestamp:1471872600,1471896000
labels:1471874400,1471878000,1471881600,1471885200,1471888800,1471892400,1471896000
values:Timestamp,close,high,low,open,volume
close:34.9900,35.3900
high:35.0000,35.4000
low:34.9800,35.3800
open:34.9900,35.3900
volume:200,829600
1471872717,35.2100,35.2300,35.1900,35.2000,28900
1471872726,35.1700,35.2200,35.1700,35.2100,1100
1471872817,35.1700,35.1700,35.1600,35.1600,1700
1471872846,35.1400,35.1500,35.1300,35.1500,900
1471872900,35.0600,35.1500,35.0600,35.1500,2200
1471872965,35.1000,35.1100,35.0700,35.0700,2900
1471873071,35.0900,35.0900,35.0900,35.0900,400
1471873131,35.1100,35.1100,35.0700,35.0700,1900
1471873141,35.1200,35.1200,35.1000,35.1199,1700
1471873257,35.0900,35.1100,35.0900,35.1075,2000
1471873263,35.0900,35.1000,35.0900,35.0900,1100
1471873331,35.0500,35.0800,35.0500,35.0800,2300
1471873432,35.0500,35.0500,35.0500,35.0500,300
1471873486,35.0700,35.0700,35.0550,35.0600,3900
1471873502,35.0400,35.0650,35.0400,35.0600,4500
1471873615,35.1000,35.1000,35.0500,35.0500,2500
1471873679,35.1000,35.1000,35.0800,35.0900,5300
1471873739,35.1100,35.1100,35.0900,35.0900,2800
1471873781,35.0800,35.1100,35.0800,35.1100,2900
1471873853,35.0600,35.0700,35.0400,35.0700,10400
1471873910,35.0700,35.0800,35.0600,35.0600,4600
1471873972,35.0900,35.1100,35.0800,35.0800,5700
1471873981,35.0800,35.1050,35.0800,35.0950,3800
1471874095,35.0500,35.0800,35.0500,35.0800,4300
1471874138,35.0300,35.0500,35.0300,35.0500,5300
1471874218,35.0300,35.0500,35.0300,35.0300,3000
1471874224,35.0500,35.0600,35.0400,35.0400,3800
1471874331,35.0500,35.0500,35.0400,35.0500,4500
1471874398,35.0550,35.0550,35.0400,35.0400,2000
1471874456,35.0500,35.0600,35.0500,35.0550,2700
1471874513,35.0100,35.0600,35.0100,35.0600,6900
