uri:/instrument/1.0/TSO/chartdata;type=quote;range=1d/csv
ticker:tso
Company-Name:Tesoro Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:74.0400
Timestamp:1467207000,1467230400
labels:1467208800,1467212400,1467216000,1467219600,1467223200,1467226800,1467230400
values:Timestamp,close,high,low,open,volume
close:74.6700,76.5200
high:74.7500,76.5800
low:74.6700,76.3800
open:74.6900,76.4401
volume:100,97800
1467207117,75.3800,75.3800,75.3575,75.3575,29000
1467207120,75.5400,75.6300,75.4800,75.4800,8400
1467207188,75.6050,75.8200,75.6050,75.6900,7500
1467207275,75.8100,75.8100,75.6000,75.7000,2000
1467207308,75.6400,75.8500,75.6400,75.7500,5600
1467207363,75.7000,75.7000,75.6900,75.6900,800
1467207429,76.0800,76.1000,75.7300,75.7700,20000
1467207537,76.0564,76.2100,75.9600,76.1100,7000
1467207545,76.0850,76.3800,76.0850,76.1100,41800
1467207614,75.7000,76.1303,75.7000,76.0700,6200
1467207676,75.6400,75.7100,75.5800,75.7000,5500
1467207779,75.9700,76.0500,75.6712,75.6712,5900
1467207781,75.7500,75.9700,75.7100,75.8700,10900
1467207843,75.5700,75.8750,75.5700,75.7500,6500
1467207927,75.5100,75.6300,75.5100,75.6200,2700
1467207988,75.7500,75.7500,75.5890,75.5890,9000
1467208040,75.7800,75.9300,75.7800,75.8600,8200
1467208087,76.0300,76.0900,75.9000,75.9200,4900
1467208143,76.1300,76.1300,76.0000,76.0300,3000
1467208248,76.1600,76.2000,76.1400,76.1400,5400
1467208319,76.1500,76.1900,76.0700,76.1400,10000
1467208340,76.3050,76.3500,76.1700,76.2300,17000
1467208439,76.3750,76.4000,76.3050,76.3050,11300
1467208441,76.3200,76.3500,76.1500,76.3500,7500
1467208516,76.2600,76.3900,76.2300,76.3400,9500
1467208601,76.3400,76.3700,76.2950,76.2950,1200
1467208675,76.3300,76.4400,76.3200,76.3800,10300
1467208739,76.2500,76.4199,76.2300,76.3400,4000
1467208743,76.0000,76.2100,76.0000,76.2000,5000
1467208816,75.8400,75.9600,75.8400,75.9600,7500
1467208919,75.7600,75.9300,75.7500,75.9200,15200
1467208920,76.1865,76.2100,75.8100,75.8100,18600
1467208988,76.2200,76.2900,76.2200,76.2900,4800
1467209049,76.5200,76.5200,76.2100,76.2100,7800
1467209159,76.3800,76.5800,76.3800,76.4401,6000
1467209211,76.2700,76.4370,76.2700,76.4370,3100
1467209220,76.2000,76.2700,76.1900,76.2700,6500
1467209339,76.0800,76.2600,76.0800,76.2000,5500
1467209389,75.9400,76.0800,75.8700,76.0800,6200
1467209400,75.9800,76.0200,75.9800,76.0000,1800
1467209516,76.0800,76.1400,76.0400,76.0800,13100
1467209520,76.1300,76.1600,76.0300,76.0300,8600
1467209581,76.2500,76.2500,76.1400,76.1400,2000
1467209695,76.3700,76.3700,76.2550,76.2550,2400
1467209700,76.2500,76.3800,76.2300,76.3800,9300
1467209769,76.2750,76.2800,76.2280,76.2400,2300
1467209879,76.3600,76.3600,76.2650,76.2650,4000
1467209915,76.2500,76.3600,76.2400,76.3300,4400
1467209945,76.2700,76.2700,76.1900,76.1900,3300
1467210005,76.2800,76.3200,76.2550,76.2550,2600
1467210078,76.0517,76.3200,76.0517,76.3200,7800
1467210120,76.1300,76.1300,76.0400,76.0800,3400
1467210180,76.1800,76.1800,76.1100,76.1400,3900
1467210298,76.0700,76.1500,76.0500,76.1400,2500
1467210319,75.9300,76.0400,75.9300,76.0400,2100
1467210368,75.8850,75.9300,75.8800,75.9200,1100
1467210421,75.8100,75.8500,75.8100,75.8400,3700
1467210503,75.8650,75.8700,75.8300,75.8500,2500
1467210591,75.7700,75.9000,75.7700,75.8900,4700
1467210613,75.8100,75.8300,75.3600,75.6100,33700
1467210717,75.8700,75.8700,75.7600,75.7600,5300
1467210773,75.8900,75.9700,75.8600,75.8900,4100
1467210780,75.8700,76.0900,75.8700,75.9300,13600
1467210895,75.7600,75.8900,75.7500,75.8900,3700
1467210947,75.7500,75.8100,75.6900,75.7600,10000
1467210965,75.7200,75.7300,75.6411,75.6701,4400
1467211070,75.6400,75.7248,75.6200,75.7000,11100
1467211086,75.5300,75.6000,75.5300,75.6000,2900
1467211154,75.4200,75.4850,75.4200,75.4500,6400
1467211222,75.4300,75.4600,75.3500,75.4600,8900
1467211268,75.2500,75.4100,75.2500,75.3600,13100
1467211332,74.9728,75.1910,74.9728,75.1910,7100
1467211432,75.0000,75.0800,74.9300,74.9900,10100
1467211440,74.9800,75.0000,74.9500,75.0000,3600
1467211557,75.0300,75.0400,74.8950,75.0000,8900
1467211618,74.9600,75.0500,74.9300,75.0500,4300
1467211625,75.0850,75.1200,74.8800,74.9300,7900
1467211739,75.0500,75.2000,75.0500,75.0900,6500
1467211743,75.1400,75.1900,75.1000,75.1100,3500
1467211805,75.0050,75.1800,75.0000,75.1300,5600
1467211861,74.9200,75.0300,74.9200,75.0300,9300
1467211978,74.9700,74.9800,74.8700,74.9000,6000
1467211991,74.8900,74.9400,74.8600,74.9300,4600
1467212097,74.6700,74.9500,74.6700,74.9150,6800
1467212153,74.7250,74.7600,74.6750,74.6900,5800
1467212205,74.7500,74.7500,74.7400,74.7500,1600
1467212240,74.8000,74.8200,74.7200,74.7600,6200
1467212299,74.9200,74.9900,74.9100,74.9400,8900
1467212396,74.9700,74.9700,74.8700,74.8900,8100
1467212459,75.1600,75.1600,74.9900,74.9900,6000
1467212503,75.1800,75.1800,75.1200,75.1500,3700
1467212521,75.2100,75.2700,75.1250,75.2700,6700
1467212588,75.4000,75.4000,75.1900,75.1900,13200
1467212656,75.5700,75.5700,75.5300,75.5400,2100
1467212705,75.5800,75.5800,75.4800,75.5050,13600
1467212813,75.5400,75.6500,75.5400,75.6000,9200
1467212836,75.5600,75.6700,75.5600,75.5900,9200
1467212939,75.7000,75.7300,75.5700,75.5700,6600
