uri:/instrument/1.0/ES/chartdata;type=quote;range=1d/csv
ticker:es
Company-Name:Eversource Energy (D/B/A) Commo
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:55.7700
Timestamp:1471527000,1471550400
labels:1471528800,1471532400,1471536000,1471539600,1471543200,1471546800,1471550400
values:Timestamp,close,high,low,open,volume
close:55.6800,56.5800
high:55.7300,56.5850
low:55.6500,56.5300
open:55.6700,56.5700
volume:100,187800
1471527034,55.7500,55.7500,55.6700,55.6700,25100
1471527115,55.6800,55.7620,55.6800,55.7620,2400
1471527121,55.6900,55.7400,55.6900,55.7400,1300
1471527185,55.7300,55.7300,55.6500,55.6900,3200
1471527264,55.7200,55.7900,55.7200,55.7600,2200
1471527356,55.9200,55.9400,55.7500,55.7500,3800
1471527419,55.9200,55.9800,55.8800,55.9200,8200
1471527420,55.8100,55.8800,55.8100,55.8700,3000
1471527485,55.7300,55.7800,55.7200,55.7800,7100
1471527596,55.7700,55.7700,55.7100,55.7100,4300
1471527604,55.7000,55.7800,55.7000,55.7800,4400
1471527683,55.7700,55.7700,55.7100,55.7200,2600
1471527721,55.8900,55.8900,55.7800,55.7800,11400
1471527786,55.9300,55.9300,55.8800,55.8900,6400
1471527857,55.9100,55.9100,55.8800,55.9100,2500
1471527907,55.8900,55.9000,55.8600,55.9000,7000
1471527972,55.8400,55.9000,55.8400,55.9000,5300
1471528077,55.8400,55.8500,55.8200,55.8300,4000
1471528139,55.8300,55.8500,55.7900,55.8450,10700
1471528199,55.8900,55.9000,55.8300,55.8300,17000
1471528258,55.9599,55.9599,55.8700,55.9000,11900
1471528262,55.9600,55.9700,55.9300,55.9400,5900
1471528375,55.9900,55.9900,55.9400,55.9700,7300
1471528438,56.0150,56.0200,55.9700,55.9800,11500
1471528440,56.0050,56.0200,55.9800,56.0150,13600
1471528500,56.0050,56.0100,56.0000,56.0100,4900
1471528565,55.9800,56.0400,55.9701,56.0200,4000
1471528622,55.9300,55.9800,55.9300,55.9800,6000
1471528695,55.9300,55.9400,55.9200,55.9200,3800
1471528744,55.8766,55.9400,55.8700,55.9400,4900
1471528800,55.9000,55.9300,55.8800,55.8800,4400
1471528915,55.9100,55.9300,55.8800,55.9000,7300
1471528971,55.9300,55.9500,55.9200,55.9200,3200
1471528984,55.9000,55.9400,55.9000,55.9350,5800
1471529042,55.8400,55.9100,55.8400,55.8900,13500
1471529102,55.8900,55.8900,55.8400,55.8400,4200
1471529215,55.8800,55.8950,55.8750,55.8900,2500
1471529276,55.9000,55.9000,55.8700,55.8850,2800
1471529338,55.8800,55.9300,55.8800,55.9100,4800
1471529399,55.9300,55.9500,55.8800,55.8800,7900
1471529402,55.9300,55.9600,55.9300,55.9300,7200
1471529511,55.9250,55.9300,55.9100,55.9300,3400
1471529578,55.8800,55.9400,55.8800,55.9300,5800
1471529580,55.9100,55.9100,55.8700,55.8800,5700
1471529696,55.9100,55.9100,55.8900,55.9000,2800
1471529755,55.9500,55.9600,55.9100,55.9100,5300
1471529819,55.9900,55.9950,55.9500,55.9500,4900
1471529820,55.9900,56.0050,55.9700,55.9900,11200
1471529883,56.0000,56.0000,55.9900,55.9900,600
1471529994,56.0200,56.0350,56.0000,56.0000,6900
1471530059,56.0600,56.0600,56.0300,56.0300,6900
1471530064,56.0600,56.0700,56.0500,56.0700,2100
1471530122,56.0800,56.0800,56.0600,56.0700,4900
1471530210,56.0700,56.0800,56.0700,56.0800,5000
1471530252,56.0750,56.0750,56.0600,56.0700,3200
1471530359,56.1000,56.1000,56.0700,56.0700,4100
1471530366,56.1000,56.1200,56.1000,56.1000,7200
1471530465,56.0500,56.0900,56.0500,56.0900,4300
1471530539,56.0600,56.0750,56.0500,56.0500,5400
1471530540,56.0600,56.0800,56.0550,56.0600,12600
1471530656,56.0100,56.0600,56.0000,56.0600,5500
1471530710,56.0000,56.0300,56.0000,56.0200,6200
1471530721,56.0400,56.0400,55.9900,56.0000,6300
1471530820,56.0300,56.0500,56.0300,56.0400,2600
1471530855,56.0100,56.0200,56.0100,56.0200,1600
1471530905,56.0700,56.0700,55.9900,56.0100,14100
1471531015,56.1200,56.1200,56.0800,56.0800,8200
1471531020,56.0700,56.1225,56.0600,56.1200,13800
1471531138,56.0650,56.0700,56.0550,56.0601,8900
1471531190,56.0450,56.0650,56.0400,56.0650,5800
1471531204,55.9900,56.0500,55.9850,56.0500,11100
1471531310,56.0100,56.0200,55.9950,56.0000,6700
1471531373,56.0000,56.0200,55.9900,56.0100,8200
