uri:/instrument/1.0/MPC/chartdata;type=quote;range=1d/csv
ticker:mpc
Company-Name:Marathon Petroleum Corporation 
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.3900
Timestamp:1466170200,1466193600
labels:1466172000,1466175600,1466179200,1466182800,1466186400,1466190000,1466193600
values:Timestamp,close,high,low,open,volume
close:33.1900,34.2600
high:33.2100,34.2700
low:33.1700,34.2300
open:33.1800,34.2600
volume:200,1225600
1466170323,33.4000,33.5100,33.4000,33.4600,344800
1466170380,33.7100,33.7100,33.4700,33.4700,8400
1466170493,33.6800,33.7000,33.6100,33.6900,7000
1466170505,33.7650,33.8000,33.6300,33.6300,9600
1466170619,33.7600,33.8000,33.6600,33.8000,12700
1466170642,33.7800,33.8000,33.6800,33.6800,4800
1466170737,33.6601,33.7800,33.6100,33.7800,12500
1466170791,33.6400,33.6700,33.5600,33.6650,4900
1466170800,33.4600,33.6350,33.4600,33.6350,10100
1466170909,33.6300,33.6300,33.5916,33.5916,1100
1466170966,33.7000,33.7000,33.6600,33.6700,2700
1466170980,33.8310,33.8500,33.7020,33.7100,5300
1466171099,33.8200,33.8520,33.8100,33.8450,5400
1466171100,33.7400,33.8200,33.7100,33.8200,9100
1466171170,33.7200,33.7200,33.7100,33.7100,2000
1466171277,33.7900,33.8300,33.7100,33.7100,10400
1466171334,33.7800,33.8499,33.7700,33.8160,6800
1466171350,33.7600,33.7900,33.7000,33.7750,19600
1466171454,33.7900,33.8000,33.7400,33.7400,4100
1466171509,33.7900,33.8650,33.7600,33.7750,14100
1466171526,33.7900,33.8100,33.7600,33.7900,11600
1466171586,33.7500,33.8200,33.7500,33.8000,5700
1466171696,33.7100,33.7400,33.6900,33.7400,17300
1466171703,33.7100,33.7200,33.6700,33.7100,5300
1466171818,33.6900,33.7000,33.6600,33.6900,7200
1466171825,33.7470,33.7600,33.7200,33.7200,6400
1466171881,33.6900,33.7600,33.6900,33.7500,2300
1466171998,33.7600,33.7600,33.6900,33.7000,12000
1466172017,33.7000,33.7800,33.7000,33.7500,9500
1466172061,33.7200,33.7200,33.6900,33.7000,11100
1466172120,33.7400,33.7700,33.7300,33.7300,10300
1466172181,33.7300,33.7700,33.7200,33.7400,4000
1466172241,33.7300,33.7500,33.6900,33.7400,27500
1466172300,33.7100,33.7500,33.7000,33.7300,5900
1466172416,33.7300,33.7400,33.7000,33.7200,12200
1466172474,33.7363,33.7500,33.7182,33.7182,4800
1466172481,33.7500,33.7800,33.7381,33.7500,12100
1466172599,33.7250,33.7650,33.7100,33.7600,4400
1466172606,33.8300,33.8500,33.7200,33.7400,56500
1466172719,33.8400,33.8600,33.7700,33.8300,15200
1466172779,33.8450,33.8700,33.8200,33.8500,7100
1466172836,33.9152,33.9200,33.8350,33.8500,15900
1466172895,33.9420,33.9500,33.9100,33.9200,7100
1466172958,34.0400,34.0500,33.9499,33.9499,18900
1466173019,34.0200,34.0440,34.0001,34.0400,6300
1466173022,34.0000,34.0250,33.9900,34.0250,5600
1466173139,34.0722,34.0722,33.9900,34.0000,8400
1466173199,34.0500,34.0800,34.0300,34.0800,8800
1466173200,34.0600,34.0700,34.0400,34.0500,1700
1466173260,34.0400,34.0700,34.0300,34.0700,13600
1466173377,34.0900,34.1200,34.0500,34.0500,7400
1466173439,34.0700,34.1100,34.0600,34.0862,7100
1466173496,34.0700,34.0800,34.0700,34.0700,1500
1466173556,34.0650,34.0700,34.0225,34.0700,10700
1466173619,34.0950,34.0950,34.0500,34.0700,12000
1466173620,34.1000,34.1100,34.0700,34.0900,20800
1466173738,34.1000,34.1400,34.1000,34.1300,12000
1466173798,34.0550,34.1000,34.0500,34.1000,31400
1466173800,34.0300,34.0800,34.0300,34.0550,44000
1466173918,34.0438,34.0600,34.0075,34.0300,23600
1466173979,34.1000,34.1000,34.0100,34.0100,11700
1466174036,34.1000,34.1100,34.0600,34.1000,9000
1466174040,34.0900,34.1100,34.0800,34.1000,8200
1466174157,34.1500,34.1500,34.0800,34.0950,9200
1466174214,34.1700,34.1800,34.1507,34.1550,11600
1466174226,34.1700,34.1800,34.1500,34.1640,6000
1466174339,34.1600,34.1800,34.1501,34.1501,8400
1466174342,34.1400,34.1800,34.1400,34.1600,14600
1466174458,34.0650,34.1500,34.0600,34.1500,7900
1466174464,34.1400,34.1400,34.0700,34.0700,13400
1466174577,34.1600,34.1800,34.1500,34.1500,12600
1466174639,34.1200,34.1600,34.1200,34.1600,14900
1466174644,34.1200,34.1300,34.0700,34.1100,17000
1466174704,34.1800,34.1800,34.1300,34.1300,8000
1466174761,34.2600,34.2700,34.1900,34.1900,19100
1466174826,34.2400,34.2600,34.2200,34.2600,2600
1466174938,34.2300,34.2600,34.2300,34.2300,3600
1466174998,34.1600,34.2300,34.1600,34.2300,4100
1466175058,34.2000,34.2000,34.1400,34.1500,5400
1466175118,34.1800,34.1950,34.1760,34.1950,3400
1466175120,34.2200,34.2300,34.1800,34.1800,3100
1466175192,34.1900,34.2100,34.1900,34.2000,3100
1466175294,34.1600,34.2000,34.1400,34.1900,11000
1466175301,34.1550,34.1700,34.1500,34.1500,8000
1466175419,34.0700,34.1800,34.0700,34.1500,10500
1466175421,34.0350,34.0700,34.0350,34.0700,8700
1466175539,34.0200,34.0350,34.0100,34.0350,9300
1466175540,33.9720,34.0200,33.9700,34.0100,6500
1466175631,33.9200,33.9700,33.9200,33.9600,13900
1466175717,33.9300,33.9300,33.9000,33.9100,7300
1466175774,33.9400,33.9500,33.9200,33.9250,12400
1466175782,33.9100,33.9300,33.8700,33.9200,5300
1466175897,33.9100,33.9100,33.8900,33.8900,3400
1466175959,33.9200,33.9300,33.8900,33.9000,6100
1466175978,33.9200,33.9300,33.9100,33.9200,3900
1466176079,34.0000,34.0300,33.9200,33.9200,14700
1466176083,33.9900,34.0500,33.9900,34.0000,8600
1466176196,33.9100,33.9870,33.9100,33.9800,2800
1466176207,33.8700,33.9000,33.8650,33.9000,7800
1466176318,33.7800,33.8700,33.7800,33.8700,24200
1466176378,33.7400,33.7700,33.7300,33.7700,12000
1466176382,33.7200,33.7500,33.7000,33.7400,11900
1466176497,33.6800,33.7299,33.6700,33.7299,9700
1466176502,33.6400,33.6800,33.6400,33.6800,9400
1466176562,33.5800,33.6300,33.5800,33.6300,11200
1466176621,33.5700,33.5809,33.5600,33.5800,5300
1466176682,33.6300,33.6300,33.5800,33.5899,10900
1466176789,33.6100,33.6400,33.6100,33.6310,3100
1466176857,33.6400,33.6600,33.6100,33.6300,5700
1466176866,33.6700,33.6700,33.6000,33.6500,14700
1466176920,33.6200,33.6600,33.6100,33.6600,14000
1466176981,33.5700,33.6100,33.5700,33.6100,7300
1466177088,33.5600,33.5900,33.5500,33.5800,10900
1466177155,33.5400,33.5500,33.5300,33.5500,5300
1466177160,33.4900,33.5800,33.4865,33.5410,11800
1466177262,33.4500,33.4900,33.4500,33.4900,5300
1466177338,33.4400,33.4800,33.4200,33.4300,9100
1466177379,33.3900,33.4400,33.3900,33.4400,3700
1466177409,33.4400,33.4700,33.3495,33.3700,12500
1466177471,33.4300,33.4300,33.4100,33.4300,5500
1466177527,33.4750,33.4924,33.4300,33.4924,7400
1466177639,33.4060,33.4700,33.4000,33.4700,6800
1466177698,33.4200,33.4200,33.4000,33.4000,5700
1466177754,33.3800,33.4400,33.3800,33.4200,11800
1466177762,33.4200,33.4200,33.3600,33.3900,6300
1466177879,33.4100,33.4200,33.3900,33.4200,4200
1466177912,33.4856,33.4856,33.4200,33.4200,14400
1466177989,33.4900,33.5000,33.4500,33.4800,8900
1466178000,33.5100,33.5300,33.4850,33.4850,8600
1466178115,33.4700,33.5000,33.4600,33.5000,3700
1466178179,33.5500,33.5800,33.4800,33.4800,28700
1466178239,33.5900,33.5900,33.5300,33.5400,5200
1466178240,33.5500,33.6000,33.5500,33.5800,16600
1466178301,33.5500,33.5600,33.5500,33.5600,2200
1466178419,33.5000,33.5400,33.4950,33.5400,7800
1466178421,33.4600,33.4901,33.4500,33.4900,3600
1466178539,33.4600,33.4700,33.4300,33.4550,4500
1466178595,33.4900,33.4900,33.4500,33.4600,4700
