uri:/instrument/1.0/TGT/chartdata;type=quote;range=1d/csv
ticker:tgt
Company-Name:Target Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:70.0000
Timestamp:1467293400,1467316800
labels:1467295200,1467298800,1467302400,1467306000,1467309600,1467313200,1467316800
values:Timestamp,close,high,low,open,volume
close:69.4100,70.0000
high:69.4500,70.2600
low:69.4000,70.0000
open:69.4200,70.2100
volume:2000,120500
1467293448,69.9400,70.2600,69.9400,70.2100,83600
1467293517,69.8600,69.9100,69.8500,69.9100,6400
1467293527,69.9000,69.9400,69.8800,69.9100,5900
1467293632,69.6550,69.9599,69.6400,69.9400,29200
1467293642,69.7005,69.7300,69.6400,69.6600,5600
1467293709,69.7550,69.7999,69.7300,69.7300,5600
1467293763,69.7600,69.7600,69.7000,69.7400,7600
1467293852,69.8500,69.8700,69.7800,69.7800,9300
1467293937,69.9200,69.9250,69.8350,69.8500,15200
1467293944,69.8700,69.9200,69.8600,69.9200,9600
1467294006,69.8500,69.8900,69.8300,69.8800,7600
1467294116,69.8850,69.9000,69.8400,69.8500,4900
1467294128,69.8400,69.9000,69.8300,69.8800,5900
1467294181,69.8200,69.9100,69.8200,69.8200,33400
1467294240,69.8200,69.8700,69.8200,69.8200,11700
1467294359,69.7000,69.7900,69.7000,69.7900,12900
1467294362,69.8000,69.8100,69.7137,69.7200,6500
1467294475,69.7000,69.8200,69.7000,69.8155,22200
1467294537,69.7100,69.7200,69.6600,69.6963,11000
1467294540,69.8100,69.8400,69.7100,69.7100,11700
1467294602,69.7100,69.8050,69.7100,69.7800,15200
1467294708,69.6600,69.7100,69.6600,69.7100,10400
1467294723,69.6300,69.6700,69.6200,69.6399,9100
1467294826,69.6900,69.7100,69.5900,69.6400,48900
1467294841,69.6800,69.7200,69.6600,69.7200,7900
1467294900,69.7200,69.7400,69.7000,69.7000,6700
1467294977,69.7700,69.7700,69.7200,69.7200,6000
1467295073,69.8400,69.8800,69.7600,69.7700,8700
1467295084,69.9500,69.9500,69.8450,69.8450,10300
1467295196,69.9500,69.9900,69.8900,69.9300,11000
1467295258,69.9367,69.9700,69.9100,69.9600,6100
1467295261,69.9500,69.9800,69.9300,69.9300,11100
1467295321,69.9800,70.0200,69.9550,69.9550,9700
1467295434,69.8900,69.9850,69.8700,69.9850,68200
1467295447,69.9300,69.9300,69.9014,69.9036,7500
1467295554,69.9100,69.9400,69.9100,69.9200,26500
1467295566,69.8700,69.8900,69.8620,69.8900,12100
1467295638,69.8500,69.8500,69.8400,69.8500,6900
1467295738,69.8400,69.8800,69.8300,69.8500,10600
1467295798,69.7700,69.8400,69.7700,69.8300,17500
1467295800,69.7324,69.7800,69.7200,69.7700,15400
1467295915,69.6900,69.7500,69.6500,69.7500,16100
1467295926,69.7200,69.7200,69.6450,69.6800,11800
1467296038,69.6800,69.7400,69.6800,69.7300,13900
1467296097,69.6399,69.7100,69.6300,69.6900,16300
1467296158,69.7200,69.7200,69.6300,69.6300,6900
1467296161,69.6700,69.7400,69.6400,69.7200,10400
1467296223,69.6700,69.6800,69.6200,69.6800,9200
1467296339,69.6900,69.6900,69.6200,69.6600,8100
1467296340,69.6800,69.7000,69.6500,69.6980,8200
1467296456,69.6900,69.6900,69.6300,69.6800,4300
1467296462,69.6900,69.7700,69.6854,69.7100,12000
1467296577,69.6300,69.7075,69.6200,69.6900,16500
1467296580,69.6500,69.6700,69.6400,69.6400,5700
1467296645,69.5800,69.6550,69.5800,69.6500,13100
1467296704,69.5850,69.6000,69.5500,69.5800,13400
1467296817,69.5500,69.5900,69.5500,69.5900,15800
1467296822,69.5100,69.5600,69.4500,69.5600,23000
1467296889,69.4950,69.5200,69.4875,69.5100,14000
1467296940,69.4900,69.5100,69.4700,69.4900,12800
1467297057,69.4954,69.5100,69.4700,69.4900,16700
1467297060,69.4100,69.4900,69.4100,69.4900,23700
1467297178,69.4200,69.4500,69.4200,69.4200,23700
1467297239,69.4300,69.4600,69.4100,69.4200,15200
1467297240,69.4650,69.4700,69.4300,69.4300,8300
1467297356,69.4563,69.5000,69.4500,69.4700,22100
1467297360,69.4450,69.4800,69.4450,69.4600,15700
1467297421,69.4700,69.4900,69.4450,69.4500,10500
1467297492,69.5400,69.5700,69.4800,69.4800,49500
1467297594,69.4900,69.5400,69.4900,69.5400,21700
1467297659,69.4600,69.5100,69.4600,69.5000,18100
1467297716,69.4550,69.4700,69.4500,69.4600,13500
1467297777,69.4600,69.4600,69.4000,69.4500,20000
1467297837,69.5400,69.5500,69.4650,69.4700,22200
1467297899,69.5550,69.5600,69.5200,69.5435,10900
1467297906,69.5600,69.5800,69.5500,69.5600,12500
1467297960,69.5550,69.5800,69.5500,69.5600,25800
1467298077,69.6100,69.6200,69.5500,69.5500,10100
1467298081,69.6900,69.6900,69.6100,69.6100,10500
1467298198,69.7700,69.8000,69.7300,69.7300,12000
1467298257,69.7700,69.7700,69.7410,69.7700,7000
1467298262,69.7900,69.8000,69.7601,69.7601,14200
1467298320,69.7300,69.8000,69.7200,69.8000,10500
1467298388,69.7000,69.7252,69.6900,69.7200,12500
1467298442,69.7000,69.7100,69.6900,69.7078,10300
1467298559,69.7500,69.7500,69.6800,69.6900,12500
1467298564,69.8600,69.8990,69.7800,69.7800,10800
1467298629,69.8700,69.9300,69.8700,69.8700,8700
1467298686,69.8600,69.8650,69.8400,69.8650,7200
1467298751,69.8400,69.8700,69.8300,69.8700,6100
1467298801,69.8500,69.8500,69.7800,69.8330,9700
1467298861,69.8100,69.8500,69.7800,69.8500,12800
1467298979,69.7100,69.7900,69.7100,69.7900,18600
1467298983,69.8000,69.8000,69.7100,69.7100,7400
1467299093,69.8700,69.8700,69.8200,69.8200,17500
1467299106,69.8700,69.8900,69.8550,69.8900,20400
1467299219,69.8950,69.9000,69.8750,69.8750,8800
1467299220,69.8850,69.9000,69.8600,69.8975,9600
1467299281,69.9050,69.9150,69.8850,69.8900,34800
1467299345,69.9900,70.0000,69.9300,69.9300,9800
1467299459,70.0000,70.0400,70.0000,70.0200,8900
1467299513,70.0000,70.0075,69.9800,70.0075,9300
1467299526,69.9500,69.9700,69.9300,69.9700,7900
1467299583,69.9700,69.9800,69.9400,69.9500,3100
1467299641,70.0000,70.0100,69.9800,69.9800,9400
1467299701,70.0000,70.0200,69.9800,69.9900,8000
1467299770,69.9200,70.0100,69.9100,70.0000,10200
1467299872,69.9200,69.9500,69.9100,69.9100,4200
1467299884,69.9400,69.9800,69.9200,69.9200,5100
1467299999,69.9000,69.9500,69.9000,69.9300,10800
1467300001,69.8600,69.9000,69.8600,69.9000,8200
1467300060,69.8100,69.8700,69.8100,69.8700,11500
1467300128,69.8200,69.8400,69.7800,69.7800,6600
1467300183,69.7800,69.8100,69.7700,69.8100,13800
1467300245,69.7900,69.7900,69.7800,69.7900,7800
1467300359,69.8700,69.8930,69.7850,69.7900,7900
1467300419,69.8800,69.9075,69.8700,69.8800,11900
1467300478,69.8475,69.8800,69.8300,69.8800,7300
1467300484,69.8500,69.8590,69.8400,69.8400,9200
1467300550,69.8500,69.8800,69.8400,69.8700,7300
1467300608,69.9000,69.9300,69.8500,69.8600,14600
1467300673,69.9100,69.9300,69.8800,69.9000,6600
1467300721,69.8750,69.9180,69.8700,69.8900,7300
1467300783,69.8550,69.9150,69.8500,69.8755,12900
1467300849,69.8552,69.8700,69.8300,69.8500,9300
1467300957,69.8800,69.8800,69.8500,69.8600,6800
1467301019,69.7900,69.9075,69.7900,69.8800,19300
1467301020,69.7400,69.8200,69.7200,69.7900,24400
1467301135,69.7200,69.7600,69.7200,69.7500,15500
1467301145,69.6800,69.7400,69.6800,69.7300,17500
1467301200,69.6300,69.6900,69.6200,69.6800,32400
1467301319,69.5500,69.6400,69.5500,69.6200,21200
1467301320,69.5650,69.5900,69.5300,69.5500,20700
1467301381,69.5700,69.6000,69.5700,69.5700,10600
1467301499,69.5300,69.5700,69.5275,69.5700,10200
1467301500,69.6000,69.6300,69.5300,69.5300,8600
1467301619,69.6500,69.6700,69.6100,69.6100,37800
1467301676,69.6100,69.6500,69.5950,69.6500,12700
1467301681,69.6600,69.6600,69.6050,69.6100,7900
