uri:/instrument/1.0/AGN/chartdata;type=quote;range=1d/csv
ticker:agn
Company-Name:Allergan plc Ordinary Shares
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:241.1700
Timestamp:1468503000,1468526400
labels:1468504800,1468508400,1468512000,1468515600,1468519200,1468522800,1468526400
values:Timestamp,close,high,low,open,volume
close:241.4100,244.4300
high:241.5000,244.4300
low:241.1700,244.3200
open:241.3500,244.3800
volume:100,50200
1468503020,243.3000,243.7599,243.2300,243.5450,50200
1468503102,242.6800,243.1218,242.6800,242.9930,5100
1468503121,242.3190,243.2200,242.3190,242.6200,19300
1468503185,242.2400,243.0700,242.1400,242.7744,4200
1468503240,242.3600,242.9600,242.1300,242.2200,6500
1468503356,242.4200,242.6000,242.0000,242.2400,4300
1468503419,242.2000,242.7299,242.0000,242.0600,10200
1468503420,242.2600,242.4399,242.1000,242.2000,6300
1468503539,242.2600,242.2800,242.0200,242.1300,5000
1468503540,242.3000,242.3000,242.0100,242.2800,9500
1468503659,241.8500,242.1400,241.7301,242.0400,7500
1468503661,241.5950,241.8980,241.5000,241.8980,8000
1468503720,241.8700,241.9100,241.3600,241.4700,8400
1468503812,241.8700,241.8700,241.6300,241.6300,400
1468503841,241.8900,242.1400,241.5600,241.6000,7800
1468503959,241.7800,241.9400,241.3200,241.7200,17200
1468504018,241.7900,241.9900,241.5100,241.5700,4000
1468504020,241.5400,241.9599,241.5000,241.7900,2100
1468504089,241.4900,241.8800,241.4900,241.5400,2500
1468504197,241.4100,241.5000,241.1700,241.3500,4300
1468504202,242.3550,242.3550,241.4300,241.4300,24300
1468504275,241.9000,242.2900,241.9000,242.1200,1200
1468504327,242.2400,242.2700,241.9500,241.9600,3900
1468504387,241.7400,242.2700,241.7400,242.2400,9600
1468504440,241.6550,241.8860,241.6500,241.8860,1600
1468504524,241.5700,241.8100,241.5601,241.5700,1200
1468504619,241.8700,242.0000,241.5800,241.5800,3800
1468504620,241.8500,242.1500,241.7200,241.9900,6000
1468504680,242.2800,242.2900,241.7700,241.9123,5100
1468504740,241.6700,242.2200,241.6700,242.2100,8100
1468504800,241.9200,242.1500,241.8600,241.9100,8500
1468504913,242.0000,242.2400,241.9650,241.9900,2800
1468504921,242.1100,242.2300,241.9000,242.0000,1700
1468504980,242.3800,242.3800,242.0000,242.2300,3500
1468505093,242.2400,242.3353,242.2400,242.3353,300
1468505114,242.7500,242.7500,242.1800,242.1800,2600
1468505165,242.5700,242.7700,242.5300,242.6500,1200
1468505229,242.2300,242.7300,242.2300,242.5200,5500
1468505297,242.4000,242.6500,242.3600,242.3700,4000
1468505340,242.8250,243.1400,242.4000,242.4900,19500
1468505455,243.1100,243.3600,242.7500,242.8700,9100
1468505467,243.2300,243.3200,243.0300,243.0700,5100
1468505520,243.1900,243.2750,243.1300,243.2750,1000
1468505587,242.8400,243.1550,242.7900,243.1550,7700
1468505643,242.8990,243.1200,242.7800,242.7800,6300
1468505710,243.0300,243.1600,242.9800,243.1450,8400
1468505763,242.8350,242.9700,242.7000,242.8700,1600
1468505866,242.8050,242.8800,242.7000,242.8351,3100
1468505883,242.7200,242.8900,242.6900,242.8000,7800
1468505999,242.8500,242.8500,242.6000,242.7000,5800
1468506001,242.8700,242.9600,242.7500,242.8100,3900
1468506070,242.8850,242.8850,242.6350,242.7700,5900
1468506178,242.6750,242.6750,242.5800,242.6700,2600
1468506181,242.5400,242.7000,242.4900,242.6100,5700
1468506243,242.6700,242.7300,242.5900,242.5900,3300
1468506321,242.5000,242.6150,242.3600,242.6000,2400
1468506360,242.4400,242.6250,242.4400,242.5000,1300
1468506434,242.5565,242.7500,242.4366,242.4400,6000
1468506489,242.5696,242.6500,242.3900,242.4800,8000
1468506558,242.7650,242.8000,242.5400,242.6199,7500
1468506602,243.0330,243.0330,242.7500,242.7900,8700
1468506695,242.7300,242.9300,242.7300,242.9300,1900
1468506723,242.8600,242.8600,242.6200,242.6301,4700
1468506797,242.9900,242.9900,242.8850,242.8850,1700
1468506841,242.6800,243.0100,242.6800,243.0100,6100
1468506957,242.8489,242.8900,242.5900,242.6400,10100
1468506961,242.8400,242.9000,242.7800,242.9000,4300
1468507036,242.9600,243.0100,242.9200,243.0100,700
1468507081,243.0700,243.0977,242.9600,242.9600,10300
1468507153,243.0000,243.1050,242.9700,243.0600,5300
1468507208,242.8900,243.0900,242.8600,242.9900,6000
1468507319,242.7100,242.9400,242.7100,242.8500,7200
1468507320,242.9300,242.9300,242.6500,242.7100,9700
1468507396,242.9450,243.0000,242.7900,242.9900,6200
1468507458,242.9700,243.0000,242.7400,242.7400,5900
1468507548,242.9000,243.0000,242.8400,242.9699,6800
1468507618,242.9300,242.9700,242.8301,242.8301,4200
1468507620,242.9700,243.0800,242.8900,242.9400,8000
1468507696,242.8931,242.9400,242.7900,242.9100,4100
1468507797,242.9000,242.9300,242.8000,242.8400,8400
1468507800,243.0000,243.0000,242.9100,242.9600,900
1468507916,242.8600,242.9700,242.7100,242.9700,5200
1468507925,242.7600,242.8900,242.6500,242.7875,2700
1468508037,242.8100,242.8300,242.6401,242.7700,2800
1468508040,242.7300,242.7300,242.6500,242.6500,1100
1468508158,242.9200,242.9200,242.7100,242.7100,5300
1468508169,242.9400,242.9400,242.8301,242.9300,1800
1468508274,242.8800,242.9000,242.7600,242.8520,3400
1468508280,242.8800,242.8900,242.7300,242.7300,4400
1468508386,242.8050,242.9700,242.7600,242.8100,7300
1468508400,243.1300,243.1500,242.9100,242.9100,5800
1468508466,243.1250,243.1600,243.0950,243.0950,1300
1468508529,243.2500,243.2600,243.1200,243.1400,11300
1468508589,243.5600,243.5600,243.3600,243.3600,4300
1468508699,243.5200,243.5800,243.4000,243.5400,2800
1468508750,243.4775,243.6058,243.3900,243.5950,2600
1468508761,243.2400,243.4499,243.2200,243.4150,3200
1468508867,243.2400,243.3300,243.1700,243.3100,1100
