uri:/instrument/1.0/KORS/chartdata;type=quote;range=1d/csv
ticker:kors
Company-Name:Michael Kors Holdings Limited O
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:50.2300
Timestamp:1468243800,1468267200
labels:1468245600,1468249200,1468252800,1468256400,1468260000,1468263600,1468267200
values:Timestamp,close,high,low,open,volume
close:50.3200,51.6200
high:50.3500,51.6300
low:50.2900,51.5900
open:50.3200,51.6100
volume:200,158300
1468243854,50.4500,50.4500,50.3200,50.3200,16800
1468243867,50.5100,50.5100,50.4100,50.4600,5400
1468243973,50.6100,50.6400,50.5497,50.5900,13600
1468243985,50.5900,50.5900,50.5900,50.5900,400
1468244099,50.5800,50.6000,50.5500,50.6000,5700
1468244158,50.5900,50.6800,50.5600,50.5600,14600
1468244218,50.6000,50.6800,50.5600,50.6100,7400
1468244256,50.5900,50.6300,50.5850,50.6300,4200
1468244334,50.6100,50.6100,50.5800,50.5900,4300
1468244343,50.6300,50.6400,50.5650,50.5650,2800
1468244404,50.6300,50.6400,50.6200,50.6200,2400
1468244513,50.6300,50.6600,50.6000,50.6300,7200
1468244556,50.7050,50.7200,50.6400,50.6500,7500
1468244629,50.8100,50.8100,50.7000,50.7300,6600
1468244642,50.7900,50.8400,50.7900,50.8100,30800
1468244703,50.8200,50.8500,50.7900,50.8300,7100
1468244776,50.8500,50.8700,50.8400,50.8600,1900
1468244826,50.7900,50.8000,50.7800,50.8000,700
1468244880,50.5900,50.7000,50.5700,50.7000,4300
1468244944,50.5300,50.6300,50.5300,50.6200,12600
1468245052,50.4100,50.5000,50.4100,50.5000,1900
1468245117,50.3200,50.4133,50.3000,50.4100,2700
1468245179,50.3500,50.3700,50.2900,50.3221,2700
1468245236,50.4000,50.4200,50.3400,50.3500,9500
1468245244,50.3600,50.3900,50.2900,50.3900,3700
1468245307,50.3400,50.3500,50.3100,50.3500,1700
1468245384,50.3500,50.3500,50.3300,50.3300,1100
1468245437,50.4700,50.4700,50.3500,50.3500,4200
1468245485,50.5100,50.5100,50.4700,50.4700,1300
1468245571,50.5200,50.5200,50.5200,50.5200,9100
1468245606,50.6650,50.6700,50.5700,50.5700,1600
1468245702,50.6400,50.6600,50.6000,50.6600,16000
1468245773,50.6600,50.6700,50.6300,50.6300,5800
1468245839,50.6800,50.7200,50.6600,50.7000,11000
1468245841,50.6600,50.6900,50.6500,50.6800,4100
1468245913,50.7000,50.7000,50.6500,50.6500,1300
1468246010,50.7900,50.8105,50.7100,50.7200,5100
1468246039,50.8200,50.8300,50.8000,50.8120,700
1468246081,50.7300,50.8200,50.6800,50.8100,9300
1468246146,50.7500,50.7500,50.7200,50.7200,3200
1468246200,50.7400,50.7650,50.7300,50.7500,9100
1468246314,50.7300,50.7450,50.7300,50.7400,3500
1468246320,50.5800,50.7300,50.5700,50.7300,13200
1468246439,50.6367,50.6800,50.6100,50.6100,6200
1468246479,50.6500,50.6600,50.6300,50.6300,3200
1468246553,50.6800,50.7000,50.6400,50.6580,2900
1468246581,50.7300,50.7300,50.6900,50.7000,1800
1468246661,50.7100,50.7300,50.7100,50.7300,2900
1468246729,50.7400,50.7400,50.7100,50.7100,2200
1468246750,50.7800,50.7800,50.7500,50.7500,8600
1468246801,50.7700,50.7800,50.7600,50.7600,2400
1468246903,50.7560,50.7560,50.7560,50.7560,1600
1468246923,50.8400,50.8400,50.7800,50.7800,3100
1468247036,50.8300,50.8500,50.8200,50.8500,3000
1468247099,50.7600,50.8300,50.7200,50.8300,6200
1468247103,50.7900,50.8100,50.7200,50.7700,14000
1468247216,50.7900,50.8400,50.7900,50.8200,4900
1468247263,50.7900,50.8100,50.7900,50.7900,4800
1468247337,50.7900,50.8100,50.7900,50.8000,2600
1468247348,50.8100,50.8200,50.7600,50.7900,25100
1468247455,50.9000,50.9000,50.8100,50.8100,11600
1468247460,50.9150,50.9400,50.8900,50.8900,17600
1468247531,50.9100,50.9200,50.9000,50.9000,2000
1468247592,50.8800,50.9009,50.8800,50.9000,9700
1468247645,50.9000,50.9000,50.8900,50.8900,2300
1468247755,50.9000,50.9000,50.9000,50.9000,300
1468247762,50.8800,50.8900,50.8700,50.8800,5300
1468247820,50.7600,50.8700,50.7500,50.8700,13000
1468247908,50.8100,50.8100,50.7691,50.7700,8500
1468247965,50.8500,50.8500,50.8000,50.8000,2500
1468248005,50.8700,50.8700,50.8500,50.8500,3500
1468248071,50.8900,50.8900,50.8600,50.8700,4600
1468248176,50.9000,50.9000,50.8800,50.8900,1200
1468248237,50.8800,50.8900,50.8400,50.8900,5800
1468248298,50.9900,50.9900,50.8800,50.8899,13300
1468248338,50.9798,50.9900,50.9700,50.9800,5200
1468248417,50.9550,50.9830,50.9463,50.9800,4600
1468248478,51.0000,51.0000,50.9500,50.9500,9200
1468248483,51.0100,51.0150,50.9900,51.0000,6900
1468248597,51.0500,51.0525,51.0200,51.0200,4500
1468248659,51.1099,51.1099,51.0500,51.0500,5700
1468248719,51.1600,51.1700,51.1000,51.1100,24900
1468248722,51.1700,51.1700,51.1500,51.1500,4300
1468248838,51.1383,51.1800,51.1100,51.1700,7900
1468248889,51.1100,51.1300,51.1100,51.1300,4100
1468248908,51.1100,51.1100,51.0600,51.0900,5500
1468248972,51.1100,51.1200,51.1100,51.1200,1300
1468249034,51.1300,51.1300,51.1000,51.1100,3400
1468249084,51.2300,51.2300,51.1400,51.1400,13300
1468249197,51.2800,51.2900,51.2300,51.2400,5400
1468249210,51.3600,51.3600,51.2600,51.2600,18100
1468249300,51.2900,51.3600,51.2900,51.3400,28900
1468249377,51.3100,51.3400,51.2700,51.2900,11400
1468249438,51.3542,51.3600,51.3000,51.3100,11000
1468249498,51.4100,51.4200,51.3491,51.3491,21100
1468249547,51.3950,51.4500,51.3900,51.4061,30300
1468249619,51.4500,51.4500,51.4100,51.4100,12500
1468249621,51.4750,51.5200,51.4300,51.4400,25300
1468249736,51.5200,51.5200,51.4600,51.4700,26300
1468249746,51.5600,51.5800,51.5100,51.5100,16200
1468249856,51.4900,51.5900,51.4800,51.5800,13400
1468249913,51.4150,51.4800,51.4150,51.4800,9300
1468249979,51.4262,51.4390,51.4100,51.4150,7100
1468249980,51.4700,51.4800,51.4300,51.4300,17600
1468250087,51.5000,51.5500,51.4700,51.4700,25100
1468250155,51.4200,51.4900,51.4100,51.4900,21100
1468250162,51.4000,51.4400,51.4000,51.4400,2500
1468250278,51.4400,51.4400,51.4200,51.4200,1500
1468250285,51.5100,51.5100,51.4400,51.4400,3600
1468250391,51.5400,51.5500,51.5250,51.5250,4600
1468250402,51.5100,51.5400,51.5000,51.5400,7200
1468250514,51.4700,51.4950,51.4400,51.4900,9800
1468250566,51.4900,51.5200,51.4800,51.4900,11700
1468250634,51.4800,51.5100,51.4800,51.4800,8100
1468250694,51.4950,51.5000,51.4700,51.4800,9700
1468250700,51.5100,51.5200,51.4800,51.4900,14900
1468250809,51.4450,51.5100,51.4350,51.5100,13700
1468250871,51.4651,51.4651,51.4210,51.4400,3800
1468250882,51.4200,51.4800,51.4100,51.4800,10800
1468250989,51.4100,51.4350,51.4100,51.4199,5200
1468251009,51.3950,51.4200,51.3900,51.4100,5800
1468251063,51.4000,51.4100,51.3900,51.4000,11500
1468251126,51.3600,51.4300,51.3600,51.4000,9300
1468251234,51.3400,51.3700,51.3400,51.3700,3100
1468251284,51.3600,51.3600,51.3100,51.3400,5600
1468251358,51.3200,51.3600,51.3200,51.3600,6900
1468251419,51.3400,51.3500,51.3001,51.3001,11500
1468251423,51.3500,51.3500,51.3500,51.3500,1100
1468251533,51.3700,51.3700,51.3150,51.3450,13700
1468251572,51.3497,51.3600,51.3497,51.3500,3300
1468251659,51.3450,51.3600,51.3450,51.3500,8000
1468251660,51.3700,51.3800,51.3300,51.3500,14000
1468251722,51.4000,51.4000,51.3700,51.3750,2000
1468251838,51.4150,51.4500,51.4100,51.4100,4900
1468251899,51.4100,51.4100,51.4050,51.4100,1200
1468251911,51.3600,51.4100,51.3600,51.4100,3800
1468251987,51.3900,51.3900,51.3600,51.3600,2300
1468252036,51.3900,51.3916,51.3800,51.3916,2500
1468252139,51.3850,51.3900,51.3850,51.3900,1400
