uri:/instrument/1.0/DLTR/chartdata;type=quote;range=1d/csv
ticker:dltr
Company-Name:Dollar Tree, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:84.1100
Timestamp:1472650200,1472673600
labels:1472652000,1472655600,1472659200,1472662800,1472666400,1472670000,1472673600
values:Timestamp,close,high,low,open,volume
close:82.1400,84.1100
high:82.1600,84.1600
low:82.1300,83.9700
open:82.1300,84.1000
volume:0,451600
1472650230,83.6700,83.6800,83.6200,83.6800,27200
1472650329,83.3100,83.5100,83.2500,83.4500,10600
1472650437,83.2100,83.3100,83.1300,83.3100,8200
1472650489,83.3100,83.3100,83.1600,83.2172,8500
1472650504,83.3000,83.3300,83.0300,83.1900,27500
1472650613,83.3000,83.3245,83.2500,83.2500,1800
1472650679,83.4800,83.5000,83.2200,83.2850,8300
1472650683,83.4440,83.5600,83.4200,83.4700,6500
1472650799,83.3900,83.4800,83.3700,83.4300,2800
1472650800,83.4500,83.5150,83.3200,83.3900,6300
1472650867,83.2000,83.3900,83.2000,83.3700,3700
1472650979,83.3100,83.4400,83.1900,83.1900,8900
1472650983,83.2500,83.3200,83.2300,83.3100,5200
1472651040,83.1316,83.2400,83.1100,83.2400,3500
1472651101,83.2311,83.2700,83.1650,83.1900,10800
1472651219,83.3500,83.4000,83.2600,83.2600,25600
1472651271,83.4300,83.5800,83.3500,83.3900,9900
1472651337,83.3800,83.5100,83.3800,83.4000,21100
1472651394,83.5400,83.5600,83.3850,83.4000,6500
1472651458,83.5600,83.6100,83.4600,83.5600,11400
1472651460,83.5993,83.6400,83.5100,83.5100,20900
1472651576,83.7200,83.7200,83.5500,83.5700,14400
1472651639,83.7700,83.9750,83.7300,83.7400,35700
1472651699,83.8150,83.8300,83.7300,83.7400,14400
1472651758,83.8182,83.8182,83.7400,83.8000,13600
1472651819,83.8200,83.8400,83.7700,83.8200,5800
1472651879,84.0150,84.0150,83.8100,83.8200,25700
