uri:/instrument/1.0/NOV/chartdata;type=quote;range=1d/csv
ticker:nov
Company-Name:National Oilwell Varco, Inc. Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:34.4400
Timestamp:1467725400,1467748800
labels:1467727200,1467730800,1467734400,1467738000,1467741600,1467745200,1467748800
values:Timestamp,close,high,low,open,volume
close:31.8800,33.9800
high:31.9050,34.0600
low:31.8750,33.8800
open:31.8800,34.0100
volume:100,333200
1467725435,33.8700,33.8700,33.8700,33.8700,41500
1467725484,33.9800,34.0000,33.8400,33.8628,9600
1467725573,33.8800,34.0600,33.8800,34.0100,8000
1467725638,33.7900,33.9100,33.7900,33.8900,7000
1467725698,33.7700,33.8200,33.6300,33.8200,14600
1467725702,33.6900,33.8600,33.6900,33.7400,6500
1467725765,33.7900,33.8200,33.6550,33.6550,13300
1467725827,33.9000,33.9000,33.7900,33.7900,3900
1467725885,33.8400,33.9100,33.8200,33.8600,11400
1467725957,33.8500,33.8700,33.8200,33.8600,3400
1467726006,33.8100,33.8600,33.7750,33.8300,3700
1467726118,33.7500,33.8100,33.7300,33.8100,5400
1467726127,33.7800,33.8500,33.7500,33.7500,8300
1467726182,33.7000,33.8300,33.6800,33.7850,6200
1467726287,33.7100,33.7300,33.7000,33.7100,2300
1467726358,33.6000,33.7200,33.5900,33.7200,12800
1467726363,33.5700,33.5900,33.5100,33.5900,6100
1467726478,33.5600,33.5700,33.5200,33.5600,8000
1467726481,33.5700,33.6100,33.5350,33.5600,10900
1467726595,33.5800,33.6200,33.5800,33.5800,7100
1467726645,33.5400,33.5800,33.5100,33.5800,4600
1467726662,33.5500,33.5500,33.5050,33.5100,5000
1467726772,33.5600,33.5700,33.5400,33.5600,7900
1467726830,33.5400,33.5500,33.5200,33.5500,3100
1467726899,33.5100,33.5200,33.4700,33.5200,9500
1467726958,33.4400,33.5100,33.4150,33.5000,13900
1467727019,33.4500,33.4600,33.4050,33.4600,14600
1467727074,33.4300,33.5000,33.4300,33.4500,6000
1467727084,33.4400,33.4400,33.4100,33.4200,9300
1467727144,33.4100,33.4600,33.3950,33.4300,9000
1467727200,33.3000,33.4300,33.3000,33.3900,16900
1467727260,33.3400,33.3400,33.2701,33.3050,10200
1467727374,33.2800,33.3500,33.2600,33.3400,12500
1467727436,33.2610,33.3100,33.2610,33.2900,10000
1467727498,33.2500,33.2700,33.2300,33.2700,9700
1467727501,33.2400,33.2500,33.2050,33.2500,13000
1467727561,33.2400,33.2700,33.2300,33.2400,7100
