uri:/instrument/1.0/ENDP/chartdata;type=quote;range=1d/csv
ticker:endp
Company-Name:Endo International plc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.3000
Timestamp:1473341400,1473364800
labels:1473343200,1473346800,1473350400,1473354000,1473357600,1473361200,1473364800
values:Timestamp,close,high,low,open,volume
close:20.0000,20.8600
high:20.0100,20.8800
low:19.9600,20.8500
open:20.0100,20.8650
volume:200,423000
1473341437,20.1900,20.1900,20.1900,20.1900,43800
1473341566,20.3200,20.3201,20.3200,20.3201,700
1473341639,20.3200,20.3700,20.3000,20.3700,14000
1473341697,20.3200,20.3600,20.2500,20.3400,6900
1473341755,20.3900,20.4100,20.2700,20.3500,9700
1473341819,20.4100,20.4160,20.3400,20.3800,6200
1473341875,20.3300,20.4200,20.3300,20.4056,11300
1473341939,20.4100,20.4200,20.3400,20.3400,21800
1473341999,20.3700,20.4300,20.3500,20.4300,14200
1473342058,20.3700,20.3800,20.3500,20.3700,15200
1473342118,20.3400,20.3600,20.3100,20.3600,14600
1473342176,20.2600,20.3300,20.2500,20.3200,7200
1473342188,20.2400,20.2700,20.2005,20.2600,18500
1473342240,20.1790,20.2400,20.1600,20.2257,12800
1473342358,20.0700,20.1600,20.0700,20.1600,9800
1473342417,20.1300,20.1300,20.0640,20.0640,32600
1473342479,20.1000,20.1400,20.0800,20.1300,11500
1473342536,20.0200,20.0872,20.0000,20.0800,28500
1473342543,20.0900,20.1200,20.0150,20.0150,31500
1473342605,20.0200,20.0800,20.0100,20.0800,15000
1473342718,20.0000,20.0100,19.9600,20.0100,22300
1473342769,20.0484,20.0600,20.0200,20.0200,9600
1473342839,20.0500,20.0600,20.0500,20.0500,2200
1473342895,20.0701,20.1525,20.0500,20.0500,25800
1473342951,20.1200,20.1200,20.0800,20.0800,6100
1473343000,20.1400,20.1400,20.1150,20.1150,3000
1473343023,20.1200,20.1390,20.1189,20.1300,7600
1473343138,20.1400,20.1400,20.0800,20.1000,5000
1473343140,20.1700,20.1900,20.1400,20.1490,14800
1473343209,20.1100,20.1600,20.1100,20.1600,12400
1473343314,20.1700,20.1800,20.0700,20.0900,17900
1473343379,20.1900,20.2100,20.1500,20.1700,31300
1473343419,20.1800,20.1900,20.1800,20.1900,2800
1473343490,20.2100,20.2400,20.1800,20.1800,6900
1473343502,20.2400,20.2700,20.2093,20.2100,7200
1473343614,20.2100,20.2500,20.1600,20.2500,16400
1473343679,20.2000,20.2000,20.1800,20.1900,11900
1473343692,20.2100,20.2400,20.2000,20.2000,9400
1473343796,20.2313,20.2500,20.1400,20.2100,24700
1473343859,20.0800,20.2400,20.0800,20.2400,14200
1473343907,20.0500,20.0750,20.0475,20.0700,18900
1473343921,20.1200,20.1200,20.0400,20.0550,9700
1473344037,20.1367,20.1450,20.1000,20.1300,20400
1473344099,20.1600,20.1600,20.1300,20.1300,3100
1473344105,20.1900,20.2200,20.1700,20.1700,16000
1473344195,20.1700,20.2000,20.1700,20.1999,5700
1473344220,20.2100,20.2100,20.1799,20.1799,13500
1473344338,20.2410,20.2500,20.2200,20.2200,6500
1473344397,20.2100,20.2900,20.2000,20.2500,26700
1473344458,20.2200,20.2200,20.2100,20.2200,12500
1473344462,20.2600,20.2600,20.2300,20.2300,12900
1473344524,20.2800,20.3000,20.2600,20.2600,15100
1473344581,20.2900,20.3400,20.2800,20.3000,18100
1473344651,20.2900,20.2950,20.2900,20.2900,3900
1473344719,20.2700,20.2850,20.2700,20.2850,3300
1473344811,20.2500,20.2599,20.2309,20.2500,7800
1473344867,20.2700,20.2800,20.2600,20.2600,6400
1473344939,20.2900,20.2900,20.2500,20.2600,8600
1473344995,20.3300,20.3480,20.2900,20.2900,20400
1473345055,20.3800,20.3800,20.3200,20.3300,14300
1473345115,20.3400,20.3800,20.3400,20.3800,13500
1473345175,20.3500,20.3500,20.3200,20.3300,15100
1473345223,20.3700,20.3700,20.3500,20.3500,5600
1473345299,20.3800,20.3800,20.3400,20.3750,13700
1473345358,20.4400,20.4400,20.3800,20.3800,20800
1473345364,20.3900,20.4400,20.3700,20.4327,16700
1473345462,20.3500,20.3850,20.3489,20.3850,12500
1473345535,20.3168,20.3500,20.3100,20.3500,13700
1473345575,20.3072,20.3100,20.3040,20.3100,14400
1473345602,20.2800,20.3200,20.2800,20.3100,6800
1473345715,20.2000,20.2700,20.1933,20.2700,15400
1473345775,20.2200,20.2250,20.2000,20.2100,10300
1473345839,20.2400,20.2400,20.2000,20.2100,8800
1473345846,20.2300,20.2460,20.1900,20.2450,10100
1473345957,20.2300,20.2550,20.2200,20.2300,11800
1473345963,20.3400,20.3400,20.2300,20.2300,19900
1473346072,20.3660,20.3660,20.3200,20.3301,52000
1473346080,20.3550,20.3700,20.3500,20.3615,18500
1473346185,20.3670,20.3690,20.3500,20.3600,18000
1473346258,20.4200,20.4200,20.3600,20.3650,21100
1473346317,20.4300,20.4500,20.4100,20.4300,34400
1473346320,20.4340,20.4400,20.4299,20.4300,3400
1473346436,20.4974,20.5000,20.4500,20.4500,20900
1473346499,20.4700,20.5200,20.4627,20.5000,24000
1473346559,20.5017,20.5100,20.4400,20.4600,23100
1473346619,20.4800,20.5350,20.4601,20.5100,14500
1473346675,20.4900,20.4900,20.4600,20.4700,4100
1473346682,20.4900,20.4900,20.4800,20.4900,2200
