uri:/instrument/1.0/HST/chartdata;type=quote;range=1d/csv
ticker:hst
Company-Name:Host Hotels & Resorts, Inc. Com
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.3800
Timestamp:1470403800,1470427200
labels:1470405600,1470409200,1470412800,1470416400,1470420000,1470423600,1470427200
values:Timestamp,close,high,low,open,volume
close:17.4200,17.9300
high:17.5000,17.9300
low:17.4100,17.9150
open:17.4300,17.9300
volume:100,203200
1470403823,17.5400,17.5500,17.4300,17.4700,102700
1470403861,17.4200,17.5400,17.4100,17.5000,18800
1470403920,17.4700,17.5000,17.4400,17.4400,4900
1470404023,17.5200,17.5300,17.4300,17.4300,9500
1470404060,17.4999,17.5800,17.4999,17.5800,20500
1470404100,17.5450,17.6000,17.4850,17.4900,21800
1470404219,17.6900,17.6900,17.5500,17.5500,29200
1470404279,17.5500,17.6900,17.5500,17.6900,28300
1470404339,17.6289,17.6400,17.5600,17.5600,13400
1470404399,17.6100,17.6400,17.6100,17.6300,11700
1470404459,17.6330,17.6500,17.6000,17.6100,7700
1470404462,17.6300,17.6600,17.6300,17.6400,5400
1470404571,17.6600,17.6700,17.6300,17.6300,14800
1470404587,17.7200,17.7400,17.6600,17.6600,44900
1470404642,17.7100,17.7510,17.6900,17.7200,31500
1470404757,17.7100,17.7500,17.7100,17.7200,10700
1470404819,17.7300,17.7300,17.6800,17.7100,73600
1470404820,17.7200,17.7400,17.7100,17.7300,41300
1470404935,17.7500,17.7600,17.7250,17.7300,17300
1470404989,17.7800,17.7800,17.7300,17.7500,31400
1470405058,17.7800,17.7900,17.7400,17.7700,41800
1470405103,17.7900,17.8100,17.7700,17.7700,12300
1470405173,17.8000,17.8100,17.7700,17.7800,15800
1470405236,17.8200,17.8200,17.7900,17.7900,40800
1470405299,17.7900,17.8200,17.7900,17.8200,16900
1470405359,17.8200,17.8350,17.7800,17.7900,21000
1470405415,17.8400,17.8700,17.8200,17.8200,42200
1470405421,17.8400,17.8450,17.8350,17.8410,6000
1470405539,17.8350,17.8450,17.8200,17.8400,35800
1470405541,17.7999,17.8300,17.7900,17.8300,21000
1470405651,17.7900,17.8000,17.7900,17.8000,29900
1470405660,17.7800,17.8400,17.7700,17.8000,43100
1470405774,17.7900,17.7900,17.7700,17.7800,8300
1470405781,17.8000,17.8000,17.7900,17.7900,5900
1470405899,17.7900,17.8000,17.7800,17.7900,13600
1470405958,17.8200,17.8200,17.7900,17.7900,7300
1470405965,17.8100,17.8350,17.8100,17.8200,14100
1470406078,17.8400,17.8400,17.8000,17.8000,10800
1470406136,17.8200,17.8500,17.8200,17.8300,20000
1470406198,17.7900,17.8250,17.7800,17.8200,13100
1470406259,17.8000,17.8100,17.7800,17.7900,24800
1470406316,17.7900,17.8200,17.7700,17.8100,23800
1470406379,17.7400,17.7800,17.7400,17.7800,9900
1470406433,17.7350,17.7400,17.7100,17.7400,28200
1470406499,17.7350,17.7500,17.7200,17.7300,11400
1470406553,17.7600,17.7600,17.7400,17.7400,8800
1470406616,17.7600,17.7700,17.7550,17.7600,9700
1470406632,17.7600,17.7650,17.7500,17.7600,14800
1470406734,17.7500,17.7650,17.7500,17.7600,6800
1470406796,17.7500,17.7600,17.7350,17.7450,14100
1470406859,17.7400,17.7600,17.7200,17.7500,56400
1470406860,17.7497,17.7500,17.7200,17.7400,37200
1470406978,17.7700,17.7700,17.7350,17.7400,18400
1470407034,17.8150,17.8200,17.7700,17.7700,13100
1470407042,17.8050,17.8100,17.8000,17.8100,4200
1470407153,17.8050,17.8200,17.8000,17.8100,7000
1470407161,17.8000,17.8200,17.7900,17.8000,8000
1470407277,17.8200,17.8300,17.8100,17.8150,7300
1470407338,17.8100,17.8250,17.8100,17.8250,7900
1470407392,17.8100,17.8200,17.8000,17.8000,1500
1470407459,17.7900,17.8250,17.7900,17.8200,15800
1470407517,17.7900,17.7950,17.7800,17.7900,11600
1470407576,17.7800,17.7900,17.7700,17.7900,4500
1470407630,17.7800,17.7800,17.7750,17.7750,2700
1470407690,17.7800,17.7800,17.7700,17.7800,2200
1470407706,17.7750,17.7800,17.7750,17.7750,900
1470407816,17.7750,17.7800,17.7600,17.7750,24300
1470407877,17.7900,17.7900,17.7700,17.7700,31200
1470407938,17.7700,17.7900,17.7700,17.7900,18200
1470407952,17.7550,17.7700,17.7500,17.7700,6600
1470408058,17.7300,17.7600,17.7300,17.7550,15200
1470408063,17.7300,17.7300,17.7250,17.7300,3100
1470408151,17.7250,17.7400,17.7200,17.7300,12000
1470408239,17.7300,17.7450,17.7300,17.7300,9500
1470408297,17.7400,17.7400,17.7300,17.7300,5000
1470408356,17.7350,17.7400,17.7300,17.7350,1700
1470408419,17.7350,17.7400,17.7300,17.7310,20900
1470408421,17.7500,17.7550,17.7300,17.7350,20000
1470408480,17.7500,17.7500,17.7450,17.7500,4400
1470408592,17.7450,17.7500,17.7400,17.7450,7100
1470408658,17.7700,17.7700,17.7400,17.7400,15200
1470408712,17.7650,17.7750,17.7600,17.7650,8700
1470408779,17.7700,17.7700,17.7650,17.7650,1600
1470408780,17.7550,17.7700,17.7550,17.7600,11000
1470408899,17.7700,17.7700,17.7599,17.7600,17200
1470408943,17.7650,17.7700,17.7600,17.7700,8100
1470409018,17.8050,17.8050,17.7650,17.7700,32900
1470409020,17.7900,17.8100,17.7900,17.8100,14300
1470409090,17.8000,17.8000,17.7900,17.7900,3700
1470409196,17.8200,17.8200,17.7900,17.7950,9800
1470409257,17.8250,17.8300,17.8100,17.8100,5200
1470409313,17.8200,17.8300,17.8200,17.8300,13400
1470409379,17.8400,17.8400,17.8200,17.8200,9300
1470409436,17.8300,17.8450,17.8300,17.8350,9800
1470409445,17.8500,17.8500,17.8350,17.8400,16500
1470409557,17.8600,17.8600,17.8500,17.8500,13500
1470409562,17.8700,17.8700,17.8550,17.8600,26800
1470409679,17.8700,17.8700,17.8600,17.8650,5700
1470409680,17.8700,17.8700,17.8600,17.8700,5900
1470409797,17.8700,17.8700,17.8600,17.8700,50000
1470409800,17.8700,17.8700,17.8600,17.8700,11800
1470409919,17.8700,17.8700,17.8600,17.8700,12000
1470409920,17.8900,17.8900,17.8600,17.8700,15000
1470410033,17.8900,17.9100,17.8850,17.8900,32800
1470410045,17.9100,17.9100,17.8900,17.8950,55000
1470410159,17.9050,17.9100,17.9000,17.9100,8300
1470410160,17.9100,17.9100,17.9000,17.9100,4900
1470410279,17.9050,17.9100,17.9000,17.9100,5600
1470410280,17.8950,17.9100,17.8950,17.9100,23000
1470410396,17.8950,17.9000,17.8950,17.8950,8800
1470410452,17.8850,17.9000,17.8850,17.9000,43200
1470410515,17.8850,17.8900,17.8800,17.8900,2500
1470410578,17.8700,17.8893,17.8600,17.8850,19900
1470410632,17.8750,17.8790,17.8600,17.8650,15200
1470410695,17.8800,17.8800,17.8700,17.8700,3100
1470410700,17.8900,17.8900,17.8700,17.8800,21800
1470410812,17.8900,17.8900,17.8800,17.8900,3700
1470410876,17.8900,17.8900,17.8800,17.8900,8000
1470410939,17.9250,17.9300,17.8850,17.8900,46900
1470410998,17.9300,17.9300,17.9150,17.9200,13200
1470411059,17.9150,17.9300,17.9100,17.9300,19800
1470411117,17.9150,17.9200,17.9100,17.9150,7200
1470411163,17.9200,17.9300,17.9000,17.9150,33200
1470411234,17.9150,17.9300,17.9150,17.9200,32400
1470411299,17.9200,17.9200,17.9050,17.9100,31700
1470411358,17.9100,17.9200,17.9100,17.9150,27600
1470411418,17.9100,17.9200,17.9100,17.9100,8100
1470411477,17.8761,17.9100,17.8700,17.9100,14900
1470411536,17.8650,17.8800,17.8650,17.8700,17200
1470411597,17.8500,17.8700,17.8500,17.8700,9600
1470411652,17.8500,17.8600,17.8500,17.8500,4400
1470411717,17.8800,17.8850,17.8500,17.8550,25700
1470411777,17.8750,17.8800,17.8750,17.8800,2500
1470411836,17.8750,17.8800,17.8750,17.8800,6200
1470411843,17.8800,17.8800,17.8750,17.8750,4300
1470411956,17.8800,17.8800,17.8700,17.8800,2200
1470412019,17.8800,17.8800,17.8750,17.8800,5700
1470412078,17.8750,17.8800,17.8750,17.8800,4400
1470412129,17.8650,17.8800,17.8650,17.8800,27400
1470412195,17.8700,17.8700,17.8650,17.8650,3500
1470412256,17.8900,17.8900,17.8600,17.8700,23600
1470412317,17.8950,17.9000,17.8850,17.8900,26400
1470412375,17.8850,17.8950,17.8800,17.8950,25300
1470412436,17.8850,17.8900,17.8800,17.8850,3300
1470412497,17.8900,17.8900,17.8800,17.8900,8400
1470412557,17.8850,17.8900,17.8800,17.8850,3200
1470412619,17.8450,17.8900,17.8450,17.8800,24400
1470412679,17.8300,17.8450,17.8200,17.8400,16600
1470412739,17.8075,17.8200,17.8000,17.8200,22100
1470412744,17.8200,17.8200,17.8100,17.8150,21600
1470412800,17.8300,17.8350,17.8200,17.8200,14600
1470412863,17.8100,17.8400,17.8100,17.8300,14700
1470412950,17.8150,17.8150,17.8050,17.8050,7300
1470413035,17.8350,17.8400,17.8150,17.8200,21900
1470413040,17.8500,17.8550,17.8400,17.8400,15300
1470413100,17.8350,17.8550,17.8300,17.8550,10300
1470413217,17.8300,17.8400,17.8300,17.8350,11400
1470413276,17.8300,17.8350,17.8250,17.8300,8000
1470413339,17.8100,17.8250,17.8100,17.8250,7200
1470413343,17.8400,17.8400,17.8100,17.8100,23000
1470413458,17.8365,17.8450,17.8300,17.8400,6800
1470413519,17.8500,17.8500,17.8350,17.8400,5400
1470413579,17.8300,17.8550,17.8300,17.8550,10700
1470413580,17.8350,17.8365,17.8300,17.8300,6700
1470413697,17.8450,17.8500,17.8350,17.8400,21900
1470413756,17.8500,17.8500,17.8400,17.8450,5700
1470413818,17.8500,17.8500,17.8400,17.8450,3900
1470413876,17.8450,17.8500,17.8400,17.8490,2900
1470413939,17.8450,17.8500,17.8400,17.8490,5300
1470413999,17.8500,17.8500,17.8450,17.8500,4400
1470414004,17.8400,17.8600,17.8400,17.8450,26900
1470414118,17.8450,17.8450,17.8400,17.8400,3600
1470414179,17.8450,17.8500,17.8400,17.8450,2100
1470414181,17.8450,17.8500,17.8450,17.8450,2900
1470414297,17.8600,17.8700,17.8447,17.8450,32800
1470414300,17.8500,17.8600,17.8450,17.8600,9400
1470414416,17.8600,17.8600,17.8450,17.8500,7000
1470414474,17.8590,17.8600,17.8500,17.8600,38200
1470414532,17.8550,17.8550,17.8500,17.8550,3000
1470414541,17.8550,17.8600,17.8400,17.8500,31800
1470414659,17.8550,17.8550,17.8450,17.8550,17600
1470414660,17.8500,17.8550,17.8400,17.8500,1500
1470414778,17.8700,17.8700,17.8550,17.8600,18400
1470414785,17.8700,17.8700,17.8638,17.8700,3300
1470414890,17.8500,17.8700,17.8500,17.8650,22600
1470414948,17.8500,17.8550,17.8500,17.8550,3800
1470415011,17.8450,17.8550,17.8450,17.8500,13200
