uri:/instrument/1.0/ETR/chartdata;type=quote;range=1d/csv
ticker:etr
Company-Name:Entergy Corporation Common Stoc
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:77.6500
Timestamp:1472823000,1472846400
labels:1472824800,1472828400,1472832000,1472835600,1472839200,1472842800,1472846400
values:Timestamp,close,high,low,open,volume
close:77.7800,79.0000
high:77.8300,79.0100
low:77.7800,78.9800
open:77.8200,78.9900
volume:100,87100
1472823095,78.4500,78.4500,78.4450,78.4450,32900
1472823121,78.6100,78.6250,78.6100,78.6250,800
1472823185,78.6700,78.6700,78.4700,78.5600,1400
1472823280,78.6300,78.6300,78.5450,78.5950,1300
1472823330,78.5400,78.5600,78.5400,78.5600,4100
1472823378,78.7500,78.7500,78.6200,78.7000,4900
1472823430,78.6400,78.6800,78.6100,78.6800,2600
1472823498,78.6900,78.7800,78.6900,78.7200,2900
1472823541,78.9100,78.9500,78.7500,78.8300,6500
1472823615,78.8700,78.8700,78.8000,78.8000,200
1472823685,78.8450,78.8450,78.7600,78.8100,900
1472823732,78.8500,78.8800,78.7800,78.8000,1200
1472823781,78.9000,78.9100,78.8200,78.8300,3600
1472823894,78.8800,78.9000,78.7750,78.9000,1400
1472823905,78.9900,78.9900,78.8900,78.8900,15600
1472824018,78.8900,78.9200,78.8450,78.9200,3000
1472824025,78.7800,78.9195,78.7800,78.9195,2800
1472824090,78.9000,78.9000,78.8100,78.8100,1700
1472824154,78.8300,78.8600,78.7900,78.8600,2100
1472824207,78.7400,78.8600,78.7400,78.8600,1200
1472824263,78.7300,78.7400,78.7300,78.7400,1500
1472824323,78.7200,78.7800,78.6900,78.7800,3100
1472824384,78.8000,78.8000,78.7200,78.7200,1800
1472824499,78.8700,78.9000,78.8500,78.8500,700
1472824512,78.7000,78.8700,78.7000,78.8700,4200
1472824592,78.7900,78.7900,78.7450,78.7600,600
1472824638,78.8290,78.8500,78.8000,78.8500,700
1472824680,78.7800,78.8500,78.7300,78.8000,4600
1472824751,78.8100,78.8100,78.8100,78.8100,200
1472824845,78.7200,78.7800,78.6700,78.7800,11400
1472824860,78.8600,78.8900,78.6950,78.7200,3100
1472824949,78.7700,78.8500,78.7700,78.8500,2400
1472825006,78.6600,78.7100,78.6600,78.7100,1200
1472825091,78.6400,78.7400,78.6400,78.6900,3400
1472825104,78.6300,78.6600,78.6300,78.6500,1100
1472825161,78.5200,78.6100,78.5200,78.6100,1300
1472825230,78.5400,78.5700,78.5400,78.5700,400
1472825280,78.5700,78.5900,78.5410,78.5410,800
1472825340,78.4900,78.5900,78.4600,78.5650,2900
1472825409,78.3900,78.4600,78.3700,78.4600,1900
1472825492,78.3000,78.3200,78.3000,78.3100,800
1472825526,78.2100,78.2800,78.2100,78.2500,2200
1472825581,78.2400,78.2400,78.2200,78.2200,600
1472825640,78.2100,78.2350,78.2100,78.2350,400
1472825700,78.1500,78.2200,78.1500,78.1700,3000
1472825764,78.2200,78.2400,78.1400,78.1500,2900
1472825844,78.2600,78.2600,78.2500,78.2500,500
1472825936,78.2900,78.2900,78.2600,78.2700,400
1472825985,78.3000,78.3300,78.2900,78.2900,2500
