uri:/instrument/1.0/BBT/chartdata;type=quote;range=1d/csv
ticker:bbt
Company-Name:BB&T Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:34.1200
Timestamp:1467207000,1467230400
labels:1467208800,1467212400,1467216000,1467219600,1467223200,1467226800,1467230400
values:Timestamp,close,high,low,open,volume
close:34.0500,34.7000
high:34.0900,34.7100
low:34.0450,34.6900
open:34.0600,34.7000
volume:300,291800
1467207047,34.5400,34.5400,34.2500,34.2500,83300
1467207060,34.5700,34.6100,34.5000,34.5900,74600
1467207179,34.5200,34.5700,34.4800,34.5700,85500
1467207180,34.5000,34.5300,34.4300,34.5100,42200
1467207299,34.5200,34.5200,34.4500,34.5000,16800
1467207352,34.3700,34.5500,34.3500,34.5500,49400
1467207419,34.2900,34.3800,34.2700,34.3700,67900
1467207421,34.3800,34.4100,34.2700,34.2800,31200
1467207484,34.4200,34.4300,34.3600,34.3800,28400
1467207558,34.3900,34.4500,34.3800,34.4500,9100
1467207601,34.3100,34.3800,34.3000,34.3800,29900
1467207719,34.2700,34.3400,34.2700,34.3100,36000
1467207779,34.3300,34.3900,34.2900,34.3000,36800
1467207838,34.3300,34.3400,34.3000,34.3300,17600
1467207840,34.3200,34.3400,34.2875,34.3300,39400
1467207959,34.3100,34.3450,34.2700,34.3200,40900
1467207960,34.3200,34.3500,34.2900,34.3100,24300
1467208078,34.2600,34.3400,34.2600,34.3200,32000
1467208139,34.3100,34.3500,34.2750,34.2800,29900
1467208198,34.3300,34.3400,34.3000,34.3100,26900
1467208258,34.3300,34.3400,34.3050,34.3300,24100
1467208262,34.3900,34.4000,34.3400,34.3400,18200
1467208320,34.3900,34.4262,34.3600,34.3900,24400
1467208439,34.3700,34.3900,34.3500,34.3900,13200
1467208498,34.3200,34.3500,34.3100,34.3400,25400
1467208500,34.3300,34.3400,34.3000,34.3200,129900
1467208619,34.3300,34.3350,34.3100,34.3200,17900
1467208631,34.3200,34.3300,34.3000,34.3200,20000
1467208739,34.3100,34.3400,34.3050,34.3200,15800
1467208741,34.2500,34.3100,34.2500,34.3100,36500
1467208806,34.2850,34.2850,34.2450,34.2490,41700
1467208919,34.2700,34.3100,34.2600,34.2800,16600
1467208979,34.3200,34.3300,34.2650,34.2650,21400
1467209039,34.2500,34.3200,34.2500,34.3200,64200
1467209098,34.2000,34.2650,34.2000,34.2600,27800
1467209155,34.2600,34.2600,34.2100,34.2100,10400
1467209163,34.2500,34.2800,34.2500,34.2500,4600
1467209278,34.2500,34.2500,34.2300,34.2400,5500
1467209339,34.2000,34.2800,34.2000,34.2400,16200
1467209343,34.1762,34.2100,34.1700,34.2100,13900
1467209403,34.1350,34.1800,34.1300,34.1800,24300
1467209513,34.1800,34.1800,34.1300,34.1300,51700
1467209578,34.1800,34.1900,34.1600,34.1600,15500
1467209631,34.1700,34.1800,34.1600,34.1700,4700
1467209698,34.0950,34.1700,34.0900,34.1700,17300
1467209756,34.1100,34.1100,34.0900,34.0900,8200
1467209760,34.1100,34.1200,34.1050,34.1200,8300
1467209823,34.1000,34.1000,34.0701,34.1000,14700
1467209939,34.0800,34.1133,34.0800,34.0900,37800
1467209940,34.0933,34.1100,34.0700,34.0700,34600
1467210059,34.1000,34.1100,34.0900,34.1000,27100
1467210061,34.0500,34.1100,34.0500,34.1025,24800
1467210120,34.1000,34.1000,34.0450,34.0600,43300
1467210235,34.1000,34.1150,34.1000,34.1085,20200
1467210299,34.1050,34.1100,34.0850,34.1050,30500
1467210356,34.1200,34.1300,34.0950,34.1000,17000
1467210360,34.1750,34.1900,34.1300,34.1300,24300
