uri:/instrument/1.0/AKAM/chartdata;type=quote;range=1d/csv
ticker:akam
Company-Name:Akamai Technologies, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:50.2100
Timestamp:1470749400,1470772800
labels:1470751200,1470754800,1470758400,1470762000,1470765600,1470769200,1470772800
values:Timestamp,close,high,low,open,volume
close:50.1600,50.9300
high:50.1900,50.9500
low:50.1600,50.9100
open:50.1800,50.9100
volume:0,216300
1470749413,50.2500,50.3500,50.2500,50.2650,34000
1470749550,50.3300,50.3300,50.2800,50.3300,600
1470749609,50.2700,50.3250,50.2700,50.3250,600
1470749696,50.2350,50.3400,50.2200,50.3400,9200
1470749701,50.1600,50.2700,50.1600,50.2350,27200
1470749768,50.3100,50.3100,50.1800,50.1800,1600
1470749857,50.2200,50.3600,50.2200,50.3500,4800
1470749938,50.2600,50.3100,50.2600,50.2800,5000
1470749999,50.2600,50.3000,50.2200,50.2200,2300
1470750011,50.2100,50.3000,50.2100,50.3000,2300
1470750096,50.2500,50.2500,50.2500,50.2500,100
1470750179,50.1800,50.2200,50.1600,50.2200,6500
1470750239,50.2600,50.2600,50.1800,50.1800,5300
1470750298,50.2100,50.2290,50.2000,50.2290,1900
1470750308,50.2200,50.2600,50.2200,50.2600,2200
1470750419,50.1900,50.2300,50.1800,50.2200,7000
1470750423,50.1900,50.1900,50.1800,50.1801,1600
1470750533,50.1800,50.2000,50.1700,50.1800,9900
1470750599,50.2300,50.2500,50.1800,50.1800,4200
1470750656,50.2500,50.2500,50.2300,50.2500,11500
1470750660,50.2850,50.2850,50.2300,50.2700,6400
1470750764,50.3000,50.3100,50.2900,50.2900,6300
1470750788,50.2800,50.2800,50.2800,50.2800,1300
1470750845,50.2900,50.2900,50.2200,50.2800,6400
1470750954,50.2700,50.3100,50.2700,50.3000,2800
1470750963,50.2700,50.2800,50.2600,50.2700,3700
1470751078,50.2900,50.2900,50.2799,50.2799,1000
1470751082,50.2700,50.3100,50.2700,50.3000,4500
1470751197,50.2500,50.2700,50.2300,50.2700,4000
1470751200,50.2800,50.2800,50.2500,50.2600,6600
1470751313,50.2200,50.2700,50.2100,50.2700,6500
1470751327,50.2600,50.2600,50.2100,50.2200,3400
1470751428,50.2700,50.2700,50.2700,50.2700,1500
1470751497,50.3100,50.3100,50.2700,50.2700,3600
1470751555,50.3200,50.3200,50.2800,50.3100,5100
1470751577,50.2800,50.3700,50.2800,50.3200,16100
1470751623,50.2900,50.3100,50.2900,50.3000,2200
1470751725,50.3100,50.3100,50.3100,50.3100,200
1470751794,50.3000,50.3000,50.2900,50.2900,1300
1470751803,50.3550,50.3600,50.3100,50.3100,2500
1470751912,50.4100,50.4400,50.3600,50.3600,35900
1470751931,50.4300,50.4400,50.4000,50.4000,2500
1470751983,50.4300,50.4400,50.4300,50.4400,3000
1470752076,50.4200,50.4400,50.4000,50.4400,2800
1470752148,50.4350,50.4500,50.4200,50.4300,2500
1470752165,50.4400,50.4400,50.4300,50.4400,2400
1470752255,50.4500,50.4502,50.4500,50.4502,200
1470752300,50.4700,50.4700,50.4300,50.4400,4400
1470752391,50.5000,50.5000,50.4400,50.4450,9500
1470752400,50.5300,50.5600,50.4800,50.5000,11400
1470752515,50.4900,50.5500,50.4800,50.5400,9400
1470752521,50.5000,50.5100,50.4900,50.4900,8400
1470752603,50.5100,50.5100,50.4600,50.4900,12600
1470752699,50.5465,50.5465,50.5465,50.5465,400
1470752754,50.5500,50.5600,50.5300,50.5400,4600
1470752763,50.5500,50.5800,50.5500,50.5600,5300
1470752862,50.6000,50.6500,50.5500,50.5500,12900
1470752883,50.6000,50.6100,50.6000,50.6100,2600
1470752957,50.5900,50.6050,50.5800,50.6000,6200
1470753000,50.5600,50.5900,50.5600,50.5900,9700
1470753119,50.5800,50.5800,50.5550,50.5550,8100
1470753121,50.6000,50.6000,50.5700,50.5800,10000
1470753235,50.6580,50.6580,50.6300,50.6300,3300
1470753296,50.6400,50.6600,50.6400,50.6500,3800
1470753348,50.7000,50.7300,50.6200,50.6300,13100
1470753373,50.6800,50.7000,50.6700,50.7000,17300
1470753426,50.6600,50.6800,50.6600,50.6800,3200
1470753490,50.6800,50.6800,50.6600,50.6600,3400
1470753560,50.6700,50.6900,50.6700,50.6900,500
1470753651,50.6550,50.6550,50.6500,50.6500,1000
1470753662,50.6100,50.6550,50.6100,50.6500,4300
1470753722,50.6000,50.6100,50.6000,50.6050,3000
1470753785,50.6300,50.6300,50.5900,50.5900,5200
1470753845,50.6500,50.6500,50.6300,50.6300,800
1470753944,50.6900,50.6900,50.6800,50.6800,600
1470753969,50.6850,50.7000,50.6800,50.6800,1100
1470754078,50.7300,50.7300,50.6800,50.6800,7500
1470754080,50.7200,50.7250,50.7000,50.7200,5000
1470754169,50.7700,50.7800,50.7100,50.7180,9900
1470754218,50.8100,50.8100,50.7900,50.7900,7200
1470754317,50.8000,50.8100,50.7800,50.8000,12500
1470754323,50.7750,50.7900,50.7700,50.7900,2500
1470754426,50.8250,50.8300,50.7800,50.7800,5000
1470754499,50.8500,50.8799,50.8300,50.8300,10900
1470754505,50.8600,50.8600,50.8400,50.8500,1600
1470754600,50.8900,50.8900,50.8600,50.8700,4300
1470754668,50.8700,50.9000,50.8600,50.8900,4200
1470754731,50.8750,50.8800,50.8600,50.8600,2800
1470754797,50.9200,50.9500,50.8790,50.8790,10300
1470754812,50.9000,50.9000,50.8800,50.9000,16000
1470754917,50.9000,50.9100,50.8900,50.8950,3200
1470754920,50.9300,50.9300,50.8910,50.9100,7400
1470754995,50.9200,50.9200,50.9100,50.9100,2100
1470755098,50.8950,50.9200,50.8950,50.9100,2200
1470755104,50.8750,50.8950,50.8700,50.8900,5000
1470755175,50.8800,50.8800,50.8600,50.8700,3200
1470755279,50.9100,50.9200,50.8901,50.8999,4300
1470755282,50.9000,50.9100,50.8900,50.9100,1200
1470755350,50.9000,50.9000,50.8900,50.9000,2700
1470755431,50.8692,50.9000,50.8692,50.9000,2200
1470755525,50.8799,50.8800,50.8600,50.8800,3500
1470755597,50.8600,50.8600,50.8560,50.8600,2000
1470755699,50.8800,50.8800,50.8650,50.8700,1700
1470755701,50.8700,50.8800,50.8700,50.8800,900
1470755780,50.8500,50.8700,50.8500,50.8700,1600
1470755878,50.8300,50.8400,50.8200,50.8400,4800
1470755885,50.8000,50.8300,50.7900,50.8100,2500
1470755982,50.8300,50.8300,50.8035,50.8035,2000
1470756010,50.8800,50.9000,50.8300,50.8300,5200
1470756087,50.8700,50.8700,50.8700,50.8700,700
1470756147,50.8700,50.8799,50.8600,50.8799,400
1470756210,50.8800,50.8800,50.8700,50.8700,2600
1470756243,50.8599,50.9000,50.8599,50.8800,2800
1470756346,50.8500,50.8500,50.8500,50.8500,800
1470756368,50.8200,50.8400,50.8200,50.8400,800
1470756423,50.7900,50.8200,50.7900,50.8200,1700
1470756483,50.8000,50.8000,50.7900,50.7900,1500
1470756552,50.7800,50.8000,50.7800,50.7900,2000
1470756602,50.7100,50.7700,50.7100,50.7700,4500
1470756687,50.6701,50.7300,50.6701,50.7200,4000
1470756779,50.6700,50.6700,50.6650,50.6700,500
1470756793,50.6300,50.6600,50.6300,50.6600,1000
1470756844,50.6300,50.6300,50.6200,50.6200,700
1470756950,50.6135,50.6400,50.6135,50.6400,600
1470756960,50.6300,50.6300,50.6000,50.6200,5900
1470757075,50.6400,50.6400,50.6350,50.6350,400
1470757121,50.6650,50.6700,50.6400,50.6400,1900
1470757192,50.6800,50.6800,50.6700,50.6700,600
1470757245,50.6800,50.6800,50.6800,50.6800,300
1470757319,50.6500,50.6750,50.6400,50.6700,8400
1470757370,50.6800,50.6800,50.6500,50.6500,3500
1470757383,50.7000,50.7000,50.6750,50.6800,5100
1470757497,50.7600,50.7600,50.7000,50.7000,8300
1470757548,50.7800,50.7800,50.7600,50.7600,2300
1470757560,50.7800,50.7800,50.7700,50.7700,2600
1470757662,50.7600,50.7700,50.7500,50.7700,3600
1470757681,50.7800,50.7800,50.7500,50.7500,5300
1470757762,50.7700,50.7700,50.7700,50.7700,600
1470757859,50.7900,50.8000,50.7600,50.7600,7100
1470757917,50.8100,50.8125,50.7800,50.7800,3000
1470757977,50.8300,50.8300,50.8100,50.8100,700
1470757996,50.8300,50.8300,50.8200,50.8247,1000
1470758092,50.8200,50.8400,50.8100,50.8400,2700
1470758100,50.8400,50.8400,50.8100,50.8300,1700
1470758268,50.8500,50.8500,50.8346,50.8400,3400
1470758336,50.8600,50.8600,50.8400,50.8500,1000
1470758349,50.8700,50.8800,50.8600,50.8600,1000
1470758402,50.8400,50.8600,50.8400,50.8600,1800
1470758464,50.8050,50.8300,50.8000,50.8300,3200
1470758524,50.8000,50.8000,50.7999,50.7999,1800
1470758602,50.8150,50.8150,50.8100,50.8100,1000
1470758698,50.8200,50.8226,50.8200,50.8226,700
1470758703,50.8200,50.8200,50.8200,50.8200,200
1470758768,50.8200,50.8500,50.8200,50.8300,3000
1470758869,50.8200,50.8200,50.8200,50.8200,200
1470758887,50.7900,50.8100,50.7900,50.8100,1500
1470758946,50.7800,50.7900,50.7800,50.7900,800
1470759016,50.7600,50.7800,50.7600,50.7800,1200
1470759063,50.7500,50.7550,50.7500,50.7500,2500
1470759165,50.7200,50.7480,50.7200,50.7480,1300
1470759184,50.7100,50.7100,50.7100,50.7100,300
1470759247,50.7000,50.7100,50.7000,50.7100,1500
1470759347,50.6900,50.7100,50.6900,50.7000,3400
1470759361,50.6670,50.6800,50.6670,50.6800,1800
1470759486,50.6400,50.6700,50.6400,50.6700,3200
1470759591,50.6500,50.6500,50.6300,50.6300,600
1470759611,50.6500,50.6500,50.6500,50.6500,100
1470759709,50.6300,50.6400,50.6300,50.6400,600
1470759727,50.6300,50.6300,50.6100,50.6300,2100
1470759837,50.6200,50.6300,50.6100,50.6300,5300
1470759841,50.6200,50.6300,50.6000,50.6100,2600
