uri:/instrument/1.0/NUE/chartdata;type=quote;range=1d/csv
ticker:nue
Company-Name:Nucor Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:48.6000
Timestamp:1472650200,1472673600
labels:1472652000,1472655600,1472659200,1472662800,1472666400,1472670000,1472673600
values:Timestamp,close,high,low,open,volume
close:48.1900,48.7100
high:48.2300,48.7300
low:48.1750,48.7000
open:48.2000,48.7300
volume:100,218000
1472650256,48.2610,48.3000,48.2400,48.2500,26300
1472650266,48.3600,48.4300,48.3000,48.3000,3800
1472650348,48.2400,48.3700,48.1800,48.3700,5700
1472650383,48.2400,48.2900,48.2400,48.2700,2300
1472650493,48.2200,48.2300,48.2100,48.2200,2300
1472650559,48.2900,48.2900,48.1750,48.2200,11800
1472650619,48.3200,48.3200,48.2600,48.3000,7400
1472650630,48.3400,48.3500,48.3200,48.3200,2900
1472650738,48.2790,48.3500,48.2750,48.3400,8000
1472650743,48.1900,48.2700,48.1900,48.2700,6000
1472650809,48.2400,48.2500,48.2000,48.2000,4700
1472650918,48.3000,48.3000,48.2400,48.2500,4400
1472650973,48.3600,48.3700,48.3100,48.3100,5500
1472650986,48.2900,48.3400,48.2900,48.3400,4400
1472651098,48.2700,48.2800,48.2580,48.2800,700
1472651111,48.3100,48.3100,48.2800,48.2900,2200
1472651218,48.2400,48.3200,48.2400,48.3078,6100
1472651272,48.2400,48.2600,48.2000,48.2400,5200
1472651280,48.2900,48.2900,48.2300,48.2400,5400
1472651345,48.2550,48.3116,48.2300,48.3000,14500
1472651458,48.2600,48.2700,48.2300,48.2600,7300
1472651519,48.2800,48.3000,48.2500,48.2500,4900
1472651577,48.2500,48.3300,48.2300,48.2900,7800
1472651630,48.2800,48.3000,48.2600,48.2600,6600
1472651642,48.3000,48.3100,48.2600,48.2750,4800
1472651755,48.3100,48.3300,48.2650,48.3000,12200
1472651764,48.3200,48.3400,48.3043,48.3200,7300
1472651877,48.3800,48.3900,48.3300,48.3300,3000
1472651881,48.3800,48.4100,48.3800,48.3800,2300
1472651996,48.3800,48.4200,48.3800,48.3900,5100
1472652002,48.3600,48.3900,48.3400,48.3900,2600
1472652116,48.4200,48.4200,48.3600,48.3600,3000
1472652122,48.4300,48.4300,48.3800,48.4100,7100
1472652235,48.4700,48.4700,48.4300,48.4300,5800
1472652249,48.4600,48.4900,48.4500,48.4800,2200
1472652348,48.4800,48.4800,48.4450,48.4600,1500
