uri:/instrument/1.0/O/chartdata;type=quote;range=1d/csv
ticker:o
Company-Name:Realty Income Corporation Commo
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:66.9700
Timestamp:1467120600,1467144000
labels:1467122400,1467126000,1467129600,1467133200,1467136800,1467140400,1467144000
values:Timestamp,close,high,low,open,volume
close:66.6100,68.2000
high:66.6100,68.2000
low:66.6100,68.2000
open:66.6100,68.2000
volume:100,162700
1467120656,66.7500,67.0550,66.7500,67.0550,41700
1467120695,66.8400,66.8400,66.7200,66.7200,3900
1467120720,66.6100,66.6100,66.6100,66.6100,200
1467120831,66.6300,66.7399,66.6300,66.7399,17600
1467120895,66.8800,66.9200,66.7900,66.7900,2300
1467120900,67.2000,67.2000,66.9000,66.9000,4000
1467120971,67.2080,67.2300,67.1600,67.2200,4300
1467121020,67.2601,67.2601,67.2500,67.2500,2900
1467121108,67.3700,67.3700,67.3600,67.3600,2400
1467121147,67.3900,67.4400,67.3900,67.4300,2300
1467121237,67.4450,67.4700,67.4400,67.4600,7600
1467121294,67.4400,67.4400,67.3250,67.4000,2000
1467121378,67.4800,67.4800,67.4400,67.4500,2000
1467121409,67.3300,67.3800,67.3300,67.3800,5000
1467121445,67.3300,67.3500,67.3300,67.3500,2200
1467121508,67.3200,67.3300,67.2300,67.3000,9500
1467121613,67.3300,67.3300,67.2400,67.2684,6200
1467121655,67.2300,67.3200,67.2200,67.3100,11600
1467121720,67.2900,67.2900,67.2400,67.2400,2100
1467121740,67.1400,67.2100,67.1100,67.2060,6100
1467121809,67.0200,67.1150,66.9900,67.0942,3800
1467121917,66.9700,67.0400,66.9700,66.9880,4700
1467121936,67.0100,67.0300,66.9600,66.9900,6200
1467122039,66.9650,67.0600,66.9600,66.9900,6600
1467122052,66.9400,66.9900,66.9100,66.9300,3500
1467122159,66.9700,66.9900,66.9300,66.9550,3600
1467122160,66.8200,66.9500,66.8200,66.9500,4300
1467122222,66.7100,66.8249,66.7100,66.8100,13000
1467122289,66.7000,66.7500,66.6800,66.7500,4100
1467122344,66.8200,66.8700,66.7400,66.7400,11900
1467122407,66.8600,67.0400,66.8400,67.0400,6400
1467122462,66.9700,66.9700,66.8800,66.8800,1200
1467122520,66.8500,66.9500,66.8500,66.9500,6800
1467122586,66.9400,66.9400,66.8400,66.8500,3400
1467122692,66.9100,66.9200,66.8200,66.9100,5100
1467122755,66.8800,66.9300,66.8700,66.9300,3300
1467122765,66.8700,66.8700,66.8500,66.8600,5000
1467122824,66.9100,66.9300,66.8803,66.9000,3600
1467122886,67.0300,67.0599,66.9191,66.9191,6300
1467122945,66.9700,67.0500,66.9700,67.0100,5200
1467123019,66.9320,66.9700,66.9290,66.9500,4500
1467123077,66.9300,66.9400,66.9100,66.9400,1600
1467123173,66.8600,66.9500,66.8500,66.9500,3100
1467123184,66.8800,66.8800,66.8280,66.8599,3400
1467123287,66.8580,66.8600,66.8500,66.8600,2700
1467123305,66.8400,66.8494,66.8400,66.8494,1400
1467123361,66.7500,66.8300,66.7300,66.8300,4600
1467123424,66.6800,66.7320,66.6700,66.7200,5300
1467123480,66.6800,66.7000,66.6700,66.6700,8500
1467123549,66.8200,66.8200,66.6800,66.6800,4000
1467123623,66.8500,66.8600,66.8200,66.8200,4800
1467123684,66.8800,66.9000,66.8400,66.8800,1500
1467123728,66.8520,66.8700,66.8500,66.8600,7200
1467123811,66.8700,66.8883,66.8700,66.8883,3000
1467123847,66.8799,66.8800,66.8700,66.8700,1200
1467123924,66.9300,66.9500,66.8800,66.8800,3500
1467123987,66.9300,66.9300,66.9200,66.9200,1100
1467124036,66.9440,67.0000,66.9440,66.9800,6500
1467124098,66.9900,67.0000,66.9500,66.9500,2200
1467124145,67.0250,67.0300,66.9200,66.9600,3900
1467124216,67.1380,67.1400,67.0800,67.0800,5700
1467124289,67.1300,67.1900,67.1300,67.1600,6400
1467124374,67.1600,67.1600,67.1400,67.1500,3400
1467124399,67.1400,67.1500,67.1200,67.1500,4700
1467124444,67.2000,67.2200,67.1705,67.1705,2500
1467124531,67.1600,67.2300,67.1500,67.2300,4200
1467124563,67.0850,67.1300,67.0850,67.1200,1600
1467124668,67.1300,67.1400,67.0824,67.0824,5600
1467124684,67.0700,67.1100,67.0700,67.1100,5400
1467124772,67.0590,67.0800,67.0500,67.0800,2900
1467124802,67.0700,67.1000,67.0316,67.0400,4900
1467124877,67.0600,67.1000,67.0600,67.0900,2500
1467124929,67.1100,67.1100,67.0900,67.0900,2100
1467124992,67.1300,67.1400,67.1100,67.1100,2700
1467125046,67.1300,67.1300,67.0900,67.1100,3000
