uri:/instrument/1.0/NFX/chartdata;type=quote;range=1d/csv
ticker:nfx
Company-Name:Newfield Exploration Company Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:44.9000
Timestamp:1473168600,1473192000
labels:1473170400,1473174000,1473177600,1473181200,1473184800,1473188400,1473192000
values:Timestamp,close,high,low,open,volume
close:44.0800,45.2300
high:44.1000,45.2450
low:44.0700,45.1850
open:44.0900,45.2450
volume:100,50800
1473168726,44.7692,44.8400,44.7301,44.8400,23200
1473168821,44.9300,44.9300,44.8000,44.8000,6700
1473168861,44.8900,44.9618,44.8900,44.9255,800
1473168913,45.0900,45.0900,44.8200,44.8200,3600
1473169006,45.1300,45.1300,45.0800,45.0800,900
1473169075,44.9500,45.0700,44.8700,45.0400,3900
1473169083,45.0600,45.0800,44.9500,44.9500,14800
1473169199,45.0900,45.1500,45.0400,45.0800,19800
1473169249,45.2200,45.2200,45.0900,45.1200,15000
1473169314,45.1900,45.2300,45.1500,45.2200,3500
1473169337,45.1200,45.1900,45.1100,45.1750,5000
1473169439,45.1100,45.1400,45.1100,45.1300,1400
1473169499,44.9800,45.1400,44.9700,45.1000,18500
1473169555,45.1900,45.1900,44.9800,44.9800,13400
1473169617,45.2300,45.2300,45.1200,45.1400,8900
1473169624,45.1700,45.2450,45.1700,45.2450,3500
1473169691,45.1850,45.2000,45.1850,45.1900,600
1473169747,45.0900,45.1700,45.0900,45.1600,3500
1473169859,45.1000,45.1000,45.0300,45.0600,6300
1473169919,44.9800,45.1000,44.9600,45.1000,3400
1473169976,44.9700,45.0500,44.9700,44.9800,14800
1473169987,44.9900,44.9900,44.9700,44.9700,6300
1473170042,44.9400,45.0600,44.9200,44.9800,14500
1473170135,44.8400,44.9200,44.8300,44.9200,2600
1473170165,44.8400,44.8900,44.8200,44.8200,2300
1473170279,44.8100,44.8500,44.8100,44.8200,2200
1473170339,44.6400,44.8000,44.6400,44.8000,3700
1473170340,44.6200,44.6400,44.5500,44.6240,3500
1473170400,44.7200,44.7200,44.4700,44.5400,17700
1473170463,44.6100,44.7300,44.5600,44.7100,7000
1473170576,44.5400,44.6000,44.5200,44.6000,9600
1473170583,44.6650,44.6700,44.5000,44.5600,11100
1473170657,44.6500,44.6500,44.6500,44.6500,300
1473170759,44.5800,44.6800,44.5800,44.6700,5000
1473170818,44.4600,44.5900,44.4400,44.5900,4700
1473170875,44.4100,44.5200,44.3950,44.4600,4900
1473170882,44.3600,44.4100,44.3600,44.4100,3200
1473170940,44.3800,44.4000,44.3600,44.3600,4300
1473171058,44.3100,44.4000,44.3100,44.4000,6200
1473171075,44.2500,44.3100,44.2100,44.3000,6100
1473171177,44.1550,44.2600,44.1100,44.2200,14000
1473171186,44.2200,44.2900,44.1700,44.1700,7200
1473171296,44.1900,44.2250,44.1800,44.2000,2800
1473171348,44.2600,44.2700,44.1900,44.1900,4700
1473171363,44.1700,44.2500,44.1700,44.2500,5600
1473171420,44.2400,44.2800,44.1600,44.1600,5500
1473171485,44.1900,44.2500,44.1900,44.2500,2200
1473171581,44.1800,44.2000,44.1800,44.2000,2000
1473171601,44.1850,44.2300,44.1800,44.2000,3000
1473171665,44.1900,44.2100,44.1500,44.1700,6600
1473171757,44.2000,44.2200,44.2000,44.2100,5000
1473171780,44.1850,44.2000,44.1730,44.1900,2000
1473171848,44.1300,44.1900,44.1300,44.1800,6200
1473171901,44.2500,44.2500,44.1400,44.1400,3900
1473172016,44.3000,44.3000,44.2000,44.2400,6600
1473172071,44.3200,44.3300,44.2100,44.3000,3800
1473172137,44.3800,44.3800,44.3200,44.3400,4100
1473172152,44.5000,44.5000,44.3800,44.3800,2600
1473172257,44.5800,44.6300,44.4800,44.4900,8300
1473172312,44.5400,44.5700,44.5400,44.5700,3000
