uri:/instrument/1.0/AAL/chartdata;type=quote;range=1d/csv
ticker:aal
Company-Name:American Airlines Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.4900
Timestamp:1471872600,1471896000
labels:1471874400,1471878000,1471881600,1471885200,1471888800,1471892400,1471896000
values:Timestamp,close,high,low,open,volume
close:35.8700,36.4600
high:35.8990,36.4800
low:35.8600,36.4500
open:35.8700,36.4600
volume:600,173300
1471872659,36.3700,36.3700,36.3700,36.3700,55100
1471872677,36.3400,36.3700,36.2800,36.3378,10200
1471872722,36.2900,36.3700,36.2675,36.3700,6800
1471872835,36.3300,36.3700,36.2992,36.2992,16000
1471872898,36.3700,36.4100,36.3300,36.3400,12000
1471872900,36.3700,36.3900,36.3600,36.3800,19900
1471873019,36.3800,36.4600,36.3600,36.3600,20300
1471873079,36.3900,36.4100,36.3600,36.3800,20700
1471873126,36.4200,36.4300,36.3900,36.3900,7400
1471873152,36.4100,36.4500,36.4000,36.4300,15400
1471873259,36.3800,36.4150,36.3600,36.4150,11200
1471873261,36.3750,36.3800,36.3400,36.3700,26600
1471873322,36.3337,36.3765,36.3300,36.3765,9000
1471873389,36.3226,36.3500,36.3100,36.3400,19400
1471873499,36.3100,36.3500,36.3100,36.3300,9300
1471873559,36.3100,36.3300,36.2850,36.3100,15500
1471873617,36.2950,36.3200,36.2900,36.3200,15100
1471873678,36.3100,36.3300,36.2800,36.2900,18400
1471873738,36.3000,36.3104,36.2700,36.3100,24400
1471873740,36.3000,36.3110,36.2700,36.3000,21600
1471873801,36.3200,36.3300,36.3000,36.3000,21900
1471873868,36.3300,36.3500,36.3200,36.3300,9900
1471873978,36.3000,36.3350,36.2850,36.3300,17300
1471874039,36.2900,36.3050,36.2800,36.2950,17300
1471874093,36.2550,36.2950,36.2400,36.2900,21100
1471874158,36.2150,36.2600,36.2100,36.2550,14400
1471874218,36.2800,36.2800,36.2200,36.2200,14500
1471874221,36.3400,36.3400,36.2800,36.2800,12600
1471874338,36.3400,36.3600,36.3400,36.3400,13200
1471874390,36.3400,36.3500,36.3300,36.3400,6100
1471874452,36.3100,36.3450,36.3000,36.3450,28500
1471874460,36.2900,36.3200,36.2800,36.3150,17800
1471874576,36.2650,36.3000,36.2600,36.2850,23800
1471874635,36.2750,36.2800,36.2600,36.2600,12900
1471874699,36.2550,36.2800,36.2550,36.2700,25300
1471874759,36.2700,36.2800,36.2500,36.2500,16900
1471874815,36.2700,36.2800,36.2600,36.2750,21400
1471874877,36.2950,36.3000,36.2800,36.2800,6200
1471874939,36.3000,36.3100,36.2900,36.2950,14200
1471874997,36.3100,36.3150,36.2900,36.3000,6300
1471875049,36.2850,36.3200,36.2800,36.3150,15900
1471875067,36.3100,36.3200,36.2800,36.2800,11200
1471875121,36.3200,36.3300,36.2950,36.3050,8900
1471875237,36.3350,36.3350,36.3200,36.3200,4700
1471875299,36.3400,36.3600,36.3301,36.3301,9500
1471875300,36.3700,36.3700,36.3400,36.3450,12700
1471875362,36.3950,36.4000,36.3600,36.3600,23500
1471875420,36.4282,36.4300,36.4000,36.4000,8300
1471875539,36.4500,36.4600,36.4100,36.4250,22700
1471875541,36.4501,36.4750,36.4500,36.4500,17600
1471875601,36.4600,36.4800,36.4500,36.4500,7200
1471875660,36.3800,36.4600,36.3700,36.4600,27100
1471875773,36.3700,36.3800,36.3600,36.3750,7700
1471875784,36.3900,36.4200,36.3750,36.3799,14700
1471875844,36.3700,36.3973,36.3600,36.3900,6900
1471875900,36.4100,36.4450,36.3900,36.3900,11000
1471875967,36.4200,36.4500,36.4100,36.4101,10200
1471876079,36.4000,36.4150,36.3950,36.4100,6900
1471876138,36.3850,36.4099,36.3700,36.3900,6900
1471876143,36.3600,36.3850,36.3600,36.3800,5900
1471876256,36.3600,36.3650,36.3400,36.3600,7200
1471876311,36.3600,36.3800,36.3550,36.3600,3200
1471876371,36.3600,36.3700,36.3500,36.3643,4500
1471876380,36.3500,36.3650,36.3450,36.3550,10800
1471876496,36.3040,36.3500,36.2950,36.3490,28000
1471876505,36.3000,36.3100,36.2950,36.3100,3900
1471876563,36.3100,36.3200,36.3000,36.3000,7200
1471876666,36.3400,36.3450,36.3100,36.3100,6300
1471876680,36.3000,36.3450,36.3000,36.3350,8500
1471876755,36.3000,36.3200,36.3000,36.3100,7800
1471876802,36.2950,36.3000,36.2900,36.2950,9400
1471876906,36.2900,36.3200,36.2900,36.2950,12700
1471876979,36.3000,36.3000,36.2800,36.2950,14500
1471877037,36.2850,36.3100,36.2800,36.3000,9500
1471877099,36.2900,36.2900,36.2800,36.2800,4000
1471877157,36.2950,36.3000,36.2800,36.2900,8800
1471877164,36.3100,36.3100,36.2900,36.2900,6000
1471877277,36.3100,36.3290,36.3100,36.3100,6600
1471877339,36.2650,36.3150,36.2650,36.3150,6700
1471877397,36.2700,36.2800,36.2700,36.2700,13600
1471877458,36.2800,36.2800,36.2600,36.2700,7700
1471877512,36.2650,36.2850,36.2650,36.2800,8800
1471877579,36.2550,36.2900,36.2400,36.2700,23200
1471877580,36.2500,36.2700,36.2500,36.2500,22000
1471877698,36.2550,36.2600,36.2500,36.2600,8900
1471877739,36.2500,36.2550,36.2400,36.2550,3300
1471877815,36.2300,36.2450,36.2200,36.2450,9100
1471877826,36.2300,36.2400,36.2200,36.2250,7800
1471877938,36.2150,36.2400,36.2100,36.2300,10200
1471877994,36.1920,36.2300,36.1900,36.2100,23100
1471878059,36.2000,36.2000,36.1900,36.2000,17000
1471878061,36.1900,36.2000,36.1900,36.2000,5300
1471878123,36.2000,36.2100,36.1950,36.2000,21400
1471878191,36.1925,36.1950,36.1900,36.1934,2200
1471878297,36.1800,36.2099,36.1750,36.1950,10600
1471878358,36.1800,36.1950,36.1700,36.1850,16100
1471878418,36.1700,36.1800,36.1600,36.1750,18100
1471878479,36.1402,36.1800,36.1400,36.1690,33200
1471878538,36.1500,36.1600,36.1400,36.1400,26400
1471878541,36.1300,36.1600,36.1300,36.1500,13200
1471878606,36.1450,36.1500,36.1300,36.1400,13100
1471878717,36.1300,36.1550,36.1200,36.1450,20500
1471878723,36.1300,36.1500,36.1250,36.1300,12900
1471878836,36.1358,36.1367,36.1202,36.1300,3400
1471878888,36.1233,36.1400,36.1200,36.1400,3300
1471878900,36.1300,36.1301,36.1200,36.1200,5300
1471879019,36.1300,36.1400,36.1200,36.1300,7700
1471879076,36.1200,36.1350,36.1200,36.1300,4300
1471879134,36.1200,36.1250,36.1100,36.1200,7400
1471879140,36.0600,36.1100,36.0600,36.1000,21400
1471879259,36.0300,36.0700,36.0300,36.0600,26600
1471879260,36.0100,36.0300,35.9800,36.0200,76700
1471879379,36.0400,36.0400,35.9700,36.0000,15600
1471879380,36.0000,36.0500,36.0000,36.0400,20000
1471879443,35.9800,36.0300,35.9800,36.0000,8900
1471879501,36.0000,36.0200,35.9800,35.9800,11700
1471879562,36.0200,36.0300,35.9900,36.0000,7600
1471879624,35.9900,36.0250,35.9900,36.0250,9100
1471879737,36.0100,36.0200,36.0000,36.0000,9300
1471879740,35.9900,36.0200,35.9700,36.0100,17900
1471879858,36.0200,36.0250,35.9900,35.9900,8600
1471879860,36.0320,36.0400,36.0000,36.0200,8400
1471879924,36.0300,36.0400,36.0200,36.0300,7800
1471880037,36.0300,36.0350,36.0200,36.0300,15200
1471880099,36.0300,36.0450,36.0200,36.0300,22700
1471880100,36.0300,36.0400,36.0200,36.0300,10600
1471880161,36.0425,36.0500,36.0300,36.0300,9900
1471880223,36.0400,36.0450,36.0300,36.0400,3600
1471880339,36.0400,36.0600,36.0400,36.0500,4800
1471880345,36.0450,36.0450,36.0250,36.0400,5500
1471880403,36.0300,36.0450,36.0300,36.0450,4100
1471880465,36.0350,36.0400,36.0300,36.0400,18800
1471880577,36.0400,36.0400,36.0100,36.0350,25900
1471880636,36.0700,36.0700,36.0300,36.0333,7400
1471880699,36.0250,36.0700,36.0250,36.0667,23500
1471880705,36.0201,36.0250,36.0200,36.0200,3900
1471880819,36.0220,36.0300,36.0200,36.0200,35200
1471880878,36.0250,36.0300,36.0250,36.0250,7700
1471880938,36.0200,36.0300,36.0200,36.0200,5900
1471880997,36.0101,36.0300,36.0100,36.0300,11300
1471881001,36.0000,36.0300,36.0000,36.0150,14300
1471881119,36.0050,36.0200,36.0000,36.0056,13300
1471881171,35.9800,36.0050,35.9800,36.0050,15700
1471881238,35.9777,35.9887,35.9700,35.9867,21900
1471881242,35.9700,35.9900,35.9626,35.9750,44900
1471881300,35.9700,35.9750,35.9400,35.9700,18600
1471881417,35.9750,35.9800,35.9600,35.9750,17900
1471881422,35.9800,35.9999,35.9700,35.9700,5200
1471881480,35.9850,35.9900,35.9700,35.9800,16300
1471881598,35.9600,35.9900,35.9600,35.9800,24400
1471881656,35.9500,35.9700,35.9500,35.9700,7600
1471881660,35.9300,35.9600,35.9300,35.9600,28800
