uri:/instrument/1.0/FIS/chartdata;type=quote;range=1d/csv
ticker:fis
Company-Name:Fidelity National Information S
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:72.8900
Timestamp:1466515800,1466539200
labels:1466517600,1466521200,1466524800,1466528400,1466532000,1466535600,1466539200
values:Timestamp,close,high,low,open,volume
close:72.7800,73.5400
high:72.7900,73.5600
low:72.7600,73.5150
open:72.7600,73.5300
volume:100,72900
1466515834,72.7800,72.9000,72.7800,72.9000,15000
1466515909,72.7900,72.7900,72.7600,72.7600,300
1466515944,72.9200,72.9600,72.8800,72.8800,1800
1466515980,72.9550,72.9550,72.9200,72.9550,2400
1466516045,73.0900,73.0900,72.9450,72.9450,1800
1466516156,73.2600,73.3000,73.1150,73.1600,2300
1466516160,73.2200,73.2800,73.1800,73.2750,6600
1466516223,73.2250,73.2300,73.1800,73.2100,2100
1466516306,73.2501,73.2600,73.2100,73.2100,6000
1466516344,73.2300,73.2500,73.2200,73.2500,2300
1466516409,73.2456,73.2700,73.2400,73.2400,1800
1466516461,73.2200,73.2400,73.2200,73.2400,2300
1466516573,73.3200,73.3500,73.2500,73.2500,9000
1466516580,73.3200,73.3300,73.3100,73.3300,4300
1466516667,73.3310,73.3500,73.3300,73.3400,600
1466516756,73.3400,73.3500,73.2900,73.3300,4700
1466516761,73.3900,73.3900,73.3300,73.3500,4900
1466516836,73.2900,73.4300,73.2900,73.4300,4300
1466516887,73.2900,73.3200,73.2700,73.2900,2300
1466516991,73.2800,73.2900,73.2400,73.2700,4700
1466517058,73.2700,73.3000,73.2600,73.2700,8400
1466517110,73.2400,73.2600,73.2400,73.2600,2300
1466517126,73.2000,73.2500,73.1900,73.2500,5400
1466517232,73.1100,73.1700,73.1100,73.1700,3000
1466517243,73.1700,73.1700,73.1000,73.1100,2900
1466517301,73.1300,73.2400,73.1300,73.2200,3400
1466517360,73.1800,73.1900,73.1375,73.1400,3800
1466517422,73.2000,73.2100,73.1700,73.1700,3900
1466517519,73.1800,73.2100,73.1800,73.2000,2100
1466517546,73.2200,73.2300,73.1900,73.2000,3700
1466517656,73.2500,73.2600,73.2300,73.2300,11600
1466517718,73.2800,73.2800,73.2400,73.2500,60600
1466517776,73.3200,73.3200,73.2900,73.2900,5300
1466517828,73.3000,73.3300,73.2900,73.3300,5100
1466517848,73.3200,73.3500,73.2900,73.3000,7500
1466517900,73.4000,73.4000,73.3000,73.3100,14300
1466518014,73.4000,73.4100,73.3800,73.4100,4100
1466518040,73.4100,73.4400,73.3910,73.3910,4900
1466518139,73.4500,73.4500,73.4200,73.4300,6000
1466518143,73.4200,73.4400,73.4200,73.4400,4000
1466518253,73.4200,73.4300,73.3400,73.4100,9800
1466518313,73.4800,73.4800,73.4200,73.4200,3500
1466518320,73.5100,73.5100,73.4900,73.5000,4800
1466518391,73.5400,73.5600,73.5150,73.5150,3800
1466518445,73.5200,73.5300,73.5000,73.5300,4400
1466518559,73.5050,73.5200,73.5000,73.5200,3100
1466518563,73.4950,73.5000,73.4800,73.5000,7400
1466518674,73.5200,73.5200,73.4800,73.4800,4200
1466518734,73.5000,73.5200,73.4900,73.5200,5100
1466518744,73.4800,73.5100,73.4800,73.5000,4300
1466518855,73.4000,73.4800,73.4000,73.4800,12600
1466518916,73.3500,73.3900,73.3400,73.3900,4700
1466518927,73.2500,73.3600,73.2500,73.3600,4200
1466519030,73.2450,73.2450,73.2200,73.2300,4500
1466519064,73.2600,73.2600,73.2310,73.2500,4000
1466519100,73.2500,73.2800,73.2500,73.2600,9800
1466519204,73.2500,73.2700,73.2500,73.2700,3700
1466519272,73.2600,73.2800,73.2300,73.2700,8600
1466519283,73.2800,73.3200,73.2700,73.2700,3300
1466519360,73.2800,73.2900,73.2700,73.2700,2100
1466519404,73.2800,73.3000,73.2800,73.2900,5600
1466519460,73.2800,73.2900,73.2714,73.2900,1400
1466519577,73.2600,73.2900,73.2400,73.2700,9100
1466519584,73.2400,73.2500,73.2300,73.2450,3800
1466519640,73.2800,73.2900,73.2400,73.2400,7600
1466519757,73.2700,73.2800,73.2700,73.2800,1200
1466519762,73.2800,73.2850,73.2300,73.2700,6700
1466519869,73.2620,73.3000,73.2600,73.2800,5100
1466519882,73.2400,73.2600,73.2400,73.2600,3900
1466519941,73.2300,73.2600,73.2100,73.2600,3600
1466520011,73.2300,73.2700,73.2200,73.2200,5800
1466520119,73.2100,73.2200,73.1800,73.2200,8600
1466520122,73.2500,73.2500,73.1900,73.2000,6000
1466520183,73.2800,73.2900,73.2700,73.2700,1400
1466520242,73.2900,73.3000,73.2500,73.2850,9500
1466520300,73.2600,73.2900,73.2600,73.2900,2400
1466520389,73.2700,73.2700,73.2500,73.2600,5400
1466520478,73.2650,73.2800,73.2500,73.2700,3400
1466520480,73.2400,73.2601,73.2000,73.2601,5500
1466520543,73.2200,73.2300,73.2000,73.2300,3600
1466520650,73.2200,73.2200,73.2000,73.2200,2700
1466520718,73.2258,73.2300,73.2200,73.2300,2800
1466520720,73.2300,73.2450,73.2300,73.2300,3300
1466520836,73.2200,73.2400,73.2200,73.2400,6200
1466520893,73.2300,73.2300,73.2200,73.2200,4600
1466520900,73.2350,73.2400,73.2200,73.2300,7200
1466520961,73.2200,73.2300,73.2100,73.2300,4200
1466521020,73.2200,73.2200,73.1700,73.2200,7900
1466521084,73.2300,73.2300,73.2100,73.2100,5900
1466521185,73.2400,73.2500,73.2300,73.2300,6900
1466521200,73.2600,73.2600,73.2400,73.2400,3500
1466521269,73.2400,73.2600,73.2300,73.2500,72900
1466521379,73.2800,73.2800,73.2400,73.2400,6200
1466521390,73.3300,73.3300,73.2800,73.2800,3100
1466521441,73.3400,73.3700,73.3400,73.3500,5100
1466521501,73.3600,73.3600,73.3400,73.3400,3800
1466521562,73.3300,73.3600,73.3300,73.3600,3100
1466521623,73.3160,73.3200,73.3000,73.3200,4200
1466521681,73.3000,73.3200,73.3000,73.3200,1800
1466521750,73.3040,73.3200,73.2900,73.3000,6400
1466521807,73.2800,73.3100,73.2700,73.3000,3600
1466521864,73.2714,73.2800,73.2700,73.2800,1600
1466521973,73.2700,73.2800,73.2700,73.2700,4400
1466521983,73.3000,73.3000,73.2600,73.2700,5600
1466522041,73.3400,73.3700,73.3000,73.3000,5200
1466522106,73.3500,73.3600,73.3500,73.3500,1800
1466522169,73.3600,73.3700,73.3500,73.3500,4100
1466522271,73.3400,73.3600,73.3400,73.3600,3800
1466522282,73.3200,73.3500,73.3100,73.3500,4800
1466522340,73.2900,73.3200,73.2814,73.3200,3000
1466522458,73.2300,73.3000,73.2300,73.3000,8400
1466522469,73.2500,73.2500,73.2200,73.2300,10100
1466522579,73.2300,73.2400,73.2300,73.2400,2100
1466522620,73.2400,73.2500,73.2200,73.2350,5100
1466522662,73.2400,73.2500,73.2200,73.2300,3600
1466522756,73.2200,73.2300,73.2100,73.2300,10500
1466522765,73.1800,73.2200,73.1800,73.2200,7500
1466522871,73.1400,73.1700,73.1100,73.1700,4200
1466522939,73.0800,73.1400,73.0500,73.1400,11700
1466522944,73.0500,73.0800,73.0500,73.0700,3200
1466523000,73.0200,73.0600,72.9950,73.0600,8900
1466523060,73.0270,73.0270,73.0000,73.0100,1600
1466523179,73.0000,73.0200,73.0000,73.0100,4500
1466523237,73.0200,73.0200,73.0000,73.0100,1600
1466523242,73.0200,73.0200,72.9899,73.0100,11200
1466523358,73.0250,73.0300,73.0000,73.0100,1700
