uri:/instrument/1.0/WMB/chartdata;type=quote;range=1d/csv
ticker:wmb
Company-Name:Williams Companies, Inc. (The) 
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.7600
Timestamp:1466688600,1466712000
labels:1466690400,1466694000,1466697600,1466701200,1466704800,1466708400,1466712000
values:Timestamp,close,high,low,open,volume
close:20.6900,21.8200
high:20.7100,21.8300
low:20.6700,21.8100
open:20.7000,21.8100
volume:100,240900
1466688659,21.2100,21.2500,21.1700,21.2400,87100
1466688661,21.1701,21.3450,21.1701,21.2300,36100
1466688778,21.3100,21.3600,21.1962,21.1962,26000
1466688839,21.1800,21.3000,21.1300,21.2700,50400
1466688840,21.1800,21.2100,21.1200,21.1600,41700
1466688959,21.2100,21.2500,21.1700,21.1800,48000
1466689017,21.0700,21.2200,21.0700,21.2000,38600
1466689020,20.9600,21.1000,20.9500,21.0700,29600
1466689139,20.9200,20.9500,20.8700,20.9400,32500
1466689197,20.9200,20.9400,20.9100,20.9200,15000
1466689209,20.9700,20.9780,20.9300,20.9300,8100
1466689314,20.9900,20.9900,20.9350,20.9600,9600
1466689368,21.0388,21.0388,20.9800,20.9800,5200
1466689436,20.9800,21.0400,20.9700,21.0400,22900
1466689499,21.0001,21.0200,20.9900,20.9900,2900
1466689543,21.0601,21.0700,21.0100,21.0200,7900
1466689618,20.9600,21.0700,20.9500,21.0700,8500
1466689675,20.9200,21.0100,20.9200,20.9600,19800
1466689730,20.9700,20.9800,20.9300,20.9400,12100
1466689797,20.9500,20.9900,20.9400,20.9700,11000
1466689804,20.9300,20.9500,20.9300,20.9400,8900
1466689912,20.9295,20.9400,20.8900,20.9340,13800
1466689973,20.8307,20.9200,20.8307,20.9200,16900
1466689981,20.8800,20.9000,20.8000,20.8300,13000
1466690099,20.8700,20.8900,20.8600,20.8700,7100
1466690153,20.8700,20.8700,20.8300,20.8600,11100
1466690212,20.8700,20.8800,20.8500,20.8700,11500
1466690278,20.8300,20.8900,20.8150,20.8800,21900
1466690282,20.8400,20.8400,20.8213,20.8213,1800
1466690341,20.8900,20.8900,20.8400,20.8400,6600
1466690400,20.8700,20.8900,20.8550,20.8900,7900
1466690517,20.9000,20.9000,20.8500,20.8700,20900
1466690577,20.9500,20.9500,20.9000,20.9000,10700
1466690580,20.9400,20.9600,20.9300,20.9600,66800
1466690690,20.9500,20.9700,20.9350,20.9400,6400
1466690754,20.9600,20.9700,20.9350,20.9500,7300
1466690816,20.9000,20.9700,20.8950,20.9700,20600
1466690879,20.9000,20.9200,20.8800,20.9000,17400
1466690880,20.8900,20.9000,20.8700,20.9000,3600
1466690999,20.8700,20.8950,20.8650,20.8900,4700
1466691057,20.8700,20.8700,20.8300,20.8700,10400
1466691118,20.8400,20.8700,20.8300,20.8700,8000
1466691175,20.8299,20.8600,20.8299,20.8500,7400
1466691238,20.7799,20.8300,20.7799,20.8250,12000
1466691299,20.7600,20.7870,20.7600,20.7800,8600
1466691357,20.7861,20.7861,20.7300,20.7550,17700
1466691419,20.7266,20.7900,20.7000,20.7850,24000
1466691476,20.7500,20.7500,20.7200,20.7300,5500
1466691532,20.7201,20.7550,20.7100,20.7500,6900
1466691540,20.7000,20.7300,20.6700,20.7200,25200
1466691612,20.6900,20.7100,20.6900,20.7000,14400
1466691719,20.7900,20.7900,20.6900,20.7000,15800
1466691773,20.7500,20.7900,20.7500,20.7800,10900
1466691839,20.7650,20.7700,20.7528,20.7600,40000
1466691899,20.7900,20.7900,20.7500,20.7500,12000
1466691909,20.8050,20.8300,20.7850,20.7850,14400
1466691960,20.8000,20.8100,20.7750,20.8100,26200
1466692074,20.8600,20.8600,20.7900,20.7950,9900
1466692131,20.8000,20.8650,20.8000,20.8600,12900
1466692192,20.8000,20.8200,20.8000,20.8000,8000
1466692247,20.7850,20.8000,20.7700,20.8000,39500
1466692319,20.8000,20.8200,20.7900,20.7900,18600
1466692376,20.8200,20.8250,20.7900,20.8000,10400
1466692380,20.8200,20.8300,20.8000,20.8300,11500
1466692440,20.7850,20.8150,20.7800,20.8100,21600
1466692553,20.7900,20.8100,20.7850,20.7900,20100
1466692615,20.7950,20.8300,20.7800,20.7868,39500
1466692621,20.7900,20.8000,20.7800,20.7950,18200
1466692732,20.8100,20.8200,20.7850,20.7850,18400
1466692796,20.8500,20.8600,20.8150,20.8200,22600
1466692857,20.8600,20.8600,20.8400,20.8450,15900
1466692914,20.8600,20.8700,20.8500,20.8600,29900
1466692921,20.9000,20.9100,20.8600,20.8600,19800
1466692984,20.9400,20.9500,20.9100,20.9100,28600
1466693042,20.9350,20.9700,20.9350,20.9400,8300
1466693104,20.9600,20.9800,20.9400,20.9400,26800
1466693206,20.9700,20.9800,20.9640,20.9700,10000
1466693220,20.9900,21.0000,20.9664,20.9700,10500
1466693336,20.9900,21.0000,20.9900,20.9900,12200
1466693399,20.9100,20.9900,20.9050,20.9900,68600
1466693454,20.9050,20.9150,20.8800,20.9100,32400
1466693518,20.9050,20.9100,20.9050,20.9100,3400
1466693579,20.9275,20.9400,20.9100,20.9150,20500
1466693586,20.9350,20.9400,20.9150,20.9200,6400
1466693690,20.9400,20.9500,20.9300,20.9400,12600
1466693754,20.9500,20.9500,20.9300,20.9400,13900
1466693760,20.9250,20.9600,20.9200,20.9450,37200
1466693877,20.9400,20.9400,20.9250,20.9250,9900
1466693888,20.9600,20.9600,20.9350,20.9371,20600
1466693993,20.9600,20.9700,20.9350,20.9500,15200
1466694059,20.9900,20.9900,20.9500,20.9700,118100
1466694114,20.9800,21.0000,20.9700,20.9800,17100
1466694122,20.9950,21.0000,20.9850,20.9900,27600
1466694238,21.0600,21.0600,20.9950,20.9950,58500
1466694242,21.0600,21.0800,21.0500,21.0600,9000
1466694356,21.0800,21.1000,21.0600,21.0600,11800
1466694364,21.1000,21.1000,21.0800,21.0800,3100
1466694475,21.0850,21.1000,21.0850,21.1000,13200
1466694483,21.0700,21.1100,21.0600,21.0875,48900
1466694598,21.0699,21.0700,21.0500,21.0700,15500
1466694604,21.0500,21.0600,21.0350,21.0600,5800
1466694719,21.0700,21.0700,21.0450,21.0450,161900
1466694777,21.1500,21.1538,21.0735,21.0750,34400
1466694833,21.1800,21.2000,21.1440,21.1440,38200
1466694843,21.1600,21.1750,21.1500,21.1700,23700
1466694900,21.1950,21.2000,21.1650,21.1650,54300
1466695011,21.2000,21.2000,21.1820,21.1900,77100
1466695072,21.1900,21.2000,21.1800,21.1900,126500
1466695135,21.1900,21.1975,21.1850,21.1975,4300
1466695185,21.1900,21.1900,21.1500,21.1900,27300
1466695254,21.1900,21.1900,21.1801,21.1900,8300
1466695316,21.1800,21.2000,21.1693,21.1850,96600
1466695378,21.1900,21.2000,21.1750,21.1890,5300
