uri:/instrument/1.0/JWN/chartdata;type=quote;range=1d/csv
ticker:jwn
Company-Name:Nordstrom, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:52.1400
Timestamp:1471959000,1471982400
labels:1471960800,1471964400,1471968000,1471971600,1471975200,1471978800,1471982400
values:Timestamp,close,high,low,open,volume
close:52.4400,53.2700
high:52.5000,53.2700
low:52.3200,53.2600
open:52.4500,53.2700
volume:100,51200
1471959055,52.6400,52.7200,52.4600,52.5900,29600
1471959061,52.6800,52.7200,52.6000,52.6700,4500
1471959123,52.8900,52.9600,52.6700,52.6700,4700
1471959233,52.8400,52.9400,52.8200,52.8400,3800
1471959241,52.9700,52.9700,52.8900,52.9000,2600
1471959302,52.9000,52.9600,52.8700,52.9600,3900
1471959371,52.8100,52.9400,52.8100,52.8850,15900
1471959420,52.7400,52.7900,52.7400,52.7900,6700
1471959483,52.6900,52.8600,52.6900,52.7800,10400
1471959582,52.6100,52.7000,52.6100,52.6500,4500
1471959611,52.4700,52.5500,52.3200,52.5500,11100
1471959664,52.4500,52.5200,52.4500,52.4600,2500
1471959779,52.5500,52.5500,52.4500,52.4500,2500
1471959822,52.6000,52.6000,52.5200,52.5200,600
1471959898,52.5900,52.6400,52.5900,52.6100,9500
1471959959,52.5901,52.7100,52.5800,52.6100,7200
1471959962,52.6050,52.6050,52.5800,52.5800,800
1471960079,52.5700,52.7000,52.5700,52.6300,31100
1471960135,52.5500,52.7200,52.4600,52.5600,15100
1471960176,52.5300,52.5800,52.5300,52.5600,4600
1471960207,52.5900,52.5900,52.4900,52.5300,3900
1471960269,52.5200,52.5800,52.5200,52.5300,11100
1471960430,52.5500,52.6400,52.5400,52.5640,5600
1471960493,52.6900,52.6900,52.5800,52.5800,5700
1471960558,52.6800,52.7662,52.6800,52.7000,8800
1471960567,52.6900,52.6900,52.6750,52.6800,9400
1471960626,52.7300,52.7560,52.7000,52.7000,3300
1471960706,52.7900,52.7900,52.7600,52.7600,1200
1471960798,52.8100,52.8500,52.7708,52.7900,4600
1471960801,52.8600,52.8700,52.8200,52.8500,5400
1471960862,52.7600,52.8500,52.7600,52.8200,6000
1471960922,52.8000,52.8200,52.7100,52.7450,3900
1471961039,52.8100,52.8400,52.8100,52.8250,22400
1471961089,52.8001,52.8300,52.8001,52.8300,3800
1471961136,52.7200,52.8200,52.7200,52.8000,6300
1471961160,52.7600,52.8400,52.7300,52.7300,11800
1471961227,52.7900,52.8250,52.7600,52.7800,4800
1471961339,52.8000,52.8100,52.7950,52.8094,3500
1471961360,52.7100,52.8200,52.7100,52.8000,5700
1471961404,52.7600,52.8224,52.7100,52.7200,6400
1471961519,52.7200,52.7800,52.6900,52.7650,6300
1471961521,52.7400,52.7600,52.7100,52.7100,1600
1471961639,52.7100,52.7500,52.7100,52.7400,3600
1471961640,52.6800,52.7300,52.6800,52.7200,7800
1471961751,52.7100,52.7200,52.6500,52.6800,11700
1471961813,52.8500,52.9000,52.7200,52.7200,5200
1471961879,52.6200,52.8501,52.6000,52.8500,51200
1471961880,52.6300,52.6800,52.6000,52.6200,9900
1471961949,52.5800,52.6350,52.5600,52.6350,3600
1471962009,52.5800,52.6000,52.5700,52.5700,2800
1471962068,52.5650,52.6400,52.5650,52.5900,3200
1471962175,52.5450,52.5800,52.5450,52.5800,3200
1471962233,52.4400,52.5200,52.4400,52.5100,4000
1471962244,52.5100,52.5100,52.4500,52.4500,4200
1471962300,52.4750,52.5520,52.4700,52.5150,5300
1471962368,52.4900,52.5100,52.4500,52.4900,4200
1471962424,52.4900,52.5200,52.4900,52.5100,2200
1471962484,52.4800,52.5000,52.4800,52.5000,1900
1471962599,52.4700,52.5025,52.4600,52.4900,4200
1471962600,52.5900,52.5900,52.4600,52.4600,8500
1471962719,52.6300,52.7100,52.5700,52.6300,13100
1471962720,52.6200,52.6400,52.5900,52.6200,4600
1471962783,52.6200,52.7000,52.6200,52.6300,11800
1471962850,52.6430,52.6700,52.6400,52.6600,4200
1471962902,52.6100,52.6400,52.5600,52.6400,10300
1471963018,52.6600,52.6700,52.6200,52.6500,9500
1471963020,52.6600,52.6700,52.6300,52.6700,1900
1471963087,52.6600,52.6900,52.6487,52.6487,2200
1471963154,52.7500,52.7500,52.6700,52.6700,3100
1471963204,52.7500,52.8399,52.7400,52.7570,9100
1471963316,52.7200,52.7600,52.7000,52.7600,2000
1471963322,52.6850,52.7300,52.6850,52.7199,7100
1471963435,52.7300,52.7300,52.6950,52.6950,1600
1471963440,52.8100,52.8100,52.7000,52.7400,7700
1471963507,52.8100,52.8670,52.8000,52.8600,4100
1471963568,52.8660,52.8800,52.8000,52.8000,5300
1471963673,52.8200,52.8300,52.8200,52.8300,500
1471963739,52.8800,52.8900,52.8300,52.8300,3900
1471963796,52.7800,52.8800,52.7800,52.8800,6500
1471963801,52.7900,52.8150,52.7500,52.7800,5400
1471963916,52.8500,52.8900,52.8100,52.8100,5700
1471963924,52.8400,52.8550,52.8350,52.8500,4600
1471963985,52.8800,52.9050,52.8600,52.8600,4000
1471964098,52.8950,52.9050,52.8700,52.8800,5300
1471964108,52.9100,52.9299,52.8900,52.9000,5700
1471964160,52.9100,52.9199,52.8700,52.9100,3300
1471964223,52.8900,52.9150,52.8800,52.8800,5500
1471964305,52.9100,52.9100,52.9000,52.9000,2300
1471964392,52.9050,52.9300,52.9000,52.9000,5200
1471964403,52.8200,52.9100,52.8100,52.9050,5700
1471964516,52.8200,52.8200,52.7700,52.7700,2500
1471964535,52.8300,52.8600,52.8200,52.8300,3400
1471964639,52.9000,52.9000,52.8200,52.8200,5500
1471964679,52.9200,52.9650,52.9000,52.9000,10200
1471964751,52.8900,52.9200,52.8900,52.9200,2600
1471964816,52.9450,52.9450,52.9000,52.9000,5900
1471964871,52.9100,52.9400,52.9000,52.9400,3100
1471964884,52.9100,52.9399,52.9000,52.9200,3700
1471964940,52.9300,52.9390,52.9200,52.9200,1900
1471965051,52.9138,52.9350,52.9100,52.9327,7100
1471965113,52.8950,52.9200,52.8600,52.9150,7100
1471965124,52.9144,52.9250,52.8900,52.9000,4900
1471965190,52.9188,52.9400,52.9100,52.9200,2600
1471965297,52.9600,52.9600,52.9300,52.9300,2000
1471965356,52.9700,52.9700,52.9450,52.9500,4200
1471965416,53.0400,53.0400,52.9700,52.9700,10100
1471965466,53.0370,53.0500,53.0200,53.0400,2700
1471965538,53.0400,53.0600,53.0300,53.0500,7600
1471965587,53.0400,53.0799,53.0400,53.0400,6300
1471965649,53.0400,53.0450,53.0300,53.0400,2200
1471965660,53.0400,53.0800,53.0400,53.0500,6900
1471965778,53.0450,53.0800,53.0362,53.0400,4700
1471965806,53.0500,53.0500,53.0400,53.0400,1000
1471965892,53.0200,53.0600,52.9800,53.0600,6000
1471965902,52.9900,53.0200,52.9200,53.0200,9100
1471965984,52.9700,53.0000,52.9700,52.9900,3200
1471966073,53.0300,53.0400,52.9900,52.9900,1800
1471966091,53.0200,53.0300,53.0100,53.0200,2500
1471966146,53.0400,53.0400,52.9800,53.0250,6400
1471966226,53.0600,53.0600,53.0400,53.0400,1100
1471966313,53.0900,53.0900,53.0400,53.0400,3200
1471966320,53.0800,53.1000,53.0700,53.0900,3900
1471966433,53.0900,53.0950,53.0700,53.0900,4300
1471966442,53.0501,53.1000,53.0500,53.1000,3600
1471966514,53.0700,53.0950,53.0600,53.0600,4500
1471966569,53.0300,53.0501,53.0300,53.0500,1700
1471966678,52.9700,53.0200,52.9600,53.0100,5400
1471966682,52.9800,53.0000,52.9700,52.9700,3500
1471966793,52.9600,52.9850,52.9400,52.9800,14900
1471966858,53.0300,53.0300,52.9600,52.9600,11800
1471966919,53.0400,53.0700,52.9873,53.0400,13200
1471966979,53.0300,53.0700,53.0000,53.0500,17300
1471967035,53.0500,53.0900,53.0100,53.0400,13900
1471967043,53.0790,53.0900,53.0600,53.0600,1400
1471967158,53.0700,53.0900,53.0700,53.0800,800
1471967216,53.0800,53.1000,53.0500,53.0700,3500
1471967225,53.0700,53.0900,53.0700,53.0890,2300
1471967284,53.1100,53.1299,53.0800,53.0800,4000
1471967354,53.0900,53.1700,53.0900,53.1500,6500
1471967413,53.1400,53.1550,53.0900,53.0900,3200
1471967487,53.1152,53.1300,53.1001,53.1001,800
1471967526,53.1300,53.1400,53.1190,53.1200,1200
1471967581,53.1700,53.1800,53.1400,53.1570,7500
1471967645,53.1700,53.1700,53.1507,53.1600,800
1471967747,53.1500,53.1690,53.1200,53.1500,3300
1471967793,53.1700,53.1700,53.1500,53.1500,2200
1471967826,53.1500,53.1500,53.1300,53.1500,2400
1471967886,53.1000,53.1700,53.1000,53.1500,7100
1471968004,53.1100,53.1100,53.0600,53.0600,4400
1471968096,53.1150,53.1150,53.1150,53.1150,100
1471968154,53.1063,53.1300,53.1050,53.1300,2300
1471968207,53.0800,53.1000,53.0500,53.1000,5300
1471968255,53.0700,53.0700,53.0700,53.0700,100
1471968305,53.1100,53.1100,53.0200,53.0700,6100
1471968479,53.1000,53.1500,53.0800,53.1200,4800
1471968496,53.0900,53.1050,53.0900,53.1050,1400
1471968573,53.0750,53.0800,53.0750,53.0800,1100
1471968659,53.1200,53.1200,53.0800,53.0800,2200
1471968665,53.1300,53.1400,53.1201,53.1300,1500
1471968778,53.1200,53.1600,53.1200,53.1200,2800
1471968817,53.1399,53.1399,53.1399,53.1399,200
1471968841,53.1550,53.1700,53.1400,53.1400,2100
1471968909,53.1550,53.1800,53.1500,53.1500,5500
1471969001,53.1290,53.1300,53.1250,53.1300,1400
1471969059,53.1400,53.1400,53.1400,53.1400,700
1471969128,53.1200,53.1400,53.1100,53.1400,3200
1471969190,53.0300,53.1000,53.0100,53.1000,11100
1471969202,53.0800,53.0800,53.0399,53.0399,3100
1471969283,53.0876,53.0876,53.0800,53.0800,2300
1471969349,53.0300,53.0800,53.0300,53.0800,4200
1471969386,53.0750,53.0800,53.0500,53.0500,3400
1471969456,53.1000,53.1000,53.0800,53.0800,1700
1471969503,53.1100,53.1200,53.1000,53.1100,5100
1471969593,53.1000,53.1500,53.1000,53.1200,10100
1471969674,53.0700,53.1100,53.0500,53.1100,9900
1471969719,53.0550,53.0800,53.0500,53.0800,8000
1471969795,53.0300,53.0600,53.0300,53.0600,4000
1471969841,53.0132,53.0400,53.0000,53.0400,3900
1471969918,53.0600,53.0600,53.0200,53.0200,3400
1471969921,52.9800,53.0550,52.9800,53.0550,6300
1471970037,52.9850,53.0100,52.9700,53.0000,6200
1471970097,52.9700,52.9900,52.9600,52.9900,9100
1471970102,52.9927,53.0100,52.9600,52.9900,10800
1471970186,53.0000,53.0000,52.9900,52.9900,1400
1471970276,53.0190,53.0200,53.0000,53.0000,1500
1471970339,52.9900,53.0000,52.9650,53.0000,6700
1471970388,52.9800,52.9900,52.9600,52.9800,3500
1471970400,52.9900,52.9900,52.9800,52.9800,1300
1471970463,52.9900,52.9900,52.9801,52.9900,3300
1471970570,53.0250,53.0250,52.9900,53.0000,2100
1471970595,53.0400,53.0400,53.0200,53.0200,3300
1471970697,53.0300,53.0300,53.0300,53.0300,1200
1471970741,53.0400,53.0400,53.0300,53.0300,700
1471970811,53.0600,53.0600,53.0450,53.0500,4600
1471970876,52.9862,53.0400,52.9800,53.0400,6000
1471970938,53.0200,53.0200,52.9800,52.9800,2600
1471970946,53.0100,53.0200,53.0100,53.0200,1100
1471971091,53.0600,53.0600,53.0200,53.0200,2600
1471971178,53.0700,53.0700,53.0600,53.0700,3300
1471971181,53.0100,53.0650,52.9900,53.0600,8100
1471971242,53.0100,53.0150,52.9800,53.0100,4700
1471971339,52.9800,53.0150,52.9800,53.0150,5700
1471971402,52.9900,52.9900,52.9900,52.9900,200
1471971442,52.9800,52.9921,52.9800,52.9921,300
1471971488,53.0168,53.0200,52.9900,52.9900,3100
1471971597,53.0250,53.0350,53.0100,53.0100,1100
1471971659,53.0200,53.0499,53.0200,53.0499,700
1471971663,53.0100,53.0200,53.0100,53.0200,2600
1471971754,53.0200,53.0350,53.0150,53.0150,2700
1471971838,53.0400,53.0400,53.0250,53.0250,600
1471971893,53.0400,53.0500,53.0400,53.0450,3000
1471971959,53.0300,53.0700,53.0300,53.0500,7400
1471971962,53.0200,53.0400,53.0200,53.0300,1500
1471972021,53.0200,53.0400,53.0100,53.0100,5100
1471972138,53.0100,53.0200,53.0100,53.0100,2200
1471972142,53.0300,53.0550,53.0200,53.0200,5100
1471972202,53.0700,53.0700,53.0250,53.0300,4400
1471972270,53.0600,53.0600,53.0600,53.0600,300
1471972331,53.0700,53.0700,53.0500,53.0600,3600
1471972437,53.0332,53.0700,53.0332,53.0700,3100
1471972452,53.0750,53.0800,53.0350,53.0400,3700
1471972542,53.0550,53.0750,53.0550,53.0700,1800
1471972619,53.0450,53.0700,53.0450,53.0500,4000
1471972679,53.0300,53.0500,53.0300,53.0400,2900
1471972738,53.0300,53.0600,53.0300,53.0300,4000
1471972741,53.0400,53.0450,53.0200,53.0200,1700
1471972848,53.0800,53.0900,53.0700,53.0700,3400
1471972862,53.0900,53.0950,53.0750,53.0750,1800
1471972923,53.1000,53.1000,53.0900,53.0900,2700
1471973039,53.0900,53.1000,53.0900,53.0950,3100
1471973040,53.1300,53.1300,53.0900,53.0950,8600
1471973124,53.1300,53.1400,53.1300,53.1300,2800
1471973184,53.1050,53.1295,53.1000,53.1200,5300
1471973239,53.1050,53.1050,53.1000,53.1000,500
1471973300,53.1100,53.1150,53.1000,53.1050,7200
1471973362,53.1150,53.1150,53.1000,53.1063,3800
1471973420,53.1100,53.1200,53.1100,53.1200,500
1471973504,53.1061,53.1150,53.1000,53.1150,2700
1471973522,53.0900,53.1200,53.0900,53.1050,7700
1471973587,53.1200,53.1300,53.0900,53.0950,8100
1471973696,53.1338,53.1400,53.1100,53.1100,4400
1471973702,53.1400,53.1439,53.1300,53.1400,2500
1471973796,53.0837,53.1450,53.0800,53.1400,24100
1471973824,53.1000,53.1100,53.0900,53.0900,1900
1471973920,53.0800,53.1000,53.0800,53.1000,2600
1471973946,53.1100,53.1100,53.0850,53.0850,3100
1471974027,53.1300,53.1300,53.1200,53.1200,2600
1471974095,53.1300,53.1400,53.1300,53.1400,200
1471974134,53.1300,53.1350,53.1250,53.1300,3000
1471974239,53.1250,53.1285,53.1200,53.1200,2500
1471974290,53.1440,53.1440,53.1200,53.1200,2300
1471974307,53.1400,53.1450,53.1400,53.1400,1200
1471974366,53.1450,53.1500,53.1450,53.1500,2800
1471974472,53.1299,53.1500,53.1200,53.1500,3200
1471974483,53.1250,53.1250,53.1200,53.1250,1900
1471974599,53.1500,53.1500,53.1300,53.1300,5100
1471974604,53.1700,53.1700,53.1500,53.1500,1600
1471974665,53.1900,53.1900,53.1637,53.1700,4000
1471974723,53.1800,53.2000,53.1800,53.1900,4500
1471974784,53.1702,53.1800,53.1702,53.1800,1000
1471974850,53.1800,53.1800,53.1700,53.1700,4300
1471974959,53.2200,53.2200,53.1800,53.1800,4700
1471974960,53.2000,53.2200,53.2000,53.2100,2400
1471975075,53.2100,53.2100,53.2000,53.2050,400
1471975135,53.2050,53.2100,53.2000,53.2050,2900
1471975142,53.1950,53.2050,53.1900,53.2000,4900
1471975258,53.2000,53.2000,53.1900,53.1900,3200
1471975307,53.1950,53.2000,53.1850,53.1950,6700
1471975378,53.1950,53.1950,53.1900,53.1950,2200
1471975438,53.1950,53.2000,53.1900,53.1950,3300
1471975440,53.2000,53.2200,53.1950,53.1950,8200
1471975519,53.1900,53.2000,53.1900,53.2000,2000
1471975618,53.2450,53.2500,53.1950,53.2000,5300
1471975620,53.2350,53.2500,53.2200,53.2500,2800
1471975683,53.2250,53.2250,53.2200,53.2200,400
1471975767,53.2400,53.2500,53.2250,53.2250,4400
1471975857,53.2400,53.2400,53.2300,53.2400,2100
1471975912,53.2250,53.2400,53.2250,53.2400,1700
1471975925,53.2400,53.2500,53.2200,53.2200,4500
1471975981,53.2000,53.2300,53.2000,53.2300,5200
1471976048,53.2300,53.2300,53.2000,53.2000,2900
1471976102,53.2200,53.2300,53.2200,53.2300,2300
1471976183,53.1950,53.2200,53.1950,53.2200,2300
1471976268,53.1900,53.1950,53.1900,53.1950,1500
1471976282,53.2100,53.2200,53.1950,53.1950,2700
1471976392,53.2300,53.2300,53.2150,53.2150,1400
1471976456,53.2499,53.2500,53.2202,53.2202,2700
1471976514,53.2400,53.2600,53.2400,53.2500,3200
1471976534,53.2500,53.2700,53.2400,53.2450,7000
1471976623,53.2600,53.2700,53.2600,53.2665,16200
1471976648,53.2500,53.2600,53.2500,53.2600,3000
1471976706,53.2600,53.2600,53.2400,53.2400,6200
1471976818,53.2600,53.2650,53.2600,53.2600,1100
1471976862,53.2600,53.2650,53.2500,53.2600,2900
1471976884,53.2600,53.2600,53.2500,53.2550,2900
1471976944,53.2700,53.2700,53.2500,53.2600,9600
1471977059,53.2650,53.2700,53.2500,53.2650,11000
1471977119,53.2550,53.2625,53.2500,53.2600,5100
1471977176,53.2450,53.2600,53.2400,53.2550,5400
1471977209,53.2500,53.2600,53.2400,53.2450,2900
1471977290,53.2450,53.2450,53.2450,53.2450,100
1471977306,53.2400,53.2700,53.2400,53.2500,8300
1471977366,53.2550,53.2550,53.2300,53.2300,2100
1471977426,53.2400,53.2600,53.2400,53.2500,5100
1471977535,53.2400,53.2500,53.2400,53.2401,4000
1471977547,53.2400,53.2450,53.2350,53.2350,2900
1471977658,53.2150,53.2500,53.2100,53.2450,6400
1471977668,53.2300,53.2300,53.2100,53.2200,2300
1471977739,53.2200,53.2200,53.2200,53.2200,300
1471977836,53.2300,53.2300,53.2200,53.2300,600
1471977893,53.2450,53.2600,53.2200,53.2200,5000
