uri:/instrument/1.0/LVLT/chartdata;type=quote;range=1d/csv
ticker:lvlt
Company-Name:Level 3 Communications, Inc. Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:49.4400
Timestamp:1472218200,1472241600
labels:1472220000,1472223600,1472227200,1472230800,1472234400,1472238000,1472241600
values:Timestamp,close,high,low,open,volume
close:48.8800,49.9700
high:48.8900,49.9800
low:48.8600,49.9300
open:48.8800,49.9800
volume:100,82100
1472218204,49.4200,49.4200,49.4200,49.4200,29300
1472218378,49.5000,49.5000,49.3800,49.4000,4400
1472218394,49.5700,49.5700,49.5550,49.5550,800
1472218442,49.5500,49.5600,49.5400,49.5600,1800
1472218533,49.5750,49.6100,49.5750,49.5900,1500
1472218600,49.5800,49.5900,49.5800,49.5900,500
1472218620,49.7000,49.7200,49.6100,49.6100,7100
1472218736,49.6200,49.7000,49.6200,49.7000,2600
1472218743,49.6700,49.6900,49.6400,49.6400,2400
1472218852,49.6900,49.6900,49.6400,49.6600,800
1472218860,49.6600,49.6900,49.6600,49.6900,500
1472218938,49.6400,49.6650,49.6400,49.6500,300
1472219018,49.6700,49.6700,49.6700,49.6700,100
1472219095,49.6800,49.6800,49.6400,49.6400,1400
1472219114,49.6550,49.6700,49.6500,49.6500,1200
1472219190,49.6300,49.6600,49.6300,49.6600,1000
1472219234,49.5800,49.6200,49.5800,49.6200,800
1472219291,49.6100,49.6100,49.5600,49.5700,2700
1472219386,49.6000,49.6000,49.5900,49.6000,1300
1472219400,49.5700,49.6000,49.5600,49.6000,2300
1472219510,49.5600,49.5600,49.5600,49.5600,100
1472219571,49.5200,49.5700,49.5200,49.5600,1300
1472219636,49.5300,49.5300,49.5200,49.5200,300
1472219654,49.6100,49.6100,49.5400,49.5500,2400
1472219749,49.6200,49.6300,49.6000,49.6100,18300
1472219816,49.6700,49.6700,49.6200,49.6400,1800
1472219878,49.6870,49.7100,49.6600,49.6700,5400
1472219922,49.6400,49.6800,49.6400,49.6800,400
1472219948,49.6600,49.6600,49.6450,49.6450,2000
1472220054,49.4900,49.5200,49.4200,49.4700,5000
1472220067,49.4700,49.5000,49.4200,49.5000,6200
1472220150,49.5400,49.5400,49.4600,49.4800,1900
1472220239,49.6500,49.6600,49.5100,49.5100,5000
1472220290,49.7000,49.7300,49.6800,49.6900,2700
1472220300,49.7100,49.7400,49.6900,49.7300,4200
1472220416,49.6500,49.7100,49.6100,49.7100,7000
1472220439,49.6400,49.6400,49.5800,49.6300,1600
1472220487,49.6700,49.7000,49.6400,49.6400,2400
1472220541,49.7200,49.7200,49.6600,49.6600,1900
1472220619,49.7200,49.7200,49.6800,49.6800,2000
1472220667,49.6900,49.6900,49.6800,49.6800,1500
1472220758,49.7200,49.7200,49.6650,49.6800,1500
1472220792,49.7000,49.7400,49.7000,49.7200,2100
1472220848,49.7000,49.7300,49.7000,49.7000,1200
1472220955,49.8500,49.8700,49.7100,49.7100,4800
1472221013,49.9300,49.9400,49.8700,49.8900,4900
1472221064,49.9700,49.9800,49.9270,49.9800,2700
1472221137,49.9300,49.9700,49.9300,49.9550,1800
1472221198,49.9000,49.9200,49.8800,49.9200,2000
1472221256,49.8600,49.9000,49.8600,49.9000,900
1472221266,49.9000,49.9000,49.8600,49.8700,2200
1472221378,49.8700,49.9000,49.8700,49.9000,600
1472221431,49.8700,49.9000,49.8700,49.9000,600
1472221488,49.8800,49.8900,49.8550,49.8600,3400
1472221554,49.8350,49.8600,49.8100,49.8600,15200
1472221619,49.8600,49.8600,49.8300,49.8400,1200
1472221670,49.8650,49.8700,49.8500,49.8700,1700
1472221687,49.8650,49.8800,49.8650,49.8800,200
1472221798,49.9100,49.9100,49.8600,49.8800,3900
1472221801,49.9150,49.9200,49.9100,49.9100,2900
1472221866,49.8700,49.9000,49.8700,49.9000,1700
1472221974,49.8600,49.8800,49.8600,49.8731,1100
1472222018,49.8700,49.8800,49.8600,49.8600,500
1472222099,49.8000,49.8700,49.8000,49.8700,5300
1472222159,49.8000,49.8100,49.7800,49.7907,6900
1472222160,49.8100,49.8300,49.8000,49.8000,26100
1472222269,49.8200,49.8200,49.8100,49.8100,1500
1472222339,49.8100,49.8300,49.8000,49.8000,2700
1472222384,49.8300,49.8400,49.8200,49.8200,800
1472222401,49.7800,49.8200,49.7700,49.8200,2000
1472222508,49.7700,49.7750,49.7600,49.7750,1100
1472222577,49.7500,49.7600,49.7500,49.7600,1900
1472222588,49.7400,49.7500,49.7400,49.7500,900
1472222650,49.7200,49.7500,49.7200,49.7500,1100
1472222753,49.7200,49.7200,49.7200,49.7200,100
1472222772,49.7100,49.7400,49.6900,49.7400,1700
1472222825,49.7100,49.7130,49.7000,49.7000,1800
1472222883,49.7000,49.7100,49.7000,49.7100,400
1472222999,49.7100,49.7200,49.7000,49.7000,1100
1472223000,49.7000,49.7100,49.6900,49.7050,1800
1472223073,49.6900,49.7000,49.6800,49.7000,2300
1472223163,49.7100,49.7130,49.7000,49.7000,2200
1472223194,49.7500,49.7500,49.7000,49.7000,1400
1472223271,49.7400,49.7400,49.7400,49.7400,400
1472223305,49.7900,49.7900,49.7500,49.7500,3500
1472223386,49.7600,49.7600,49.7600,49.7600,100
1472223474,49.8100,49.8100,49.7550,49.7600,5200
1472223534,49.8100,49.8100,49.7600,49.7900,3600
1472223543,49.7700,49.8000,49.7700,49.8000,4100
1472223656,49.7500,49.7700,49.7400,49.7700,1400
1472223719,49.7600,49.7700,49.7500,49.7500,3200
1472223720,49.7400,49.7647,49.7400,49.7647,2800
1472223816,49.6700,49.7327,49.6700,49.7300,9100
1472223895,49.6340,49.6900,49.6340,49.6800,6300
1472223938,49.6500,49.6500,49.6300,49.6400,2500
1472224019,49.6500,49.6741,49.6400,49.6500,7700
1472224077,49.7148,49.7200,49.6600,49.6600,7800
1472224137,49.7400,49.7400,49.7200,49.7200,4900
1472224196,49.7000,49.7400,49.7000,49.7300,5900
1472224256,49.6800,49.7000,49.6800,49.7000,1800
1472224317,49.6900,49.6900,49.6800,49.6800,1400
1472224368,49.6800,49.7000,49.6600,49.6900,3900
1472224438,49.6800,49.6800,49.6700,49.6700,300
1472224498,49.6900,49.6900,49.6600,49.6700,5000
1472224518,49.7200,49.7200,49.6700,49.6800,4100
1472224601,49.6900,49.7000,49.6900,49.7000,1000
1472224655,49.6900,49.6900,49.6900,49.6900,200
1472224680,49.6500,49.6700,49.6400,49.6700,3500
1472224791,49.6400,49.6400,49.6400,49.6400,900
1472224854,49.6350,49.6400,49.6300,49.6300,1700
1472224918,49.6200,49.6400,49.6200,49.6400,900
1472224979,49.6300,49.6400,49.6100,49.6200,2300
1472224981,49.6100,49.6200,49.6100,49.6200,200
1472225094,49.6290,49.6290,49.6000,49.6090,5500
1472225153,49.6100,49.6100,49.6000,49.6000,700
1472225216,49.6100,49.6116,49.6100,49.6100,2600
1472225236,49.6000,49.6000,49.5900,49.6000,1400
1472225324,49.6100,49.6250,49.6100,49.6100,1800
1472225383,49.6100,49.6150,49.6000,49.6100,1800
1472225438,49.5800,49.6000,49.5800,49.6000,2200
1472225465,49.5900,49.5900,49.5600,49.5700,2000
1472225543,49.5600,49.5800,49.5500,49.5800,1800
1472225592,49.5500,49.5700,49.5500,49.5500,2900
1472225691,49.5500,49.5500,49.5300,49.5400,1800
1472225758,49.4900,49.5400,49.4900,49.5400,4900
1472225762,49.5400,49.5400,49.5000,49.5000,1800
1472225878,49.5000,49.5500,49.5000,49.5500,1600
1472225893,49.5000,49.5000,49.5000,49.5000,500
1472225963,49.4900,49.5000,49.4900,49.5000,900
1472226054,49.4400,49.4900,49.4400,49.4800,5600
1472226113,49.3700,49.4200,49.3700,49.4200,1600
1472226153,49.4400,49.4400,49.3950,49.3950,1900
1472226233,49.4350,49.4350,49.4350,49.4350,100
1472226258,49.4600,49.4600,49.4400,49.4400,1300
1472226306,49.4700,49.4700,49.4700,49.4700,300
1472226408,49.4400,49.4500,49.4200,49.4500,1600
1472226424,49.4200,49.4300,49.4100,49.4300,1100
1472226530,49.4000,49.4250,49.4000,49.4200,2500
1472226592,49.3900,49.3900,49.3900,49.3900,1200
1472226618,49.3300,49.3800,49.3100,49.3800,6500
1472226712,49.2700,49.3000,49.2600,49.3000,2400
1472226773,49.1900,49.2700,49.1650,49.2700,6000
1472226830,49.2200,49.2300,49.2000,49.2000,1400
1472226888,49.2700,49.2700,49.2500,49.2700,2300
1472226955,49.2700,49.2700,49.2700,49.2700,300
1472227019,49.2500,49.2500,49.2400,49.2500,800
1472227138,49.2100,49.2300,49.2100,49.2300,2100
1472227196,49.2200,49.2300,49.2100,49.2100,1100
1472227201,49.1400,49.2100,49.1100,49.2100,3400
1472227312,49.1400,49.1500,49.1200,49.1300,2200
1472227379,49.1000,49.1300,49.1000,49.1200,900
1472227427,49.0900,49.1100,49.0600,49.1100,4000
1472227498,49.1400,49.1400,49.0900,49.0900,1800
1472227554,49.1300,49.1390,49.1300,49.1300,4500
1472227615,49.0700,49.0900,49.0600,49.0900,3100
1472227623,49.0200,49.0841,49.0000,49.0700,11400
1472227738,48.9630,49.0125,48.9600,49.0000,5100
1472227790,49.0000,49.0200,48.9600,48.9600,3100
1472227853,49.0100,49.0200,49.0000,49.0000,1500
1472227869,48.9300,49.0100,48.9100,49.0100,5200
1472227977,48.9400,48.9400,48.9000,48.9200,3600
