uri:/instrument/1.0/ADM/chartdata;type=quote;range=1d/csv
ticker:adm
Company-Name:Archer-Daniels-Midland Company 
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.0500
Timestamp:1466170200,1466193600
labels:1466172000,1466175600,1466179200,1466182800,1466186400,1466190000,1466193600
values:Timestamp,close,high,low,open,volume
close:42.0100,42.7000
high:42.0300,42.7000
low:41.9500,42.6800
open:41.9800,42.6950
volume:100,928700
1466170317,42.0100,42.0900,41.9500,42.0800,405400
1466170378,42.0800,42.0800,41.9900,42.0800,12800
1466170397,42.0800,42.0900,42.0300,42.0700,7600
1466170495,42.0700,42.0900,41.9950,42.0800,22200
1466170554,42.1200,42.1400,42.0700,42.0700,10200
1466170619,42.1300,42.1600,42.1000,42.1400,3900
1466170667,42.1600,42.1700,42.1000,42.1300,11300
1466170698,42.1301,42.1600,42.1300,42.1600,1500
1466170797,42.1400,42.2200,42.1400,42.1450,13000
1466170813,42.1900,42.2000,42.1600,42.1600,2400
1466170869,42.2600,42.2700,42.1900,42.2000,12800
1466170955,42.3000,42.3300,42.2700,42.2700,4000
1466171034,42.3000,42.3000,42.2900,42.2900,2200
1466171045,42.3400,42.3500,42.2800,42.2900,17300
1466171104,42.3000,42.3400,42.2900,42.3400,5900
1466171169,42.2300,42.2700,42.2300,42.2700,1400
1466171278,42.2700,42.2800,42.2400,42.2500,4900
1466171338,42.2950,42.3000,42.2500,42.2700,9000
1466171340,42.3200,42.3200,42.2794,42.2900,4700
1466171403,42.3400,42.3400,42.3000,42.3000,4400
1466171463,42.4100,42.4100,42.3300,42.3400,11000
1466171521,42.4200,42.4400,42.4100,42.4100,7300
1466171637,42.4000,42.4200,42.3900,42.4000,3900
1466171643,42.3600,42.3900,42.3500,42.3900,4700
1466171751,42.3500,42.3700,42.3500,42.3600,3500
1466171763,42.3200,42.3300,42.3100,42.3100,4500
1466171834,42.3400,42.3400,42.3200,42.3200,4700
1466171886,42.3700,42.3800,42.3400,42.3400,5000
1466171942,42.4000,42.4300,42.3700,42.3700,5200
1466172052,42.3600,42.3999,42.3500,42.3900,6100
1466172065,42.3700,42.3700,42.3100,42.3400,10800
1466172179,42.4200,42.4200,42.3750,42.3750,9100
1466172239,42.4400,42.4400,42.4100,42.4212,12200
1466172298,42.4700,42.4700,42.4201,42.4400,19100
1466172304,42.5000,42.5000,42.4700,42.4700,5600
1466172416,42.4900,42.5200,42.4900,42.5100,5000
1466172477,42.5200,42.5200,42.5000,42.5000,4900
1466172537,42.5400,42.5400,42.5100,42.5100,4700
1466172546,42.5700,42.5700,42.5200,42.5300,8500
1466172609,42.6000,42.6150,42.5600,42.5700,12700
1466172718,42.6100,42.6100,42.5800,42.5950,8500
1466172778,42.6099,42.6200,42.6099,42.6150,4200
1466172838,42.6250,42.6300,42.6000,42.6100,7900
1466172899,42.5700,42.6150,42.5700,42.6100,6400
1466172950,42.6000,42.6000,42.5700,42.5700,4700
1466172962,42.6300,42.6300,42.5900,42.5900,6800
1466173078,42.6000,42.6400,42.5800,42.6300,8500
1466173121,42.6300,42.6300,42.6100,42.6100,5400
1466173195,42.6050,42.6250,42.6050,42.6250,2900
1466173215,42.6200,42.6200,42.6000,42.6100,11300
1466173314,42.6200,42.6250,42.6100,42.6200,7100
1466173379,42.6100,42.6250,42.6000,42.6250,6700
1466173437,42.5500,42.6100,42.5450,42.6000,7200
1466173495,42.5900,42.6000,42.5550,42.5550,11700
1466173500,42.5900,42.6000,42.5700,42.5900,12100
1466173563,42.6000,42.6050,42.5800,42.5950,5500
1466173679,42.6100,42.6100,42.5900,42.5900,3000
1466173733,42.6000,42.6150,42.6000,42.6100,4300
1466173794,42.5550,42.5950,42.5550,42.5900,12900
1466173856,42.5200,42.5800,42.5200,42.5550,17700
1466173916,42.5050,42.5200,42.4700,42.4950,13300
1466173920,42.5700,42.5700,42.4937,42.5000,12400
1466173981,42.6100,42.6100,42.5600,42.5700,9800
1466174040,42.6050,42.6150,42.6000,42.6150,2700
1466174100,42.5700,42.5900,42.5650,42.5900,5900
1466174160,42.5700,42.5850,42.5600,42.5800,11100
1466174274,42.5900,42.5900,42.5750,42.5750,2000
1466174339,42.6250,42.6250,42.5900,42.5900,9900
1466174395,42.6300,42.6300,42.6100,42.6300,3200
1466174400,42.6000,42.6250,42.6000,42.6200,3300
1466174509,42.6000,42.6050,42.5950,42.5950,2200
1466174550,42.6000,42.6000,42.5900,42.5900,4000
1466174635,42.6300,42.6300,42.6200,42.6200,6200
1466174642,42.6340,42.6350,42.6200,42.6350,2300
1466174755,42.6550,42.6550,42.6350,42.6400,6700
1466174760,42.7000,42.7000,42.6550,42.6600,7700
1466174862,42.6950,42.7000,42.6800,42.6900,3200
1466174882,42.6500,42.6950,42.6500,42.6950,4200
1466174955,42.6600,42.6650,42.6500,42.6500,2700
1466175007,42.6550,42.6600,42.6500,42.6500,2500
1466175072,42.6400,42.6650,42.6300,42.6650,3700
1466175178,42.6200,42.6400,42.6200,42.6400,2700
1466175188,42.6250,42.6290,42.6100,42.6200,2800
1466175298,42.5700,42.6200,42.5500,42.6200,11900
1466175300,42.5700,42.5750,42.5500,42.5600,2600
1466175360,42.5700,42.5800,42.5650,42.5700,3100
1466175457,42.5800,42.5900,42.5735,42.5800,2200
1466175536,42.5300,42.5850,42.5300,42.5800,4200
1466175542,42.5200,42.5300,42.5150,42.5300,4500
1466175600,42.4800,42.5200,42.4800,42.5200,5600
1466175715,42.4300,42.4700,42.4300,42.4700,9500
1466175777,42.3900,42.4365,42.3900,42.4365,2500
1466175833,42.3500,42.3900,42.3500,42.3900,6900
1466175843,42.3600,42.3600,42.3500,42.3500,10600
1466175905,42.3100,42.3500,42.3100,42.3500,5000
1466176016,42.3300,42.3400,42.3200,42.3200,6000
1466176073,42.3700,42.3700,42.3400,42.3400,5700
1466176136,42.2900,42.3650,42.2900,42.3650,8400
1466176197,42.2500,42.3000,42.2500,42.2950,10400
1466176259,42.2400,42.2650,42.2300,42.2600,19100
1466176313,42.2200,42.2599,42.2200,42.2599,3000
1466176321,42.2000,42.2200,42.2000,42.2200,5200
1466176439,42.2000,42.2100,42.1850,42.2041,10100
1466176452,42.1900,42.1900,42.1800,42.1900,4000
1466176500,42.2000,42.2000,42.1950,42.2000,4300
1466176568,42.1600,42.1900,42.1600,42.1900,5300
1466176623,42.1500,42.1600,42.1400,42.1400,10500
1466176683,42.1800,42.1800,42.1550,42.1550,3100
1466176740,42.2000,42.2300,42.1900,42.1900,5400
1466176809,42.1859,42.2300,42.1859,42.2100,6900
1466176862,42.1800,42.1800,42.1500,42.1800,9400
1466176975,42.1563,42.1800,42.1400,42.1800,6200
1466176981,42.1300,42.1500,42.1250,42.1500,2300
1466177047,42.1000,42.1500,42.1000,42.1299,11500
1466177155,42.1100,42.1110,42.0900,42.0900,6600
1466177167,42.0900,42.1300,42.0900,42.1200,6200
1466177276,42.0500,42.0800,42.0500,42.0800,8300
1466177337,42.0200,42.0500,42.0100,42.0500,10600
1466177384,42.0100,42.0300,42.0068,42.0300,4300
1466177407,42.0700,42.0700,41.9800,41.9800,11800
1466177510,42.0700,42.0900,42.0500,42.0800,5900
1466177522,42.1200,42.1200,42.0700,42.0700,7000
1466177637,42.0600,42.1100,42.0550,42.1100,8500
1466177699,42.0400,42.0700,42.0400,42.0600,6500
1466177700,42.0100,42.0400,42.0100,42.0400,10100
1466177768,42.0400,42.0400,42.0050,42.0100,2200
1466177832,42.0200,42.0450,41.9900,42.0400,22100
1466177915,42.0400,42.0400,42.0300,42.0300,2300
1466177997,42.0200,42.0400,42.0200,42.0400,2100
1466178010,42.0800,42.0800,42.0400,42.0400,5900
1466178113,42.0200,42.0700,42.0200,42.0700,6800
1466178164,42.0500,42.0600,42.0150,42.0200,22500
1466178189,42.0800,42.0800,42.0550,42.0599,4400
1466178294,42.1100,42.1200,42.1050,42.1050,4000
1466178305,42.1000,42.1100,42.1000,42.1000,2400
1466178418,42.1100,42.1300,42.0900,42.1000,4800
1466178429,42.1200,42.1300,42.1100,42.1100,4300
1466178539,42.0700,42.1100,42.0700,42.1100,13800
1466178595,42.0900,42.0900,42.0650,42.0700,13700
1466178649,42.0900,42.1000,42.0900,42.0900,1400
1466178715,42.1600,42.1700,42.0900,42.0940,10400
1466178774,42.1000,42.1300,42.1000,42.1300,5500
1466178804,42.1000,42.1075,42.0850,42.1000,5000
1466178840,42.0800,42.0975,42.0750,42.0975,5200
1466178911,42.0700,42.0900,42.0650,42.0700,5000
1466178964,42.0500,42.0800,42.0500,42.0700,2300
1466179022,42.0600,42.0650,42.0400,42.0400,4800
1466179137,42.1100,42.1100,42.0500,42.0600,4300
1466179198,42.0800,42.1200,42.0800,42.1100,7000
1466179259,42.0700,42.0850,42.0650,42.0850,10100
1466179262,42.1100,42.1100,42.0700,42.0700,2900
1466179375,42.1400,42.1400,42.1000,42.1200,10100
1466179382,42.1700,42.1700,42.1450,42.1450,3500
1466179499,42.1200,42.1700,42.1200,42.1700,9200
1466179504,42.0900,42.1150,42.0900,42.1150,9900
1466179560,42.1031,42.1200,42.1000,42.1000,8700
1466179623,42.1100,42.1150,42.0900,42.1000,6900
1466179735,42.1325,42.1400,42.1100,42.1100,4900
1466179740,42.1100,42.1350,42.1000,42.1350,11000
1466179803,42.1500,42.1600,42.1200,42.1200,6100
1466179919,42.1550,42.1650,42.1400,42.1400,6300
1466179928,42.1550,42.1564,42.1500,42.1500,800
1466179988,42.1450,42.1650,42.1400,42.1600,7700
1466180043,42.1600,42.1600,42.1450,42.1500,2500
1466180159,42.1400,42.1750,42.1400,42.1700,8600
1466180176,42.1200,42.1400,42.1200,42.1400,1100
1466180276,42.0900,42.1199,42.0850,42.1150,8500
1466180336,42.1000,42.1000,42.0800,42.0900,16600
1466180395,42.1400,42.1450,42.0900,42.0950,7000
1466180454,42.1200,42.1500,42.1200,42.1400,4200
1466180515,42.1400,42.1500,42.1300,42.1300,5900
1466180550,42.1200,42.1300,42.1200,42.1300,700
1466180583,42.1400,42.1400,42.1200,42.1300,6100
1466180660,42.1100,42.1400,42.1100,42.1399,3900
1466180756,42.1200,42.1300,42.1000,42.1000,9900
1466180805,42.1000,42.1200,42.0900,42.1100,1800
1466180850,42.1000,42.1200,42.0999,42.0999,4100
1466180939,42.1200,42.1200,42.0900,42.1000,4700
1466180992,42.1300,42.1399,42.1150,42.1200,3000
1466181055,42.1400,42.1550,42.1375,42.1400,6500
1466181117,42.1600,42.1600,42.1450,42.1500,4800
1466181121,42.1400,42.2000,42.1400,42.1800,5900
1466181239,42.1200,42.1400,42.1100,42.1400,7000
1466181248,42.1000,42.1300,42.1000,42.1100,7000
1466181302,42.1000,42.1050,42.0800,42.0900,6400
1466181419,42.1000,42.1150,42.0900,42.0900,13900
1466181474,42.1600,42.1600,42.1000,42.1000,6200
1466181534,42.1350,42.1900,42.1300,42.1600,5600
1466181585,42.1300,42.1400,42.1200,42.1300,7400
1466181603,42.1200,42.1300,42.1100,42.1300,5200
1466181715,42.1600,42.1700,42.1200,42.1200,5200
1466181777,42.2000,42.2000,42.1550,42.1550,3100
1466181826,42.1600,42.2000,42.1600,42.2000,4000
1466181844,42.2000,42.2000,42.1800,42.1800,3600
1466181958,42.2200,42.2200,42.1800,42.1900,4700
1466181972,42.2100,42.2200,42.2100,42.2200,2300
1466182061,42.1700,42.2000,42.1700,42.2000,1300
1466182131,42.1550,42.1800,42.1550,42.1700,4500
1466182192,42.1500,42.1501,42.1300,42.1501,4000
1466182248,42.1500,42.1600,42.1500,42.1500,2800
1466182319,42.1500,42.1500,42.1400,42.1400,4100
1466182369,42.1600,42.1600,42.1500,42.1500,1700
1466182381,42.1700,42.1800,42.1600,42.1600,1800
1466182497,42.1650,42.1800,42.1601,42.1700,2700
1466182514,42.1500,42.1600,42.1450,42.1600,2700
1466182562,42.1700,42.1900,42.1600,42.1600,3100
1466182675,42.1600,42.1600,42.1600,42.1600,1200
1466182723,42.1700,42.1700,42.1500,42.1500,6400
1466182749,42.1399,42.1700,42.1300,42.1700,16900
1466182840,42.1200,42.1390,42.1100,42.1390,4300
1466182917,42.0800,42.1100,42.0700,42.1000,7700
1466182974,42.0500,42.0800,42.0500,42.0800,1200
1466182980,42.0700,42.0700,42.0500,42.0500,5900
1466183050,42.0500,42.0600,42.0500,42.0600,700
1466183156,42.0600,42.0665,42.0500,42.0500,3300
1466183206,42.0900,42.0900,42.0600,42.0600,2600
1466183220,42.0999,42.1000,42.0999,42.1000,1100
1466183335,42.1100,42.1200,42.0950,42.0950,5900
1466183342,42.1600,42.1600,42.1100,42.1100,5600
1466183454,42.1300,42.1700,42.1300,42.1700,4100
1466183487,42.1000,42.1200,42.1000,42.1200,700
1466183578,42.0800,42.1010,42.0600,42.1010,9000
1466183638,42.1000,42.1000,42.0800,42.0800,2000
1466183684,42.1200,42.1300,42.1100,42.1100,3800
1466183759,42.0900,42.1050,42.0900,42.1050,2200
1466183818,42.1100,42.1100,42.0850,42.0850,7800
1466183879,42.1200,42.1250,42.1100,42.1100,3100
1466183938,42.1300,42.1300,42.1200,42.1200,1600
1466183995,42.1400,42.1600,42.1300,42.1300,14500
1466184059,42.1400,42.1500,42.1400,42.1400,1400
1466184113,42.1400,42.1600,42.1300,42.1600,3600
1466184123,42.1400,42.1400,42.1400,42.1400,2600
1466184237,42.1500,42.1500,42.1400,42.1400,2600
1466184299,42.1500,42.1600,42.1401,42.1500,4300
1466184358,42.1900,42.1900,42.1500,42.1500,5600
1466184363,42.1800,42.2000,42.1800,42.1900,2800
1466184428,42.1800,42.1900,42.1700,42.1710,2900
1466184539,42.1900,42.1900,42.1800,42.1800,700
1466184551,42.1600,42.2050,42.1600,42.1900,4600
1466184610,42.1600,42.1600,42.1600,42.1600,1800
1466184688,42.1600,42.1700,42.1599,42.1599,3100
1466184771,42.1900,42.2000,42.1800,42.1800,6600
1466184780,42.1600,42.1900,42.1550,42.1900,11900
1466184898,42.1400,42.1600,42.1400,42.1600,2700
1466184905,42.1200,42.1400,42.1150,42.1400,3700
1466185004,42.1400,42.1400,42.1250,42.1300,5100
1466185023,42.1200,42.1400,42.1200,42.1400,1800
1466185139,42.1300,42.1300,42.1250,42.1250,2900
1466185172,42.1499,42.1499,42.1300,42.1400,3100
