uri:/instrument/1.0/WYNN/chartdata;type=quote;range=1d/csv
ticker:wynn
Company-Name:Wynn Resorts, Limited
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:101.8100
Timestamp:1466602200,1466625600
labels:1466604000,1466607600,1466611200,1466614800,1466618400,1466622000,1466625600
values:Timestamp,close,high,low,open,volume
close:100.6500,102.7600
high:100.7000,102.8800
low:100.6400,102.7500
open:100.6600,102.8688
volume:300,45200
1466602244,102.7200,102.7200,102.2600,102.3700,14000
1466602313,102.5150,102.7200,102.4500,102.6012,1700
1466602320,102.7330,102.8464,102.5297,102.6000,3300
1466602432,102.7600,102.8800,102.7500,102.8688,6200
1466602486,102.3900,102.4600,102.3900,102.4400,5300
1466602510,102.0600,102.5287,101.9500,102.4396,5300
1466602596,101.9100,102.2100,101.9100,102.2100,3900
1466602621,102.0400,102.0400,101.8900,101.9010,2900
1466602689,101.7200,102.0000,101.6150,101.9000,19700
1466602799,101.7950,101.8300,101.6900,101.7050,5900
1466602800,101.7699,101.7900,101.4100,101.7825,13300
1466602860,101.6700,101.8400,101.6200,101.7200,5100
1466602921,101.4400,101.5820,101.3900,101.5800,7200
1466603023,101.4900,101.5980,101.2900,101.4800,10300
1466603075,101.6125,101.6152,101.4376,101.4376,1700
1466603139,101.4000,101.5044,101.3700,101.4600,3600
1466603216,101.1800,101.4000,101.1800,101.4000,3100
1466603278,101.2400,101.3000,101.1930,101.1930,3100
1466603288,101.4300,101.4600,101.3150,101.3200,3000
1466603396,101.4800,101.4800,101.4344,101.4344,1500
1466603458,101.2400,101.5300,101.2400,101.4832,3400
1466603517,101.4800,101.4800,101.2350,101.2768,5200
1466603551,101.4700,101.5500,101.4700,101.4900,4900
1466603638,101.4800,101.5300,101.4500,101.4900,2600
1466603690,101.4000,101.5100,101.4000,101.5000,5600
1466603756,101.4500,101.5300,101.3600,101.4113,3300
1466603819,101.8900,101.8900,101.4900,101.4900,20000
1466603879,102.3000,102.3000,101.8900,101.8900,12600
