uri:/instrument/1.0/YUM/chartdata;type=quote;range=1d/csv
ticker:yum
Company-Name:Yum! Brands, Inc.
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:83.8900
Timestamp:1466688600,1466712000
labels:1466690400,1466694000,1466697600,1466701200,1466704800,1466708400,1466712000
values:Timestamp,close,high,low,open,volume
close:84.5600,85.8900
high:84.5600,85.9200
low:84.5500,85.8900
open:84.5600,85.8900
volume:100,55500
1466688642,84.5900,84.5900,84.5900,84.5900,2000
1466688685,84.5600,84.5600,84.5600,84.5600,100
1466688773,84.7500,84.7500,84.5500,84.6000,24800
1466688834,84.7400,84.8500,84.7000,84.7500,2900
1466688844,84.7900,84.9000,84.7200,84.7200,3000
1466688958,84.9600,85.0000,84.8600,84.8600,11100
1466689013,84.9440,84.9900,84.9000,84.9600,4000
1466689024,84.9400,84.9750,84.9200,84.9200,5900
1466689138,84.9200,84.9800,84.9200,84.9300,6300
1466689140,84.9300,84.9500,84.9200,84.9400,3600
1466689259,84.9050,84.9300,84.8900,84.9200,8600
1466689289,84.9200,84.9200,84.8900,84.9100,5500
1466689379,84.9700,84.9750,84.8900,84.9200,25200
1466689435,85.2000,85.2600,84.9700,84.9900,44900
1466689497,85.3500,85.3850,85.2050,85.2100,28100
1466689558,85.4100,85.4400,85.3250,85.3499,17500
1466689618,85.4400,85.4400,85.3800,85.4000,12600
1466689620,85.4900,85.5300,85.4300,85.4300,8600
1466689739,85.5000,85.5100,85.4800,85.5000,3400
1466689790,85.4701,85.5200,85.4700,85.5000,6500
1466689857,85.4477,85.4900,85.4477,85.4700,7800
1466689868,85.2800,85.4800,85.2800,85.4700,9700
1466689978,85.2400,85.2700,85.2400,85.2700,3100
1466689980,85.2400,85.2800,85.2400,85.2700,3100
1466690044,85.2200,85.2600,85.2200,85.2600,3200
1466690159,85.2100,85.2800,85.2100,85.2200,6000
1466690217,85.2000,85.2300,85.2000,85.2100,3200
1466690272,85.0900,85.2000,85.0900,85.2000,2500
1466690283,85.1100,85.1300,85.0600,85.0900,4100
1466690354,85.1290,85.1799,85.0900,85.0900,3300
1466690421,85.1499,85.1500,85.1200,85.1300,4700
1466690467,85.1500,85.1700,85.1300,85.1500,1900
1466690579,85.2550,85.2800,85.1700,85.1750,13000
1466690580,85.2500,85.2550,85.2300,85.2550,16800
1466690697,85.3600,85.3600,85.2450,85.2500,9800
1466690708,85.2700,85.3600,85.2700,85.3100,20800
1466690761,85.2550,85.3500,85.2550,85.2700,20000
1466690820,85.2900,85.2900,85.2700,85.2700,2900
1466690887,85.2800,85.2800,85.2400,85.2800,3600
1466690945,85.3001,85.3100,85.2700,85.2700,2600
1466691006,85.3100,85.3200,85.3000,85.3100,2300
1466691105,85.3400,85.3400,85.3200,85.3300,1200
1466691125,85.3200,85.3300,85.3000,85.3300,4200
1466691180,85.3300,85.3300,85.3200,85.3256,1700
1466691258,85.3200,85.3200,85.3100,85.3100,1800
1466691358,85.3400,85.3550,85.3200,85.3300,4200
1466691418,85.2600,85.3400,85.2500,85.3400,23300
1466691421,85.2700,85.2900,85.2200,85.2800,8900
1466691536,85.2800,85.2850,85.2500,85.2600,3600
1466691595,85.2450,85.2600,85.2200,85.2600,8500
1466691647,85.2300,85.2700,85.2200,85.2500,7300
1466691718,85.2300,85.2300,85.2100,85.2250,11600
1466691776,85.2600,85.2600,85.2100,85.2250,13200
1466691782,85.2200,85.2500,85.2200,85.2500,8300
1466691897,85.2200,85.2300,85.2150,85.2200,5000
1466691957,85.2300,85.2400,85.2100,85.2200,11900
1466692013,85.2100,85.2257,85.2000,85.2257,5900
1466692021,85.1600,85.2100,85.1500,85.2100,8000
1466692136,85.1500,85.1599,85.1400,85.1400,5400
1466692150,85.1200,85.1688,85.1200,85.1400,7400
1466692254,85.0500,85.1300,85.0200,85.1200,9500
1466692267,85.0600,85.0600,85.0300,85.0500,4900
1466692324,85.0400,85.0525,85.0300,85.0500,4900
1466692427,85.0800,85.0800,85.0500,85.0600,1500
1466692440,85.0600,85.0700,85.0400,85.0700,3800
1466692504,85.0600,85.0600,85.0500,85.0500,1000
1466692608,85.0700,85.0800,85.0300,85.0500,3400
1466692674,85.0700,85.0716,85.0600,85.0716,1000
1466692738,85.0950,85.0950,85.0650,85.0700,1500
1466692748,85.1200,85.1300,85.0900,85.0900,3500
1466692811,85.1800,85.1800,85.1300,85.1300,3500
1466692913,85.1600,85.1900,85.1600,85.1800,2700
1466692923,85.1900,85.2000,85.1600,85.1600,3800
1466693033,85.2100,85.2150,85.2000,85.2000,4000
1466693090,85.2500,85.2500,85.2100,85.2100,2500
1466693156,85.2400,85.2700,85.2260,85.2600,5000
1466693205,85.2300,85.2400,85.2200,85.2400,2600
1466693235,85.2600,85.2600,85.2400,85.2400,700
1466693280,85.2300,85.2400,85.2300,85.2400,900
1466693387,85.2400,85.2599,85.2300,85.2500,4000
1466693401,85.2300,85.2400,85.2201,85.2300,1200
1466693517,85.2400,85.2510,85.2300,85.2400,1500
1466693568,85.2499,85.2500,85.2400,85.2400,3000
1466693581,85.2500,85.2500,85.2300,85.2400,3800
1466693644,85.2300,85.2400,85.2200,85.2400,3800
1466693712,85.2100,85.2300,85.2100,85.2300,7300
1466693762,85.2000,85.2150,85.2000,85.2100,5000
1466693867,85.2000,85.2060,85.1950,85.2000,3700
1466693936,85.2197,85.2200,85.2000,85.2000,6000
1466693999,85.2100,85.2200,85.2100,85.2100,3600
1466694059,85.2400,85.2500,85.2100,85.2100,8700
1466694060,85.2400,85.2600,85.2250,85.2250,10100
1466694176,85.2500,85.2600,85.2400,85.2400,3100
1466694181,85.2400,85.2500,85.2400,85.2500,3400
1466694297,85.3400,85.3400,85.2499,85.2499,22000
1466694354,85.3500,85.3600,85.3400,85.3400,3400
1466694414,85.3600,85.3600,85.3500,85.3500,1600
