uri:/instrument/1.0/TROW/chartdata;type=quote;range=1d/csv
ticker:trow
Company-Name:T. Rowe Price Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:69.0500
Timestamp:1470403800,1470427200
labels:1470405600,1470409200,1470412800,1470416400,1470420000,1470423600,1470427200
values:Timestamp,close,high,low,open,volume
close:69.4800,70.0900
high:69.5000,70.0900
low:69.4800,70.0700
open:69.4900,70.0800
volume:100,113900
1470403846,69.4901,69.5050,69.4901,69.5050,31900
1470403862,69.6100,69.6733,69.5050,69.6200,1300
1470403948,69.5667,69.6800,69.5100,69.5779,500
1470404006,69.5000,69.5000,69.5000,69.5000,100
1470404084,69.4900,69.5200,69.4900,69.5200,5200
1470404159,69.6100,69.6200,69.5000,69.5200,6400
1470404168,69.6900,69.6900,69.5900,69.6200,15500
1470404232,69.5900,69.7500,69.5900,69.7200,4700
1470404337,69.5900,69.6400,69.5500,69.6250,7500
1470404341,69.6650,69.6800,69.6000,69.6000,5200
1470404435,69.6300,69.6700,69.6300,69.6700,3000
1470404461,69.5300,69.6600,69.5200,69.6500,11500
1470404526,69.4800,69.5900,69.4800,69.5700,1800
1470404587,69.5900,69.6150,69.4900,69.4900,2900
1470404698,69.6500,69.6500,69.5900,69.5900,500
1470404700,69.6800,69.6800,69.5700,69.6400,9600
1470404764,69.6500,69.6700,69.6000,69.6500,6100
1470404825,69.5600,69.6450,69.5600,69.6300,11200
1470404936,69.6300,69.6300,69.5400,69.5600,4200
1470404991,69.6750,69.6800,69.6200,69.6600,5800
1470405007,69.6200,69.7000,69.5800,69.6600,16200
1470405075,69.6000,69.6000,69.5800,69.5800,1400
1470405177,69.6500,69.6650,69.6100,69.6100,5900
1470405181,69.5900,69.6650,69.5900,69.6500,19700
1470405241,69.6800,69.6900,69.5900,69.5900,6300
1470405358,69.7300,69.7300,69.6800,69.6850,8400
1470405414,69.7750,69.7900,69.7300,69.7300,7800
1470405421,69.7300,69.7800,69.7200,69.7800,10800
1470405539,69.6900,69.7400,69.6900,69.7300,12100
1470405540,69.6600,69.7000,69.6500,69.6999,11500
1470405600,69.7000,69.7100,69.6500,69.6500,35600
1470405704,69.7200,69.7200,69.6900,69.7050,28300
1470405723,69.7700,69.7900,69.7200,69.7200,5700
1470405788,69.8100,69.8200,69.7800,69.7800,6800
1470405848,69.8400,69.8400,69.8100,69.8200,8300
1470405959,69.9050,69.9200,69.8300,69.8500,7900
1470405962,69.9200,69.9300,69.9000,69.9200,5800
1470406079,69.9650,69.9700,69.9200,69.9300,6600
1470406083,69.9800,70.0000,69.9600,69.9700,6900
1470406156,69.9100,69.9800,69.9100,69.9800,7800
1470406202,69.9700,69.9700,69.9000,69.9100,5500
1470406317,69.9750,70.0000,69.9600,69.9600,3500
1470406323,69.9100,69.9701,69.9100,69.9700,4900
1470406439,69.8600,69.9050,69.8600,69.9001,7500
1470406446,69.8300,69.8700,69.8300,69.8600,6400
1470406508,69.8300,69.8650,69.8100,69.8460,7900
