uri:/instrument/1.0/NE/chartdata;type=quote;range=1d/csv
ticker:ne
Company-Name:Noble Corporation Ordinary Shar
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.1800
Timestamp:1466688600,1466712000
labels:1466690400,1466694000,1466697600,1466701200,1466704800,1466708400,1466712000
values:Timestamp,close,high,low,open,volume
close:9.2900,9.5600
high:9.3000,9.5800
low:9.2550,9.5250
open:9.2900,9.5500
volume:100,205100
1466688609,9.4400,9.4600,9.3850,9.3850,123100
1466688704,9.5600,9.5700,9.4600,9.4600,15000
1466688727,9.5200,9.5800,9.5100,9.5500,19000
1466688837,9.4600,9.5300,9.4500,9.5100,42000
1466688889,9.4000,9.4600,9.3800,9.4600,33300
1466688959,9.3700,9.4200,9.3100,9.4200,43700
1466689017,9.3701,9.4010,9.3399,9.3610,30400
1466689076,9.3700,9.4350,9.3700,9.3800,20300
1466689080,9.4100,9.4100,9.3600,9.3600,11200
1466689195,9.3900,9.4300,9.3900,9.4100,23200
1466689259,9.4200,9.4300,9.4000,9.4000,25400
1466689319,9.4000,9.4200,9.3950,9.4100,12000
1466689373,9.4100,9.4100,9.3900,9.3900,12800
1466689431,9.3900,9.4300,9.3800,9.4100,9000
1466689485,9.3950,9.4050,9.3900,9.3900,6900
1466689501,9.3900,9.4000,9.3800,9.4000,23700
1466689613,9.3600,9.4000,9.3500,9.3900,25800
1466689677,9.3400,9.3800,9.3400,9.3500,28700
1466689735,9.3800,9.3800,9.3500,9.3500,15000
1466689797,9.3600,9.3800,9.3600,9.3800,25100
1466689851,9.3400,9.3600,9.3400,9.3600,11800
1466689914,9.3200,9.3400,9.3150,9.3400,20500
1466689973,9.3000,9.3300,9.2900,9.3150,41400
1466690037,9.3000,9.3000,9.2550,9.2900,32200
1466690047,9.2900,9.3000,9.2850,9.2900,12000
1466690155,9.3100,9.3100,9.2800,9.2900,12100
1466690219,9.3275,9.3300,9.3101,9.3200,11900
1466690264,9.3500,9.3700,9.3300,9.3300,10600
1466690339,9.3300,9.3500,9.3200,9.3400,136700
1466690397,9.3300,9.3500,9.3100,9.3250,31700
1466690458,9.3300,9.3350,9.3100,9.3300,19500
1466690519,9.3360,9.3500,9.3200,9.3300,29100
1466690579,9.3600,9.3600,9.3400,9.3400,15000
1466690580,9.3500,9.3700,9.3500,9.3600,17600
1466690697,9.3500,9.3700,9.3500,9.3550,30900
1466690754,9.3700,9.3700,9.3450,9.3450,14300
1466690819,9.3500,9.3700,9.3500,9.3700,9900
1466690836,9.3600,9.3600,9.3450,9.3450,3000
1466690884,9.3600,9.3600,9.3600,9.3600,600
1466690997,9.3550,9.3700,9.3550,9.3620,8200
1466691000,9.3560,9.3600,9.3475,9.3500,6100
1466691108,9.3550,9.3600,9.3500,9.3500,2600
1466691133,9.3850,9.3850,9.3600,9.3600,6500
1466691238,9.3900,9.3900,9.3800,9.3800,1000
1466691299,9.4000,9.4000,9.3900,9.3900,29900
1466691357,9.4000,9.4050,9.3900,9.4000,19500
1466691367,9.3800,9.3950,9.3700,9.3900,12600
1466691421,9.3800,9.3900,9.3800,9.3800,6700
1466691534,9.4000,9.4000,9.3900,9.3900,4300
1466691541,9.4000,9.4000,9.3900,9.4000,11500
1466691659,9.3900,9.4000,9.3900,9.4000,1300
1466691667,9.4000,9.4100,9.4000,9.4000,41800
1466691779,9.4100,9.4100,9.4000,9.4050,13700
1466691837,9.4100,9.4100,9.4000,9.4100,8100
1466691899,9.4050,9.4100,9.4000,9.4050,9000
1466691958,9.4350,9.4400,9.4000,9.4050,28300
1466692016,9.4200,9.4400,9.4200,9.4300,14000
1466692024,9.4250,9.4300,9.4200,9.4200,2400
1466692132,9.4200,9.4250,9.4200,9.4200,2000
1466692146,9.4200,9.4260,9.4100,9.4200,34400
1466692253,9.3750,9.4300,9.3750,9.4200,25600
1466692308,9.3700,9.3800,9.3700,9.3800,5200
1466692367,9.4000,9.4000,9.3750,9.3800,31800
1466692438,9.4000,9.4100,9.3900,9.4000,23000
1466692498,9.3800,9.3999,9.3662,9.3900,14200
1466692502,9.3700,9.3800,9.3600,9.3800,5500
1466692618,9.3600,9.3700,9.3500,9.3700,23700
1466692639,9.3700,9.3700,9.3570,9.3600,9000
1466692697,9.3750,9.3800,9.3600,9.3650,8100
1466692793,9.3750,9.3800,9.3700,9.3750,7800
1466692847,9.3900,9.3900,9.3700,9.3700,8600
1466692911,9.3900,9.3900,9.3800,9.3800,2600
1466692929,9.3950,9.4000,9.3900,9.3900,15200
1466693039,9.3900,9.4100,9.3900,9.4000,72300
1466693099,9.3950,9.4000,9.3900,9.4000,17500
1466693106,9.3900,9.3950,9.3900,9.3950,1300
1466693218,9.4000,9.4000,9.3950,9.4000,15100
1466693272,9.4000,9.4000,9.3950,9.4000,2100
1466693321,9.3900,9.4000,9.3900,9.4000,3500
1466693399,9.4000,9.4000,9.3900,9.3950,8300
1466693400,9.4100,9.4100,9.3950,9.4000,17400
1466693462,9.4000,9.4099,9.3900,9.4000,27700
1466693578,9.4000,9.4050,9.3900,9.4000,30800
1466693631,9.4100,9.4150,9.4000,9.4000,10200
1466693695,9.4200,9.4250,9.4000,9.4150,28200
1466693758,9.4250,9.4350,9.4120,9.4120,25100
1466693766,9.4300,9.4300,9.4200,9.4200,2200
1466693879,9.4400,9.4400,9.4200,9.4200,14000
1466693938,9.4501,9.4600,9.4400,9.4400,13100
1466693997,9.4400,9.4600,9.4400,9.4550,8200
1466694056,9.4550,9.4550,9.4400,9.4400,5200
1466694118,9.4600,9.4650,9.4501,9.4600,8300
1466694177,9.4400,9.4600,9.4400,9.4600,4300
1466694238,9.4201,9.4400,9.4200,9.4400,19400
1466694294,9.4150,9.4200,9.4100,9.4200,10100
1466694358,9.4100,9.4200,9.4100,9.4150,6900
1466694409,9.4100,9.4200,9.3937,9.4100,19400
1466694430,9.4100,9.4100,9.4001,9.4100,1300
1466694533,9.4000,9.4100,9.4000,9.4100,4200
1466694593,9.4000,9.4100,9.4000,9.4050,7800
1466694643,9.3950,9.4050,9.3900,9.4050,29900
1466694660,9.3900,9.4000,9.3900,9.4000,500
1466694778,9.3963,9.3963,9.3963,9.3963,5000
1466694825,9.4250,9.4300,9.4000,9.4000,30200
1466694890,9.4300,9.4300,9.4200,9.4300,5900
1466694936,9.4300,9.4400,9.4300,9.4300,15700
1466695012,9.4300,9.4500,9.4300,9.4400,12400
1466695077,9.4298,9.4350,9.4200,9.4350,10000
1466695130,9.4250,9.4300,9.4200,9.4275,9700
1466695191,9.4300,9.4300,9.4300,9.4300,700
1466695257,9.4000,9.4300,9.4000,9.4300,39100
1466695318,9.4000,9.4050,9.3900,9.4000,9700
