uri:/instrument/1.0/ADSK/chartdata;type=quote;range=1d/csv
ticker:adsk
Company-Name:Autodesk, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:68.6000
Timestamp:1473341400,1473364800
labels:1473343200,1473346800,1473350400,1473354000,1473357600,1473361200,1473364800
values:Timestamp,close,high,low,open,volume
close:68.3300,69.1300
high:68.3770,69.1500
low:68.2700,69.1000
open:68.3400,69.1200
volume:300,79900
1473341458,68.3600,68.4200,68.3600,68.4200,20500
1473341503,68.4700,68.5800,68.4200,68.4200,4100
1473341577,68.5000,68.5100,68.2700,68.4100,8500
1473341582,68.4400,68.6000,68.3300,68.4900,7100
1473341693,68.5700,68.6200,68.4470,68.5030,2800
1473341701,68.4700,68.6400,68.4700,68.5600,9400
1473341764,68.5400,68.5800,68.4800,68.5200,4900
1473341878,68.6600,68.6600,68.5200,68.5720,1500
1473341887,68.5200,68.6550,68.4900,68.6550,4700
1473341996,68.5000,68.5100,68.4200,68.4700,3200
1473342054,68.5200,68.5550,68.4100,68.5150,9500
1473342118,68.6050,68.6050,68.5200,68.5420,5300
1473342179,68.6100,68.6400,68.5300,68.5800,9700
1473342233,68.5800,68.6600,68.5800,68.6200,5700
1473342245,68.5600,68.6500,68.5600,68.6100,2600
1473342301,68.5700,68.5800,68.5300,68.5450,2800
1473342368,68.5900,68.6100,68.5600,68.6100,1300
1473342463,68.5900,68.6100,68.5800,68.5800,2700
1473342539,68.4970,68.5900,68.4970,68.5900,2400
1473342596,68.4900,68.5300,68.4800,68.4970,1100
1473342636,68.3700,68.5100,68.3700,68.4900,3300
1473342662,68.3300,68.3770,68.2700,68.3650,6900
1473342722,68.4000,68.4200,68.3300,68.3400,3700
1473342780,68.4300,68.4400,68.3900,68.4000,2800
1473342845,68.4500,68.5000,68.4360,68.4360,3700
1473342957,68.4300,68.4600,68.4000,68.4340,2300
1473343017,68.5200,68.5200,68.4000,68.4000,3600
1473343025,68.5300,68.5500,68.4950,68.5100,2300
1473343080,68.5500,68.5500,68.4600,68.4800,2200
1473343199,68.4900,68.6000,68.4900,68.5700,2300
1473343200,68.4800,68.5200,68.4800,68.5100,2300
1473343274,68.4500,68.4800,68.4300,68.4800,4300
1473343323,68.4700,68.5000,68.4000,68.4200,4500
1473343386,68.4300,68.5100,68.4300,68.5100,1700
1473343453,68.4900,68.5200,68.4500,68.4500,2000
1473343532,68.4800,68.5500,68.4800,68.5100,1500
1473343563,68.4700,68.5100,68.4500,68.5100,2300
1473343630,68.4800,68.4900,68.4700,68.4800,2000
1473343707,68.4500,68.4900,68.4350,68.4500,2700
1473343740,68.4400,68.4600,68.4200,68.4400,3100
1473343803,68.4100,68.4500,68.4000,68.4400,5200
1473343860,68.4300,68.4300,68.4000,68.4000,3400
1473343922,68.4400,68.4500,68.4200,68.4390,4000
1473343984,68.4570,68.4900,68.4300,68.4300,1700
1473344053,68.4800,68.4800,68.4600,68.4600,800
1473344104,68.4500,68.4600,68.4400,68.4500,1300
1473344167,68.4900,68.4900,68.4400,68.4400,2500
1473344279,68.4900,68.5100,68.4600,68.4750,4500
1473344281,68.4900,68.5000,68.4700,68.4700,1900
1473344350,68.4600,68.5000,68.4400,68.4900,2700
1473344459,68.4800,68.4800,68.4600,68.4600,1800
1473344461,68.4900,68.4900,68.4700,68.4700,3000
1473344548,68.4700,68.4900,68.4700,68.4900,1400
1473344584,68.5300,68.5600,68.4900,68.4900,5400
1473344643,68.5100,68.5300,68.5100,68.5200,2000
1473344738,68.5100,68.5100,68.4800,68.5000,2500
1473344774,68.5400,68.5600,68.5000,68.5000,3800
1473344824,68.5400,68.5600,68.5400,68.5500,1400
1473344885,68.5900,68.6200,68.5400,68.5400,3400
