uri:/instrument/1.0/LOW/chartdata;type=quote;range=1d/csv
ticker:low
Company-Name:Lowe's Companies, Inc. Common S
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:79.6000
Timestamp:1467725400,1467748800
labels:1467727200,1467730800,1467734400,1467738000,1467741600,1467745200,1467748800
values:Timestamp,close,high,low,open,volume
close:78.8300,79.5600
high:78.8500,79.6000
low:78.8200,79.5500
open:78.8400,79.5800
volume:100,124000
1467725436,79.5600,79.5600,79.5500,79.5500,46300
1467725463,79.5000,79.6000,79.5000,79.5800,10100
1467725531,79.5100,79.5450,79.4800,79.5250,9200
1467725583,79.5600,79.5600,79.5200,79.5250,6800
1467725697,79.5050,79.5700,79.4850,79.5300,13900
1467725757,79.5000,79.5300,79.4600,79.5050,12900
1467725763,79.5150,79.5300,79.4800,79.5000,12300
1467725822,79.5600,79.5800,79.5000,79.5300,9400
1467725880,79.5400,79.6000,79.5400,79.5700,14000
1467725998,79.4900,79.5200,79.4600,79.5200,10100
1467726002,79.4600,79.5100,79.4500,79.4900,18000
1467726118,79.4800,79.4900,79.4650,79.4700,5400
1467726122,79.5000,79.5200,79.4800,79.4800,17900
1467726239,79.4800,79.4900,79.4500,79.4900,9300
1467726299,79.4950,79.5000,79.4700,79.4800,10200
1467726356,79.4000,79.5050,79.4000,79.5000,20300
1467726360,79.3900,79.4000,79.3600,79.4000,4100
1467726476,79.2800,79.3900,79.2600,79.3900,9700
1467726490,79.3600,79.3600,79.3100,79.3100,3900
1467726555,79.3600,79.3900,79.3600,79.3700,4500
1467726658,79.3100,79.3500,79.2800,79.3500,8800
1467726664,79.3000,79.3200,79.2900,79.3200,6300
1467726724,79.3000,79.3300,79.3000,79.3100,6900
1467726838,79.3100,79.3200,79.2800,79.2950,3200
1467726840,79.3300,79.3300,79.3100,79.3100,3400
1467726904,79.3300,79.3300,79.3100,79.3200,8000
1467726965,79.3300,79.3300,79.2900,79.3200,5500
1467727079,79.3300,79.3300,79.3200,79.3300,9100
1467727080,79.3200,79.3500,79.3000,79.3300,6900
1467727149,79.2800,79.3500,79.2800,79.3200,5400
1467727201,79.3100,79.3300,79.2600,79.2800,9000
1467727260,79.3300,79.3500,79.3000,79.3000,4900
1467727325,79.3500,79.3700,79.3300,79.3400,9200
1467727380,79.3400,79.3650,79.3400,79.3550,9900
1467727497,79.3390,79.3650,79.3300,79.3500,6500
1467727557,79.3600,79.3700,79.3050,79.3300,8100
1467727561,79.2950,79.3700,79.2900,79.3500,16400
1467727675,79.3000,79.3050,79.2700,79.2900,11200
1467727738,79.3000,79.3300,79.2900,79.3100,9000
1467727740,79.2700,79.3000,79.2600,79.3000,5400
1467727802,79.2500,79.2800,79.2500,79.2600,8600
1467727918,79.2600,79.2800,79.2400,79.2600,11000
1467727920,79.2300,79.2700,79.2300,79.2542,6800
1467727987,79.1950,79.2400,79.1950,79.2400,10400
1467728040,79.1900,79.2200,79.1900,79.2000,13200
1467728101,79.1700,79.1800,79.1600,79.1800,10900
1467728167,79.1200,79.1800,79.1200,79.1600,10700
1467728221,79.0700,79.1100,79.0500,79.1100,8400
1467728280,79.0500,79.0650,79.0300,79.0650,10200
1467728397,79.0300,79.0598,79.0200,79.0400,13400
1467728457,78.9700,79.0250,78.9600,79.0250,11900
1467728460,78.9800,78.9800,78.9600,78.9700,4000
1467728579,78.9700,78.9900,78.9700,78.9800,8900
1467728580,78.9900,78.9900,78.9500,78.9800,10600
1467728641,79.0300,79.0397,79.0000,79.0001,10800
1467728702,79.0300,79.0400,79.0200,79.0200,3400
1467728761,79.0700,79.0800,79.0300,79.0300,7100
1467728875,79.0400,79.0600,79.0300,79.0600,5200
1467728882,79.0000,79.0450,78.9900,79.0300,10100
1467728943,79.0800,79.0900,79.0300,79.0300,2300
1467729057,79.1800,79.1800,79.0700,79.0800,7800
1467729068,79.2500,79.2500,79.1800,79.1800,6200
1467729171,79.1700,79.2500,79.1457,79.2500,9900
1467729180,79.1900,79.2100,79.1750,79.1800,3500
1467729240,79.2500,79.2500,79.1800,79.1900,3600
1467729350,79.2300,79.2400,79.1900,79.2400,5300
1467729418,79.1900,79.2700,79.1900,79.2400,10100
1467729420,79.1600,79.2000,79.1600,79.1700,3200
1467729498,79.1620,79.1900,79.1600,79.1600,2900
1467729545,79.1971,79.2000,79.1700,79.1800,1900
1467729655,79.2100,79.2401,79.1900,79.1900,8700
1467729719,79.2100,79.2200,79.2010,79.2010,2000
1467729723,79.2600,79.2600,79.1910,79.2100,5200
1467729838,79.2500,79.2750,79.2500,79.2600,3400
1467729898,79.1700,79.2600,79.1600,79.2600,11000
1467729902,79.1400,79.1800,79.0900,79.1800,13500
1467730019,79.1250,79.1400,79.1250,79.1300,2100
1467730025,79.1400,79.1400,79.1200,79.1300,3300
1467730090,79.1500,79.1510,79.1300,79.1400,3600
1467730143,79.1300,79.1550,79.1050,79.1550,24300
1467730254,79.0700,79.1300,79.0700,79.1300,4500
1467730314,79.0800,79.1000,79.0750,79.0800,3400
1467730322,79.0800,79.1000,79.0720,79.0850,5300
1467730427,79.0410,79.0800,79.0410,79.0800,3700
1467730441,79.0500,79.0700,79.0400,79.0500,8600
1467730506,79.0300,79.0550,79.0300,79.0500,9000
1467730617,79.0300,79.0400,79.0135,79.0300,4200
1467730626,79.0400,79.0500,79.0300,79.0300,4500
1467730685,79.0900,79.1100,79.0500,79.0500,5800
1467730745,79.0899,79.0900,79.0800,79.0825,2200
1467730853,79.0900,79.0901,79.0500,79.0901,5400
1467730861,79.0700,79.1300,79.0700,79.1000,8200
1467730938,79.0500,79.0754,79.0100,79.0754,7700
1467730980,79.0400,79.0450,79.0120,79.0400,4600
1467731049,79.0150,79.0300,79.0100,79.0300,4000
