uri:/instrument/1.0/PHM/chartdata;type=quote;range=1d/csv
ticker:phm
Company-Name:PulteGroup, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.9700
Timestamp:1467984600,1468008000
labels:1467986400,1467990000,1467993600,1467997200,1468000800,1468004400,1468008000
values:Timestamp,close,high,low,open,volume
close:20.2200,20.6700
high:20.2300,20.6700
low:20.1900,20.6600
open:20.2100,20.6700
volume:100,100900
1467984656,20.2200,20.2300,20.1900,20.2100,58600
1467984660,20.2500,20.2500,20.2500,20.2500,100
1467984776,20.3200,20.3200,20.2800,20.2800,21700
1467984839,20.3748,20.3900,20.3200,20.3200,11500
1467984840,20.3500,20.3900,20.3500,20.3800,6400
1467984955,20.3500,20.3500,20.3200,20.3200,26000
1467985019,20.3900,20.4400,20.3400,20.3400,37000
1467985078,20.4000,20.4000,20.3800,20.3876,8000
1467985087,20.3800,20.4000,20.3700,20.4000,1400
1467985146,20.3400,20.3800,20.3400,20.3800,7300
1467985259,20.3300,20.3400,20.3200,20.3300,7200
1467985313,20.3200,20.3400,20.3000,20.3300,6900
1467985376,20.3290,20.3290,20.3200,20.3200,5700
1467985383,20.3600,20.3600,20.3200,20.3300,7500
1467985441,20.3000,20.3600,20.3000,20.3600,12700
1467985557,20.3150,20.3200,20.3000,20.3100,13100
1467985618,20.2800,20.3200,20.2800,20.3200,17400
1467985620,20.3000,20.3000,20.2800,20.2900,25400
1467985733,20.3100,20.3200,20.3000,20.3000,12800
1467985742,20.3100,20.3100,20.3061,20.3100,3700
1467985806,20.3400,20.3400,20.3100,20.3100,11500
1467985919,20.3700,20.3700,20.3500,20.3500,3500
1467985978,20.3700,20.3800,20.3500,20.3700,9900
1467986035,20.3500,20.3750,20.3400,20.3750,6300
1467986088,20.3400,20.3500,20.3300,20.3500,10500
1467986100,20.3300,20.3400,20.3300,20.3400,6600
1467986217,20.3500,20.3500,20.3300,20.3400,3200
1467986276,20.3400,20.3459,20.3250,20.3400,15600
1467986330,20.3300,20.3450,20.3300,20.3350,13100
1467986346,20.3300,20.3400,20.3200,20.3261,28000
1467986455,20.3400,20.3400,20.3200,20.3350,16900
1467986462,20.3300,20.3400,20.3250,20.3300,10900
1467986573,20.3400,20.3550,20.3300,20.3300,6700
1467986582,20.3400,20.3400,20.3350,20.3400,5200
1467986690,20.3500,20.3600,20.3500,20.3500,3500
1467986758,20.3600,20.3800,20.3500,20.3500,7000
1467986816,20.3600,20.3750,20.3600,20.3700,4400
1467986826,20.3600,20.3675,20.3600,20.3675,900
1467986935,20.3339,20.3700,20.3300,20.3700,22800
1467986955,20.3500,20.3600,20.3300,20.3400,8900
1467987051,20.3750,20.3750,20.3500,20.3550,2600
1467987116,20.3950,20.4050,20.3738,20.3738,12500
1467987122,20.3700,20.3900,20.3700,20.3900,10800
1467987237,20.3750,20.3900,20.3750,20.3750,11000
1467987298,20.3800,20.3800,20.3682,20.3750,18700
1467987300,20.3900,20.4000,20.3800,20.3800,5400
1467987362,20.3850,20.4000,20.3800,20.3900,11700
1467987428,20.3700,20.3900,20.3700,20.3836,13600
1467987536,20.3700,20.3900,20.3700,20.3700,7500
1467987599,20.3500,20.3750,20.3500,20.3700,3900
1467987655,20.3300,20.3500,20.3300,20.3500,7600
1467987662,20.3200,20.3300,20.3100,20.3200,9800
1467987767,20.3000,20.3150,20.3000,20.3100,7100
1467987838,20.3100,20.3200,20.2900,20.2900,11900
1467987848,20.3500,20.3601,20.3050,20.3189,26200
1467987957,20.3400,20.3500,20.3400,20.3400,16900
1467987966,20.3800,20.3800,20.3500,20.3500,2500
1467988041,20.3900,20.3900,20.3718,20.3718,15000
1467988133,20.4200,20.4200,20.4000,20.4000,5000
1467988195,20.4300,20.4300,20.4200,20.4200,5200
1467988255,20.4500,20.4600,20.4300,20.4300,13700
1467988261,20.4500,20.4550,20.4400,20.4500,6100
1467988376,20.4700,20.4700,20.4500,20.4550,8000
1467988383,20.4500,20.4750,20.4500,20.4700,8700
1467988497,20.4538,20.4550,20.4400,20.4400,4600
1467988502,20.4500,20.4750,20.4500,20.4600,13200
1467988570,20.4600,20.4600,20.4500,20.4500,11200
1467988639,20.4700,20.4700,20.4600,20.4600,7000
1467988682,20.4700,20.4850,20.4600,20.4700,9300
1467988791,20.4600,20.4700,20.4550,20.4650,4200
1467988857,20.4500,20.4600,20.4500,20.4600,4900
1467988919,20.4501,20.4600,20.4500,20.4500,10800
1467988979,20.4400,20.4550,20.4400,20.4550,8300
1467988980,20.4550,20.4600,20.4400,20.4500,9400
1467989091,20.4700,20.4700,20.4600,20.4600,8000
1467989105,20.4800,20.4800,20.4650,20.4650,15000
1467989163,20.4850,20.4864,20.4750,20.4850,8500
1467989263,20.4950,20.5000,20.4800,20.4900,7300
1467989325,20.4900,20.5000,20.4900,20.5000,4700
1467989398,20.4900,20.5000,20.4900,20.4900,6600
1467989455,20.4750,20.4900,20.4700,20.4800,10900
1467989517,20.4700,20.4800,20.4700,20.4750,7700
1467989577,20.4750,20.4750,20.4700,20.4700,700
1467989636,20.4800,20.4800,20.4700,20.4700,11500
1467989674,20.4900,20.4950,20.4800,20.4800,12900
1467989759,20.4900,20.5000,20.4850,20.4900,8100
1467989814,20.5150,20.5150,20.4850,20.4850,78100
1467989878,20.5150,20.5200,20.5000,20.5100,8300
1467989889,20.5300,20.5300,20.5150,20.5200,7400
