uri:/instrument/1.0/PHM/chartdata;type=quote;range=1d/csv
ticker:phm
Company-Name:PulteGroup, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.4800
Timestamp:1468243800,1468267200
labels:1468245600,1468249200,1468252800,1468256400,1468260000,1468263600,1468267200
values:Timestamp,close,high,low,open,volume
close:20.3900,20.6500
high:20.3900,20.6500
low:20.3850,20.6500
open:20.3900,20.6500
volume:300,172400
1468243854,20.6000,20.6000,20.5600,20.5600,60100
1468243909,20.6300,20.6300,20.6300,20.6300,2600
1468243945,20.6500,20.6500,20.6500,20.6500,1600
1468243996,20.6200,20.6200,20.6100,20.6200,800
1468244041,20.6100,20.6300,20.6100,20.6200,12800
1468244100,20.6000,20.6100,20.5700,20.5700,6600
1468244216,20.6300,20.6300,20.6000,20.6000,5200
1468244278,20.6200,20.6400,20.6200,20.6300,4300
1468244338,20.5800,20.6300,20.5750,20.6300,3700
1468244341,20.5900,20.5900,20.5600,20.5700,4100
1468244450,20.5800,20.6000,20.5600,20.6000,9700
1468244464,20.5700,20.5700,20.5500,20.5700,10400
1468244549,20.5800,20.5800,20.5800,20.5800,2900
1468244639,20.6200,20.6200,20.5750,20.5900,15200
1468244699,20.6000,20.6250,20.6000,20.6200,9800
1468244758,20.6000,20.6100,20.5950,20.5950,7000
1468244818,20.6000,20.6200,20.5950,20.6139,9900
1468244870,20.5900,20.6000,20.5900,20.6000,10100
1468244936,20.5250,20.5850,20.5200,20.5800,5000
1468244944,20.5400,20.5500,20.5300,20.5300,2700
1468245056,20.5400,20.5400,20.5200,20.5200,5600
1468245060,20.5500,20.5535,20.5200,20.5400,13000
1468245177,20.5600,20.5700,20.5500,20.5500,6200
1468245235,20.5650,20.5700,20.5550,20.5550,5200
1468245265,20.5500,20.5699,20.5450,20.5650,10700
1468245307,20.5600,20.5650,20.5450,20.5500,16600
1468245362,20.5500,20.5600,20.5400,20.5525,8200
1468245431,20.5300,20.5600,20.5300,20.5500,5400
1468245535,20.5250,20.5300,20.5150,20.5200,4400
1468245590,20.5400,20.5400,20.5235,20.5300,2300
1468245656,20.5400,20.5400,20.5300,20.5400,2900
1468245715,20.5400,20.5400,20.5300,20.5350,6600
1468245778,20.5300,20.5400,20.5300,20.5400,6100
1468245831,20.5450,20.5500,20.5300,20.5350,4300
1468245897,20.5350,20.5450,20.5250,20.5400,8600
1468245952,20.5100,20.5350,20.5100,20.5300,6000
1468246011,20.5100,20.5300,20.5100,20.5200,13200
1468246077,20.5100,20.5300,20.5100,20.5300,6400
1468246097,20.5000,20.5100,20.4950,20.5000,10700
1468246153,20.5000,20.5100,20.5000,20.5100,7200
1468246259,20.5100,20.5100,20.5050,20.5100,1700
1468246312,20.4900,20.5100,20.4800,20.5050,14700
1468246378,20.4500,20.4900,20.4500,20.4900,6200
1468246433,20.4800,20.4900,20.4600,20.4600,6300
1468246496,20.4700,20.4850,20.4700,20.4750,2000
1468246557,20.4800,20.4800,20.4700,20.4700,8600
1468246615,20.4950,20.4950,20.4700,20.4700,3600
1468246675,20.4800,20.4901,20.4800,20.4900,9000
1468246712,20.4700,20.4850,20.4700,20.4800,3200
1468246754,20.4800,20.4900,20.4700,20.4800,5100
1468246851,20.4750,20.4800,20.4600,20.4700,2800
1468246868,20.4800,20.4800,20.4700,20.4700,2100
