uri:/instrument/1.0/AIG/chartdata;type=quote;range=1d/csv
ticker:aig
Company-Name:American International Group, I
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:51.2100
Timestamp:1467811800,1467835200
labels:1467813600,1467817200,1467820800,1467824400,1467828000,1467831600,1467835200
values:Timestamp,close,high,low,open,volume
close:50.2100,51.2700
high:50.2301,51.2900
low:50.2000,51.2700
open:50.2100,51.2700
volume:200,263100
1467811811,50.8800,50.8800,50.8500,50.8600,62400
1467811919,50.9500,50.9500,50.8700,50.8800,33900
1467811920,50.9300,50.9500,50.9200,50.9500,17200
1467812034,50.8500,50.9200,50.8400,50.9200,9000
1467812099,50.7900,50.8500,50.7900,50.8458,11100
1467812158,50.7600,50.8000,50.7200,50.7900,21200
1467812216,50.7600,50.7700,50.7200,50.7600,29300
1467812278,50.7500,50.7650,50.7000,50.7600,32300
1467812281,50.7100,50.7900,50.7100,50.7600,13200
1467812340,50.7300,50.7400,50.7000,50.7145,15600
1467812459,50.7000,50.7200,50.6700,50.7200,22700
1467812517,50.6500,50.6900,50.6175,50.6900,27000
1467812579,50.6300,50.6800,50.6200,50.6700,10700
1467812634,50.6250,50.6500,50.6200,50.6300,10700
1467812645,50.6275,50.6300,50.5900,50.6250,17100
1467812759,50.5500,50.6300,50.5500,50.6200,38400
1467812760,50.6050,50.6100,50.5400,50.5400,20800
1467812879,50.6000,50.6100,50.5950,50.6100,22900
1467812938,50.5950,50.6050,50.5800,50.5900,23200
1467812999,50.5900,50.6000,50.5800,50.5950,21700
1467813000,50.8100,50.8100,50.5850,50.5875,44900
1467813118,50.7800,50.8200,50.7700,50.8100,29200
1467813177,50.7700,50.7950,50.7500,50.7900,24900
1467813180,50.7500,50.7900,50.7500,50.7800,28100
1467813240,50.7800,50.8000,50.7550,50.7700,48800
1467813359,50.7950,50.8100,50.7800,50.7800,49000
1467813360,50.7800,50.8050,50.7800,50.7900,23200
1467813476,50.7850,50.7900,50.7700,50.7850,16300
1467813539,50.7500,50.7900,50.7500,50.7850,18700
1467813599,50.7300,50.7675,50.7200,50.7500,20900
1467813657,50.7900,50.8050,50.7250,50.7250,66600
1467813661,50.8600,50.8800,50.7700,50.7800,56800
1467813720,50.8091,50.8700,50.8091,50.8600,16200
1467813835,50.7601,50.8000,50.7450,50.8000,33800
1467813899,50.7050,50.7600,50.7000,50.7600,21900
1467813958,50.6100,50.7100,50.6100,50.7100,29300
1467813960,50.4700,50.6111,50.4700,50.6111,77800
1467814078,50.4600,50.4700,50.4150,50.4700,51300
1467814082,50.3900,50.4900,50.3900,50.4650,32400
1467814140,50.4000,50.4200,50.3400,50.3900,35600
1467814255,50.4300,50.4650,50.4100,50.4100,23300
1467814319,50.4750,50.4900,50.4300,50.4300,25200
1467814377,50.3950,50.4800,50.3950,50.4710,51400
1467814439,50.4000,50.4300,50.3600,50.4000,43300
1467814495,50.4400,50.4400,50.3850,50.4000,18700
1467814558,50.4150,50.4600,50.4150,50.4450,34800
1467814564,50.3400,50.4200,50.3350,50.4100,36800
1467814678,50.2700,50.3300,50.2600,50.3300,21400
1467814680,50.3100,50.3200,50.2250,50.2600,34400
1467814799,50.3000,50.3200,50.2900,50.3000,23200
1467814858,50.2801,50.3150,50.2800,50.3000,25400
1467814861,50.3100,50.3100,50.2700,50.2850,15500
1467814977,50.3400,50.3400,50.3000,50.3100,37000
1467814980,50.3550,50.3700,50.3250,50.3400,11400
1467815044,50.3600,50.3700,50.3250,50.3600,17900
1467815102,50.3900,50.4200,50.3450,50.3600,13900
1467815160,50.4100,50.4100,50.3850,50.3900,13600
1467815278,50.4300,50.4500,50.4150,50.4200,18600
1467815339,50.3650,50.4350,50.3600,50.4300,18600
1467815341,50.2700,50.3700,50.2700,50.3700,28600
1467815403,50.2400,50.2800,50.2100,50.2700,47900
1467815460,50.2100,50.2500,50.2000,50.2400,46500
1467815579,50.2100,50.2301,50.2000,50.2100,31900
1467815585,50.2650,50.2700,50.2150,50.2200,27700
1467815694,50.2401,50.2700,50.2301,50.2650,19800
1467815758,50.2300,50.2500,50.2200,50.2400,27100
1467815819,50.2675,50.2800,50.2350,50.2400,21300
1467815876,50.4450,50.4500,50.2750,50.2750,53400
1467815880,50.4700,50.4800,50.4450,50.4450,13000
1467815941,50.4750,50.4899,50.4500,50.4800,13700
1467816059,50.4000,50.4800,50.4000,50.4800,25000
1467816118,50.3800,50.4100,50.3800,50.4100,22400
1467816121,50.4700,50.4701,50.3701,50.3900,21600
1467816230,50.4700,50.5000,50.4635,50.4700,12800
1467816242,50.4800,50.4800,50.4300,50.4701,22900
1467816303,50.4700,50.4750,50.4550,50.4700,14300
1467816418,50.4800,50.5300,50.4700,50.4700,21900
1467816420,50.4500,50.4800,50.4500,50.4800,10500
1467816537,50.4400,50.4400,50.4100,50.4400,12200
1467816590,50.4658,50.4658,50.3990,50.4300,25400
1467816659,50.5400,50.5800,50.4800,50.4800,25600
1467816661,50.5600,50.5600,50.5400,50.5400,13500
1467816779,50.5200,50.5500,50.5100,50.5500,16000
1467816837,50.5000,50.5300,50.5000,50.5300,11500
1467816895,50.5200,50.5200,50.5000,50.5100,9700
1467816900,50.5600,50.5650,50.5200,50.5200,29900
1467817014,50.5500,50.5550,50.5401,50.5550,10700
1467817020,50.5050,50.5600,50.4850,50.5600,52600
1467817137,50.4600,50.5000,50.4600,50.5000,13000
1467817197,50.5300,50.5300,50.4500,50.4600,27900
1467817258,50.6100,50.6300,50.5400,50.5400,31900
1467817261,50.6500,50.6600,50.6100,50.6100,26100
1467817320,50.6800,50.6900,50.6500,50.6500,13700
1467817439,50.6850,50.6950,50.6800,50.6800,27500
1467817442,50.6700,50.7200,50.6700,50.6800,25700
1467817501,50.7400,50.7500,50.6700,50.6700,28400
1467817617,50.7544,50.7600,50.7400,50.7500,40600
1467817675,50.7900,50.8000,50.7500,50.7599,21100
1467817681,50.8100,50.8500,50.8000,50.8000,26900
1467817798,50.8100,50.8300,50.8000,50.8100,16300
1467817803,50.8400,50.8501,50.8000,50.8000,37200
1467817865,50.8600,50.8601,50.8400,50.8400,11900
1467817930,50.8200,50.8600,50.8100,50.8600,13000
1467818038,50.8700,50.8700,50.8100,50.8200,14300
1467818096,50.8450,50.8850,50.8400,50.8800,12800
1467818157,50.8200,50.8500,50.8200,50.8500,13600
1467818218,50.8100,50.8400,50.8000,50.8300,19600
1467818274,50.8200,50.8300,50.8150,50.8200,10800
1467818282,50.9100,50.9100,50.8250,50.8300,17800
1467818348,50.8700,50.9200,50.8700,50.9100,25000
1467818457,50.8600,50.8900,50.8600,50.8700,7800
1467818462,50.8700,50.8800,50.8550,50.8700,20000
1467818579,50.8300,50.8700,50.8300,50.8650,28800
1467818580,50.8100,50.8300,50.8100,50.8200,13900
1467818699,50.8300,50.8300,50.8000,50.8100,8700
1467818700,50.8200,50.8300,50.8100,50.8200,5600
1467818817,50.8300,50.8400,50.8300,50.8300,3100
1467818873,50.8450,50.8800,50.8400,50.8400,31400
1467818936,50.8500,50.8850,50.8400,50.8500,20400
1467818942,50.8200,50.8500,50.8200,50.8400,8400
1467819003,50.8200,50.8400,50.8100,50.8200,19600
1467819066,50.8500,50.8500,50.8250,50.8300,8400
1467819174,50.8600,50.8800,50.8600,50.8600,6800
1467819236,50.8550,50.8700,50.8500,50.8700,5000
1467819244,50.8100,50.8600,50.8100,50.8550,17700
