uri:/instrument/1.0/VTR/chartdata;type=quote;range=1d/csv
ticker:vtr
Company-Name:Ventas, Inc. Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:72.0800
Timestamp:1467207000,1467230400
labels:1467208800,1467212400,1467216000,1467219600,1467223200,1467226800,1467230400
values:Timestamp,close,high,low,open,volume
close:71.8800,72.7000
high:71.9300,72.7000
low:71.8700,72.6200
open:71.8700,72.6900
volume:100,298600
1467207093,72.2901,72.2901,72.2901,72.2901,29200
1467207173,72.2685,72.3000,72.2100,72.3000,2100
1467207181,72.3200,72.3200,72.2101,72.2101,3300
1467207253,72.2200,72.3200,72.2200,72.2200,3000
1467207302,72.3900,72.3900,72.2100,72.2200,5000
1467207367,72.2800,72.4200,72.2800,72.3900,4100
1467207476,72.3500,72.3600,72.3500,72.3600,4200
1467207538,72.3500,72.4400,72.3500,72.3762,5100
1467207543,72.4600,72.5000,72.3500,72.3800,7600
1467207614,72.4200,72.4600,72.3700,72.4600,5000
1467207662,72.4900,72.5000,72.4200,72.4200,4700
1467207777,72.4400,72.4400,72.3200,72.3800,6300
1467207782,72.4000,72.5100,72.4000,72.4400,7500
1467207842,72.3700,72.4500,72.3700,72.4500,3800
1467207906,72.3500,72.4400,72.2800,72.4100,10200
1467208019,72.3500,72.4450,72.3500,72.3600,3800
1467208021,72.3100,72.4200,72.3100,72.4000,3500
1467208086,72.3100,72.3500,72.3005,72.3100,4700
1467208199,72.3100,72.3500,72.2700,72.3100,4900
1467208254,72.2600,72.3000,72.2600,72.2900,4200
1467208318,72.2187,72.2400,72.1600,72.2400,12000
1467208326,72.2200,72.2300,72.2000,72.2300,8500
1467208384,72.3000,72.3000,72.2200,72.2600,6700
1467208494,72.1600,72.2600,72.1600,72.2600,3100
1467208553,72.0850,72.1500,72.0600,72.1200,10100
1467208618,71.9500,72.0700,71.9100,72.0700,5500
1467208620,71.8800,71.9700,71.8800,71.9300,8400
1467208689,71.8956,71.9300,71.8700,71.8700,8500
1467208799,72.1900,72.2900,71.9100,71.9100,10800
1467208857,72.4950,72.4950,72.1200,72.1400,13100
1467208917,72.2225,72.4950,72.1900,72.4950,5600
1467208921,72.3200,72.3210,72.2600,72.2600,2300
1467208980,72.2000,72.3500,72.1800,72.3500,5800
1467209056,72.2900,72.3200,72.1600,72.1700,5100
1467209105,72.3200,72.4000,72.3200,72.3280,11400
1467209160,72.3400,72.3500,72.3100,72.3399,2000
1467209278,72.3300,72.4000,72.3300,72.3700,6200
1467209284,72.3000,72.3500,72.2500,72.3200,10800
1467209360,72.3700,72.4300,72.3000,72.3000,20900
1467209415,72.3601,72.3800,72.3300,72.3700,4400
1467209482,72.4800,72.4800,72.4000,72.4400,3600
1467209524,72.4900,72.5000,72.4200,72.5000,3100
1467209638,72.5200,72.5220,72.4975,72.5001,2500
1467209698,72.5801,72.6100,72.5500,72.5500,4200
1467209724,72.5800,72.6020,72.5500,72.6020,3100
1467209769,72.5778,72.5950,72.5700,72.5900,25000
1467209831,72.5425,72.6100,72.5425,72.5700,5500
1467209934,72.7000,72.7000,72.5800,72.6196,6500
1467209994,72.6400,72.6900,72.6200,72.6900,3700
1467210011,72.6100,72.6400,72.6100,72.6400,7100
1467210061,72.4800,72.6205,72.4800,72.6205,226200
1467210127,72.5000,72.5000,72.4600,72.4800,6600
1467210180,72.4950,72.5300,72.4799,72.4800,8300
1467210243,72.4800,72.5000,72.4700,72.4900,20000
1467210300,72.4800,72.5000,72.4600,72.5000,6400
1467210369,72.4413,72.4700,72.4400,72.4525,4800
1467210464,72.4300,72.4550,72.4100,72.4300,2600
1467210480,72.4100,72.4300,72.3900,72.4200,7600
1467210545,72.3200,72.4100,72.3200,72.4000,2700
1467210600,72.3826,72.4300,72.3250,72.3400,9400
1467210676,72.3800,72.4100,72.3800,72.4100,3500
1467210731,72.3300,72.3800,72.3300,72.3700,10700
1467210790,72.2700,72.3152,72.2700,72.3152,1800
1467210897,72.3200,72.3300,72.2850,72.2900,5600
1467210902,72.3000,72.3400,72.2600,72.3200,8400
1467210997,72.2600,72.2700,72.2600,72.2700,700
1467211079,72.2300,72.2800,72.2300,72.2500,5500
1467211085,72.2100,72.2400,72.2000,72.2400,4400
1467211143,72.2200,72.2200,72.1700,72.2100,3400
1467211207,72.2192,72.2200,72.2100,72.2200,1000
1467211263,72.1800,72.2600,72.1800,72.2300,6400
1467211328,72.2300,72.2500,72.1500,72.1500,8100
1467211380,72.2700,72.2700,72.2300,72.2300,2100
1467211448,72.2350,72.3000,72.2300,72.2800,4200
1467211501,72.2500,72.2600,72.2350,72.2350,1600
1467211618,72.2300,72.2500,72.2100,72.2400,3800
1467211631,72.2100,72.2300,72.2100,72.2300,5200
1467211682,72.2400,72.2500,72.2100,72.2100,5600
1467211747,72.1900,72.2600,72.1900,72.2600,6800
1467211803,72.1400,72.1900,72.1400,72.1700,5100
1467211862,72.1700,72.2400,72.1400,72.1400,5700
1467211933,72.2100,72.2100,72.1600,72.1600,3300
1467211983,72.1666,72.2200,72.1666,72.1901,3500
1467212096,72.1550,72.1700,72.1550,72.1700,1100
1467212159,72.1790,72.2000,72.1400,72.1400,2900
1467212197,72.2100,72.2100,72.1900,72.1900,1900
1467212220,72.1700,72.2100,72.1700,72.2080,5300
1467212333,72.2100,72.2288,72.1600,72.1600,4700
1467212343,72.2600,72.2700,72.2200,72.2300,3600
1467212408,72.2800,72.2900,72.2700,72.2700,2700
1467212502,72.2700,72.2717,72.2400,72.2500,5000
1467212522,72.3300,72.3300,72.2700,72.2700,3200
1467212607,72.3400,72.3599,72.3400,72.3500,2600
1467212640,72.3700,72.3800,72.3400,72.3517,3600
1467212757,72.3200,72.3500,72.3200,72.3400,2300
1467212760,72.2600,72.3300,72.2600,72.3300,4700
1467212827,72.2800,72.2955,72.2500,72.2529,1700
1467212939,72.2900,72.2900,72.2700,72.2700,1700
1467212943,72.3100,72.3100,72.2700,72.2701,1000
1467213005,72.2900,72.3100,72.2850,72.2900,2900
1467213069,72.2000,72.2700,72.2000,72.2700,3300
1467213178,72.1600,72.2000,72.1400,72.2000,4700
1467213181,72.1900,72.2000,72.1550,72.1700,5300
1467213242,72.1200,72.1900,72.1200,72.1800,3000
1467213305,72.1200,72.1400,72.1100,72.1400,5300
1467213365,72.1100,72.1400,72.1100,72.1300,2800
1467213425,72.0940,72.1100,72.0834,72.1100,2900
1467213526,72.0400,72.0980,72.0200,72.0900,3800
1467213599,72.0100,72.0200,72.0100,72.0185,1000
1467213606,72.0700,72.0800,72.0000,72.0200,4800
1467213697,72.0600,72.0900,72.0600,72.0900,1000
1467213772,72.0200,72.0800,72.0200,72.0800,3000
1467213780,71.9440,72.0100,71.9400,72.0100,5700
1467213861,71.9300,71.9400,71.9056,71.9300,3600
