uri:/instrument/1.0/TXN/chartdata;type=quote;range=1d/csv
ticker:txn
Company-Name:Texas Instruments Incorporated
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:61.2500
Timestamp:1467293400,1467316800
labels:1467295200,1467298800,1467302400,1467306000,1467309600,1467313200,1467316800
values:Timestamp,close,high,low,open,volume
close:61.1800,62.6400
high:61.2200,62.6500
low:61.1600,62.6400
open:61.1900,62.6400
volume:700,1550500
1467293484,61.3600,61.3650,61.3400,61.3488,59900
1467293520,61.4000,61.4000,61.2940,61.2940,9100
1467293586,61.4600,61.5500,61.4100,61.4400,10600
1467293642,61.4300,61.4700,61.4300,61.4400,3600
1467293757,61.3800,61.4300,61.3700,61.4300,15200
1467293819,61.2600,61.3900,61.2400,61.3900,19200
1467293820,61.2800,61.3800,61.2700,61.2900,12400
1467293937,61.3500,61.3600,61.3100,61.3100,6600
1467293944,61.4100,61.4100,61.3700,61.3700,19900
1467294001,61.2500,61.4200,61.2400,61.4000,5800
1467294060,61.1800,61.2676,61.1800,61.2500,7100
1467294120,61.2200,61.2400,61.1900,61.1900,12200
1467294233,61.2600,61.3300,61.2500,61.2800,7700
1467294295,61.2300,61.2500,61.1700,61.2500,9900
1467294300,61.2100,61.2800,61.1600,61.2300,12400
1467294415,61.1900,61.2200,61.1900,61.2200,5200
1467294477,61.2200,61.2700,61.2000,61.2000,43000
1467294482,61.2750,61.2900,61.2200,61.2300,21900
1467294596,61.3300,61.3500,61.2800,61.2800,14000
1467294658,61.3700,61.4100,61.3300,61.3362,35100
1467294719,61.3950,61.4000,61.3600,61.3600,27300
1467294720,61.3700,61.3900,61.3600,61.3800,24600
1467294780,61.4050,61.4200,61.3600,61.3700,14800
1467294840,61.4050,61.4250,61.3900,61.4000,14300
1467294958,61.4800,61.4800,61.4000,61.4000,10000
1467294960,61.4900,61.5100,61.4600,61.4800,9700
1467295075,61.4800,61.5000,61.4699,61.5000,7000
1467295137,61.4600,61.4900,61.4500,61.4500,17600
1467295198,61.5100,61.5100,61.4500,61.4600,10500
1467295258,61.5189,61.5300,61.4900,61.5100,14100
1467295318,61.5200,61.5600,61.5100,61.5200,15700
1467295322,61.5300,61.5500,61.5100,61.5200,20400
1467295437,61.5800,61.5900,61.5200,61.5350,36400
1467295498,61.5603,61.5900,61.5500,61.5800,19200
1467295558,61.5350,61.5550,61.5200,61.5500,9100
1467295560,61.5500,61.5500,61.5100,61.5350,13200
1467295679,61.6000,61.6000,61.5400,61.5500,13900
1467295738,61.6200,61.6300,61.5850,61.6000,13600
1467295799,61.6450,61.6600,61.6100,61.6100,16100
1467295857,61.6800,61.7000,61.6500,61.6500,15500
1467295916,61.6700,61.7050,61.6700,61.6890,13500
1467295978,61.6550,61.6799,61.6150,61.6700,14500
1467295981,61.6300,61.6600,61.6200,61.6500,16300
1467296043,61.6500,61.6650,61.6200,61.6250,8300
1467296101,61.6400,61.6700,61.6400,61.6500,9800
1467296162,61.6300,61.6400,61.6100,61.6300,13000
1467296275,61.5900,61.6300,61.5800,61.6300,8700
1467296281,61.5900,61.5900,61.5700,61.5900,7400
1467296342,61.6000,61.6000,61.5700,61.5900,10800
1467296454,61.6500,61.6500,61.6100,61.6100,8200
1467296465,61.6200,61.6600,61.6200,61.6300,10800
1467296579,61.6400,61.6400,61.6075,61.6200,9200
1467296581,61.6300,61.6600,61.6200,61.6300,5000
1467296642,61.6100,61.6300,61.5900,61.6300,5500
1467296701,61.5550,61.6100,61.5500,61.6000,7100
1467296763,61.5300,61.5600,61.5000,61.5600,15800
1467296873,61.4900,61.5200,61.4900,61.5100,7200
1467296885,61.5200,61.5200,61.4700,61.4800,12500
1467296941,61.5400,61.5400,61.5000,61.5100,5900
1467297059,61.5200,61.5400,61.5200,61.5400,12700
1467297060,61.5900,61.5900,61.5200,61.5200,7000
1467297179,61.6000,61.6150,61.5800,61.5900,16600
1467297182,61.5800,61.6100,61.5700,61.6000,12400
1467297298,61.5900,61.6200,61.5700,61.5700,6000
1467297300,61.5900,61.6100,61.5800,61.5900,10000
1467297361,61.5600,61.5900,61.5600,61.5800,11800
1467297477,61.5960,61.5960,61.5500,61.5700,11600
1467297539,61.6500,61.6500,61.5800,61.5900,12000
1467297542,61.6300,61.6600,61.6300,61.6400,12700
1467297659,61.6000,61.6500,61.6000,61.6350,21400
1467297718,61.6700,61.6700,61.6000,61.6000,9100
1467297778,61.6700,61.6750,61.6500,61.6650,7600
1467297835,61.7100,61.7100,61.6700,61.6700,7800
1467297895,61.6900,61.7200,61.6800,61.7100,11300
1467297958,61.6600,61.7000,61.6600,61.7000,18400
1467298016,61.6900,61.6950,61.6600,61.6600,7800
1467298020,61.7200,61.7300,61.6950,61.7000,5900
1467298084,61.6936,61.7200,61.6900,61.7100,6900
1467298199,61.7000,61.7150,61.7000,61.7000,4500
1467298259,61.7200,61.7300,61.7000,61.7000,7700
1467298265,61.7700,61.7700,61.7200,61.7300,11500
1467298329,61.7600,61.7750,61.7400,61.7600,5800
1467298385,61.7401,61.7650,61.7300,61.7600,9600
1467298442,61.7300,61.7350,61.7000,61.7300,8700
1467298502,61.7400,61.7550,61.7250,61.7300,6400
1467298569,61.7300,61.7500,61.7300,61.7400,2600
1467298679,61.7800,61.7800,61.7490,61.7500,11100
1467298687,61.7800,61.7850,61.7700,61.7850,10900
1467298799,61.7900,61.8100,61.7800,61.7900,12200
1467298800,61.8000,61.8100,61.7900,61.7950,10200
1467298861,61.7800,61.7950,61.7700,61.7900,10700
1467298977,61.8000,61.8100,61.7800,61.7900,4600
1467298984,61.7800,61.8000,61.7800,61.8000,3400
1467299099,61.8100,61.8300,61.7900,61.7900,11200
1467299147,61.8400,61.8400,61.8100,61.8100,9100
1467299219,61.8500,61.8700,61.8400,61.8400,8300
1467299223,61.8599,61.8650,61.8500,61.8600,7300
1467299280,61.8600,61.8750,61.8400,61.8600,12900
1467299351,61.9000,61.9000,61.8500,61.8600,15800
1467299459,61.9700,61.9700,61.9000,61.9000,19100
1467299514,61.9600,61.9800,61.9600,61.9700,7200
1467299521,61.9500,61.9650,61.9500,61.9500,11300
1467299583,61.9600,61.9700,61.9500,61.9500,3300
1467299647,61.9800,61.9850,61.9500,61.9600,11200
1467299702,61.9800,61.9950,61.9700,61.9800,10200
1467299763,61.9700,61.9999,61.9600,61.9900,12100
1467299824,61.9400,61.9750,61.9400,61.9700,9500
1467299881,61.9200,61.9500,61.9100,61.9400,11200
1467299998,61.8515,61.9100,61.8515,61.9100,11700
1467300000,61.8275,61.8650,61.8275,61.8650,4200
1467300118,61.8600,61.8600,61.8200,61.8200,6500
1467300121,61.8500,61.8550,61.8350,61.8500,4800
1467300239,61.8550,61.8750,61.8500,61.8500,6800
1467300241,61.8300,61.8600,61.8300,61.8500,16300
1467300302,61.8650,61.8700,61.8150,61.8300,13500
1467300418,61.8850,61.8850,61.8700,61.8700,3000
1467300476,61.8850,61.8900,61.8717,61.8900,6400
1467300539,61.9400,61.9400,61.8850,61.8850,8200
1467300546,61.9500,61.9650,61.9400,61.9400,12900
1467300600,62.0600,62.0700,61.9500,61.9500,77700
1467300718,62.0100,62.0750,62.0100,62.0500,13600
1467300779,62.0000,62.0350,61.9900,62.0200,10800
1467300785,62.0250,62.0300,61.9700,62.0000,8000
1467300842,62.0200,62.0350,62.0000,62.0200,12800
1467300954,62.0100,62.0350,62.0100,62.0300,4600
1467301019,62.0250,62.0400,62.0125,62.0125,7400
1467301073,62.0000,62.0300,62.0000,62.0200,12600
1467301137,62.0300,62.0350,61.9900,62.0050,4300
1467301194,62.0300,62.0389,62.0100,62.0200,6200
1467301208,62.0400,62.0500,62.0200,62.0300,12300
1467301316,62.0450,62.0700,62.0200,62.0400,9900
1467301378,62.0800,62.0800,62.0300,62.0450,23400
1467301438,62.1000,62.1150,62.0650,62.0800,35100
1467301441,62.0950,62.1300,62.0800,62.1000,22000
1467301503,62.0800,62.1200,62.0800,62.1000,10100
1467301562,62.1000,62.1050,62.0800,62.0865,8700
1467301679,62.1150,62.1150,62.1100,62.1100,5900
1467301680,62.1250,62.1300,62.1100,62.1150,11600
1467301751,62.1100,62.1300,62.1050,62.1200,6800
1467301802,62.0900,62.1200,62.0900,62.1100,3900
1467301917,62.0700,62.0950,62.0700,62.0900,6600
1467301979,62.0600,62.0800,62.0500,62.0800,32400
1467301981,62.0499,62.0600,62.0400,62.0600,8500
1467302095,62.0450,62.0500,62.0200,62.0450,12100
1467302157,62.0300,62.0500,62.0200,62.0400,18800
1467302160,62.0500,62.0600,62.0300,62.0400,8200
1467302279,62.0150,62.0500,62.0100,62.0401,5900
1467302280,62.0400,62.0400,61.9900,62.0200,8400
1467302398,62.0600,62.0600,62.0200,62.0400,15500
1467302458,62.1600,62.1650,62.0550,62.0600,16800
1467302519,62.2100,62.2100,62.1500,62.1650,22000
1467302577,62.2027,62.2200,62.1800,62.2200,22600
1467302581,62.1850,62.2300,62.1850,62.2050,10700
1467302640,62.2032,62.2290,62.1800,62.1900,23700
1467302701,62.1900,62.2150,62.1800,62.2100,6800
1467302766,62.2150,62.2200,62.1950,62.1950,7500
1467302877,62.2400,62.2400,62.2100,62.2100,11900
1467302881,62.2300,62.2500,62.2100,62.2400,9500
1467302941,62.2400,62.2650,62.2300,62.2400,10600
1467303058,62.3000,62.3150,62.2600,62.2600,17100
1467303119,62.2600,62.2950,62.2400,62.2900,19800
1467303120,62.2400,62.2750,62.2400,62.2660,8700
1467303238,62.2550,62.2700,62.2400,62.2450,9400
1467303242,62.3200,62.3200,62.2600,62.2600,14600
1467303350,62.3500,62.3500,62.3100,62.3200,9600
1467303361,62.3800,62.3800,62.3500,62.3500,8100
1467303479,62.4250,62.4250,62.3900,62.3950,12400
1467303480,62.4000,62.4250,62.3900,62.4200,9600
1467303598,62.3800,62.4000,62.3700,62.3950,16000
1467303657,62.4100,62.4100,62.3600,62.3700,17100
1467303714,62.3900,62.4050,62.3800,62.4025,16000
1467303720,62.3900,62.3950,62.3700,62.3800,3800
1467303782,62.4000,62.4150,62.3900,62.3900,8700
1467303899,62.4700,62.4700,62.4100,62.4100,9800
1467303955,62.5000,62.5100,62.4500,62.4700,20900
1467303973,62.4750,62.4950,62.4700,62.4900,6000
1467304078,62.4650,62.5000,62.4600,62.4700,15000
1467304136,62.5150,62.5300,62.4650,62.4700,8100
1467304143,62.4900,62.5100,62.4900,62.5100,4400
1467304259,62.5100,62.5150,62.4900,62.5100,8300
1467304319,62.5000,62.5200,62.4900,62.5100,6800
1467304370,62.5025,62.5150,62.4850,62.5000,8500
1467304384,62.5100,62.5300,62.4900,62.4900,6600
1467304457,62.5100,62.5190,62.5100,62.5150,7900
1467304504,62.4500,62.5100,62.4500,62.5100,8500
1467304615,62.4400,62.4600,62.4300,62.4500,14300
1467304674,62.4100,62.4400,62.4100,62.4400,5200
1467304738,62.3300,62.4100,62.3300,62.4100,7000
1467304742,62.3600,62.3600,62.3250,62.3400,14200
1467304801,62.2900,62.3600,62.2900,62.3600,4600
1467304918,62.3000,62.3100,62.2900,62.3000,11200
1467304922,62.2989,62.3100,62.2900,62.3000,3000
1467304982,62.2900,62.3250,62.2900,62.3000,10500
1467305047,62.2600,62.3050,62.2600,62.3000,6900
1467305159,62.2100,62.2700,62.2050,62.2600,31900
1467305219,62.2150,62.2290,62.1900,62.2100,21900
1467305274,62.2699,62.2699,62.2000,62.2132,9200
1467305339,62.2000,62.2700,62.2000,62.2650,12700
1467305340,62.2500,62.2500,62.2000,62.2100,7100
1467305401,62.3000,62.3000,62.2400,62.2600,29300
1467305466,62.2500,62.2800,62.2500,62.2800,5000
1467305524,62.2000,62.2500,62.2000,62.2500,8800
1467305582,62.1900,62.2300,62.1700,62.2100,16500
1467305640,62.1950,62.2100,62.1800,62.1800,7100
1467305701,62.2600,62.2600,62.1950,62.2000,4900
1467305763,62.2450,62.2600,62.2400,62.2600,8400
1467305824,62.2900,62.2900,62.2350,62.2450,14400
1467305886,62.3000,62.3100,62.2900,62.2900,6800
1467305940,62.2900,62.3000,62.2750,62.2950,4800
1467306000,62.2900,62.3000,62.2800,62.2900,9800
1467306119,62.2500,62.2800,62.2450,62.2800,17800
1467306120,62.2700,62.2700,62.2500,62.2500,7200
1467306187,62.2700,62.2800,62.2600,62.2700,4200
1467306295,62.2800,62.2999,62.2800,62.2900,4300
1467306308,62.2500,62.2800,62.2400,62.2700,6500
1467306377,62.2500,62.2500,62.2400,62.2400,4700
1467306422,62.2700,62.2700,62.2500,62.2600,2800
1467306482,62.2900,62.3100,62.2800,62.2800,15600
1467306598,62.2500,62.2850,62.2500,62.2800,3100
1467306604,62.2100,62.2400,62.2100,62.2400,3800
1467306719,62.1899,62.2200,62.1850,62.2200,10900
1467306720,62.1300,62.1800,62.1300,62.1800,23100
1467306783,62.2000,62.2000,62.1400,62.1400,16200
1467306849,62.2100,62.2450,62.2000,62.2000,13000
1467306946,62.2600,62.2600,62.2000,62.2000,7700
1467306970,62.2500,62.2750,62.2500,62.2600,6200
1467307030,62.2600,62.2600,62.2400,62.2500,3100
1467307130,62.2600,62.2600,62.2400,62.2550,5600
1467307148,62.2400,62.2600,62.2400,62.2600,1700
1467307204,62.2400,62.2600,62.2400,62.2500,6700
1467307308,62.2300,62.2350,62.2300,62.2300,1300
1467307321,62.2290,62.2350,62.2200,62.2350,9400
1467307427,62.2200,62.2235,62.2000,62.2235,9400
1467307446,62.2100,62.2200,62.2050,62.2200,3700
1467307500,62.2400,62.2400,62.2200,62.2200,8600
1467307613,62.2300,62.2300,62.2101,62.2300,4100
1467307626,62.2100,62.2300,62.2100,62.2300,5600
1467307734,62.2000,62.2100,62.1950,62.2100,7800
1467307741,62.2200,62.2200,62.1950,62.1950,5500
1467307806,62.2100,62.2400,62.2100,62.2190,7000
1467307917,62.2000,62.2200,62.1932,62.2150,4000
1467307921,62.2000,62.2100,62.1900,62.2000,8000
1467307981,62.2000,62.2200,62.2000,62.2000,6900
1467308098,62.2100,62.2200,62.1900,62.1900,5000
1467308110,62.2100,62.2100,62.2000,62.2000,4800
1467308161,62.2300,62.2350,62.2000,62.2000,6900
1467308276,62.2500,62.2500,62.2250,62.2300,13100
1467308280,62.2315,62.2600,62.2315,62.2500,9700
1467308394,62.2400,62.2400,62.2250,62.2300,8300
1467308405,62.2400,62.2500,62.2300,62.2400,11400
1467308465,62.2000,62.2350,62.1900,62.2350,18000
1467308527,62.2100,62.2100,62.1900,62.2050,3300
1467308637,62.1900,62.2100,62.1800,62.2099,4900
1467308690,62.2200,62.2200,62.1850,62.1900,7300
1467308706,62.2100,62.2350,62.2100,62.2100,5400
1467308765,62.1800,62.2100,62.1800,62.2100,6200
1467308877,62.1500,62.1700,62.1381,62.1700,5200
1467308881,62.1600,62.1600,62.1350,62.1450,6300
1467308941,62.1800,62.1800,62.1500,62.1500,5100
1467309057,62.1900,62.2000,62.1700,62.1800,8100
1467309069,62.1950,62.2000,62.1800,62.1900,5000
1467309130,62.1600,62.2000,62.1600,62.1900,8100
1467309182,62.1700,62.1700,62.1500,62.1600,7100
1467309245,62.1800,62.2000,62.1729,62.1800,5700
1467309317,62.1650,62.1800,62.1600,62.1800,2100
1467309412,62.1900,62.1900,62.1650,62.1700,6400
1467309475,62.2000,62.2000,62.1899,62.1900,2400
1467309538,62.2100,62.2300,62.2000,62.2000,7700
1467309598,62.2250,62.2300,62.2050,62.2200,11000
1467309600,62.2450,62.2500,62.2250,62.2300,8600
1467309660,62.2600,62.2600,62.2450,62.2450,6300
1467309722,62.2500,62.2700,62.2500,62.2600,8400
1467309839,62.3000,62.3050,62.2350,62.2400,53200
1467309899,62.2899,62.3000,62.2899,62.3000,10100
1467309907,62.2700,62.2900,62.2600,62.2800,15300
1467309962,62.3000,62.3000,62.2700,62.2700,5700
1467310028,62.2900,62.3200,62.2890,62.3000,8100
1467310092,62.3365,62.3365,62.2900,62.2900,9000
1467310141,62.3600,62.3700,62.3400,62.3400,13300
1467310259,62.3700,62.4000,62.3700,62.3700,17100
1467310312,62.4000,62.4000,62.3600,62.3700,6800
1467310378,62.3850,62.3900,62.3700,62.3900,6900
1467310389,62.3903,62.3950,62.3800,62.3850,6000
