uri:/instrument/1.0/EQT/chartdata;type=quote;range=1d/csv
ticker:eqt
Company-Name:EQT Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:71.8200
Timestamp:1473168600,1473192000
labels:1473170400,1473174000,1473177600,1473181200,1473184800,1473188400,1473192000
values:Timestamp,close,high,low,open,volume
close:71.6400,72.7200
high:71.6800,72.7200
low:71.6100,72.7100
open:71.6100,72.7200
volume:100,30400
1473168688,71.7600,71.7600,71.7600,71.7600,25600
1473168796,71.9000,72.0000,71.7400,71.7400,4200
1473168853,71.9900,71.9900,71.8900,71.9350,1400
1473168954,71.9400,71.9400,71.9400,71.9400,100
1473169015,72.1900,72.1900,72.0300,72.0300,1600
1473169078,71.9400,72.0050,71.8800,72.0050,2600
1473169084,72.2100,72.2100,72.0000,72.0000,1600
1473169179,72.0800,72.1900,72.0700,72.1800,2000
1473169221,72.2700,72.2700,72.2400,72.2400,500
1473169278,72.2200,72.3000,72.2100,72.3000,3600
1473169351,72.1600,72.3300,72.1600,72.3300,3300
1473169439,72.2400,72.2400,72.2100,72.2300,800
1473169455,72.1400,72.1600,72.1400,72.1500,500
1473169518,72.2000,72.2600,72.1600,72.1600,3500
1473169563,72.3100,72.3100,72.2700,72.2700,800
1473169673,72.2800,72.3000,72.2700,72.3000,1700
1473169703,72.2700,72.2700,72.2700,72.2700,300
1473169747,72.2400,72.2400,72.2100,72.2100,800
1473169855,72.2400,72.2400,72.2400,72.2400,100
1473169860,72.2300,72.2900,72.2100,72.2400,1500
1473169942,72.2000,72.2000,72.2000,72.2000,300
1473170003,72.1900,72.1900,72.1500,72.1500,500
1473170042,72.2000,72.2000,72.1500,72.1600,1800
1473170131,72.2200,72.3500,72.2200,72.3500,2100
1473170255,72.3000,72.3000,72.3000,72.3000,100
1473170286,72.2200,72.3000,72.2200,72.3000,800
1473170360,72.1900,72.2300,72.1900,72.2300,500
1473170401,72.2650,72.3700,72.0900,72.0900,4300
1473170471,72.1800,72.3400,72.1800,72.3200,2200
1473170525,72.1400,72.2184,72.0800,72.2100,5700
1473170629,72.2200,72.2500,72.0800,72.1300,10500
1473170699,72.2300,72.2900,72.1700,72.2900,3600
1473170748,72.0900,72.2300,72.0900,72.2300,1600
1473170765,71.9900,72.0800,71.9100,72.0800,2100
1473170827,71.9800,72.0600,71.9500,72.0100,3400
1473170886,71.9100,72.0900,71.9100,72.0250,1500
1473170940,72.0000,72.0000,71.9300,71.9500,1700
1473171069,71.9200,71.9550,71.8700,71.9300,2000
1473171178,71.8650,71.9250,71.8300,71.8300,3000
1473171180,71.8700,71.9200,71.8150,71.8800,1900
1473171241,71.8600,71.8600,71.8500,71.8500,1300
1473171317,71.7300,71.8125,71.7300,71.7900,1600
1473171373,71.7400,71.7400,71.6400,71.6900,2500
1473171433,71.7800,71.8400,71.7400,71.7400,4900
1473171492,71.7200,71.7600,71.6700,71.7600,1900
1473171596,71.7500,71.7500,71.7500,71.7500,200
1473171600,71.7000,71.7000,71.6400,71.6700,1100
1473171716,71.6550,71.6800,71.6100,71.6100,2400
1473171723,71.6900,71.6900,71.6400,71.6400,2000
1473171786,71.7000,71.7100,71.7000,71.7100,200
1473171875,71.6400,71.6800,71.6400,71.6800,800
1473171902,71.7200,71.7200,71.6800,71.6900,1500
