uri:/instrument/1.0/EQT/chartdata;type=quote;range=1d/csv
ticker:eqt
Company-Name:EQT Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:79.3300
Timestamp:1467725400,1467748800
labels:1467727200,1467730800,1467734400,1467738000,1467741600,1467745200,1467748800
values:Timestamp,close,high,low,open,volume
close:75.8300,78.1300
high:75.8800,78.1300
low:75.8100,78.1300
open:75.8100,78.1300
volume:100,67800
1467725508,78.1300,78.1300,78.1300,78.1300,15800
1467725573,77.8300,77.8500,77.8300,77.8500,1400
1467725594,77.8700,78.0550,77.7700,77.7750,1400
1467725642,77.8300,77.8900,77.7800,77.8800,4000
1467725704,77.3900,77.7600,77.3900,77.7600,14800
1467725819,77.5200,77.6000,77.4350,77.4350,7200
1467725874,77.5000,77.6100,77.4650,77.5200,5200
1467725925,77.5100,77.5300,77.4600,77.4600,900
1467725940,77.4200,77.6400,77.4100,77.5100,7900
1467726001,77.2500,77.5800,77.1800,77.5000,19400
1467726062,77.2400,77.2500,77.0300,77.2100,6100
1467726126,77.3400,77.3600,77.1450,77.2300,10200
1467726189,77.1700,77.2900,77.1500,77.2400,1500
1467726244,77.3100,77.3200,77.2200,77.2200,4600
1467726307,77.0400,77.2900,77.0400,77.2900,1700
1467726419,77.1400,77.1700,77.0200,77.0600,8100
1467726431,77.1100,77.1300,77.1000,77.1300,1300
1467726489,77.0500,77.1600,77.0200,77.1100,5200
1467726543,77.0500,77.0500,77.0500,77.0500,1700
1467726636,76.8800,76.9700,76.8800,76.9700,1400
1467726689,76.7950,76.8350,76.7150,76.8100,5100
1467726733,76.8600,76.9200,76.8200,76.8200,1100
1467726784,76.9600,76.9700,76.8700,76.8700,7000
1467726841,76.8650,76.9000,76.8100,76.9000,2200
1467726923,76.8220,76.8500,76.8100,76.8100,1400
1467726963,76.7357,76.7900,76.7100,76.7800,6100
1467727079,76.7000,76.8000,76.7000,76.7300,7100
1467727082,76.6650,76.7300,76.6400,76.7000,2700
1467727152,76.6200,76.7100,76.6200,76.6500,3800
1467727259,76.4100,76.6150,76.4100,76.5500,5200
1467727319,76.2100,76.4325,76.2100,76.3900,13300
1467727320,76.1700,76.3000,76.1300,76.2100,14800
1467727382,76.2500,76.2600,76.1600,76.1999,10900
1467727452,76.1700,76.2100,76.1600,76.2100,4200
1467727500,76.1535,76.1700,76.1100,76.1600,5900
1467727561,76.2700,76.2700,76.1550,76.1660,3100
1467727620,76.3100,76.3300,76.2100,76.2700,6900
1467727681,76.3100,76.3400,76.2800,76.3200,5200
1467727771,76.2800,76.3200,76.2800,76.3200,3300
1467727811,76.0700,76.2900,76.0400,76.2900,4700
1467727919,75.8500,76.0400,75.8500,76.0400,4100
1467727920,75.8800,75.9600,75.8200,75.8500,10600
1467728017,76.0000,76.0000,75.8900,75.8900,6800
1467728099,75.9700,76.0600,75.9600,76.0100,7500
1467728159,75.9500,76.0200,75.9200,75.9900,12200
1467728218,76.0000,76.0300,75.9300,75.9500,11000
1467728279,76.0400,76.0500,75.9800,76.0300,3900
1467728282,76.0950,76.1100,76.0500,76.0500,1200
1467728340,76.2150,76.2600,76.1200,76.1200,29500
1467728417,76.1600,76.2050,76.1500,76.1800,6500
1467728462,76.3000,76.3000,76.2000,76.2000,1100
1467728535,76.2700,76.3200,76.2700,76.2900,2300
1467728613,76.3099,76.3099,76.3000,76.3000,400
1467728659,76.1900,76.3050,76.1900,76.3050,1600
1467728708,76.2000,76.2300,76.1600,76.1900,2300
1467728762,76.1500,76.2200,76.1500,76.1700,1700
1467728879,76.2500,76.2500,76.1500,76.1500,2200
1467728885,76.2230,76.2400,76.2000,76.2200,2500
1467728970,76.2300,76.2300,76.2200,76.2200,400
1467729056,76.3050,76.3200,76.2200,76.2300,2900
1467729061,76.3900,76.3900,76.2800,76.3100,4400
1467729130,76.3300,76.4300,76.3300,76.3900,2600
1467729237,76.2300,76.3200,76.2300,76.3200,2100
1467729253,76.3100,76.3100,76.2300,76.2300,1900
1467729355,76.1900,76.2900,76.1900,76.2900,2000
1467729363,76.1600,76.1900,76.1600,76.1800,1300
1467729438,76.1500,76.2100,76.1400,76.1400,3200
1467729537,76.0800,76.1600,76.0800,76.1600,5100
1467729546,76.0750,76.1100,76.0600,76.1000,8100
1467729602,76.0300,76.1100,76.0300,76.0700,6800
1467729665,76.0100,76.0300,76.0000,76.0200,6800
1467729732,76.0400,76.0400,75.9900,76.0000,7000
1467729838,76.0900,76.1200,76.0900,76.1120,2500
1467729886,76.0600,76.1000,76.0500,76.1000,2100
1467729951,76.0500,76.0799,76.0300,76.0500,4300
1467730017,76.0900,76.1200,76.0700,76.0700,4100
1467730031,76.0200,76.1100,76.0200,76.0900,3200
1467730129,76.0000,76.0600,76.0000,76.0500,4100
1467730147,76.0100,76.0500,76.0000,76.0400,2900
1467730259,76.0900,76.0900,76.0200,76.0400,2800
1467730267,76.1200,76.1200,76.1000,76.1100,1000
1467730374,76.0900,76.1500,76.0800,76.1400,5500
1467730380,76.0700,76.0900,76.0500,76.0900,2600
1467730492,76.0100,76.0700,76.0100,76.0700,1700
1467730500,76.0700,76.0700,76.0000,76.0000,3900
1467730592,76.0300,76.0400,76.0195,76.0400,1000
1467730630,76.0473,76.0650,76.0473,76.0600,1800
1467730737,76.0400,76.0700,76.0400,76.0700,2400
1467730745,76.1300,76.1700,76.0500,76.0700,5200
1467730800,76.2100,76.2100,76.1000,76.1200,33200
1467730917,76.1200,76.1900,76.1200,76.1900,3500
1467730920,76.0700,76.1350,76.0700,76.1350,2700
1467731014,76.1800,76.1800,76.1100,76.1100,2500
1467731053,76.1580,76.2400,76.1500,76.2100,4500
1467731153,76.0500,76.1200,76.0100,76.1200,5100
1467731219,76.0500,76.0950,76.0400,76.0500,2500
1467731247,76.0100,76.0300,76.0000,76.0200,6300
1467731280,76.0700,76.0700,76.0000,76.0000,6000
1467731340,76.0800,76.1200,76.0700,76.0700,2000
1467731457,76.0400,76.2499,76.0400,76.0500,25900
1467731460,76.0600,76.0900,76.0000,76.0250,7800
1467731579,76.0200,76.0900,76.0000,76.0600,12700
1467731580,76.0550,76.0700,75.9400,76.0000,22800
1467731641,75.9850,76.0700,75.9700,76.0700,3500
1467731758,76.1000,76.1300,75.9875,76.0000,6000
1467731812,75.9900,76.1150,75.9900,76.1000,4100
1467731879,76.1300,76.1400,75.9900,75.9900,8900
1467731937,76.0400,76.1475,76.0400,76.1400,5000
1467731985,76.0000,76.0400,76.0000,76.0300,3900
1467732056,76.0250,76.0300,76.0000,76.0000,3600
1467732070,76.0150,76.0200,76.0150,76.0200,1700
1467732132,76.0000,76.0500,76.0000,76.0150,8600
1467732195,76.0100,76.0300,75.9800,76.0200,9800
1467732245,76.0100,76.0100,75.9900,76.0000,7000
1467732311,76.0000,76.0300,76.0000,76.0200,3600
1467732415,76.0750,76.1000,76.0100,76.0300,6000
1467732465,76.0500,76.0700,76.0500,76.0700,1700
1467732538,76.0550,76.0800,76.0100,76.0400,2600
1467732542,76.0500,76.0850,76.0500,76.0600,1600
1467732603,76.0400,76.0700,76.0300,76.0300,3600
1467732663,76.0300,76.0400,76.0100,76.0100,800
1467732779,76.0100,76.0500,76.0100,76.0100,8600
1467732781,75.9850,76.0100,75.9720,76.0100,5200
1467732850,75.9800,75.9850,75.9700,75.9850,800
1467732953,76.0000,76.0100,75.9700,75.9700,7500
1467732967,76.0000,76.0050,75.9980,76.0050,2300
1467733023,76.0300,76.0300,75.9900,75.9900,67800
1467733135,76.0700,76.0700,76.0300,76.0300,3000
1467733149,75.9500,76.1000,75.9400,76.0700,10700
1467733209,75.9400,75.9800,75.9200,75.9600,5800
1467733269,76.0900,76.1500,75.9500,75.9900,7900
1467733332,76.0200,76.0700,76.0200,76.0700,1900
1467733436,76.0000,76.0100,75.9800,76.0100,4300
1467733443,76.0200,76.0300,75.9700,75.9800,2800
1467733556,76.0375,76.0400,76.0300,76.0400,1100
1467733569,76.0900,76.1000,76.0475,76.0500,6100
1467733673,76.0000,76.0700,76.0000,76.0600,1600
1467733683,76.0004,76.0004,76.0004,76.0004,100
1467733767,75.9300,76.0000,75.9300,76.0000,2900
1467733857,75.9000,75.9300,75.8800,75.9200,3600
1467733863,75.9595,75.9600,75.9200,75.9200,800
1467733927,75.9800,76.0000,75.9800,75.9800,800
1467733994,75.9100,75.9800,75.9100,75.9800,4200
1467734044,75.8800,75.9000,75.8800,75.9000,700
1467734100,75.8600,75.8800,75.8400,75.8800,1800
1467734216,75.8300,75.8900,75.8300,75.8650,3000
1467734276,75.8750,75.9000,75.8100,75.8100,4400
1467734284,75.9900,75.9900,75.8900,75.8900,300
1467734369,75.9750,75.9750,75.9600,75.9700,1400
1467734459,75.9500,75.9600,75.9000,75.9600,4400
1467734513,75.9800,76.0000,75.9600,75.9700,3400
1467734527,76.0000,76.0000,75.9400,75.9500,3000
1467734580,76.0400,76.0400,76.0200,76.0300,2500
1467734693,76.0600,76.1100,76.0600,76.0700,2600
1467734755,76.0300,76.0600,76.0000,76.0500,6400
1467734819,76.0700,76.0900,76.0100,76.0400,1900
1467734837,76.1700,76.1700,76.1100,76.1100,700
1467734932,76.1200,76.1900,76.1200,76.1800,3800
1467734999,76.1300,76.1300,76.0900,76.1300,1900
1467735002,76.1600,76.1800,76.1100,76.1300,3300
1467735117,76.1500,76.1500,76.1500,76.1500,500
1467735130,76.0700,76.1350,76.0700,76.1350,1200
1467735232,76.0400,76.0600,76.0200,76.0400,2500
1467735252,76.0400,76.0400,76.0400,76.0400,500
1467735300,76.0600,76.0600,76.0100,76.0100,1800
1467735429,76.0200,76.1050,76.0200,76.1050,900
1467735489,75.9300,76.0000,75.9300,76.0000,2600
1467735542,76.0200,76.0600,75.9300,75.9400,3900
1467735624,76.0000,76.0350,76.0000,76.0350,600
1467735707,76.0100,76.0100,76.0100,76.0100,300
1467735775,75.9800,76.0100,75.9800,76.0000,1400
1467735838,75.9800,75.9800,75.9700,75.9800,600
1467735895,76.0300,76.0400,75.9800,75.9900,5600
1467735925,75.9900,76.0450,75.9700,76.0300,2600
1467735978,75.9500,75.9650,75.9300,75.9500,1200
1467736046,75.9600,75.9700,75.9500,75.9500,1400
1467736198,76.0600,76.0600,76.0200,76.0200,1100
1467736201,76.1200,76.1200,76.0700,76.0700,1800
1467736311,76.0800,76.1200,76.0800,76.1200,1800
1467736320,76.0850,76.0850,76.0600,76.0700,400
1467736390,76.0500,76.0500,76.0500,76.0500,600
1467736449,76.0000,76.0200,75.9900,76.0200,3700
1467736504,76.0300,76.0300,76.0000,76.0000,3600
1467736564,76.0800,76.0850,76.0400,76.0500,2600
1467736663,76.0000,76.0000,76.0000,76.0000,100
1467736707,75.9800,76.0000,75.9800,76.0000,1000
1467736799,75.9600,75.9900,75.9500,75.9700,2700
1467736839,75.9700,75.9700,75.9500,75.9700,500
1467736877,75.9500,75.9500,75.9500,75.9500,400
1467736920,75.9500,75.9500,75.9500,75.9500,2000
1467737023,75.9600,75.9600,75.9500,75.9500,2600
1467737040,75.9800,75.9900,75.9500,75.9500,3800
1467737159,76.0000,76.0100,76.0000,76.0100,700
1467737167,75.9800,76.0000,75.9800,76.0000,2600
1467737223,75.9800,75.9800,75.9700,75.9700,1400
1467737325,76.0000,76.0100,75.9900,75.9900,5000
1467737351,76.0000,76.0550,76.0000,76.0200,2200
1467737420,75.9600,76.0000,75.9600,75.9900,2200
1467737463,75.9300,75.9500,75.9300,75.9300,800
1467737528,75.9700,75.9700,75.9399,75.9400,1700
1467737587,76.0200,76.0400,75.9700,75.9700,1000
1467737642,76.0700,76.0700,76.0500,76.0600,700
1467737716,76.0500,76.0700,76.0300,76.0600,1900
1467737814,75.9800,76.0300,75.9800,76.0300,800
1467737822,75.9800,76.0000,75.9500,76.0000,1500
1467737898,75.9300,75.9600,75.9300,75.9600,600
1467737967,75.9400,75.9700,75.9300,75.9300,2400
1467738055,76.0100,76.0100,75.9600,75.9600,1400
1467738066,76.0500,76.0600,75.9800,76.0025,2000
1467738167,76.0100,76.0500,76.0100,76.0500,1200
1467738238,76.0100,76.0300,76.0000,76.0200,1500
1467738248,76.0200,76.0300,76.0000,76.0000,600
1467738315,75.9700,76.0100,75.9700,76.0100,1200
1467738398,75.9500,75.9900,75.9500,75.9900,900
1467738429,75.9500,75.9700,75.9400,75.9500,8600
1467738488,75.9900,75.9900,75.9600,75.9600,1200
1467738587,76.0100,76.0100,75.9800,75.9900,800
1467738650,76.0300,76.0300,76.0000,76.0100,1900
1467738662,76.0100,76.0600,76.0100,76.0500,1500
1467738760,76.0300,76.0300,76.0100,76.0100,400
1467738828,76.0000,76.0400,75.9800,76.0400,3000
1467738899,76.0000,76.0000,75.9800,76.0000,1400
1467738902,76.0100,76.0100,75.9900,76.0000,2200
1467738964,76.0600,76.0700,76.0000,76.0000,2900
1467739073,76.0900,76.0900,76.0900,76.0900,400
1467739171,76.0300,76.0700,76.0100,76.0700,2700
1467739203,76.0400,76.0500,76.0200,76.0200,2600
1467739315,76.0400,76.0500,76.0300,76.0400,2800
1467739331,76.0400,76.0400,76.0000,76.0300,51000
1467739439,76.0600,76.0600,76.0400,76.0400,1300
1467739451,76.1200,76.1200,76.0700,76.0700,500
1467739540,76.0900,76.1000,76.0900,76.1000,1400
1467739561,76.1100,76.1100,76.1100,76.1100,300
1467739629,76.0700,76.0900,76.0700,76.0900,800
1467739684,76.0648,76.0800,76.0648,76.0800,500
1467739774,76.1500,76.1600,76.0800,76.0800,4800
1467739851,76.1700,76.1800,76.1500,76.1500,700
1467739865,76.1600,76.1700,76.1400,76.1700,2300
1467739981,76.1600,76.1900,76.1600,76.1900,1500
1467740087,76.1800,76.1800,76.1500,76.1700,2300
1467740107,76.1900,76.1900,76.1900,76.1900,100
1467740161,76.1800,76.1900,76.1800,76.1900,1100
1467740223,76.2000,76.2000,76.1800,76.1800,600
1467740285,76.1100,76.2000,76.1100,76.1900,3100
1467740366,76.1100,76.1100,76.0800,76.1100,1000
1467740401,76.1500,76.1500,76.1100,76.1200,2400
1467740477,76.1650,76.1800,76.1400,76.1400,400
1467740535,76.1300,76.1600,76.1300,76.1400,1000
1467740582,76.1000,76.1200,76.1000,76.1100,700
1467740682,76.1099,76.1100,76.0950,76.1000,1600
1467740717,76.0900,76.1000,76.0700,76.0800,1800
1467740807,76.1300,76.1300,76.0700,76.0700,2300
1467740822,76.1300,76.1400,76.1200,76.1400,1100
1467740910,76.1400,76.1600,76.1400,76.1500,1800
1467740998,76.0800,76.1400,76.0800,76.1400,3200
1467741010,76.0100,76.0600,76.0100,76.0600,2200
1467741064,75.9900,76.0200,75.9900,76.0200,1200
1467741144,76.0000,76.0100,75.9900,76.0100,1600
1467741185,76.0200,76.0200,75.9750,76.0000,3400
1467741242,75.9950,76.0100,75.9900,76.0100,1700
1467741315,76.0000,76.0000,75.9600,76.0000,53200
1467741369,75.9600,75.9900,75.9600,75.9900,3900
1467741420,75.9100,75.9650,75.9100,75.9650,2800
1467741500,75.9400,75.9400,75.9300,75.9300,1800
1467741540,75.9800,75.9900,75.9600,75.9600,1700
1467741624,75.9900,75.9900,75.9600,75.9900,1100
1467741677,76.0400,76.0400,76.0000,76.0000,2300
1467741778,76.1200,76.1200,76.0200,76.0400,3200
1467741783,76.1900,76.2000,76.1101,76.1400,4400
1467741842,76.2400,76.2500,76.2000,76.2000,3000
1467741955,76.3300,76.3500,76.2600,76.2600,2300
1467741963,76.3200,76.3499,76.2800,76.3499,4300
1467742037,76.3200,76.3400,76.3200,76.3300,700
1467742089,76.4000,76.4000,76.3100,76.3400,2800
1467742190,76.4100,76.4100,76.3700,76.3900,2300
1467742200,76.4200,76.4400,76.4100,76.4200,4900
1467742309,76.4600,76.4600,76.4200,76.4200,1500
1467742325,76.4400,76.4600,76.3900,76.4300,6600
1467742391,76.4900,76.4900,76.4100,76.4100,1900
1467742441,76.5600,76.5600,76.5100,76.5100,1200
1467742501,76.5600,76.6100,76.5301,76.5889,10100
1467742567,76.5900,76.5900,76.5700,76.5700,1500
1467742636,76.5900,76.6200,76.5500,76.5900,4100
1467742738,76.6100,76.6100,76.5801,76.5801,900
1467742740,76.5700,76.6300,76.5700,76.6300,2800
1467742844,76.5400,76.5800,76.5400,76.5800,1100
1467742861,76.5500,76.5500,76.5200,76.5500,500
1467742924,76.5350,76.5350,76.5300,76.5300,500
1467742988,76.5000,76.5350,76.4900,76.5200,4400
1467743054,76.5275,76.5400,76.5000,76.5000,2100
1467743109,76.5100,76.5300,76.5000,76.5170,4100
1467743167,76.5500,76.5600,76.5100,76.5100,2900
1467743224,76.6300,76.6300,76.5400,76.5400,1100
1467743285,76.6500,76.6700,76.6300,76.6300,1700
1467743391,76.7100,76.7500,76.6700,76.6700,4000
1467743441,76.6775,76.7400,76.6775,76.7250,3000
1467743519,76.6700,76.7000,76.6700,76.7000,3600
1467743536,76.6800,76.7100,76.6800,76.6900,6400
1467743639,76.6100,76.6900,76.6100,76.6900,4600
1467743691,76.7200,76.7200,76.6200,76.6200,5300
1467743701,76.6900,76.7400,76.6700,76.7400,4100
