uri:/instrument/1.0/ROST/chartdata;type=quote;range=1d/csv
ticker:rost
Company-Name:Ross Stores, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:57.9000
Timestamp:1468416600,1468440000
labels:1468418400,1468422000,1468425600,1468429200,1468432800,1468436400,1468440000
values:Timestamp,close,high,low,open,volume
close:57.7300,58.4600
high:57.7500,58.5100
low:57.7000,58.3766
open:57.7330,58.5000
volume:0,473200
1468416634,58.3700,58.4600,58.3700,58.4000,57200
1468416701,58.3900,58.4300,58.3766,58.4200,3400
1468416778,58.4600,58.5100,58.3600,58.3900,9000
1468416784,58.2700,58.5000,58.2700,58.5000,5700
1468416898,58.1100,58.1300,58.1100,58.1300,500
1468416920,58.1200,58.1500,58.1200,58.1500,200
1468416962,58.1000,58.1400,58.1000,58.1200,1700
1468417020,58.1900,58.1900,58.1500,58.1500,1100
1468417136,58.2000,58.2600,58.1600,58.1900,5600
1468417153,58.1700,58.2100,58.1700,58.2000,2100
1468417202,58.1600,58.2000,58.1600,58.1753,5000
1468417260,58.1600,58.1900,58.1500,58.1600,24700
1468417378,58.1400,58.1600,58.1400,58.1500,22200
1468417436,58.1400,58.1600,58.1300,58.1550,2300
1468417444,58.1200,58.1300,58.1200,58.1300,500
1468417501,58.0700,58.1400,58.0700,58.1400,11000
1468417607,58.0100,58.0700,58.0100,58.0700,1000
1468417674,57.9300,58.0000,57.9300,58.0000,900
1468417687,57.9400,57.9700,57.8900,57.9700,5400
1468417784,57.9100,57.9700,57.9100,57.9500,1300
1468417842,57.9400,57.9400,57.8500,57.9000,1600
1468417860,57.9300,57.9600,57.9300,57.9600,1400
1468417925,57.9100,57.9400,57.9000,57.9400,1300
1468417997,57.8900,57.9100,57.8900,57.9100,1000
1468418088,57.8600,57.9100,57.8600,57.8900,2100
1468418159,57.8200,57.8800,57.8000,57.8700,3100
1468418210,57.8500,57.8500,57.8100,57.8100,1800
1468418276,57.8200,57.8800,57.8200,57.8500,1100
1468418290,57.8100,57.8400,57.8100,57.8400,1400
1468418397,57.8200,57.8300,57.8100,57.8100,1300
1468418400,57.8350,57.8400,57.8200,57.8300,2100
1468418462,57.8500,57.8700,57.8300,57.8400,4700
1468418547,57.9100,57.9100,57.8500,57.8500,11300
1468418584,57.9200,57.9400,57.9000,57.9000,3800
1468418645,57.8900,57.9200,57.8800,57.9200,2900
1468418755,57.8800,57.9400,57.8800,57.9100,2500
1468418777,57.8400,57.8800,57.8400,57.8800,5600
1468418820,57.8400,57.8500,57.8300,57.8400,3400
1468418892,57.8400,57.8500,57.8300,57.8400,7200
1468418945,57.8300,57.8450,57.8100,57.8450,4800
1468419055,57.8100,57.8500,57.8100,57.8300,4400
1468419119,57.7950,57.8400,57.7900,57.8200,10100
1468419174,57.8000,57.8000,57.7650,57.7900,4800
1468419182,57.8200,57.8300,57.8100,57.8100,1900
1468419300,57.7800,57.8300,57.7800,57.8200,8100
1468419414,57.7300,57.7900,57.7200,57.7900,4200
1468419420,57.7400,57.7500,57.7100,57.7330,5000
1468419484,57.7600,57.7600,57.7000,57.7400,3400
1468419599,57.7600,57.7600,57.7500,57.7500,1800
1468419601,57.7700,57.7743,57.7501,57.7700,2400
1468419660,57.7700,57.8000,57.7700,57.7700,3000
1468419779,57.7800,57.8000,57.7800,57.7800,1400
1468419793,57.7700,57.7900,57.7600,57.7900,4500
1468419863,57.7700,57.7700,57.7600,57.7600,400
1468419956,57.7900,57.7900,57.7400,57.7600,4700
1468420019,57.7900,57.7900,57.7700,57.7800,5400
1468420024,57.7600,57.8000,57.7600,57.8000,700
1468420086,57.7700,57.7700,57.7600,57.7600,500
1468420156,57.7620,57.7800,57.7610,57.7700,2200
1468420249,57.7500,57.8200,57.7500,57.7800,3400
1468420299,57.8000,57.8000,57.7700,57.7700,1900
1468420328,57.8100,57.8400,57.7900,57.7910,4200
1468420439,57.8400,57.8600,57.8300,57.8300,6600
1468420499,57.8400,57.8500,57.8300,57.8500,4400
1468420559,57.8400,57.8600,57.8400,57.8400,16900
1468420613,57.8400,57.8500,57.8400,57.8400,4100
1468420636,57.8500,57.8500,57.8400,57.8400,6600
1468420735,57.8600,57.8700,57.8400,57.8400,7000
1468420797,57.8300,57.8700,57.8300,57.8700,7300
