uri:/instrument/1.0/RHI/chartdata;type=quote;range=1d/csv
ticker:rhi
Company-Name:Robert Half International Inc. 
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.8100
Timestamp:1470317400,1470340800
labels:1470319200,1470322800,1470326400,1470330000,1470333600,1470337200,1470340800
values:Timestamp,close,high,low,open,volume
close:36.5000,36.8300
high:36.5400,36.8300
low:36.5000,36.8250
open:36.5100,36.8300
volume:100,27200
1470317543,36.8100,36.8100,36.8100,36.8100,6400
1470317601,36.8100,36.8100,36.8100,36.8100,100
1470317699,36.6100,36.8200,36.6100,36.8200,3800
1470317751,36.6200,36.6800,36.6100,36.6200,3500
1470317775,36.7600,36.7600,36.6800,36.6800,2100
1470317876,36.6400,36.7400,36.6400,36.7400,900
1470317940,36.6000,36.6400,36.6000,36.6400,900
1470318050,36.6900,36.6910,36.6500,36.6500,1800
1470318060,36.6900,36.7100,36.6700,36.6900,1000
1470318130,36.7100,36.7100,36.7100,36.7100,600
1470318239,36.6400,36.6900,36.6400,36.6900,1000
1470318287,36.7200,36.7200,36.6000,36.6000,1000
1470318359,36.6800,36.7400,36.6800,36.7200,2700
1470318398,36.6100,36.6800,36.6100,36.6800,1100
1470318420,36.6600,36.6600,36.6000,36.6100,1500
1470318484,36.6700,36.6700,36.6700,36.6700,100
1470318579,36.6600,36.6600,36.6600,36.6600,100
1470318649,36.7000,36.7100,36.6500,36.6500,1200
1470318719,36.7400,36.7400,36.7100,36.7100,3300
1470318773,36.7300,36.7600,36.7300,36.7400,3000
1470318781,36.7500,36.7600,36.7300,36.7300,1500
1470318897,36.7400,36.7400,36.7400,36.7400,400
1470318902,36.7100,36.7300,36.7100,36.7300,800
1470318974,36.6900,36.6900,36.6900,36.6900,700
1470319022,36.6600,36.6800,36.6600,36.6800,1000
1470319094,36.6100,36.6200,36.6100,36.6200,300
1470319161,36.6000,36.6100,36.6000,36.6100,900
1470319201,36.5800,36.5800,36.5800,36.5800,300
1470319262,36.5600,36.6000,36.5600,36.6000,4500
1470319329,36.5700,36.6100,36.5600,36.5700,2200
1470319437,36.6300,36.6600,36.6200,36.6200,1200
1470319442,36.6200,36.6300,36.6200,36.6300,700
1470319537,36.6000,36.6100,36.5900,36.6100,2300
1470319619,36.5000,36.5500,36.5000,36.5500,1300
1470319673,36.5300,36.5500,36.5100,36.5100,1800
1470319686,36.5400,36.5400,36.5400,36.5400,300
1470319794,36.5700,36.5700,36.5600,36.5600,800
1470319849,36.5800,36.5800,36.5800,36.5800,300
1470319899,36.5600,36.6000,36.5600,36.5900,1900
1470319928,36.6300,36.6300,36.5800,36.5800,1100
1470320032,36.6350,36.6350,36.6350,36.6350,100
1470320041,36.6300,36.6400,36.6300,36.6400,200
1470320158,36.6100,36.6500,36.6100,36.6400,3700
1470320162,36.6300,36.6300,36.5800,36.6100,24300
1470320276,36.6000,36.6400,36.5700,36.6400,27200
1470320281,36.5800,36.6200,36.5500,36.6200,4900
1470320383,36.5700,36.5700,36.5700,36.5700,100
