uri:/instrument/1.0/WEC/chartdata;type=quote;range=1d/csv
ticker:wec
Company-Name:WEC Energy Group, Inc. Common S
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:65.0300
Timestamp:1468243800,1468267200
labels:1468245600,1468249200,1468252800,1468256400,1468260000,1468263600,1468267200
values:Timestamp,close,high,low,open,volume
close:63.8900,64.9800
high:63.9600,64.9800
low:63.8750,64.9700
open:63.9000,64.9800
volume:200,31200
1468243927,64.2000,64.3100,64.1300,64.3100,30100
1468243982,64.2900,64.3050,64.1300,64.1800,6400
1468244040,64.3000,64.3500,64.2838,64.2838,1500
1468244151,64.0650,64.3300,64.0650,64.3300,6300
1468244164,63.9000,64.0250,63.8900,64.0250,5500
1468244276,63.9200,63.9600,63.8750,63.9000,5700
1468244282,63.8900,63.9800,63.8850,63.9000,6400
1468244340,64.0300,64.0300,63.9200,63.9300,29300
1468244410,64.1500,64.1800,64.0500,64.0500,11100
1468244508,64.1200,64.1200,64.1000,64.1000,300
1468244550,64.0800,64.1199,64.0800,64.1199,2200
1468244587,64.1400,64.1600,64.1000,64.1000,1600
1468244661,64.1600,64.1700,64.1300,64.1300,2200
1468244759,64.1200,64.1800,64.1200,64.1400,5400
1468244817,64.0600,64.1300,64.0600,64.1300,4200
1468244829,64.1400,64.1500,64.0600,64.0600,7700
1468244939,64.3000,64.3000,64.2700,64.2900,4800
1468244948,64.1800,64.2600,64.1800,64.2600,1700
1468245005,64.2500,64.2500,64.1500,64.1500,1100
1468245084,64.2600,64.2900,64.2500,64.2700,900
1468245148,64.2600,64.2600,64.2400,64.2500,1600
1468245183,64.2500,64.3100,64.2400,64.2900,4200
1468245252,64.2675,64.3100,64.2600,64.2600,3300
1468245349,64.2600,64.2700,64.2400,64.2700,2900
1468245418,64.3000,64.3000,64.2400,64.2600,3700
1468245423,64.2500,64.3000,64.2400,64.2800,8300
1468245533,64.2635,64.2635,64.2400,64.2600,1400
1468245542,64.1800,64.2600,64.1500,64.2600,8600
1468245602,64.1900,64.2100,64.1600,64.1600,4200
1468245718,64.1500,64.2100,64.1200,64.2000,7400
1468245775,64.1700,64.1700,64.1100,64.1465,7500
1468245838,64.1100,64.2000,64.1100,64.1600,4600
1468245840,64.0800,64.1260,64.0700,64.1200,6700
1468245956,64.1200,64.1200,64.0600,64.0700,6900
1468245961,64.1800,64.1800,64.1000,64.1100,3600
1468246077,64.2400,64.2500,64.1700,64.1800,6600
1468246136,64.2600,64.2800,64.2600,64.2800,5500
1468246141,64.1700,64.2700,64.1700,64.2600,5200
1468246202,64.2200,64.2200,64.1800,64.1800,1100
1468246263,64.1800,64.2100,64.1800,64.2100,4000
1468246378,64.4100,64.4200,64.1963,64.1963,12800
1468246380,64.3500,64.4100,64.3300,64.4100,3300
1468246497,64.3700,64.3700,64.3400,64.3400,3300
1468246522,64.3900,64.3900,64.3600,64.3601,1300
1468246615,64.3600,64.3800,64.3400,64.3800,3800
1468246620,64.3800,64.3900,64.3600,64.3700,5800
1468246693,64.3800,64.3900,64.3600,64.3900,3100
1468246749,64.4000,64.4000,64.3700,64.3700,1700
1468246859,64.4400,64.4500,64.3700,64.3900,9600
1468246863,64.4700,64.4900,64.4500,64.4500,4700
1468246978,64.5200,64.5200,64.4500,64.4700,5100
1468247035,64.5100,64.5400,64.4800,64.5100,5500
1468247086,64.5800,64.5900,64.5000,64.5100,3800
1468247147,64.4900,64.5000,64.4600,64.5000,6600
1468247218,64.5100,64.5147,64.4700,64.5000,4800
1468247232,64.5600,64.5600,64.5100,64.5100,2200
1468247317,64.5600,64.5700,64.5600,64.5700,600
1468247393,64.5000,64.5600,64.4800,64.5600,5100
1468247453,64.5300,64.5500,64.5000,64.5300,7400
1468247513,64.4700,64.5100,64.4600,64.5100,5600
1468247520,64.4716,64.4800,64.4600,64.4600,2100
1468247627,64.4300,64.4600,64.4200,64.4600,3900
1468247699,64.4000,64.4100,64.3856,64.4100,4200
1468247700,64.3970,64.4100,64.3900,64.3900,2600
1468247780,64.4100,64.4200,64.4000,64.4000,2600
1468247820,64.3900,64.4000,64.3800,64.4000,1900
1468247891,64.4300,64.4400,64.3900,64.3900,3700
1468247945,64.4300,64.4400,64.4300,64.4400,3300
1468248000,64.4200,64.4300,64.4100,64.4300,3900
1468248060,64.5000,64.5100,64.4250,64.4300,4100
1468248177,64.4700,64.5100,64.4700,64.5100,4500
1468248189,64.4800,64.4800,64.4800,64.4800,500
1468248242,64.4900,64.5000,64.4800,64.4800,4500
1468248331,64.4850,64.4900,64.4800,64.4900,2100
1468248365,64.5400,64.5500,64.4900,64.4900,6000
1468248449,64.5400,64.5600,64.5400,64.5400,4400
1468248539,64.5700,64.5800,64.5400,64.5400,3400
1468248590,64.5739,64.6200,64.5700,64.5700,3800
1468248658,64.5600,64.5700,64.5200,64.5700,5900
1468248666,64.5339,64.5550,64.5300,64.5500,7200
1468248732,64.5200,64.5400,64.5200,64.5339,2900
1468248839,64.5300,64.5400,64.5100,64.5100,1400
1468248899,64.5900,64.5900,64.5500,64.5500,2700
1468248903,64.6100,64.6300,64.5700,64.5900,6500
1468248961,64.6100,64.6200,64.6100,64.6100,2200
1468249047,64.5500,64.5750,64.5300,64.5700,3100
1468249093,64.5600,64.5800,64.5600,64.5600,1600
1468249199,64.5600,64.5800,64.5300,64.5500,7600
1468249259,64.5500,64.5700,64.5500,64.5600,1800
1468249269,64.5000,64.5400,64.5000,64.5400,5200
1468249378,64.5100,64.5150,64.5000,64.5100,3600
1468249436,64.5100,64.5250,64.5000,64.5200,4700
1468249499,64.5200,64.5200,64.5100,64.5200,1000
1468249515,64.5135,64.5250,64.5100,64.5150,5100
1468249611,64.5400,64.5400,64.5200,64.5200,2000
1468249678,64.5600,64.5800,64.5300,64.5300,3900
1468249683,64.5801,64.6000,64.5500,64.5549,2700
1468249799,64.5800,64.6000,64.5750,64.5900,1800
1468249859,64.5900,64.5900,64.5700,64.5900,2600
1468249869,64.6400,64.6400,64.6000,64.6000,2100
1468249924,64.6500,64.6700,64.6400,64.6400,2400
1468250033,64.6400,64.6600,64.6300,64.6500,2100
1468250098,64.6800,64.6800,64.6400,64.6400,1800
1468250113,64.7200,64.7500,64.6900,64.6900,7300
1468250162,64.7450,64.7450,64.7000,64.7000,3100
1468250259,64.7000,64.7300,64.6900,64.7300,2000
1468250297,64.6700,64.7150,64.6600,64.7000,6100
1468250351,64.6850,64.6900,64.6650,64.6650,1900
1468250456,64.6900,64.7000,64.6800,64.6900,2300
1468250465,64.7500,64.7550,64.7000,64.7000,5800
1468250560,64.7600,64.7700,64.7600,64.7600,700
1468250634,64.7400,64.7600,64.7365,64.7500,2200
1468250690,64.7200,64.7400,64.7100,64.7400,2400
1468250704,64.6900,64.7300,64.6800,64.7300,4500
1468250768,64.7100,64.7100,64.6854,64.6900,4300
1468250823,64.7150,64.7200,64.7100,64.7100,2600
1468250919,64.6950,64.7200,64.6950,64.7200,1900
1468250998,64.7250,64.7400,64.7000,64.7000,6000
1468251057,64.6500,64.7250,64.6500,64.7200,2400
1468251114,64.6500,64.6500,64.6400,64.6500,4600
1468251122,64.6500,64.6700,64.6300,64.6400,3800
1468251238,64.6800,64.6800,64.6600,64.6650,1800
1468251287,64.7100,64.7100,64.6800,64.6900,2000
1468251344,64.7100,64.7350,64.7100,64.7100,2400
1468251406,64.7250,64.7300,64.7068,64.7100,3900
1468251477,64.7150,64.7150,64.6900,64.7100,2300
1468251480,64.6950,64.7200,64.6950,64.7100,2600
1468251599,64.7200,64.7200,64.6800,64.6800,1300
1468251658,64.7500,64.7600,64.7200,64.7250,3100
1468251719,64.7700,64.7700,64.7500,64.7600,2300
1468251733,64.7600,64.7750,64.7600,64.7700,1600
1468251791,64.7600,64.7700,64.7600,64.7600,2200
1468251873,64.7600,64.7600,64.7500,64.7500,300
1468251902,64.7900,64.8100,64.7600,64.7600,4500
1468252017,64.7800,64.8100,64.7800,64.8100,4100
1468252023,64.8200,64.8200,64.7700,64.7700,3800
1468252084,64.7930,64.8100,64.7800,64.8100,3400
1468252141,64.8100,64.8100,64.7900,64.7944,4100
1468252201,64.8100,64.8250,64.8100,64.8100,2900
1468252273,64.8200,64.8550,64.8200,64.8300,4000
1468252341,64.8200,64.8200,64.8000,64.8000,800
1468252390,64.8200,64.8400,64.8200,64.8200,2500
1468252493,64.8500,64.8600,64.8300,64.8300,4100
1468252500,64.8500,64.8600,64.8300,64.8500,7800
1468252565,64.8500,64.8600,64.8300,64.8400,5400
1468252679,64.8500,64.8600,64.8200,64.8600,2800
1468252691,64.8200,64.8401,64.8200,64.8400,2100
1468252756,64.8300,64.8300,64.8200,64.8200,2100
1468252820,64.8300,64.8316,64.8300,64.8300,900
1468252873,64.8500,64.8600,64.8400,64.8400,2200
1468252934,64.7900,64.8500,64.7800,64.8500,3200
1468252986,64.7800,64.8000,64.7800,64.7900,1800
1468253045,64.7600,64.7800,64.7532,64.7800,3300
1468253150,64.7700,64.7800,64.7510,64.7510,1600
1468253164,64.7800,64.7800,64.7700,64.7700,1800
1468253279,64.7900,64.7900,64.7700,64.7700,2400
1468253282,64.8000,64.8000,64.7900,64.7900,400
1468253388,64.8100,64.8100,64.8000,64.8000,800
1468253459,64.8500,64.8500,64.8100,64.8100,3700
1468253512,64.8400,64.8600,64.8400,64.8500,2600
1468253530,64.8300,64.8400,64.8300,64.8400,1000
1468253591,64.8200,64.8265,64.8100,64.8265,2500
1468253656,64.8200,64.8400,64.8200,64.8300,1900
1468253746,64.8300,64.8500,64.8200,64.8200,2400
1468253761,64.8400,64.8500,64.8339,64.8400,4600
