uri:/instrument/1.0/CMCSA/chartdata;type=quote;range=1d/csv
ticker:cmcsa
Company-Name:Comcast Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:67.4700
Timestamp:1469539800,1469563200
labels:1469541600,1469545200,1469548800,1469552400,1469556000,1469559600,1469563200
values:Timestamp,close,high,low,open,volume
close:66.6900,67.4500
high:66.7100,67.4500
low:66.6600,67.4300
open:66.6700,67.4400
volume:0,1159900
1469539859,67.2700,67.3900,67.2700,67.3900,81700
1469539860,67.2400,67.3000,67.2300,67.2700,18800
1469539927,67.3600,67.3800,67.2500,67.2599,13300
1469539983,67.2700,67.3950,67.2600,67.3800,13800
1469540093,67.3100,67.3700,67.3100,67.3300,6200
1469540153,67.3300,67.3400,67.2900,67.2900,6100
1469540160,67.4100,67.4100,67.3300,67.3400,14200
1469540230,67.4300,67.4300,67.4100,67.4200,5000
1469540333,67.4500,67.4500,67.4300,67.4300,6900
1469540340,67.3900,67.4400,67.3900,67.4400,9800
1469540453,67.3700,67.4200,67.3600,67.4000,21300
1469540513,67.3300,67.3600,67.3150,67.3600,26200
1469540578,67.3300,67.3450,67.3100,67.3300,18400
1469540635,67.3200,67.3400,67.2900,67.3400,23700
1469540693,67.3300,67.3400,67.3110,67.3200,14300
1469540757,67.3200,67.3500,67.3200,67.3350,24700
1469540762,67.3100,67.3350,67.2900,67.3300,28200
1469540875,67.3400,67.3500,67.3100,67.3100,19000
1469540932,67.3500,67.3500,67.3300,67.3300,24400
1469540943,67.3500,67.3600,67.3400,67.3400,17200
1469541003,67.3500,67.3500,67.3250,67.3400,24300
1469541109,67.3450,67.3500,67.3350,67.3400,6200
1469541121,67.3300,67.3350,67.3200,67.3300,14800
1469541185,67.3200,67.3300,67.3144,67.3300,5900
1469541243,67.2950,67.3200,67.2800,67.3100,29600
1469541353,67.2700,67.3100,67.2600,67.3000,24100
1469541365,67.2750,67.2800,67.2600,67.2700,7700
1469541478,67.3100,67.3100,67.2850,67.2900,14200
1469541483,67.2800,67.3200,67.2800,67.3100,20200
1469541599,67.2800,67.3100,67.2700,67.2900,16200
1469541659,67.2800,67.3000,67.2800,67.2850,19400
1469541661,67.2500,67.2850,67.2400,67.2850,32900
1469541775,67.1800,67.2500,67.1800,67.2500,40500
1469541783,67.2100,67.2200,67.1800,67.1800,14300
1469541898,67.2700,67.2800,67.2100,67.2100,16000
1469541900,67.3000,67.3000,67.2700,67.2700,12400
1469542018,67.2600,67.3000,67.2350,67.3000,17700
1469542020,67.2700,67.2800,67.2600,67.2600,8500
1469542094,67.2300,67.2900,67.2200,67.2750,26300
1469542195,67.2800,67.2850,67.2400,67.2400,14300
1469542253,67.3400,67.3550,67.2990,67.3000,12400
1469542260,67.3200,67.3356,67.3200,67.3356,14900
1469542376,67.3200,67.3400,67.3100,67.3150,9800
1469542381,67.3400,67.3600,67.3200,67.3300,15800
1469542494,67.3350,67.3500,67.3100,67.3450,24900
1469542550,67.3030,67.3400,67.2900,67.3200,14800
1469542613,67.2700,67.3100,67.2650,67.3100,19900
1469542622,67.2400,67.2800,67.2300,67.2700,22700
1469542730,67.2400,67.2500,67.2300,67.2500,28800
1469542799,67.2550,67.2700,67.2430,67.2500,44000
1469542801,67.2500,67.2900,67.2500,67.2600,17900
1469542919,67.2000,67.2500,67.2000,67.2500,14400
1469542977,67.2150,67.2200,67.1900,67.2050,11200
1469543034,67.2350,67.2500,67.2200,67.2200,14800
1469543042,67.2200,67.2300,67.2136,67.2300,8300
1469543100,67.1700,67.2200,67.1700,67.2200,11400
1469543161,67.1200,67.1700,67.0950,67.1650,37900
1469543221,67.1350,67.1400,67.1150,67.1150,8300
1469543331,67.1400,67.1596,67.1301,67.1400,11800
1469543345,67.1200,67.1400,67.1200,67.1300,19600
1469543401,67.1200,67.1350,67.1000,67.1300,20000
1469543461,67.1200,67.1200,67.1100,67.1150,6800
1469543579,67.1250,67.1300,67.1100,67.1200,14100
1469543581,67.0900,67.1300,67.0900,67.1216,15400
1469543699,67.1050,67.1050,67.0800,67.0900,9500
1469543709,67.1400,67.1400,67.1000,67.1000,9800
1469543819,67.1800,67.1800,67.1300,67.1300,10700
1469543878,67.1750,67.1800,67.1750,67.1750,3000
1469543881,67.1650,67.1750,67.1600,67.1750,16100
1469543994,67.1550,67.1600,67.1500,67.1600,4700
1469544057,67.1650,67.1700,67.1550,67.1550,8600
1469544118,67.2100,67.2100,67.1650,67.1700,11600
1469544120,67.1950,67.2100,67.1800,67.2100,9600
1469544236,67.1900,67.2000,67.1900,67.1900,5400
1469544243,67.1900,67.2050,67.1800,67.1900,16500
1469544300,67.1850,67.1900,67.1800,67.1900,9900
1469544361,67.1600,67.1800,67.1450,67.1800,20300
1469544450,67.1600,67.1600,67.1400,67.1400,6800
1469544492,67.1800,67.1800,67.1550,67.1600,7600
1469544599,67.1250,67.1800,67.1200,67.1800,13900
1469544604,67.1050,67.1300,67.1050,67.1250,8700
1469544718,67.0800,67.1085,67.0767,67.1050,12200
1469544779,67.0300,67.0800,67.0300,67.0800,33100
1469544781,66.9700,67.0350,66.9700,67.0350,13800
1469544841,66.7850,66.9600,66.7400,66.9600,62100
1469544959,66.7400,66.8000,66.7200,66.7900,42300
1469545019,66.7500,66.7600,66.7200,66.7500,24000
1469545079,66.7800,66.7800,66.7250,66.7600,19800
1469545137,66.7800,66.8100,66.7700,66.7800,17300
1469545141,66.7000,66.7616,66.6900,66.7600,24200
1469545255,66.7300,66.7300,66.6600,66.6700,21600
1469545262,66.7600,66.7900,66.7500,66.7600,15900
1469545378,66.7800,66.7900,66.7700,66.7700,11200
1469545439,66.7700,66.7900,66.7500,66.7800,26600
1469545497,66.7600,66.7700,66.7500,66.7700,12900
1469545559,66.7600,66.7600,66.7400,66.7400,18400
1469545611,66.7300,66.7700,66.7200,66.7600,17900
1469545678,66.6900,66.7250,66.6900,66.7250,22800
1469545680,66.7200,66.7200,66.6800,66.6990,17200
1469545798,66.7200,66.7200,66.7000,66.7100,21300
1469545859,66.7000,66.7100,66.7000,66.7000,11400
1469545916,66.7800,66.7800,66.7200,66.7300,25900
1469545926,66.7200,66.7430,66.7150,66.7400,15100
1469545980,66.7700,66.7700,66.7110,66.7200,12900
1469546047,66.8500,66.8500,66.7800,66.7800,21200
1469546159,66.9200,66.9200,66.8750,66.8800,24800
1469546163,66.8700,66.9300,66.8600,66.9200,14900
1469546279,66.9600,66.9600,66.8700,66.8700,15300
1469546283,66.9600,67.0000,66.9500,66.9600,37800
1469546354,67.0100,67.0100,66.9866,66.9866,5200
1469546403,66.9550,67.0100,66.9550,67.0100,6800
1469546519,66.9500,66.9700,66.9500,66.9500,10500
1469546579,66.9800,66.9800,66.9300,66.9500,9400
1469546580,67.0273,67.0273,66.9800,66.9800,7500
1469546640,67.0400,67.0400,67.0135,67.0200,16600
1469546759,67.0200,67.0500,67.0200,67.0500,15400
1469546764,67.0350,67.0400,67.0234,67.0234,4100
1469546823,67.0400,67.0400,67.0250,67.0350,10600
1469546938,67.0700,67.0700,67.0300,67.0400,18200
1469546999,67.0700,67.1200,67.0700,67.0700,37400
1469547059,67.0250,67.1000,67.0200,67.0760,51200
1469547115,67.0100,67.0600,67.0100,67.0250,89300
1469547122,67.0400,67.0400,66.9900,67.0000,29200
1469547180,66.9900,67.0300,66.9900,67.0300,9500
1469547250,66.9300,66.9700,66.9300,66.9700,87100
1469547300,67.0200,67.0200,66.9400,66.9400,17800
1469547418,66.9500,67.0250,66.9400,67.0250,11300
1469547478,66.9350,66.9550,66.9300,66.9410,17400
1469547480,66.9900,66.9900,66.9400,66.9400,11400
1469547543,66.9700,66.9900,66.9600,66.9900,5500
1469547601,66.9800,66.9800,66.9500,66.9700,10700
1469547660,67.0050,67.0100,66.9890,66.9900,8700
1469547776,66.9500,67.0050,66.9500,67.0050,16300
1469547780,66.9900,66.9900,66.9500,66.9500,13700
1469547840,66.9900,66.9900,66.9750,66.9800,2200
1469547954,66.9800,66.9850,66.9750,66.9850,16000
1469548014,67.0000,67.0000,66.9850,66.9900,3600
1469548078,66.9900,67.0000,66.9800,67.0000,9800
1469548139,66.9854,67.0000,66.9800,66.9850,12000
1469548191,66.9900,66.9950,66.9846,66.9846,5100
1469548255,67.0150,67.0300,66.9950,66.9950,32100
1469548318,67.0000,67.0200,67.0000,67.0200,30700
1469548345,66.9900,67.0000,66.9800,66.9950,7300
1469548380,67.0000,67.0100,66.9800,67.0000,20900
1469548495,66.9700,67.0100,66.9650,67.0085,11800
1469548558,67.0000,67.0050,66.9700,66.9700,12600
1469548576,66.9900,67.0100,66.9900,66.9950,19200
1469548677,66.9800,66.9900,66.9800,66.9900,6600
1469548739,67.0200,67.0200,66.9800,66.9800,46600
1469548799,67.0700,67.0800,67.0250,67.0250,11900
1469548811,67.0700,67.0900,67.0700,67.0700,11500
1469548881,67.0750,67.0800,67.0700,67.0800,1900
1469548920,67.1000,67.1000,67.0700,67.0800,10800
1469549037,67.0950,67.1000,67.0900,67.1000,2900
1469549041,67.1300,67.1300,67.0900,67.0980,15100
1469549150,67.1410,67.1500,67.1350,67.1400,3900
1469549160,67.1500,67.1500,67.1400,67.1500,4800
1469549277,67.1000,67.1500,67.1000,67.1500,24600
1469549280,67.1000,67.1150,67.0800,67.1050,70700
1469549399,67.1000,67.1100,67.0800,67.1100,20700
1469549405,67.0900,67.1000,67.0850,67.1000,7500
1469549460,67.0950,67.1000,67.0900,67.1000,3900
1469549520,67.0600,67.0900,67.0550,67.0900,11200
1469549608,67.0790,67.0800,67.0700,67.0750,9400
1469549696,67.0850,67.0900,67.0550,67.0600,11000
1469549754,67.0650,67.0850,67.0550,67.0850,6000
1469549765,67.0650,67.0700,67.0600,67.0700,2800
1469549879,67.0900,67.0900,67.0500,67.0625,10100
1469549937,67.1100,67.1200,67.0750,67.0900,12900
1469549940,67.1050,67.1300,67.1000,67.1200,16600
1469550059,67.1500,67.1500,67.1000,67.1050,27800
1469550119,67.2200,67.2200,67.1450,67.1500,17000
1469550178,67.2300,67.2300,67.1900,67.2150,10800
1469550237,67.2000,67.2300,67.1900,67.2254,10100
1469550299,67.1950,67.2100,67.1900,67.2050,6500
1469550353,67.1900,67.2100,67.1900,67.2000,6900
1469550408,67.2000,67.2200,67.1900,67.1900,11300
1469550421,67.2000,67.2100,67.1800,67.2000,10400
1469550536,67.1971,67.2100,67.1971,67.2000,4500
1469550540,67.1850,67.2100,67.1850,67.2000,6500
1469550652,67.2059,67.2100,67.1800,67.1900,9700
1469550661,67.2150,67.2200,67.2000,67.2100,5300
1469550778,67.2048,67.2150,67.2000,67.2150,6000
1469550784,67.2200,67.2200,67.2050,67.2050,5800
1469550887,67.2100,67.2200,67.2000,67.2200,4000
1469550908,67.2300,67.2300,67.2000,67.2100,14500
1469551019,67.2100,67.2300,67.2100,67.2300,11500
1469551022,67.2150,67.2200,67.2100,67.2200,1200
1469551138,67.2150,67.2200,67.2100,67.2100,3600
1469551149,67.1600,67.2150,67.1600,67.2150,21700
1469551256,67.1700,67.1700,67.1510,67.1690,7800
1469551315,67.1800,67.1800,67.1623,67.1700,4400
1469551322,67.1800,67.1800,67.1750,67.1800,3700
