uri:/instrument/1.0/MCHP/chartdata;type=quote;range=1d/csv
ticker:mchp
Company-Name:Microchip Technology Incorporat
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:62.2700
Timestamp:1473255000,1473278400
labels:1473256800,1473260400,1473264000,1473267600,1473271200,1473274800,1473278400
values:Timestamp,close,high,low,open,volume
close:60.5700,61.6500
high:60.5799,61.8300
low:60.5500,61.6000
open:60.5700,61.8300
volume:300,518300
1473255015,61.6500,61.8300,61.6000,61.8300,74000
1473255116,61.5300,61.6400,61.5300,61.6200,15600
1473255123,61.3200,61.5900,61.3200,61.5900,11700
1473255181,61.1600,61.3500,61.1200,61.3200,13800
1473255242,61.1500,61.2500,61.1500,61.1500,22500
1473255354,61.1000,61.2211,61.1000,61.1400,3000
1473255416,61.2500,61.2500,61.1000,61.1100,29600
1473255478,61.2400,61.3099,61.2300,61.2600,20000
1473255481,61.1900,61.4200,61.1700,61.2100,47200
1473255541,61.2400,61.2700,61.1100,61.1700,25200
1473255657,61.3900,61.4300,61.2700,61.2700,22200
1473255665,61.4100,61.4800,61.3800,61.4200,12700
1473255728,61.4600,61.4800,61.4100,61.4100,3700
1473255784,61.3800,61.5000,61.3800,61.4900,4600
1473255890,61.2400,61.3800,61.1800,61.3700,12900
1473255959,61.3100,61.3700,61.2200,61.2200,16200
1473255960,61.3400,61.3600,61.2700,61.3500,11900
1473256030,61.3400,61.3800,61.3000,61.3100,9700
1473256132,61.3900,61.3900,61.3500,61.3500,5300
1473256199,61.3100,61.4000,61.2400,61.3800,12100
1473256201,61.1300,61.3100,61.1300,61.2900,3900
1473256261,61.2000,61.2000,61.1550,61.1550,8300
1473256364,61.1800,61.2090,61.1800,61.2090,4200
1473256384,61.2300,61.2400,61.1600,61.2100,9400
1473256441,61.1710,61.2500,61.1710,61.2200,5900
1473256536,61.1300,61.1900,61.1300,61.1800,5000
1473256563,61.0400,61.1300,61.0400,61.1200,29600
1473256668,61.0800,61.1300,61.0500,61.0500,8600
1473256734,61.1400,61.1400,61.0800,61.0800,11300
1473256795,61.1400,61.1700,61.1400,61.1500,6100
1473256800,61.1600,61.2000,61.1600,61.1700,6600
1473256917,61.2100,61.2400,61.1800,61.1800,7100
1473256925,61.1700,61.2200,61.1700,61.2200,4200
1473257039,61.2500,61.2500,61.1800,61.1800,6800
1473257040,61.1500,61.2500,61.1500,61.2500,4500
1473257157,61.1800,61.2100,61.1350,61.1400,6500
1473257213,61.1700,61.2000,61.1600,61.2000,4500
1473257220,61.0700,61.1700,61.0600,61.1600,8700
1473257339,61.0700,61.1100,61.0400,61.0800,5800
1473257342,61.0100,61.0800,60.9600,61.0600,10400
1473257400,61.0000,61.0800,60.9714,61.0200,21200
1473257467,61.0100,61.0100,60.9600,60.9900,8000
1473257524,61.0000,61.0200,61.0000,61.0100,5200
1473257580,60.9900,61.0125,60.9800,61.0100,3700
1473257698,60.9900,61.0000,60.9800,60.9900,6200
1473257754,61.0298,61.0298,60.9500,61.0000,10600
1473257766,61.0710,61.0800,61.0300,61.0300,3900
1473257834,61.0000,61.0700,61.0000,61.0700,4500
1473257900,61.0000,61.0100,61.0000,61.0000,2900
1473257940,60.9700,61.0200,60.9700,61.0000,7100
1473258002,61.0081,61.0081,60.9800,60.9800,4600
1473258064,60.9950,61.0000,60.9900,60.9950,3300
1473258123,60.9500,60.9900,60.9500,60.9900,9500
1473258182,60.9300,60.9600,60.9250,60.9600,5800
1473258289,60.9200,60.9400,60.9000,60.9200,12000
1473258301,60.9600,60.9700,60.9200,60.9200,8800
1473258419,61.0400,61.0400,60.9600,60.9600,5200
1473258421,60.9821,61.0400,60.9800,61.0400,2400
1473258539,60.9600,60.9900,60.9600,60.9900,2400
1473258540,60.9300,60.9600,60.9300,60.9600,3500
1473258649,61.0000,61.0200,60.9400,60.9400,7400
1473258660,60.9800,61.0100,60.9700,61.0031,47200
1473258779,60.9500,60.9800,60.9500,60.9800,4800
1473258835,60.9300,60.9600,60.9300,60.9500,2200
1473258897,60.9500,60.9600,60.9400,60.9400,4500
1473258956,60.9700,60.9900,60.9500,60.9500,7700
1473259014,60.9700,60.9900,60.9600,60.9600,6900
1473259078,60.9600,60.9800,60.9500,60.9700,8400
1473259136,60.9300,60.9600,60.9300,60.9600,4300
1473259149,60.9000,60.9300,60.9000,60.9300,6600
1473259259,60.8800,60.9150,60.8750,60.9000,9800
1473259264,60.8550,60.8850,60.8500,60.8800,7800
1473259331,60.8150,60.8500,60.7800,60.8500,18900
1473259439,60.7200,60.8200,60.7200,60.8100,16500
1473259445,60.6800,60.7400,60.6700,60.7300,11300
1473259502,60.6700,60.7100,60.6700,60.6900,8200
1473259560,60.6800,60.6800,60.6400,60.6600,8500
1473259623,60.6500,60.7000,60.6100,60.6700,18700
1473259686,60.6000,60.6700,60.5900,60.6550,22600
1473259748,60.5700,60.6000,60.5700,60.6000,3400
1473259858,60.6400,60.6400,60.5800,60.5800,8100
1473259861,60.6900,60.6900,60.6500,60.6500,6000
1473259922,60.6800,60.6900,60.6600,60.6900,10800
1473260036,60.6700,60.6800,60.6500,60.6800,21000
1473260040,60.6400,60.6900,60.6200,60.6700,9200
1473260155,60.7100,60.7100,60.6500,60.6500,21300
1473260163,60.7500,60.7500,60.7000,60.7000,4700
1473260243,60.7400,60.7800,60.7400,60.7500,3200
1473260280,60.7500,60.7500,60.7404,60.7500,1000
1473260348,60.7050,60.7450,60.7050,60.7450,3600
1473260402,60.7200,60.7300,60.7100,60.7100,4900
1473260464,60.7600,60.7600,60.7200,60.7200,3800
1473260520,60.7800,60.7800,60.7600,60.7600,9000
1473260586,60.7600,60.7700,60.7400,60.7700,7200
1473260645,60.7300,60.7650,60.7300,60.7650,2000
1473260757,60.7200,60.7500,60.7150,60.7300,6300
1473260813,60.7586,60.7600,60.7100,60.7100,7100
1473260869,60.7500,60.7800,60.7400,60.7599,12600
1473260882,60.7700,60.7700,60.7300,60.7450,10900
1473260952,60.7500,60.7600,60.7150,60.7600,8100
1473261002,60.7300,60.7800,60.7300,60.7500,9700
1473261074,60.7550,60.7550,60.7000,60.7110,8900
1473261132,60.7400,60.7550,60.7400,60.7550,2200
1473261239,60.7100,60.7350,60.6500,60.7350,7800
1473261294,60.6850,60.7100,60.6850,60.7050,7900
1473261302,60.7000,60.7000,60.6900,60.7000,6500
1473261416,60.6700,60.7000,60.6550,60.7000,6000
1473261475,60.6750,60.7000,60.6710,60.6800,2300
1473261484,60.6600,60.6900,60.6600,60.6800,6800
1473261598,60.6200,60.6550,60.6200,60.6550,4300
1473261657,60.6850,60.6900,60.6200,60.6300,6300
1473261665,60.7000,60.7000,60.6800,60.6950,4700
1473261737,60.7100,60.7100,60.7050,60.7100,9100
1473261831,60.6800,60.7374,60.6800,60.7101,5200
1473261845,60.6800,60.6900,60.6736,60.6800,3100
1473261902,60.6900,60.7000,60.6800,60.6800,3400
1473261997,60.6919,60.7000,60.6919,60.7000,2200
1473262023,60.6950,60.7000,60.6900,60.6950,2800
1473262083,60.7000,60.7000,60.6650,60.7000,7700
1473262152,60.6600,60.7000,60.6600,60.7000,6700
1473262255,60.6800,60.6900,60.6600,60.6600,6500
1473262267,60.6750,60.6800,60.6740,60.6800,8700
1473262353,60.6750,60.6750,60.6750,60.6750,300
1473262383,60.6900,60.6900,60.6500,60.6700,9200
1473262493,60.7000,60.7100,60.6900,60.6900,7200
1473262502,60.6750,60.7100,60.6750,60.7000,14600
1473262615,60.6300,60.6700,60.6200,60.6700,3600
1473262622,60.6800,60.6800,60.6400,60.6400,5900
1473262733,60.6600,60.6900,60.6500,60.6900,7500
1473262799,60.6800,60.6800,60.6500,60.6500,3600
1473262802,60.6900,60.7100,60.6900,60.6900,6100
1473262862,60.6700,60.7000,60.6700,60.7000,5100
1473262968,60.6950,60.6950,60.6700,60.6750,2400
1473262987,60.6900,60.6900,60.6800,60.6900,3000
1473263055,60.6400,60.7000,60.6400,60.7000,8900
1473263101,60.6500,60.6687,60.6300,60.6300,2800
1473263172,60.6200,60.6600,60.6200,60.6401,2600
1473263226,60.6500,60.6500,60.6300,60.6300,1500
1473263293,60.6750,60.6750,60.6500,60.6500,2500
1473263340,60.6500,60.6700,60.6500,60.6700,3000
1473263452,60.6900,60.6900,60.6600,60.6600,3700
1473263462,60.6900,60.6900,60.6900,60.6900,1700
1473263555,60.7000,60.7000,60.7000,60.7000,4500
1473263637,60.6750,60.6900,60.6750,60.6900,2100
1473263641,60.6950,60.6950,60.6700,60.6799,3400
1473263704,60.7100,60.7100,60.6899,60.6900,4300
1473263767,60.7200,60.7300,60.7100,60.7100,2900
1473263877,60.7400,60.7400,60.7200,60.7200,2900
1473263925,60.7900,60.7900,60.7500,60.7500,3700
1473263961,60.7800,60.8099,60.7750,60.8000,6300
1473264055,60.7769,60.7800,60.7700,60.7800,2000
1473264082,60.7600,60.7900,60.7500,60.7900,3100
1473264133,60.7450,60.7501,60.7400,60.7501,2300
1473264184,60.7450,60.7700,60.7400,60.7400,8000
1473264242,60.7700,60.7700,60.7400,60.7400,3600
1473264304,60.7700,60.7800,60.7500,60.7600,2900
1473264419,60.7700,60.7700,60.7600,60.7600,400
1473264420,60.7800,60.7850,60.7650,60.7700,3900
1473264539,60.7700,60.7850,60.7700,60.7800,5100
1473264543,60.7800,60.7800,60.7600,60.7700,1500
1473264603,60.7600,60.7800,60.7600,60.7800,3700
1473264705,60.7900,60.7900,60.7700,60.7700,3900
1473264720,60.7600,60.7801,60.7600,60.7800,3100
1473264831,60.7600,60.7700,60.7600,60.7600,1900
1473264892,60.7700,60.7900,60.7700,60.7700,5700
1473264900,60.7600,60.7800,60.7600,60.7800,3400
1473264961,60.7600,60.7650,60.7500,60.7600,3100
1473265030,60.7800,60.7800,60.7600,60.7600,1900
1473265082,60.7500,60.7800,60.7500,60.7800,6300
1473265140,60.7600,60.7600,60.7450,60.7450,1800
1473265215,60.7450,60.7550,60.7450,60.7500,1400
1473265311,60.7500,60.7600,60.7400,60.7400,3300
1473265372,60.7500,60.7500,60.7250,60.7500,22000
1473265438,60.7500,60.7600,60.7450,60.7500,2900
1473265449,60.7500,60.7600,60.7500,60.7500,1900
1473265509,60.6800,60.7400,60.6700,60.7400,6600
1473265576,60.7000,60.7000,60.6900,60.6900,2300
1473265632,60.6700,60.7000,60.6600,60.7000,4300
1473265683,60.6900,60.6900,60.6700,60.6750,2000
1473265756,60.6800,60.6900,60.6800,60.6800,1900
1473265848,60.6700,60.6800,60.6700,60.6800,900
1473265866,60.6700,60.6799,60.6550,60.6700,5900
1473265976,60.6749,60.6749,60.6700,60.6701,700
1473265992,60.6600,60.6800,60.6600,60.6700,1700
1473266042,60.6740,60.6880,60.6700,60.6700,2400
1473266151,60.6500,60.6700,60.6500,60.6700,2900
1473266215,60.6300,60.6510,60.6300,60.6500,2900
1473266229,60.6600,60.6600,60.6400,60.6400,1900
1473266300,60.6800,60.6800,60.6650,60.6650,2100
1473266353,60.6700,60.6900,60.6700,60.6900,35000
1473266401,60.6750,60.6800,60.6700,60.6800,2500
1473266464,60.6600,60.6700,60.6600,60.6660,700
1473266521,60.7100,60.7100,60.6700,60.6700,4900
1473266595,60.7200,60.7400,60.7000,60.7100,3900
1473266698,60.7500,60.7500,60.7200,60.7200,2600
1473266703,60.7400,60.7500,60.7300,60.7500,2100
1473266764,60.7400,60.7600,60.7400,60.7400,2900
1473266850,60.7350,60.7400,60.7300,60.7400,900
1473266883,60.7400,60.7500,60.7400,60.7400,1200
1473266953,60.7050,60.7300,60.7000,60.7300,2100
1473267053,60.7200,60.7200,60.7050,60.7050,2600
1473267060,60.7400,60.7400,60.7200,60.7200,2000
1473267122,60.7400,60.7500,60.7300,60.7300,3100
1473267181,60.7600,60.7700,60.7400,60.7400,3800
1473267243,60.7700,60.7800,60.7600,60.7600,4500
1473267316,60.7300,60.7600,60.7300,60.7600,4000
1473267362,60.7200,60.7450,60.7200,60.7300,4900
1473267440,60.7300,60.7300,60.7250,60.7250,500
1473267481,60.7400,60.7400,60.7250,60.7250,2700
1473267549,60.7750,60.7800,60.7400,60.7400,7900
1473267655,60.7800,60.7800,60.7700,60.7700,2700
1473267669,60.7700,60.7800,60.7450,60.7800,4300
1473267739,60.7700,60.7800,60.7700,60.7800,2800
1473267804,60.7800,60.7800,60.7800,60.7800,700
1473267896,60.7700,60.7900,60.7700,60.7900,7500
1473267902,60.7500,60.7800,60.7500,60.7735,3300
1473267994,60.7500,60.7600,60.7400,60.7600,2000
1473268020,60.7400,60.7600,60.7400,60.7500,3000
1473268088,60.7400,60.7600,60.7400,60.7500,2300
1473268198,60.7600,60.7600,60.7250,60.7400,4100
1473268205,60.7700,60.7800,60.7700,60.7700,2100
1473268314,60.7630,60.7700,60.7600,60.7700,4700
1473268357,60.7400,60.7600,60.7400,60.7600,2000
1473268433,60.7500,60.7600,60.7500,60.7500,3300
1473268446,60.7473,60.7473,60.7450,60.7450,600
1473268556,60.7300,60.7400,60.7300,60.7400,1100
1473268571,60.7540,60.7600,60.7340,60.7340,4800
1473268673,60.7500,60.7600,60.7500,60.7550,2700
1473268737,60.7530,60.7600,60.7500,60.7500,2500
1473268792,60.7400,60.7600,60.7400,60.7600,6900
1473268841,60.7500,60.7600,60.7500,60.7500,2500
1473268915,60.7300,60.7500,60.7300,60.7500,2700
1473268973,60.7050,60.7200,60.7000,60.7200,1700
1473268984,60.7400,60.7500,60.7100,60.7100,4000
1473269082,60.7300,60.7400,60.7300,60.7400,900
1473269154,60.7350,60.7400,60.7250,60.7250,1800
1473269201,60.7100,60.7350,60.7050,60.7350,4100
1473269225,60.7100,60.7148,60.7000,60.7148,2300
1473269338,60.7299,60.7299,60.7000,60.7100,2800
1473269385,60.7200,60.7400,60.7200,60.7300,1400
1473269447,60.7300,60.7400,60.7300,60.7300,1500
1473269517,60.7250,60.7300,60.7150,60.7250,2800
1473269565,60.7250,60.7300,60.7200,60.7250,600
1473269585,60.7000,60.7300,60.6950,60.7250,5800
1473269687,60.6700,60.6900,60.6600,60.6900,2500
1473269755,60.6700,60.6700,60.6500,60.6650,3600
1473269762,60.6600,60.6600,60.6600,60.6600,1900
1473269829,60.6500,60.6600,60.6500,60.6550,1700
1473269916,60.6848,60.6848,60.6550,60.6550,4900
1473269998,60.6600,60.6800,60.6600,60.6800,3700
1473270058,60.6600,60.6700,60.6600,60.6700,3500
1473270065,60.6800,60.6830,60.6700,60.6700,5600
1473270121,60.6800,60.6900,60.6700,60.6800,2200
1473270186,60.7000,60.7100,60.6900,60.6900,4700
1473270264,60.7000,60.7000,60.6900,60.6950,418200
1473270300,60.7250,60.7300,60.7000,60.7100,424300
1473270361,60.7700,60.7700,60.7200,60.7200,9100
1473270427,60.7400,60.7700,60.7400,60.7700,3200
1473270489,60.7200,60.7400,60.7000,60.7400,5300
1473270540,60.7400,60.7500,60.7000,60.7100,3900
1473270602,60.7500,60.7600,60.7400,60.7400,2000
1473270662,60.7600,60.7700,60.7500,60.7600,3900
1473270722,60.7700,60.7700,60.7500,60.7700,5000
1473270838,60.7800,60.7850,60.7600,60.7600,3300
1473270840,60.7900,60.8000,60.7800,60.7800,6000
1473270959,60.7900,60.8000,60.7800,60.8000,4200
1473271017,60.7850,60.8000,60.7850,60.7900,4400
1473271076,60.8000,60.8000,60.7700,60.7900,15400
1473271081,60.7800,60.7900,60.7800,60.7900,5800
1473271176,60.7900,60.7900,60.7700,60.7700,500
1473271258,60.7900,60.7900,60.7650,60.7700,3800
1473271263,60.8000,60.8000,60.7700,60.7900,6900
1473271320,60.8000,60.8100,60.7999,60.8000,9700
1473271398,60.8000,60.8100,60.8000,60.8000,3100
