uri:/instrument/1.0/DAL/chartdata;type=quote;range=1d/csv
ticker:dal
Company-Name:Delta Air Lines, Inc. Common St
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.2400
Timestamp:1467293400,1467316800
labels:1467295200,1467298800,1467302400,1467306000,1467309600,1467313200,1467316800
values:Timestamp,close,high,low,open,volume
close:35.7700,36.4200
high:35.7850,36.4300
low:35.7300,36.4100
open:35.7600,36.4100
volume:200,363000
1467293400,36.2700,36.2900,36.2600,36.2600,156500
1467293518,36.0800,36.2600,36.0800,36.2100,172100
1467293579,36.2500,36.2650,36.0800,36.0800,48700
1467293581,36.3425,36.3600,36.2500,36.2500,63900
1467293695,36.3480,36.3701,36.2560,36.3400,51700
1467293757,36.1900,36.3200,36.1300,36.3200,56100
1467293819,36.0438,36.1400,36.0100,36.1100,60600
1467293820,36.0850,36.1350,36.0400,36.0400,59800
1467293933,36.0913,36.1200,36.0500,36.0900,32100
1467293995,36.1000,36.1800,36.0800,36.1100,38800
1467294005,36.0200,36.0900,36.0100,36.0800,41900
1467294119,35.9400,36.0300,35.9400,36.0300,66700
1467294177,35.8900,35.9500,35.8900,35.9450,72800
1467294239,35.8800,35.9300,35.8400,35.8700,51800
1467294240,35.9500,35.9914,35.8300,35.8800,52000
1467294303,36.0000,36.0400,35.9300,35.9600,21800
1467294362,35.9300,36.0400,35.9200,36.0100,30600
1467294422,35.9300,36.0000,35.8700,35.9500,46400
1467294537,35.9500,35.9950,35.8900,35.9300,37400
1467294542,36.0561,36.0700,35.9600,35.9600,74900
1467294655,36.0650,36.1000,36.0425,36.0600,50300
1467294718,35.9850,36.0600,35.9800,36.0600,19100
1467294720,35.9500,35.9800,35.9300,35.9600,12500
1467294787,35.9400,35.9400,35.9000,35.9250,40300
1467294845,35.9100,35.9400,35.8900,35.9300,22700
1467294900,35.9600,35.9600,35.8800,35.9100,39900
1467295019,35.9900,35.9900,35.9400,35.9600,10300
1467295020,35.9600,36.0190,35.9600,36.0000,20500
1467295137,35.9400,35.9800,35.9100,35.9600,17000
1467295198,36.0500,36.0500,35.9200,35.9562,44300
1467295257,36.0000,36.0300,35.9900,36.0300,14500
1467295319,36.0000,36.0400,35.9900,36.0100,21600
1467295379,36.0500,36.0700,36.0100,36.0100,19100
1467295437,36.0300,36.0900,36.0200,36.0500,37200
1467295496,36.0400,36.0700,36.0200,36.0310,26900
1467295558,35.9700,36.0450,35.9700,36.0400,36900
1467295619,35.9400,35.9901,35.9400,35.9767,36400
1467295676,35.9750,35.9800,35.9300,35.9300,21200
1467295736,35.9600,35.9900,35.9500,35.9900,19800
1467295799,35.9399,35.9600,35.9000,35.9500,54300
1467295859,35.9500,35.9800,35.9100,35.9300,18700
1467295860,35.9201,35.9700,35.9200,35.9600,19700
1467295979,35.8900,35.9299,35.8700,35.9299,37200
1467296038,35.9000,35.9067,35.8850,35.8900,23600
1467296040,35.9100,35.9300,35.9000,35.9100,16000
1467296100,35.9199,35.9200,35.9000,35.9000,20500
1467296218,35.8800,35.9056,35.8700,35.9000,19400
1467296220,35.8601,35.8900,35.8550,35.8799,19400
1467296289,35.8400,35.8650,35.8300,35.8550,37700
1467296340,35.7708,35.8500,35.7650,35.8500,22500
1467296458,35.8300,35.8400,35.7800,35.7800,23800
1467296516,35.8100,35.8316,35.8098,35.8300,14300
1467296520,35.7700,35.8100,35.7700,35.8036,21200
1467296581,35.7900,35.8000,35.7300,35.7600,43000
1467296699,35.7700,35.8000,35.7500,35.7950,23000
1467296759,35.8250,35.8400,35.7400,35.7600,32800
1467296801,35.7950,35.8277,35.7700,35.8277,15100
1467296822,35.7850,35.7850,35.7600,35.7700,15100
1467296939,35.8100,35.8100,35.7850,35.7900,22200
1467296940,35.8099,35.8360,35.8000,35.8100,12000
1467297059,35.8200,35.8367,35.8050,35.8050,11100
1467297118,35.8400,35.8400,35.7800,35.8100,25100
1467297178,35.9000,35.9100,35.8350,35.8350,41600
1467297181,35.9600,36.0000,35.8800,35.8900,65900
1467297241,35.9400,35.9700,35.9400,35.9500,6600
1467297357,35.9000,35.9500,35.8850,35.9400,13300
1467297363,35.8500,35.9000,35.8500,35.9000,5300
