uri:/instrument/1.0/CF/chartdata;type=quote;range=1d/csv
ticker:cf
Company-Name:CF Industries Holdings, Inc. Co
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.4200
Timestamp:1470144600,1470168000
labels:1470146400,1470150000,1470153600,1470157200,1470160800,1470164400,1470168000
values:Timestamp,close,high,low,open,volume
close:24.0900,25.0800
high:24.2300,25.1200
low:24.0500,25.0400
open:24.0500,25.0800
volume:400,156600
1470144653,24.3900,24.3900,24.3200,24.3700,49500
1470144683,24.4200,24.4400,24.3650,24.3900,12100
1470144775,24.3500,24.4450,24.3500,24.4450,1500
1470144823,24.2500,24.3400,24.2500,24.3400,2600
1470144898,24.0900,24.2544,24.0900,24.2544,14600
1470144901,24.2300,24.2300,24.0500,24.0500,3100
1470144975,24.3750,24.3943,24.3000,24.3200,2500
1470145033,24.2200,24.3700,24.2200,24.3700,16000
1470145139,24.3000,24.3800,24.2200,24.2800,5400
1470145183,24.3400,24.3400,24.2700,24.3000,2600
1470145215,24.2900,24.4100,24.2900,24.3800,4100
1470145279,24.3800,24.3800,24.2800,24.2800,4100
1470145323,24.4450,24.4700,24.3700,24.3700,4900
1470145391,24.6200,24.6500,24.4500,24.4790,20700
1470145497,24.6200,24.6990,24.5600,24.5780,9600
1470145505,24.8100,24.8100,24.6600,24.6600,20700
1470145617,24.8300,24.8400,24.7500,24.7900,18800
1470145620,24.8300,24.8800,24.7700,24.8500,12700
1470145702,24.8000,24.8300,24.7400,24.7900,9900
1470145755,24.8300,24.8400,24.7800,24.8100,9100
1470145859,24.8800,24.9200,24.8414,24.8500,18300
1470145918,24.7800,24.8800,24.7400,24.8600,29200
1470145968,24.8400,24.8400,24.7600,24.7800,14200
1470146019,24.8400,24.8700,24.8100,24.8700,8400
1470146048,24.7700,24.8600,24.7600,24.8200,5600
1470146153,24.8000,24.8000,24.7700,24.7800,4400
1470146161,24.8200,24.8500,24.7700,24.8200,6900
1470146274,24.8000,24.8300,24.7700,24.8300,9200
1470146337,24.8580,24.8700,24.7900,24.8100,20300
1470146346,24.8000,24.8700,24.7700,24.8700,19600
1470146400,24.9200,24.9200,24.7900,24.7900,9200
1470146517,24.9322,24.9500,24.8900,24.9100,9100
1470146567,24.9272,24.9400,24.9100,24.9200,7200
1470146639,24.9400,24.9500,24.8810,24.8810,14700
1470146642,24.9800,24.9999,24.9500,24.9500,8200
1470146758,24.9930,25.0200,24.9700,24.9800,25400
1470146767,25.0200,25.0500,25.0100,25.0100,7600
1470146879,25.0600,25.0600,25.0200,25.0400,20900
1470146939,25.0400,25.0700,25.0300,25.0700,9300
1470146942,25.0800,25.1200,25.0400,25.0400,9500
1470147011,24.9900,25.0800,24.9800,25.0800,31700
1470147118,25.0200,25.0200,24.9800,24.9900,13500
1470147178,24.9414,25.0200,24.9414,25.0200,7100
1470147190,24.8700,24.9300,24.8300,24.9300,17200
1470147243,24.8800,24.8900,24.8700,24.8730,3300
1470147335,24.9500,24.9700,24.8898,24.8898,5900
1470147408,24.9300,24.9700,24.9300,24.9600,5700
1470147425,24.9500,24.9900,24.8900,24.9400,34900
1470147482,24.9000,24.9800,24.8600,24.9700,5400
1470147586,24.8100,24.9200,24.8000,24.9090,8500
1470147655,24.8100,24.8900,24.8100,24.8600,8600
1470147708,24.8200,24.8400,24.7701,24.7901,7400
1470147777,24.9100,24.9300,24.8500,24.8500,10700
1470147837,24.9900,24.9900,24.9300,24.9300,11100
1470147899,24.9300,24.9976,24.9300,24.9800,14500
1470147956,24.9100,24.9300,24.9000,24.9100,11100
1470148018,24.9500,24.9700,24.9100,24.9100,6500
1470148079,24.8800,24.9900,24.8800,24.9600,21600
1470148085,24.9300,24.9600,24.8900,24.8900,11300
1470148199,24.9400,24.9600,24.9200,24.9400,10200
1470148259,24.9200,24.9310,24.8900,24.9301,12200
1470148319,24.9200,24.9300,24.9100,24.9200,17100
1470148321,24.8400,24.9300,24.8100,24.9200,9900
1470148382,24.9200,24.9300,24.8600,24.8600,8200
1470148497,24.8900,24.9200,24.8850,24.9200,10100
1470148553,24.9050,24.9300,24.8800,24.8900,12800
1470148617,24.8800,24.9100,24.8800,24.9100,12500
1470148670,24.8600,24.9000,24.8600,24.8900,9000
1470148739,24.8100,24.8800,24.7900,24.8700,15800
1470148785,24.7800,24.8300,24.7500,24.8100,28300
1470148801,24.8000,24.8100,24.7800,24.7900,12200
1470148916,24.7200,24.8000,24.7200,24.7800,11100
1470148972,24.7600,24.7800,24.7200,24.7200,4400
1470149036,24.7300,24.7650,24.7300,24.7650,6200
1470149083,24.6900,24.7300,24.6800,24.7300,4500
1470149100,24.6500,24.7050,24.6300,24.6620,14600
1470149160,24.7000,24.7100,24.6900,24.7000,10700
1470149227,24.6800,24.7000,24.6650,24.7000,4800
1470149333,24.6600,24.6900,24.6600,24.6800,3500
1470149391,24.6300,24.6500,24.6200,24.6500,5900
1470149459,24.6000,24.6200,24.5900,24.6200,12300
1470149519,24.5900,24.6100,24.5700,24.6000,6700
1470149568,24.5500,24.5900,24.5400,24.5840,14700
1470149580,24.5300,24.5500,24.5300,24.5500,11200
1470149699,24.5200,24.5600,24.5200,24.5400,4400
1470149702,24.5200,24.5500,24.5200,24.5200,5400
1470149815,24.5400,24.5500,24.5200,24.5300,9900
1470149875,24.5400,24.5600,24.5200,24.5400,11600
1470149880,24.4300,24.5401,24.4300,24.5400,20200
1470149998,24.3000,24.4200,24.2800,24.4200,21400
1470150000,24.3500,24.3700,24.3000,24.3000,21300
