uri:/instrument/1.0/KEY/chartdata;type=quote;range=1d/csv
ticker:key
Company-Name:KeyCorp Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.6000
Timestamp:1466515800,1466539200
labels:1466517600,1466521200,1466524800,1466528400,1466532000,1466535600,1466539200
values:Timestamp,close,high,low,open,volume
close:11.4701,11.6800
high:11.4800,11.6900
low:11.4600,11.6750
open:11.4700,11.6800
volume:200,365000
1466515811,11.6100,11.6600,11.6000,11.6600,65300
1466515919,11.6350,11.6700,11.6100,11.6100,76100
1466515977,11.6150,11.6400,11.6050,11.6400,13000
1466516038,11.6000,11.6100,11.5800,11.6100,14300
1466516097,11.6000,11.6161,11.6000,11.6000,41100
1466516158,11.5650,11.6250,11.5600,11.6100,109100
1466516214,11.5500,11.5800,11.5400,11.5600,28400
1466516271,11.5800,11.5800,11.5500,11.5500,13200
1466516281,11.5500,11.5759,11.5500,11.5759,10700
1466516392,11.5500,11.5500,11.5300,11.5400,32800
1466516401,11.5350,11.5500,11.5200,11.5450,28400
1466516462,11.5200,11.5400,11.5100,11.5400,48300
1466516578,11.5500,11.5500,11.5200,11.5200,12800
1466516635,11.5550,11.5550,11.5300,11.5400,21800
1466516641,11.5500,11.5500,11.5400,11.5500,10500
1466516759,11.5350,11.5500,11.5250,11.5500,24500
1466516760,11.5500,11.5500,11.5300,11.5350,17700
1466516879,11.5300,11.5450,11.5250,11.5450,20200
1466516919,11.5300,11.5300,11.5200,11.5300,8000
1466516942,11.5200,11.5200,11.5100,11.5200,18600
1466517058,11.5300,11.5300,11.5200,11.5200,6400
1466517102,11.5200,11.5350,11.5150,11.5350,3200
1466517121,11.5200,11.5300,11.5150,11.5200,28700
1466517239,11.5050,11.5200,11.5000,11.5200,37500
1466517242,11.5100,11.5200,11.5000,11.5100,124100
1466517358,11.5100,11.5150,11.5089,11.5100,90700
1466517361,11.5250,11.5250,11.5000,11.5000,24400
1466517479,11.5200,11.5200,11.5100,11.5200,17000
1466517483,11.5100,11.5159,11.5100,11.5150,13800
1466517591,11.5200,11.5250,11.5000,11.5100,15600
1466517659,11.5100,11.5200,11.5000,11.5200,50500
1466517705,11.4941,11.5100,11.4900,11.5100,20300
1466517770,11.4900,11.4900,11.4750,11.4900,31400
1466517839,11.4731,11.4900,11.4700,11.4800,45900
1466517899,11.4701,11.4900,11.4700,11.4700,34400
1466517901,11.4750,11.4800,11.4600,11.4700,70700
1466517964,11.4850,11.4900,11.4700,11.4750,22800
1466518025,11.5200,11.5200,11.4850,11.4850,37200
1466518087,11.5050,11.5150,11.5000,11.5100,23700
1466518186,11.5000,11.5100,11.4900,11.5050,20900
1466518202,11.5200,11.5200,11.4950,11.5000,17300
1466518318,11.5400,11.5400,11.5150,11.5200,54700
1466518379,11.5400,11.5500,11.5350,11.5350,33300
1466518434,11.5550,11.5700,11.5400,11.5400,96200
1466518498,11.5550,11.5600,11.5433,11.5600,34800
1466518559,11.5500,11.5600,11.5500,11.5550,24000
1466518562,11.5500,11.5500,11.5400,11.5500,4400
1466518673,11.5350,11.5400,11.5200,11.5400,38600
1466518680,11.5350,11.5400,11.5250,11.5300,120000
1466518741,11.5500,11.5500,11.5350,11.5400,7300
1466518856,11.5300,11.5450,11.5200,11.5400,53200
1466518916,11.5100,11.5300,11.5100,11.5250,31300
1466518977,11.4850,11.5100,11.4800,11.5100,39400
1466518996,11.5000,11.5000,11.4850,11.4900,36500
1466519098,11.5000,11.5000,11.4950,11.4950,7700
1466519159,11.5000,11.5000,11.4950,11.5000,2600
1466519161,11.5100,11.5150,11.4900,11.4900,7900
1466519226,11.5300,11.5300,11.5138,11.5200,4100
1466519339,11.5500,11.5500,11.5300,11.5300,131000
1466519340,11.5650,11.5800,11.5400,11.5450,205200
1466519458,11.5600,11.5856,11.5600,11.5650,152000
1466519519,11.5700,11.5700,11.5600,11.5700,45100
1466519520,11.5800,11.5800,11.5600,11.5700,25600
1466519591,11.5700,11.5800,11.5600,11.5800,44400
1466519652,11.5700,11.5800,11.5700,11.5800,83500
1466519758,11.5700,11.5750,11.5650,11.5700,78200
1466519762,11.5800,11.5800,11.5600,11.5650,34600
1466519832,11.5700,11.5800,11.5700,11.5800,5300
1466519886,11.5650,11.5700,11.5600,11.5700,43400
1466519994,11.5600,11.5700,11.5500,11.5650,79800
1466520004,11.5700,11.5800,11.5550,11.5550,22400
1466520119,11.5700,11.5799,11.5650,11.5700,27900
1466520123,11.5550,11.5650,11.5450,11.5600,57100
1466520239,11.5800,11.5800,11.5600,11.5600,14600
1466520241,11.5900,11.5900,11.5735,11.5800,13500
1466520355,11.5850,11.5900,11.5800,11.5850,44500
1466520362,11.5800,11.5850,11.5700,11.5800,40300
1466520468,11.6000,11.6000,11.5850,11.5850,49400
1466520539,11.6000,11.6000,11.5950,11.6000,5700
1466520547,11.5900,11.6000,11.5800,11.5950,92200
1466520659,11.6000,11.6000,11.5800,11.6000,32200
1466520660,11.6050,11.6100,11.5950,11.5950,14800
1466520746,11.6100,11.6300,11.6000,11.6100,292800
1466520836,11.6200,11.6300,11.6100,11.6100,27500
1466520845,11.6250,11.6300,11.6100,11.6200,365000
1466520901,11.6350,11.6350,11.6250,11.6250,30500
1466520960,11.6350,11.6400,11.6300,11.6350,30400
1466521077,11.6200,11.6400,11.6200,11.6400,14400
1466521087,11.6300,11.6300,11.6200,11.6200,10200
1466521147,11.6100,11.6300,11.6100,11.6250,12500
1466521256,11.6100,11.6150,11.6100,11.6100,6600
1466521266,11.6250,11.6300,11.6101,11.6133,12300
1466521379,11.6400,11.6400,11.6200,11.6200,12300
1466521386,11.6500,11.6500,11.6350,11.6400,12300
1466521499,11.6400,11.6500,11.6400,11.6400,37200
1466521557,11.6400,11.6500,11.6400,11.6450,3700
1466521564,11.6300,11.6450,11.6300,11.6450,13900
1466521622,11.6300,11.6300,11.6250,11.6300,13500
1466521685,11.6250,11.6350,11.6200,11.6300,261200
1466521745,11.6100,11.6250,11.6100,11.6200,106700
1466521807,11.6050,11.6100,11.5950,11.6100,65700
1466521918,11.5973,11.6100,11.5900,11.6100,48200
1466521978,11.5900,11.6000,11.5900,11.5900,9200
1466521980,11.6000,11.6000,11.5900,11.5900,18000
1466522099,11.6100,11.6200,11.5900,11.6000,113300
1466522154,11.6034,11.6100,11.6029,11.6100,4900
1466522218,11.6500,11.6600,11.6050,11.6100,362800
1466522220,11.6500,11.6500,11.6400,11.6500,78600
1466522283,11.6500,11.6500,11.6400,11.6500,19800
1466522399,11.6650,11.6656,11.6400,11.6500,58000
1466522401,11.6750,11.6800,11.6600,11.6600,14800
1466522518,11.6650,11.6800,11.6601,11.6700,25000
1466522522,11.6700,11.6750,11.6600,11.6700,33800
1466522583,11.6700,11.6750,11.6600,11.6600,44500
1466522644,11.6700,11.6800,11.6600,11.6700,38000
1466522758,11.6700,11.6700,11.6600,11.6700,25600
1466522819,11.6750,11.6800,11.6700,11.6700,20900
1466522878,11.6800,11.6850,11.6750,11.6800,41400
1466522881,11.6700,11.6900,11.6700,11.6800,23400
1466522999,11.6700,11.6800,11.6700,11.6750,8400
1466523000,11.6600,11.6750,11.6500,11.6750,63300
1466523060,11.6600,11.6650,11.6550,11.6650,18800
1466523125,11.6450,11.6600,11.6450,11.6513,10200
1466523182,11.6350,11.6500,11.6300,11.6500,7500
1466523295,11.6400,11.6400,11.6300,11.6400,8200
1466523300,11.6350,11.6400,11.6300,11.6400,31300
1466523360,11.6150,11.6341,11.6150,11.6300,21300
1466523473,11.6110,11.6200,11.6100,11.6100,25400
1466523484,11.6100,11.6200,11.6100,11.6150,6900
1466523540,11.6100,11.6100,11.6050,11.6100,27600
1466523658,11.6100,11.6200,11.6100,11.6150,10900
1466523717,11.6150,11.6200,11.6000,11.6100,5000
1466523774,11.6100,11.6150,11.6100,11.6100,2400
1466523834,11.6100,11.6200,11.6100,11.6200,5600
1466523841,11.6200,11.6200,11.6100,11.6100,2000
1466523957,11.6200,11.6200,11.6100,11.6100,18500
1466524018,11.6000,11.6200,11.6000,11.6200,20300
1466524075,11.5950,11.6000,11.5900,11.6000,5100
1466524139,11.6000,11.6050,11.5900,11.5900,27300
1466524195,11.6000,11.6000,11.5950,11.6000,8800
1466524249,11.5950,11.6000,11.5900,11.5900,6400
1466524319,11.5800,11.5950,11.5800,11.5950,55400
1466524373,11.5750,11.5800,11.5650,11.5800,30900
1466524386,11.5750,11.5750,11.5700,11.5750,26800
1466524499,11.5750,11.5850,11.5700,11.5850,8500
1466524559,11.5750,11.5750,11.5700,11.5700,1300
1466524561,11.5859,11.5859,11.5700,11.5700,11900
1466524668,11.5910,11.6000,11.5850,11.5850,8500
1466524735,11.6000,11.6100,11.5900,11.6000,36200
1466524797,11.6000,11.6100,11.5950,11.6000,17100
1466524805,11.6200,11.6200,11.5950,11.6000,46500
1466524913,11.6200,11.6200,11.6199,11.6200,2600
1466524921,11.6000,11.6150,11.6000,11.6100,14800
1466525038,11.5950,11.6000,11.5950,11.6000,4600
1466525083,11.5950,11.5950,11.5950,11.5950,200
1466525151,11.5850,11.5900,11.5800,11.5900,10400
1466525170,11.6000,11.6000,11.5850,11.5900,38200
1466525246,11.5900,11.5985,11.5900,11.5985,6700
1466525281,11.5900,11.5950,11.5900,11.5900,2000
1466525368,11.5900,11.6100,11.5900,11.5950,35800
1466525452,11.5850,11.5950,11.5850,11.5900,12900
1466525508,11.5850,11.5900,11.5800,11.5800,21200
1466525578,11.5850,11.5900,11.5800,11.5900,2600
1466525634,11.5850,11.5850,11.5800,11.5800,4400
1466525698,11.5850,11.5850,11.5800,11.5800,500
1466525707,11.5900,11.5950,11.5850,11.5850,23900
1466525798,11.5900,11.6000,11.5900,11.6000,300
1466525876,11.6050,11.6050,11.5900,11.5900,32600
1466525938,11.6000,11.6050,11.6000,11.6050,14200
1466525997,11.6000,11.6050,11.6000,11.6000,3900
1466526001,11.6000,11.6000,11.6000,11.6000,1300
1466526119,11.6000,11.6100,11.6000,11.6000,7500
1466526131,11.6100,11.6100,11.6000,11.6000,1700
1466526181,11.6000,11.6050,11.6000,11.6000,12500
1466526243,11.6050,11.6100,11.6050,11.6050,14500
1466526355,11.6100,11.6200,11.6044,11.6100,24600
1466526397,11.6200,11.6200,11.6100,11.6100,400
1466526420,11.6200,11.6200,11.6100,11.6200,15000
1466526532,11.6200,11.6200,11.6150,11.6200,5200
1466526593,11.6250,11.6250,11.6100,11.6150,27500
1466526607,11.6200,11.6300,11.6200,11.6300,23300
1466526719,11.6200,11.6250,11.6200,11.6200,21600
1466526779,11.6101,11.6150,11.6100,11.6100,9200
1466526782,11.6100,11.6200,11.6100,11.6100,1200
1466526847,11.6150,11.6200,11.6100,11.6200,1300
1466526901,11.6100,11.6150,11.6100,11.6100,700
1466527019,11.6100,11.6200,11.6100,11.6150,8400
1466527058,11.6200,11.6200,11.6100,11.6100,1500
1466527136,11.6100,11.6200,11.6100,11.6100,3200
1466527148,11.6000,11.6100,11.6000,11.6100,21300
1466527251,11.6000,11.6001,11.5950,11.6000,10700
1466527261,11.5900,11.6000,11.5900,11.5900,2700
1466527359,11.6000,11.6100,11.5950,11.5950,43600
1466527436,11.5900,11.6050,11.5900,11.6000,15800
1466527441,11.5900,11.5900,11.5900,11.5900,10900
1466527532,11.5900,11.5950,11.5900,11.5900,1100
1466527618,11.5900,11.5950,11.5900,11.5900,6600
1466527678,11.5900,11.5900,11.5900,11.5900,3100
1466527731,11.5800,11.5940,11.5800,11.5900,10100
1466527799,11.5850,11.5850,11.5800,11.5800,1600
1466527859,11.5800,11.5900,11.5800,11.5850,7000
1466527915,11.5800,11.5900,11.5800,11.5800,1800
1466527961,11.5850,11.5900,11.5800,11.5800,14500
1466527981,11.5800,11.5850,11.5800,11.5800,2600
1466528095,11.5900,11.5901,11.5850,11.5850,22900
1466528103,11.5950,11.5950,11.5900,11.5900,4500
1466528218,11.5850,11.5900,11.5850,11.5900,22000
1466528220,11.5900,11.5906,11.5844,11.5900,29300
1466528280,11.5800,11.5850,11.5750,11.5800,27800
1466528397,11.5741,11.5833,11.5700,11.5800,8100
1466528428,11.5750,11.5750,11.5700,11.5701,1100
1466528466,11.5800,11.5800,11.5700,11.5800,18600
1466528526,11.5750,11.5800,11.5750,11.5750,7300
1466528639,11.5800,11.5850,11.5800,11.5800,28100
1466528640,11.5800,11.5850,11.5800,11.5850,2400
1466528748,11.5750,11.5833,11.5750,11.5800,17300
1466528819,11.5900,11.5900,11.5744,11.5800,26700
1466528826,11.5933,11.5950,11.5900,11.5900,18900
1466528881,11.5850,11.5900,11.5850,11.5900,19100
1466529000,11.5700,11.5800,11.5700,11.5800,21900
1466529073,11.5850,11.5850,11.5739,11.5800,242600
1466529133,11.5800,11.5850,11.5800,11.5850,2300
1466529218,11.5850,11.5850,11.5800,11.5800,6600
