uri:/instrument/1.0/KEY/chartdata;type=quote;range=1d/csv
ticker:key
Company-Name:KeyCorp Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.5600
Timestamp:1472736600,1472760000
labels:1472738400,1472742000,1472745600,1472749200,1472752800,1472756400,1472760000
values:Timestamp,close,high,low,open,volume
close:12.3000,12.6250
high:12.3150,12.6400
low:12.3000,12.6200
open:12.3000,12.6259
volume:500,886400
1472736615,12.5850,12.5850,12.5600,12.5700,109900
1472736668,12.5850,12.6000,12.5750,12.5875,92600
1472736727,12.6000,12.6200,12.5700,12.5700,111000
1472736838,12.6200,12.6200,12.6100,12.6100,25100
1472736840,12.6050,12.6200,12.5900,12.6200,53500
1472736908,12.6100,12.6200,12.6100,12.6100,31900
1472737015,12.6200,12.6400,12.6100,12.6100,63200
1472737025,12.6250,12.6300,12.6200,12.6200,107900
1472737086,12.6250,12.6300,12.6200,12.6200,16000
1472737162,12.6200,12.6300,12.6150,12.6259,11300
1472737201,12.6100,12.6200,12.6100,12.6150,29900
1472737277,12.6050,12.6100,12.6000,12.6100,7500
1472737375,12.6000,12.6050,12.5800,12.6000,25600
1472737426,12.6000,12.6100,12.6000,12.6000,10000
1472737498,12.6050,12.6100,12.6000,12.6100,4400
1472737558,12.6000,12.6100,12.5900,12.6100,37500
1472737562,12.5900,12.5950,12.5800,12.5900,52200
1472737677,12.6000,12.6000,12.5800,12.5900,55500
1472737684,12.5800,12.5950,12.5800,12.5950,75600
1472737799,12.5900,12.5900,12.5700,12.5700,80300
1472737855,12.5690,12.5900,12.5600,12.5900,57300
1472737862,12.5700,12.5800,12.5600,12.5600,23800
1472737979,12.5700,12.5800,12.5650,12.5717,37100
1472738038,12.5500,12.5700,12.5500,12.5601,59400
1472738096,12.5300,12.5450,12.5200,12.5400,162100
1472738159,12.5400,12.5400,12.5200,12.5300,121600
1472738207,12.5500,12.5500,12.5350,12.5400,18000
1472738233,12.5490,12.5500,12.5350,12.5350,43300
1472738339,12.5550,12.5556,12.5450,12.5450,22800
1472738346,12.5600,12.5600,12.5500,12.5500,14200
1472738458,12.5300,12.5450,12.5200,12.5350,164600
1472738460,12.5250,12.5300,12.5150,12.5200,17400
1472738520,12.4950,12.5250,12.4900,12.5200,106700
1472738639,12.5200,12.5200,12.4900,12.4950,74300
1472738697,12.5300,12.5300,12.5100,12.5100,45300
1472738759,12.5100,12.5400,12.5050,12.5290,82300
1472738819,12.5100,12.5200,12.5050,12.5100,24400
1472738821,12.5300,12.5300,12.5050,12.5150,33900
1472738939,12.5500,12.5550,12.5300,12.5300,56700
1472738991,12.5300,12.5550,12.5200,12.5500,24300
1472739059,12.5250,12.5400,12.5200,12.5400,47400
1472739068,12.5200,12.5200,12.5050,12.5150,44200
1472739120,12.5150,12.5300,12.5100,12.5150,38300
1472739239,12.5150,12.5200,12.5000,12.5200,27400
1472739240,12.5300,12.5300,12.5000,12.5150,22400
1472739359,12.5250,12.5300,12.5100,12.5250,18700
1472739416,12.5300,12.5300,12.5200,12.5250,8900
1472739422,12.5250,12.5400,12.5200,12.5300,35000
1472739537,12.5250,12.5300,12.5100,12.5200,7000
1472739599,12.5200,12.5300,12.5200,12.5200,7000
1472739653,12.4700,12.5100,12.4700,12.5000,145600
1472739717,12.4850,12.4850,12.4700,12.4750,22300
1472739776,12.4850,12.5000,12.4800,12.4800,14500
1472739837,12.4900,12.4900,12.4700,12.4800,21700
1472739897,12.5000,12.5000,12.4850,12.4900,15300
1472739908,12.4850,12.4950,12.4850,12.4950,15000
1472740018,12.4600,12.4850,12.4600,12.4850,25700
1472740078,12.4550,12.4700,12.4500,12.4600,22500
1472740134,12.4700,12.4700,12.4500,12.4500,14500
1472740145,12.4500,12.4650,12.4450,12.4637,29600
1472740259,12.4150,12.4450,12.4100,12.4450,33600
1472740261,12.4100,12.4150,12.4000,12.4150,35200
1472740325,12.4000,12.4100,12.3900,12.4100,52300
1472740438,12.4150,12.4190,12.3950,12.3950,30800
1472740498,12.4050,12.4250,12.4050,12.4150,29000
1472740559,12.4100,12.4100,12.4030,12.4050,10900
1472740614,12.4000,12.4100,12.3900,12.4030,28900
1472740679,12.4000,12.4050,12.3950,12.4000,15800
1472740735,12.4000,12.4050,12.3950,12.4000,30100
1472740797,12.3890,12.4000,12.3848,12.4000,15800
1472740858,12.3900,12.3900,12.3800,12.3850,73100
1472740861,12.3900,12.3900,12.3825,12.3900,4000
1472740924,12.3950,12.4000,12.3800,12.3800,27500
1472740982,12.4000,12.4000,12.3900,12.3900,8800
1472741097,12.3800,12.3999,12.3700,12.3950,478200
1472741100,12.3762,12.3762,12.3600,12.3700,66100
1472741217,12.3750,12.3800,12.3700,12.3750,6500
1472741222,12.3750,12.3800,12.3700,12.3750,42200
1472741335,12.3600,12.3750,12.3600,12.3700,26000
1472741340,12.3700,12.3750,12.3650,12.3650,56300
1472741407,12.3750,12.3800,12.3600,12.3650,20900
1472741512,12.3800,12.3800,12.3700,12.3748,14500
1472741579,12.3800,12.3800,12.3750,12.3800,9800
1472741636,12.3900,12.3900,12.3700,12.3750,36900
1472741644,12.3950,12.4000,12.3900,12.3900,29100
1472741758,12.3950,12.4000,12.3901,12.4000,10100
1472741817,12.3900,12.3950,12.3850,12.3950,74100
1472741879,12.3950,12.3950,12.3804,12.3804,20400
1472741890,12.3700,12.3950,12.3700,12.3900,24600
1472741996,12.3775,12.3800,12.3700,12.3700,18500
1472742057,12.3500,12.3750,12.3500,12.3750,47400
1472742119,12.3350,12.3550,12.3300,12.3550,37800
1472742178,12.3400,12.3400,12.3300,12.3300,11900
1472742237,12.3400,12.3400,12.3350,12.3391,30700
1472742240,12.3400,12.3400,12.3300,12.3350,20200
1472742300,12.3401,12.3550,12.3350,12.3350,223400
1472742361,12.3450,12.3500,12.3400,12.3441,4600
1472742424,12.3400,12.3450,12.3400,12.3450,8900
1472742537,12.3350,12.3452,12.3350,12.3450,30000
